Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00002207,0.00002268,0.00002199,0.00002244,59774.00000000,2.268e-05,59774.0,False,False
1611453600000,2021-01-24 03:00:00,0.00002247,0.00002400,0.00002226,0.00002292,308999.00000000,2.334e-05,184386.5,False,False
1611457200000,2021-01-24 04:00:00,0.00002291,0.00002297,0.00002232,0.00002263,169451.00000000,2.3216666666666667e-05,179408.0,False,False
1611460800000,2021-01-24 05:00:00,0.00002255,0.00002313,0.00002239,0.00002254,62408.00000000,2.3195e-05,150158.0,False,False
1611464400000,2021-01-24 06:00:00,0.00002252,0.00002258,0.00002219,0.00002219,37989.00000000,2.3072000000000002e-05,127724.2,False,False
1611468000000,2021-01-24 07:00:00,0.00002214,0.00002244,0.00002206,0.00002224,97805.00000000,2.2966666666666668e-05,122737.66666666667,False,False
1611471600000,2021-01-24 08:00:00,0.00002217,0.00002242,0.00002205,0.00002237,144623.00000000,2.288857142857143e-05,125864.14285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00002237,0.00002348,0.00002212,0.00002326,110053.00000000,2.2962500000000002e-05,123887.75,False,False
1611478800000,2021-01-24 10:00:00,0.00002330,0.00002390,0.00002301,0.00002377,67042.00000000,2.306666666666667e-05,117571.55555555556,False,False
1611482400000,2021-01-24 11:00:00,0.00002388,0.00002466,0.00002368,0.00002460,106153.00000000,2.3226000000000004e-05,116429.7,False,False
1611486000000,2021-01-24 12:00:00,0.00002458,0.00002490,0.00002369,0.00002387,155018.00000000,2.3378181818181823e-05,119937.72727272728,False,False
1611489600000,2021-01-24 13:00:00,0.00002376,0.00002385,0.00002270,0.00002339,217782.00000000,2.3417500000000004e-05,128091.41666666667,False,False
1611493200000,2021-01-24 14:00:00,0.00002339,0.00002377,0.00002306,0.00002349,61277.00000000,2.3508333333333337e-05,128216.66666666667,False,False
1611496800000,2021-01-24 15:00:00,0.00002349,0.00002423,0.00002345,0.00002379,54361.00000000,2.35275e-05,106996.83333333333,False,False
1611500400000,2021-01-24 16:00:00,0.00002388,0.00002482,0.00002354,0.00002364,112598.00000000,2.3681666666666664e-05,102259.08333333333,False,False
1611504000000,2021-01-24 17:00:00,0.00002366,0.00002378,0.00002335,0.00002368,34828.00000000,2.3735833333333334e-05,99960.75,False,False
1611507600000,2021-01-24 18:00:00,0.00002378,0.00002445,0.00002372,0.00002439,30804.00000000,2.389166666666667e-05,99362.0,False,False
1611511200000,2021-01-24 19:00:00,0.00002424,0.00002441,0.00002395,0.00002406,14543.00000000,2.405583333333333e-05,92423.5,False,False
1611514800000,2021-01-24 20:00:00,0.00002400,0.00002412,0.00002295,0.00002332,98535.00000000,2.4197499999999997e-05,88582.83333333333,False,False
1611518400000,2021-01-24 21:00:00,0.00002315,0.00002331,0.00002292,0.00002320,43783.00000000,2.4183333333333333e-05,83060.33333333333,False,False
1611522000000,2021-01-24 22:00:00,0.00002330,0.00002353,0.00002287,0.00002295,69673.00000000,2.4152500000000003e-05,83279.58333333333,False,False
1611525600000,2021-01-24 23:00:00,0.00002287,0.00002308,0.00002253,0.00002254,29235.00000000,2.4020833333333332e-05,76869.75,False,False
1611529200000,2021-01-25 00:00:00,0.00002252,0.00002299,0.00002251,0.00002281,75915.00000000,2.3861666666666665e-05,70277.83333333333,False,False
1611532800000,2021-01-25 01:00:00,0.00002278,0.00002278,0.00002233,0.00002238,37981.00000000,2.37725e-05,55294.416666666664,False,False
1611536400000,2021-01-25 02:00:00,0.00002233,0.00002235,0.00002211,0.00002217,34872.00000000,2.3654166666666665e-05,53094.0,False,False
1611540000000,2021-01-25 03:00:00,0.00002217,0.00002258,0.00002209,0.00002258,22200.00000000,2.3516666666666668e-05,50413.916666666664,False,False
1611543600000,2021-01-25 04:00:00,0.00002258,0.00002320,0.00002220,0.00002220,76972.00000000,2.338166666666667e-05,47445.083333333336,False,False
1611547200000,2021-01-25 05:00:00,0.00002219,0.00002251,0.00002211,0.00002241,7639.00000000,2.327583333333333e-05,45179.333333333336,False,False
1611550800000,2021-01-25 06:00:00,0.00002240,0.00002326,0.00002237,0.00002323,27229.00000000,2.3176666666666664e-05,44881.416666666664,False,False
1611554400000,2021-01-25 07:00:00,0.00002311,0.00002387,0.00002300,0.00002371,51143.00000000,2.3131666666666664e-05,47931.416666666664,False,False
1611558000000,2021-01-25 08:00:00,0.00002355,0.00002465,0.00002326,0.00002461,116684.00000000,2.3175833333333326e-05,49443.833333333336,False,False
1611561600000,2021-01-25 09:00:00,0.00002461,0.00002538,0.00002410,0.00002500,75205.00000000,2.3348333333333328e-05,52062.333333333336,False,False
1611565200000,2021-01-25 10:00:00,0.00002499,0.00002508,0.00002431,0.00002466,27736.00000000,2.34775e-05,48567.583333333336,False,False
1611568800000,2021-01-25 11:00:00,0.00002466,0.00002502,0.00002426,0.00002491,38176.00000000,2.363916666666667e-05,49312.666666666664,False,False
1611572400000,2021-01-25 12:00:00,0.00002499,0.00002588,0.00002481,0.00002556,35614.00000000,2.388e-05,45954.25,False,False
1611576000000,2021-01-25 13:00:00,0.00002564,0.00002567,0.00002433,0.00002547,62655.00000000,2.4120833333333335e-05,48010.416666666664,False,False
1611579600000,2021-01-25 14:00:00,0.00002549,0.00002549,0.00002387,0.00002423,235160.00000000,2.4382500000000002e-05,64701.083333333336,False,False
1611583200000,2021-01-25 15:00:00,0.00002405,0.00002411,0.00002317,0.00002325,131133.00000000,2.4509999999999997e-05,73778.83333333333,False,False
1611586800000,2021-01-25 16:00:00,0.00002325,0.00002416,0.00002307,0.00002406,187783.00000000,2.4589999999999997e-05,83013.08333333333,False,False
1611590400000,2021-01-25 17:00:00,0.00002406,0.00002407,0.00002358,0.00002375,70643.00000000,2.4720000000000004e-05,88263.41666666667,False,False
1611594000000,2021-01-25 18:00:00,0.00002368,0.00002397,0.00002350,0.00002382,66659.00000000,2.4779166666666665e-05,91549.25,False,False
1611597600000,2021-01-25 19:00:00,0.00002390,0.00002460,0.00002372,0.00002448,70573.00000000,2.484e-05,93168.41666666667,False,False
1611601200000,2021-01-25 20:00:00,0.00002441,0.00002505,0.00002398,0.00002481,125855.00000000,2.4873333333333335e-05,93932.66666666667,False,False
1611604800000,2021-01-25 21:00:00,0.00002481,0.00002504,0.00002455,0.00002470,16888.00000000,2.4845e-05,89072.91666666667,False,False
1611608400000,2021-01-25 22:00:00,0.00002468,0.00002541,0.00002454,0.00002539,73506.00000000,2.48725e-05,92887.08333333333,False,False
1611612000000,2021-01-25 23:00:00,0.00002538,0.00002538,0.00002461,0.00002507,89019.00000000,2.4902499999999997e-05,97124.0,False,False
1611615600000,2021-01-26 00:00:00,0.00002507,0.00002626,0.00002500,0.00002589,141050.00000000,2.4934166666666666e-05,105910.33333333333,False,False
1611619200000,2021-01-26 01:00:00,0.00002597,0.00002810,0.00002563,0.00002790,144873.00000000,2.5136666666666666e-05,112761.83333333333,False,False
1611622800000,2021-01-26 02:00:00,0.00002792,0.00002890,0.00002764,0.00002868,119673.00000000,2.542083333333333e-05,103137.91666666667,False,False
1611626400000,2021-01-26 03:00:00,0.00002881,0.00003080,0.00002818,0.00002860,275205.00000000,2.597833333333333e-05,115143.91666666667,False,False
1611630000000,2021-01-26 04:00:00,0.00002853,0.00002928,0.00002780,0.00002863,248821.00000000,2.6405000000000002e-05,120230.41666666667,False,False
1611633600000,2021-01-26 05:00:00,0.00002867,0.00003064,0.00002850,0.00002950,149327.00000000,2.6952500000000003e-05,126787.41666666667,False,False
1611637200000,2021-01-26 06:00:00,0.00002942,0.00003027,0.00002905,0.00002955,91186.00000000,2.7477500000000002e-05,128831.33333333333,False,False
1611640800000,2021-01-26 07:00:00,0.00002945,0.00003388,0.00002817,0.00002949,426022.00000000,2.8250833333333337e-05,158452.08333333334,False,False
1611644400000,2021-01-26 08:00:00,0.00002966,0.00002966,0.00002769,0.00002936,243260.00000000,2.8635e-05,168235.83333333334,False,False
1611648000000,2021-01-26 09:00:00,0.00002924,0.00003072,0.00002901,0.00003014,236712.00000000,2.910833333333333e-05,186554.5,False,False
1611651600000,2021-01-26 10:00:00,0.00003001,0.00003015,0.00002904,0.00002935,123449.00000000,2.950333333333333e-05,190716.41666666666,False,False
1611655200000,2021-01-26 11:00:00,0.00002949,0.00003300,0.00002916,0.00003011,350367.00000000,3.0138333333333326e-05,212495.41666666666,False,False
1611658800000,2021-01-26 12:00:00,0.00003011,0.00003092,0.00003011,0.00003042,127142.00000000,3.052666666666666e-05,211336.41666666666,False,False
1611662400000,2021-01-26 13:00:00,0.00003041,0.00003058,0.00002974,0.00003004,164485.00000000,3.073333333333333e-05,212970.75,False,False
1611666000000,2021-01-26 14:00:00,0.00003021,0.00003039,0.00002828,0.00002914,273193.00000000,3.0857499999999994e-05,225764.08333333334,False,False
1611669600000,2021-01-26 15:00:00,0.00002914,0.00002989,0.00002847,0.00002917,169158.00000000,3.0781666666666664e-05,216926.83333333334,False,False
1611673200000,2021-01-26 16:00:00,0.00002906,0.00002967,0.00002867,0.00002890,118125.00000000,3.081416666666666e-05,206035.5,False,False
1611676800000,2021-01-26 17:00:00,0.00002890,0.00003010,0.00002867,0.00003006,124232.00000000,3.076916666666667e-05,203944.25,False,False
1611680400000,2021-01-26 18:00:00,0.00003001,0.00003056,0.00002950,0.00003040,131969.00000000,3.0793333333333336e-05,207342.83333333334,False,False
1611684000000,2021-01-26 19:00:00,0.00003023,0.00003079,0.00002980,0.00003005,106535.00000000,3.053583333333333e-05,180718.91666666666,False,False
1611687600000,2021-01-26 20:00:00,0.00003005,0.00003025,0.00002966,0.00002976,57692.00000000,3.0585e-05,165254.91666666666,False,False
1611691200000,2021-01-26 21:00:00,0.00002976,0.00002992,0.00002927,0.00002980,78152.00000000,3.0518333333333336e-05,152041.58333333334,False,False
1611694800000,2021-01-26 22:00:00,0.00002981,0.00003064,0.00002969,0.00002986,128311.00000000,3.055916666666667e-05,152446.75,False,False
1611698400000,2021-01-26 23:00:00,0.00002985,0.00003046,0.00002922,0.00002938,72248.00000000,3.0347500000000004e-05,129270.16666666667,False,False
