Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001707,0.00001730,0.00001707,0.00001720,112964.00000000,1.73e-05,112964.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001723,0.00001748,0.00001715,0.00001739,212348.00000000,1.739e-05,162656.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001741,0.00001747,0.00001719,0.00001721,135522.00000000,1.741666666666667e-05,153611.33333333334,False,False
1611460800000,2021-01-24 05:00:00,0.00001718,0.00001800,0.00001716,0.00001755,948617.00000000,1.75625e-05,352362.75,False,False
1611464400000,2021-01-24 06:00:00,0.00001752,0.00001785,0.00001751,0.00001772,333898.00000000,1.762e-05,348669.8,False,False
1611468000000,2021-01-24 07:00:00,0.00001767,0.00001791,0.00001754,0.00001767,239777.00000000,1.766833333333333e-05,330521.0,False,False
1611471600000,2021-01-24 08:00:00,0.00001765,0.00001776,0.00001754,0.00001769,94260.00000000,1.768142857142857e-05,296769.4285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00001769,0.00001777,0.00001755,0.00001771,129868.00000000,1.76925e-05,275906.75,False,False
1611478800000,2021-01-24 10:00:00,0.00001772,0.00001777,0.00001764,0.00001773,104695.00000000,1.7701111111111115e-05,256883.22222222222,False,False
1611482400000,2021-01-24 11:00:00,0.00001773,0.00001817,0.00001772,0.00001804,340907.00000000,1.7748e-05,265285.6,False,False
1611486000000,2021-01-24 12:00:00,0.00001805,0.00001817,0.00001795,0.00001802,112873.00000000,1.7786363636363637e-05,251429.9090909091,False,False
1611489600000,2021-01-24 13:00:00,0.00001808,0.00001812,0.00001749,0.00001779,368993.00000000,1.7814166666666666e-05,261226.83333333334,False,False
1611493200000,2021-01-24 14:00:00,0.00001778,0.00001799,0.00001759,0.00001782,254490.00000000,1.787166666666667e-05,273020.6666666667,False,False
1611496800000,2021-01-24 15:00:00,0.00001779,0.00001801,0.00001767,0.00001780,354674.00000000,1.7915833333333332e-05,284881.1666666667,False,False
1611500400000,2021-01-24 16:00:00,0.00001778,0.00001816,0.00001778,0.00001801,284940.00000000,1.7973333333333333e-05,297332.6666666667,False,False
1611504000000,2021-01-24 17:00:00,0.00001802,0.00001809,0.00001765,0.00001776,295111.00000000,1.7980833333333336e-05,242873.83333333334,False,False
1611507600000,2021-01-24 18:00:00,0.00001770,0.00001798,0.00001767,0.00001792,202837.00000000,1.799166666666667e-05,231952.08333333334,False,False
1611511200000,2021-01-24 19:00:00,0.00001794,0.00001807,0.00001778,0.00001802,196647.00000000,1.8004999999999998e-05,228357.91666666666,False,False
1611514800000,2021-01-24 20:00:00,0.00001799,0.00001802,0.00001750,0.00001756,392414.00000000,1.8026666666666665e-05,253204.08333333334,False,False
1611518400000,2021-01-24 21:00:00,0.00001760,0.00001773,0.00001751,0.00001760,284499.00000000,1.8023333333333334e-05,266090.0,False,False
1611522000000,2021-01-24 22:00:00,0.00001759,0.00001773,0.00001737,0.00001754,473147.00000000,1.802e-05,296794.3333333333,False,False
1611525600000,2021-01-24 23:00:00,0.00001753,0.00001766,0.00001738,0.00001751,235733.00000000,1.79775e-05,288029.8333333333,False,False
1611529200000,2021-01-25 00:00:00,0.00001751,0.00001769,0.00001747,0.00001756,105520.00000000,1.79375e-05,287417.0833333333,False,False
1611532800000,2021-01-25 01:00:00,0.00001757,0.00001777,0.00001735,0.00001748,205488.00000000,1.7908333333333336e-05,273791.6666666667,False,False
1611536400000,2021-01-25 02:00:00,0.00001745,0.00001760,0.00001728,0.00001738,159039.00000000,1.7875833333333333e-05,265837.4166666667,False,False
1611540000000,2021-01-25 03:00:00,0.00001741,0.00001752,0.00001733,0.00001734,90244.00000000,1.7835e-05,243801.58333333334,False,False
1611543600000,2021-01-25 04:00:00,0.00001734,0.00001752,0.00001686,0.00001694,308234.00000000,1.7781666666666666e-05,245742.75,False,False
1611547200000,2021-01-25 05:00:00,0.00001693,0.00001700,0.00001675,0.00001695,254754.00000000,1.7690833333333337e-05,242379.66666666666,False,False
1611550800000,2021-01-25 06:00:00,0.00001693,0.00001745,0.00001682,0.00001735,405501.00000000,1.7646666666666668e-05,259268.33333333334,False,False
1611554400000,2021-01-25 07:00:00,0.00001733,0.00001785,0.00001722,0.00001778,493363.00000000,1.7628333333333335e-05,283994.6666666667,False,False
1611558000000,2021-01-25 08:00:00,0.00001779,0.00001802,0.00001764,0.00001788,636927.00000000,1.7628333333333335e-05,304370.75,False,False
1611561600000,2021-01-25 09:00:00,0.00001789,0.00001796,0.00001767,0.00001774,137150.00000000,1.76475e-05,292091.6666666667,False,False
1611565200000,2021-01-25 10:00:00,0.00001776,0.00001791,0.00001748,0.00001764,243672.00000000,1.76625e-05,272968.75,False,False
1611568800000,2021-01-25 11:00:00,0.00001760,0.00001793,0.00001756,0.00001791,125748.00000000,1.7685e-05,263803.3333333333,False,False
1611572400000,2021-01-25 12:00:00,0.00001791,0.00001851,0.00001784,0.00001832,519055.00000000,1.7753333333333335e-05,298264.5833333333,False,False
1611576000000,2021-01-25 13:00:00,0.00001834,0.00001908,0.00001832,0.00001864,1150806.00000000,1.7862499999999997e-05,377041.0833333333,False,False
1611579600000,2021-01-25 14:00:00,0.00001864,0.00001960,0.00001829,0.00001862,1632852.00000000,1.8029166666666663e-05,499858.8333333333,False,False
1611583200000,2021-01-25 15:00:00,0.00001860,0.00001978,0.00001820,0.00001931,1296368.00000000,1.82175e-05,600369.1666666666,False,False
1611586800000,2021-01-25 16:00:00,0.00001932,0.00001960,0.00001896,0.00001911,624416.00000000,1.839083333333333e-05,626717.6666666666,False,False
1611590400000,2021-01-25 17:00:00,0.00001912,0.00001916,0.00001865,0.00001911,695574.00000000,1.8570833333333332e-05,663452.6666666666,False,False
1611594000000,2021-01-25 18:00:00,0.00001914,0.00001931,0.00001879,0.00001915,464757.00000000,1.8725833333333333e-05,668390.6666666666,False,False
1611597600000,2021-01-25 19:00:00,0.00001915,0.00001967,0.00001882,0.00001894,554929.00000000,1.88775e-05,673521.1666666666,False,False
1611601200000,2021-01-25 20:00:00,0.00001892,0.00001996,0.00001879,0.00001968,1115935.00000000,1.9039166666666666e-05,713438.5,False,False
1611604800000,2021-01-25 21:00:00,0.00001966,0.00001989,0.00001923,0.00001943,884037.00000000,1.92e-05,775679.0833333334,False,False
1611608400000,2021-01-25 22:00:00,0.00001941,0.00001943,0.00001872,0.00001893,1091804.00000000,1.932666666666667e-05,846356.75,False,False
1611612000000,2021-01-25 23:00:00,0.00001893,0.00001913,0.00001870,0.00001897,644018.00000000,1.9426666666666668e-05,889545.9166666666,False,False
1611615600000,2021-01-26 00:00:00,0.00001902,0.00001902,0.00001861,0.00001886,529756.00000000,1.9469166666666666e-05,890437.6666666666,False,False
1611619200000,2021-01-26 01:00:00,0.00001885,0.00001928,0.00001864,0.00001917,396864.00000000,1.948583333333333e-05,827609.1666666666,False,False
1611622800000,2021-01-26 02:00:00,0.00001918,0.00001918,0.00001876,0.00001897,196048.00000000,1.945083333333333e-05,707875.5,False,False
1611626400000,2021-01-26 03:00:00,0.00001894,0.00001901,0.00001871,0.00001877,182978.00000000,1.9386666666666662e-05,615093.0,False,False
1611630000000,2021-01-26 04:00:00,0.00001882,0.00001898,0.00001822,0.00001835,563350.00000000,1.9334999999999997e-05,610004.1666666666,False,False
1611633600000,2021-01-26 05:00:00,0.00001835,0.00001851,0.00001812,0.00001844,991992.00000000,1.9280833333333334e-05,634705.6666666666,False,False
1611637200000,2021-01-26 06:00:00,0.00001848,0.00001850,0.00001815,0.00001840,283638.00000000,1.921333333333333e-05,619612.4166666666,False,False
1611640800000,2021-01-26 07:00:00,0.00001840,0.00001848,0.00001791,0.00001806,1662276.00000000,1.9114166666666667e-05,711891.3333333334,False,False
1611644400000,2021-01-26 08:00:00,0.00001808,0.00001840,0.00001786,0.00001829,689895.00000000,1.8984166666666667e-05,676388.0,False,False
1611648000000,2021-01-26 09:00:00,0.00001830,0.00001847,0.00001814,0.00001823,266862.00000000,1.8865833333333335e-05,624956.75,False,False
1611651600000,2021-01-26 10:00:00,0.00001819,0.00001819,0.00001739,0.00001755,853112.00000000,1.87625e-05,605065.75,False,False
1611655200000,2021-01-26 11:00:00,0.00001755,0.00001777,0.00001746,0.00001770,295613.00000000,1.8649166666666664e-05,576032.0,False,False
1611658800000,2021-01-26 12:00:00,0.00001770,0.00001774,0.00001750,0.00001750,373194.00000000,1.85425e-05,562985.1666666666,False,False
1611662400000,2021-01-26 13:00:00,0.00001750,0.00001752,0.00001708,0.00001714,761426.00000000,1.8395833333333334e-05,593365.3333333334,False,False
1611666000000,2021-01-26 14:00:00,0.00001717,0.00001738,0.00001698,0.00001722,550506.00000000,1.8245833333333338e-05,622903.5,False,False
1611669600000,2021-01-26 15:00:00,0.00001722,0.00001730,0.00001700,0.00001717,566094.00000000,1.8103333333333333e-05,654829.8333333334,False,False
1611673200000,2021-01-26 16:00:00,0.00001715,0.00001762,0.00001715,0.00001753,915830.00000000,1.7990000000000002e-05,684203.1666666666,False,False
1611676800000,2021-01-26 17:00:00,0.00001753,0.00001791,0.00001744,0.00001781,448822.00000000,1.794e-05,638939.0,False,False
1611680400000,2021-01-26 18:00:00,0.00001783,0.00001793,0.00001767,0.00001780,284770.00000000,1.7892500000000002e-05,639033.3333333334,False,False
1611684000000,2021-01-26 19:00:00,0.00001777,0.00001805,0.00001761,0.00001801,352972.00000000,1.785666666666667e-05,529924.6666666666,False,False
1611687600000,2021-01-26 20:00:00,0.00001802,0.00001803,0.00001778,0.00001800,330160.00000000,1.7825833333333335e-05,499946.75,False,False
1611691200000,2021-01-26 21:00:00,0.00001800,0.00001838,0.00001800,0.00001809,364954.00000000,1.7818333333333332e-05,508121.0833333333,False,False
1611694800000,2021-01-26 22:00:00,0.00001810,0.00001840,0.00001802,0.00001811,310009.00000000,1.7835833333333333e-05,462862.5,False,False
1611698400000,2021-01-26 23:00:00,0.00001810,0.00001815,0.00001794,0.00001801,174996.00000000,1.7867499999999998e-05,452811.0833333333,False,False
1611702000000,2021-01-27 00:00:00,0.00001801,0.00001851,0.00001799,0.00001845,257762.00000000,1.7931666666666666e-05,443191.75,False,False
1611705600000,2021-01-27 01:00:00,0.00001846,0.00001855,0.00001796,0.00001796,242476.00000000,1.80175e-05,399945.9166666667,False,False
