Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00012130,0.00012190,0.00011800,0.00011940,1095.24000000,0.0001219,1095.24,False,False
1611453600000,2021-01-24 03:00:00,0.00011890,0.00011940,0.00011830,0.00011900,85.89000000,0.00012065,590.565,False,False
1611457200000,2021-01-24 04:00:00,0.00011910,0.00011980,0.00011790,0.00011810,264.52000000,0.00012036666666666666,481.8833333333334,False,False
1611460800000,2021-01-24 05:00:00,0.00011800,0.00011870,0.00011580,0.00011740,784.54000000,0.00011995,557.5475,False,False
1611464400000,2021-01-24 06:00:00,0.00011700,0.00011850,0.00011690,0.00011760,371.00000000,0.00011965999999999999,520.238,False,False
1611468000000,2021-01-24 07:00:00,0.00011760,0.00011800,0.00011680,0.00011730,290.61000000,0.00011938333333333334,481.9666666666667,False,False
1611471600000,2021-01-24 08:00:00,0.00011720,0.00011970,0.00011670,0.00011820,1073.02000000,0.00011942857142857144,566.4028571428572,False,False
1611475200000,2021-01-24 09:00:00,0.00011720,0.00011880,0.00011700,0.00011700,401.22000000,0.00011935,545.755,False,False
1611478800000,2021-01-24 10:00:00,0.00011700,0.00011760,0.00011660,0.00011760,439.42000000,0.00011915555555555556,533.94,False,False
1611482400000,2021-01-24 11:00:00,0.00011710,0.00012000,0.00011670,0.00011710,1360.39000000,0.00011924000000000002,616.585,False,False
1611486000000,2021-01-24 12:00:00,0.00011710,0.00011970,0.00011670,0.00011880,773.77000000,0.0001192818181818182,630.8745454545456,False,False
1611489600000,2021-01-24 13:00:00,0.00011920,0.00011970,0.00011730,0.00011870,1023.61000000,0.00011931666666666666,663.6025000000001,False,False
1611493200000,2021-01-24 14:00:00,0.00011810,0.00012000,0.00011730,0.00011840,4061.93000000,0.00011915833333333333,910.8266666666667,False,False
1611496800000,2021-01-24 15:00:00,0.00011840,0.00011940,0.00011780,0.00011930,880.39000000,0.00011915833333333333,977.0349999999999,False,False
1611500400000,2021-01-24 16:00:00,0.00011930,0.00011990,0.00011830,0.00011990,1434.16000000,0.00011916666666666667,1074.5049999999999,False,False
1611504000000,2021-01-24 17:00:00,0.00011990,0.00012090,0.00011900,0.00011910,2818.25000000,0.00011935,1243.9808333333333,False,False
1611507600000,2021-01-24 18:00:00,0.00011970,0.00011980,0.00011880,0.00011930,426.19000000,0.00011945833333333334,1248.58,False,False
1611511200000,2021-01-24 19:00:00,0.00011950,0.00012150,0.00011950,0.00012070,1105.13000000,0.00011975,1316.4566666666667,False,False
1611514800000,2021-01-24 20:00:00,0.00012140,0.00012200,0.00011900,0.00011930,5923.35000000,0.00011994166666666666,1720.6508333333331,False,False
1611518400000,2021-01-24 21:00:00,0.00012020,0.00012140,0.00011960,0.00011960,634.12000000,0.00012015833333333334,1740.059166666667,False,False
1611522000000,2021-01-24 22:00:00,0.00012020,0.00012040,0.00011760,0.00011810,862.94000000,0.00012039166666666667,1775.3524999999997,False,False
1611525600000,2021-01-24 23:00:00,0.00011810,0.00011860,0.00011710,0.00011710,900.29000000,0.00012027499999999998,1737.010833333333,False,False
1611529200000,2021-01-25 00:00:00,0.00011780,0.00011840,0.00011720,0.00011790,69.05000000,0.00012016666666666666,1678.2841666666666,False,False
1611532800000,2021-01-25 01:00:00,0.00011810,0.00011810,0.00011640,0.00011640,1624.46000000,0.00012003333333333334,1728.3549999999998,False,False
1611536400000,2021-01-25 02:00:00,0.00011640,0.00012120,0.00011620,0.00011620,1304.41000000,0.00012013333333333334,1498.5616666666667,False,False
1611540000000,2021-01-25 03:00:00,0.00011610,0.00012060,0.00011600,0.00011660,609.53000000,0.0001202333333333333,1475.9899999999998,False,False
1611543600000,2021-01-25 04:00:00,0.00011660,0.00011670,0.00011160,0.00011240,1230.94000000,0.00011996666666666664,1459.055,False,False
1611547200000,2021-01-25 05:00:00,0.00011210,0.00011330,0.00011210,0.00011280,322.55000000,0.00011933333333333332,1251.08,False,False
1611550800000,2021-01-25 06:00:00,0.00011260,0.00011410,0.00011180,0.00011360,3133.75000000,0.00011885833333333333,1476.71,False,False
1611554400000,2021-01-25 07:00:00,0.00011340,0.00011350,0.00010990,0.00011100,2644.08000000,0.00011819166666666666,1604.9558333333334,False,False
1611558000000,2021-01-25 08:00:00,0.00011100,0.00011400,0.00011030,0.00011140,3272.38000000,0.00011752500000000001,1384.0416666666667,False,False
1611561600000,2021-01-25 09:00:00,0.00011150,0.00011350,0.00010970,0.00011290,1132.67000000,0.00011686666666666666,1425.5874999999996,False,False
1611565200000,2021-01-25 10:00:00,0.00011250,0.00011280,0.00011140,0.00011250,1044.48000000,0.0001162333333333333,1440.7158333333334,False,False
1611568800000,2021-01-25 11:00:00,0.00011280,0.00011280,0.00011170,0.00011220,1003.12000000,0.00011575000000000001,1449.2849999999999,False,False
1611572400000,2021-01-25 12:00:00,0.00011220,0.00011280,0.00011190,0.00011280,191.16000000,0.00011528333333333331,1459.4608333333333,False,False
1611576000000,2021-01-25 13:00:00,0.00011280,0.00011290,0.00010760,0.00010890,793.69000000,0.00011484999999999999,1390.2299999999998,False,False
1611579600000,2021-01-25 14:00:00,0.00010900,0.00010940,0.00010630,0.00010830,1876.41000000,0.00011386666666666665,1437.8966666666668,False,False
1611583200000,2021-01-25 15:00:00,0.00010770,0.00010820,0.00010670,0.00010820,468.32000000,0.00011283333333333333,1426.1291666666668,False,False
1611586800000,2021-01-25 16:00:00,0.00010780,0.00010900,0.00010710,0.00010790,701.85000000,0.00011219166666666667,1382.0383333333332,False,False
1611590400000,2021-01-25 17:00:00,0.00010790,0.00011000,0.00010780,0.00010920,626.31000000,0.00011191666666666667,1407.3516666666667,False,False
1611594000000,2021-01-25 18:00:00,0.00010890,0.00010910,0.00010820,0.00010860,351.46000000,0.0001115,1175.4941666666666,False,False
1611597600000,2021-01-25 19:00:00,0.00010900,0.00010990,0.00010810,0.00010930,913.92000000,0.0001112,1031.3141666666666,False,False
1611601200000,2021-01-25 20:00:00,0.00010980,0.00011010,0.00010890,0.00011010,85.17000000,0.00011087500000000001,765.7133333333333,False,False
1611604800000,2021-01-25 21:00:00,0.00011020,0.00011090,0.00010860,0.00010920,734.80000000,0.00011065833333333333,732.5575,False,False
1611608400000,2021-01-25 22:00:00,0.00010890,0.00011270,0.00010890,0.00010890,1085.96000000,0.00011064999999999999,736.0141666666668,False,False
1611612000000,2021-01-25 23:00:00,0.00010940,0.00011200,0.00010940,0.00011150,735.95000000,0.00011058333333333332,713.75,False,False
1611615600000,2021-01-26 00:00:00,0.00011150,0.00011200,0.00011000,0.00011110,924.45000000,0.00011051666666666665,774.8575000000001,False,False
1611619200000,2021-01-26 01:00:00,0.00011110,0.00011240,0.00010900,0.00010980,807.47000000,0.000110475,776.0058333333333,False,False
1611622800000,2021-01-26 02:00:00,0.00010990,0.00011170,0.00010920,0.00010920,562.73000000,0.00011066666666666664,666.5324999999999,False,False
1611626400000,2021-01-26 03:00:00,0.00010970,0.00011010,0.00010890,0.00010970,687.91000000,0.00011082499999999998,684.8316666666666,False,False
1611630000000,2021-01-26 04:00:00,0.00010900,0.00011520,0.00010880,0.00011440,3769.92000000,0.00011134166666666664,940.5041666666666,False,False
1611633600000,2021-01-26 05:00:00,0.00011470,0.00011590,0.00011110,0.00011110,3648.80000000,0.00011183333333333332,1192.3783333333333,False,False
1611637200000,2021-01-26 06:00:00,0.00011110,0.00011190,0.00010920,0.00011190,1793.71000000,0.00011206666666666666,1312.5658333333333,False,False
1611640800000,2021-01-26 07:00:00,0.00011200,0.00011330,0.00011190,0.00011260,997.82000000,0.00011235000000000001,1319.5575,False,False
1611644400000,2021-01-26 08:00:00,0.00011260,0.00011330,0.00011120,0.00011180,457.29000000,0.00011261666666666669,1350.5675,False,False
1611648000000,2021-01-26 09:00:00,0.00011140,0.00011280,0.00011120,0.00011130,8373.58000000,0.000112775,1987.1324999999997,False,False
1611651600000,2021-01-26 10:00:00,0.00011190,0.00011200,0.00011020,0.00011020,420.32000000,0.00011271666666666665,1931.6624999999997,False,False
1611655200000,2021-01-26 11:00:00,0.00011020,0.00011050,0.00010930,0.00011050,2013.05000000,0.00011259166666666665,2038.0874999999999,False,False
1611658800000,2021-01-26 12:00:00,0.00010990,0.00011170,0.00010970,0.00011060,1679.63000000,0.00011256666666666663,2101.019166666667,False,False
1611662400000,2021-01-26 13:00:00,0.00011030,0.00011080,0.00010860,0.00010860,470.64000000,0.00011243333333333332,2072.9500000000003,False,False
1611666000000,2021-01-26 14:00:00,0.00010860,0.00011140,0.00010710,0.00010900,2544.99000000,0.00011240833333333335,2238.138333333333,False,False
1611669600000,2021-01-26 15:00:00,0.00010960,0.00011150,0.00010890,0.00010890,1379.85000000,0.00011252500000000002,2295.7999999999997,False,False
1611673200000,2021-01-26 16:00:00,0.00010890,0.00011120,0.00010840,0.00010880,2240.80000000,0.00011219166666666669,2168.3733333333334,False,False
1611676800000,2021-01-26 17:00:00,0.00010880,0.00010950,0.00010780,0.00010850,1089.49000000,0.00011165833333333333,1955.0974999999999,False,False
1611680400000,2021-01-26 18:00:00,0.00010850,0.00011010,0.00010790,0.00010880,1044.20000000,0.00011150833333333334,1892.6383333333333,False,False
1611684000000,2021-01-26 19:00:00,0.00010880,0.00011030,0.00010870,0.00010900,1311.35000000,0.00011125833333333335,1918.7658333333331,False,False
1611687600000,2021-01-26 20:00:00,0.00010890,0.00011110,0.00010850,0.00011050,752.40000000,0.00011107499999999999,1943.3583333333333,False,False
1611691200000,2021-01-26 21:00:00,0.00011060,0.00011250,0.00010990,0.00011130,887.67000000,0.00011105,1319.5325,False,False
1611694800000,2021-01-26 22:00:00,0.00011130,0.00011310,0.00010920,0.00011070,1193.92000000,0.00011114166666666668,1383.9991666666665,False,False
1611698400000,2021-01-26 23:00:00,0.00011070,0.00011070,0.00010790,0.00010790,1217.18000000,0.00011115833333333334,1317.6766666666667,False,False
1611702000000,2021-01-27 00:00:00,0.00010770,0.00011500,0.00010640,0.00011390,5911.56000000,0.00011143333333333336,1670.3374999999999,False,False
1611705600000,2021-01-27 01:00:00,0.00011390,0.00011600,0.00011370,0.00011410,1468.70000000,0.00011186666666666667,1753.5091666666667,False,False
1611709200000,2021-01-27 02:00:00,0.00011440,0.00012200,0.00011410,0.00011470,4007.82000000,0.00011275,1875.4116666666669,False,False
1611712800000,2021-01-27 03:00:00,0.00011460,0.00011460,0.00011210,0.00011230,780.25000000,0.00011300833333333333,1825.445,False,False
1611716400000,2021-01-27 04:00:00,0.00011250,0.00011660,0.00011210,0.00011610,595.32000000,0.00011345833333333334,1688.3216666666667,False,False
1611720000000,2021-01-27 05:00:00,0.00011610,0.00011800,0.00011490,0.00011630,1247.25000000,0.00011416666666666666,1701.4683333333335,False,False
1611723600000,2021-01-27 06:00:00,0.00011630,0.00011660,0.00011480,0.00011540,635.44000000,0.00011470833333333332,1667.405,False,False
1611727200000,2021-01-27 07:00:00,0.00011540,0.00011850,0.00011330,0.00011400,2296.69000000,0.00011539166666666665,1749.5166666666664,False,False
1611730800000,2021-01-27 08:00:00,0.00011400,0.00011470,0.00011210,0.00011210,6126.51000000,0.00011569166666666664,2197.3591666666666,False,False
1611734400000,2021-01-27 09:00:00,0.00011210,0.00011270,0.00011120,0.00011140,5943.13000000,0.00011570833333333332,2618.6475,False,False
1611738000000,2021-01-27 10:00:00,0.00011170,0.00011200,0.00010800,0.00010930,2138.85000000,0.00011561666666666667,2697.391666666667,False,False
1611741600000,2021-01-27 11:00:00,0.00010970,0.00011170,0.00010870,0.00010970,1330.90000000,0.0001157,2706.8683333333333,False,False
1611745200000,2021-01-27 12:00:00,0.00010940,0.00011100,0.00010870,0.00010940,2369.25000000,0.00011536666666666665,2411.6758333333337,False,False
1611748800000,2021-01-27 13:00:00,0.00010950,0.00010990,0.00010730,0.00010800,2990.48000000,0.00011485833333333332,2538.4908333333333,False,False
1611752400000,2021-01-27 14:00:00,0.00010810,0.00011160,0.00010690,0.00010930,3147.32000000,0.00011399166666666667,2466.7825,False,False
1611756000000,2021-01-27 15:00:00,0.00010940,0.00011300,0.00010770,0.00010970,10581.50000000,0.00011385833333333335,3283.5533333333333,False,False
1611759600000,2021-01-27 16:00:00,0.00010970,0.00011380,0.00010880,0.00011200,2865.45000000,0.00011362500000000001,3472.730833333333,False,False
1611763200000,2021-01-27 17:00:00,0.00011230,0.00011260,0.00010950,0.00011110,2621.98000000,0.00011317500000000001,3587.2916666666665,False,False
1611766800000,2021-01-27 18:00:00,0.00011090,0.00011430,0.00011080,0.00011150,4391.55000000,0.00011298333333333332,3900.300833333334,False,False
1611770400000,2021-01-27 19:00:00,0.00011150,0.00011200,0.00010900,0.00010940,4528.04000000,0.00011244166666666666,4086.2466666666674,False,False
1611774000000,2021-01-27 20:00:00,0.00010940,0.00011070,0.00010800,0.00010910,4593.28000000,0.00011210833333333331,3958.4775000000004,False,False
1611777600000,2021-01-27 21:00:00,0.00010950,0.00011120,0.00010830,0.00010830,1891.43000000,0.00011198333333333334,3620.835833333333,False,False
1611781200000,2021-01-27 22:00:00,0.00010820,0.00010910,0.00010810,0.00010870,761.13000000,0.00011174166666666668,3506.025833333333,False,False
1611784800000,2021-01-27 23:00:00,0.00010870,0.00011040,0.00010830,0.00010990,1159.97000000,0.00011163333333333335,3491.7816666666663,False,False
1611788400000,2021-01-28 00:00:00,0.00010980,0.00011090,0.00010880,0.00010910,2181.01000000,0.00011162500000000002,3476.095,False,False
1611792000000,2021-01-28 01:00:00,0.00010900,0.00011000,0.00010690,0.00010690,1263.48000000,0.00011163333333333335,3332.1783333333333,False,False
1611795600000,2021-01-28 02:00:00,0.00010700,0.00010860,0.00010670,0.00010670,459.41000000,0.00011138333333333333,3108.1858333333344,False,False
