Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000210,0.00000212,0.00000208,0.00000212,131311.00000000,2.12e-06,131311.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000212,0.00000213,0.00000206,0.00000207,113449.00000000,2.125e-06,122380.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000207,0.00000209,0.00000203,0.00000206,443601.00000000,2.1133333333333336e-06,229453.66666666666,False,False
1611460800000,2021-01-24 05:00:00,0.00000206,0.00000208,0.00000204,0.00000206,184701.00000000,2.105e-06,218265.5,False,False
1611464400000,2021-01-24 06:00:00,0.00000206,0.00000207,0.00000204,0.00000206,193187.00000000,2.098e-06,213249.8,False,False
1611468000000,2021-01-24 07:00:00,0.00000205,0.00000209,0.00000205,0.00000209,299220.00000000,2.0966666666666668e-06,227578.16666666666,False,False
1611471600000,2021-01-24 08:00:00,0.00000208,0.00000209,0.00000204,0.00000206,217534.00000000,2.095714285714286e-06,226143.2857142857,False,False
1611475200000,2021-01-24 09:00:00,0.00000205,0.00000210,0.00000205,0.00000208,283412.00000000,2.09625e-06,233301.875,False,False
1611478800000,2021-01-24 10:00:00,0.00000208,0.00000211,0.00000207,0.00000211,168446.00000000,2.097777777777778e-06,226095.66666666666,False,False
1611482400000,2021-01-24 11:00:00,0.00000211,0.00000213,0.00000207,0.00000207,1003044.00000000,2.1010000000000003e-06,303790.5,False,False
1611486000000,2021-01-24 12:00:00,0.00000207,0.00000209,0.00000206,0.00000207,522245.00000000,2.1000000000000002e-06,323650.0,False,False
1611489600000,2021-01-24 13:00:00,0.00000207,0.00000209,0.00000205,0.00000205,223249.00000000,2.0991666666666668e-06,315283.25,False,False
1611493200000,2021-01-24 14:00:00,0.00000207,0.00000209,0.00000205,0.00000206,405883.00000000,2.0966666666666668e-06,338164.25,False,False
1611496800000,2021-01-24 15:00:00,0.00000206,0.00000212,0.00000206,0.00000207,330737.00000000,2.0958333333333333e-06,356271.5833333333,False,False
1611500400000,2021-01-24 16:00:00,0.00000208,0.00000212,0.00000206,0.00000209,389790.00000000,2.098333333333333e-06,351787.3333333333,False,False
1611504000000,2021-01-24 17:00:00,0.00000209,0.00000209,0.00000204,0.00000207,336109.00000000,2.0991666666666663e-06,364404.6666666667,False,False
1611507600000,2021-01-24 18:00:00,0.00000207,0.00000207,0.00000205,0.00000206,357439.00000000,2.0991666666666663e-06,378092.3333333333,False,False
1611511200000,2021-01-24 19:00:00,0.00000207,0.00000208,0.00000206,0.00000206,83064.00000000,2.098333333333333e-06,360079.3333333333,False,False
1611514800000,2021-01-24 20:00:00,0.00000207,0.00000208,0.00000201,0.00000201,473946.00000000,2.0975000000000002e-06,381447.0,False,False
1611518400000,2021-01-24 21:00:00,0.00000202,0.00000204,0.00000200,0.00000202,360822.00000000,2.0925000000000003e-06,387897.8333333333,False,False
1611522000000,2021-01-24 22:00:00,0.00000202,0.00000203,0.00000194,0.00000196,1120966.00000000,2.0858333333333334e-06,467274.5,False,False
1611525600000,2021-01-24 23:00:00,0.00000197,0.00000201,0.00000194,0.00000196,398716.00000000,2.0758333333333335e-06,416913.8333333333,False,False
1611529200000,2021-01-25 00:00:00,0.00000195,0.00000201,0.00000195,0.00000199,396523.00000000,2.0691666666666666e-06,406437.0,False,False
1611532800000,2021-01-25 01:00:00,0.00000198,0.00000201,0.00000194,0.00000198,179864.00000000,2.0624999999999997e-06,402821.5833333333,False,False
1611536400000,2021-01-25 02:00:00,0.00000197,0.00000198,0.00000192,0.00000193,212071.00000000,2.0533333333333333e-06,386670.5833333333,False,False
1611540000000,2021-01-25 03:00:00,0.00000193,0.00000198,0.00000191,0.00000197,619423.00000000,2.041666666666667e-06,410727.75,False,False
1611543600000,2021-01-25 04:00:00,0.00000196,0.00000209,0.00000188,0.00000190,3278926.00000000,2.0391666666666665e-06,651489.0833333334,False,True
1611547200000,2021-01-25 05:00:00,0.00000189,0.00000192,0.00000187,0.00000190,348454.00000000,2.0249999999999997e-06,652517.8333333334,False,False
1611550800000,2021-01-25 06:00:00,0.00000191,0.00000193,0.00000190,0.00000193,191089.00000000,2.0133333333333333e-06,638655.3333333334,False,False
1611554400000,2021-01-25 07:00:00,0.00000192,0.00000192,0.00000186,0.00000186,549365.00000000,1.9999999999999995e-06,677513.75,False,False
1611558000000,2021-01-25 08:00:00,0.00000187,0.00000190,0.00000187,0.00000188,240169.00000000,1.984999999999999e-06,658032.3333333334,False,False
1611561600000,2021-01-25 09:00:00,0.00000189,0.00000191,0.00000189,0.00000190,345088.00000000,1.9741666666666663e-06,656721.1666666666,False,False
1611565200000,2021-01-25 10:00:00,0.00000191,0.00000192,0.00000188,0.00000191,449642.00000000,1.9649999999999994e-06,600777.5,False,False
1611568800000,2021-01-25 11:00:00,0.00000191,0.00000193,0.00000190,0.00000192,98667.00000000,1.9583333333333334e-06,575773.4166666666,False,False
1611572400000,2021-01-25 12:00:00,0.00000192,0.00000209,0.00000190,0.00000204,5280658.00000000,1.965e-06,982784.6666666666,False,True
1611576000000,2021-01-25 13:00:00,0.00000204,0.00000205,0.00000196,0.00000198,837464.00000000,1.9683333333333333e-06,1037584.6666666666,False,False
1611579600000,2021-01-25 14:00:00,0.00000197,0.00000198,0.00000185,0.00000186,1798899.00000000,1.9683333333333333e-06,1169820.3333333333,False,False
1611583200000,2021-01-25 15:00:00,0.00000187,0.00000199,0.00000183,0.00000198,1905312.00000000,1.9691666666666667e-06,1276977.75,False,False
