Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00046610,0.00047570,0.00046540,0.00047190,15372.63000000,0.0004757,15372.63,False,False
1611453600000,2021-01-24 03:00:00,0.00047220,0.00048490,0.00047070,0.00048180,39141.17000000,0.0004803,27256.899999999998,False,False
1611457200000,2021-01-24 04:00:00,0.00048190,0.00048970,0.00048000,0.00048780,35980.04000000,0.00048343333333333334,30164.61333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00048780,0.00049970,0.00048320,0.00049580,44738.59000000,0.0004875,33808.1075,False,False
1611464400000,2021-01-24 06:00:00,0.00049580,0.00049980,0.00049060,0.00049460,27089.36000000,0.00048996,32464.357999999997,False,False
1611468000000,2021-01-24 07:00:00,0.00049340,0.00049940,0.00049120,0.00049630,14758.06000000,0.0004915333333333333,29513.30833333333,False,False
1611471600000,2021-01-24 08:00:00,0.00049490,0.00049730,0.00048800,0.00049300,12580.96000000,0.0004923571428571428,27094.401428571426,False,False
1611475200000,2021-01-24 09:00:00,0.00049330,0.00049520,0.00048780,0.00049520,18536.80000000,0.0004927125,26024.701249999995,False,False
1611478800000,2021-01-24 10:00:00,0.00049540,0.00051350,0.00049530,0.00051260,43630.84000000,0.0004950222222222223,27980.938888888883,False,False
1611482400000,2021-01-24 11:00:00,0.00051260,0.00051880,0.00049850,0.00050390,49429.60000000,0.0004974000000000001,30125.804999999993,False,False
1611486000000,2021-01-24 12:00:00,0.00050390,0.00050940,0.00050000,0.00050140,18609.28000000,0.0004984909090909091,29078.84818181818,False,False
1611489600000,2021-01-24 13:00:00,0.00050200,0.00050420,0.00049260,0.00049690,32633.50000000,0.0004989666666666666,29375.069166666664,False,False
1611493200000,2021-01-24 14:00:00,0.00049700,0.00050490,0.00048840,0.00050230,44792.65000000,0.0005013999999999999,31826.7375,False,False
1611496800000,2021-01-24 15:00:00,0.00050210,0.00051890,0.00050110,0.00051770,69919.43000000,0.0005042333333333334,34391.592500000006,False,False
1611500400000,2021-01-24 16:00:00,0.00051850,0.00052950,0.00051480,0.00051940,108192.28000000,0.00050755,40409.27916666667,False,False
1611504000000,2021-01-24 17:00:00,0.00051940,0.00052410,0.00050860,0.00051540,44845.24000000,0.0005095833333333332,40418.166666666664,False,False
1611507600000,2021-01-24 18:00:00,0.00051510,0.00054310,0.00051350,0.00054100,51094.57000000,0.0005131916666666666,42418.60083333334,False,False
1611511200000,2021-01-24 19:00:00,0.00054040,0.00054500,0.00053200,0.00054350,39693.90000000,0.0005169916666666667,44496.587499999994,False,False
1611514800000,2021-01-24 20:00:00,0.00054350,0.00054810,0.00052020,0.00053120,110708.50000000,0.000521225,52673.88250000001,False,False
1611518400000,2021-01-24 21:00:00,0.00053130,0.00054710,0.00053130,0.00054390,58994.09000000,0.0005255500000000001,56045.323333333334,False,False
1611522000000,2021-01-24 22:00:00,0.00054360,0.00056170,0.00054250,0.00055140,104204.31000000,0.0005295666666666667,61093.11249999999,False,False
1611525600000,2021-01-24 23:00:00,0.00055210,0.00055280,0.00054100,0.00054540,39937.19000000,0.0005324,60302.07833333333,False,False
