Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000312,0.00000315,0.00000309,0.00000311,551159.00000000,3.15e-06,551159.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000311,0.00000312,0.00000305,0.00000306,722881.00000000,3.135e-06,637020.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000306,0.00000310,0.00000304,0.00000304,309276.00000000,3.1233333333333332e-06,527772.0,False,False
1611460800000,2021-01-24 05:00:00,0.00000305,0.00000305,0.00000291,0.00000294,2404743.00000000,3.105e-06,997014.75,False,False
1611464400000,2021-01-24 06:00:00,0.00000294,0.00000297,0.00000290,0.00000294,2625745.00000000,3.078e-06,1322760.8,False,False
1611468000000,2021-01-24 07:00:00,0.00000294,0.00000301,0.00000293,0.00000298,796123.00000000,3.066666666666667e-06,1234987.8333333333,False,False
1611471600000,2021-01-24 08:00:00,0.00000298,0.00000302,0.00000294,0.00000297,1224270.00000000,3.0600000000000003e-06,1233456.7142857143,False,False
1611475200000,2021-01-24 09:00:00,0.00000297,0.00000302,0.00000296,0.00000302,735484.00000000,3.0550000000000004e-06,1171210.125,False,False
1611478800000,2021-01-24 10:00:00,0.00000301,0.00000303,0.00000294,0.00000296,998539.00000000,3.0522222222222226e-06,1152024.4444444445,False,False
1611482400000,2021-01-24 11:00:00,0.00000297,0.00000299,0.00000295,0.00000295,744966.00000000,3.046e-06,1111318.6,False,False
1611486000000,2021-01-24 12:00:00,0.00000296,0.00000301,0.00000295,0.00000295,604978.00000000,3.042727272727273e-06,1065287.6363636365,False,False
1611489600000,2021-01-24 13:00:00,0.00000295,0.00000299,0.00000292,0.00000297,883377.00000000,3.038333333333333e-06,1050128.4166666667,False,False
1611493200000,2021-01-24 14:00:00,0.00000297,0.00000299,0.00000296,0.00000298,584581.00000000,3.0250000000000003e-06,1052913.5833333333,False,False
1611496800000,2021-01-24 15:00:00,0.00000296,0.00000300,0.00000294,0.00000296,1364950.00000000,3.0150000000000004e-06,1106419.3333333333,False,False
1611500400000,2021-01-24 16:00:00,0.00000296,0.00000297,0.00000293,0.00000294,403829.00000000,3.004166666666667e-06,1114298.75,False,False
1611504000000,2021-01-24 17:00:00,0.00000295,0.00000300,0.00000291,0.00000298,1059697.00000000,3e-06,1002211.5833333334,False,False
1611507600000,2021-01-24 18:00:00,0.00000297,0.00000305,0.00000294,0.00000299,931177.00000000,3.0066666666666665e-06,860997.5833333334,False,False
1611511200000,2021-01-24 19:00:00,0.00000301,0.00000305,0.00000297,0.00000302,808785.00000000,3.01e-06,862052.75,False,False
1611514800000,2021-01-24 20:00:00,0.00000302,0.00000304,0.00000300,0.00000300,461156.00000000,3.0116666666666665e-06,798459.9166666666,False,False
1611518400000,2021-01-24 21:00:00,0.00000301,0.00000302,0.00000297,0.00000299,201714.00000000,3.0116666666666665e-06,753979.0833333334,False,False
1611522000000,2021-01-24 22:00:00,0.00000299,0.00000300,0.00000297,0.00000300,341131.00000000,3.0091666666666665e-06,699195.0833333334,False,False
1611525600000,2021-01-24 23:00:00,0.00000300,0.00000301,0.00000294,0.00000294,257523.00000000,3.0108333333333334e-06,658574.8333333334,False,False
1611529200000,2021-01-25 00:00:00,0.00000295,0.00000297,0.00000294,0.00000295,129866.00000000,3.0075e-06,618982.1666666666,False,False
1611532800000,2021-01-25 01:00:00,0.00000296,0.00000303,0.00000294,0.00000295,1041355.00000000,3.010833333333333e-06,632147.0,False,False
1611536400000,2021-01-25 02:00:00,0.00000295,0.00000296,0.00000292,0.00000292,339026.00000000,3.008333333333333e-06,611684.0833333334,False,False
1611540000000,2021-01-25 03:00:00,0.00000292,0.00000296,0.00000292,0.00000295,225142.00000000,3.0049999999999996e-06,516700.0833333333,False,False
1611543600000,2021-01-25 04:00:00,0.00000294,0.00000295,0.00000280,0.00000281,1980351.00000000,3.0033333333333327e-06,648076.9166666666,False,False
1611547200000,2021-01-25 05:00:00,0.00000281,0.00000283,0.00000279,0.00000280,423078.00000000,2.9891666666666663e-06,595025.3333333334,False,False
1611550800000,2021-01-25 06:00:00,0.00000282,0.00000303,0.00000279,0.00000286,3661165.00000000,2.9874999999999993e-06,822524.3333333334,False,False
1611554400000,2021-01-25 07:00:00,0.00000286,0.00000290,0.00000284,0.00000289,781309.00000000,2.975e-06,820234.6666666666,False,False
1611558000000,2021-01-25 08:00:00,0.00000290,0.00000292,0.00000283,0.00000285,720284.00000000,2.9649999999999996e-06,841828.6666666666,False,False
1611561600000,2021-01-25 09:00:00,0.00000287,0.00000288,0.00000285,0.00000285,397748.00000000,2.953333333333333e-06,858164.8333333334,False,False
1611565200000,2021-01-25 10:00:00,0.00000286,0.00000289,0.00000283,0.00000284,428283.00000000,2.9441666666666667e-06,865427.5,False,False
1611568800000,2021-01-25 11:00:00,0.00000284,0.00000286,0.00000282,0.00000283,207584.00000000,2.9316666666666673e-06,861265.9166666666,False,False
1611572400000,2021-01-25 12:00:00,0.00000283,0.00000286,0.00000282,0.00000285,249185.00000000,2.9225e-06,871209.1666666666,False,False
1611576000000,2021-01-25 13:00:00,0.00000284,0.00000286,0.00000274,0.00000276,445623.00000000,2.9083333333333336e-06,821564.8333333334,False,False
1611579600000,2021-01-25 14:00:00,0.00000276,0.00000276,0.00000267,0.00000271,1521873.00000000,2.891666666666667e-06,920135.4166666666,False,False
1611583200000,2021-01-25 15:00:00,0.00000271,0.00000282,0.00000268,0.00000277,906289.00000000,2.8799999999999995e-06,976897.6666666666,False,False
1611586800000,2021-01-25 16:00:00,0.00000277,0.00000305,0.00000276,0.00000287,3581469.00000000,2.8883333333333338e-06,1110324.1666666667,False,False
1611590400000,2021-01-25 17:00:00,0.00000288,0.00000295,0.00000280,0.00000283,1057802.00000000,2.898333333333333e-06,1163217.8333333333,False,False
1611594000000,2021-01-25 18:00:00,0.00000284,0.00000285,0.00000280,0.00000282,305953.00000000,2.8833333333333334e-06,883616.8333333334,False,False
1611597600000,2021-01-25 19:00:00,0.00000283,0.00000286,0.00000279,0.00000280,602278.00000000,2.88e-06,868697.5833333334,False,False
1611601200000,2021-01-25 20:00:00,0.00000280,0.00000285,0.00000278,0.00000285,523670.00000000,2.874166666666667e-06,852313.0833333334,False,False
1611604800000,2021-01-25 21:00:00,0.00000285,0.00000285,0.00000279,0.00000279,278273.00000000,2.8716666666666666e-06,842356.8333333334,False,False
1611608400000,2021-01-25 22:00:00,0.00000280,0.00000286,0.00000270,0.00000282,2644247.00000000,2.8691666666666666e-06,1027020.5,False,False
1611612000000,2021-01-25 23:00:00,0.00000282,0.00000288,0.00000281,0.00000285,892420.00000000,2.8708333333333335e-06,1084090.1666666667,False,False
1611615600000,2021-01-26 00:00:00,0.00000285,0.00000288,0.00000281,0.00000288,501530.00000000,2.8725e-06,1105118.9166666667,False,False
1611619200000,2021-01-26 01:00:00,0.00000288,0.00000295,0.00000284,0.00000290,1009566.00000000,2.88e-06,1152114.1666666667,False,False
1611622800000,2021-01-26 02:00:00,0.00000290,0.00000291,0.00000285,0.00000289,429568.00000000,2.8925e-06,1061088.75,False,False
1611626400000,2021-01-26 03:00:00,0.00000289,0.00000290,0.00000285,0.00000286,352261.00000000,2.8991666666666663e-06,1014919.75,False,False
1611630000000,2021-01-26 04:00:00,0.00000287,0.00000289,0.00000281,0.00000286,537667.00000000,2.885833333333334e-06,761269.5833333334,False,False
1611633600000,2021-01-26 05:00:00,0.00000287,0.00000289,0.00000282,0.00000286,442802.00000000,2.8808333333333334e-06,710019.5833333334,False,False
1611637200000,2021-01-26 06:00:00,0.00000285,0.00000289,0.00000283,0.00000288,249500.00000000,2.884166666666667e-06,705315.1666666666,False,False
1611640800000,2021-01-26 07:00:00,0.00000288,0.00000288,0.00000283,0.00000284,161358.00000000,2.8858333333333334e-06,668571.8333333334,False,False
1611644400000,2021-01-26 08:00:00,0.00000285,0.00000286,0.00000281,0.00000283,302711.00000000,2.8866666666666673e-06,650158.5833333334,False,False
1611648000000,2021-01-26 09:00:00,0.00000282,0.00000287,0.00000280,0.00000281,592770.00000000,2.8883333333333338e-06,676366.6666666666,False,False
1611651600000,2021-01-26 10:00:00,0.00000281,0.00000289,0.00000281,0.00000283,736264.00000000,2.8908333333333333e-06,517368.0833333333,False,False
1611655200000,2021-01-26 11:00:00,0.00000282,0.00000293,0.00000279,0.00000287,1579025.00000000,2.8950000000000002e-06,574585.1666666666,False,False
1611658800000,2021-01-26 12:00:00,0.00000287,0.00000289,0.00000283,0.00000284,247883.00000000,2.8958333333333337e-06,553447.9166666666,False,False
1611662400000,2021-01-26 13:00:00,0.00000285,0.00000296,0.00000280,0.00000281,1976049.00000000,2.8966666666666667e-06,633988.1666666666,False,False
