Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00025200,0.00025200,0.00024400,0.00024400,2099.83800000,0.000252,2099.838,False,False
1611453600000,2021-01-24 03:00:00,0.00024400,0.00024700,0.00024400,0.00024700,559.16900000,0.0002495,1329.5035,False,False
1611457200000,2021-01-24 04:00:00,0.00024700,0.00024800,0.00024500,0.00024500,288.49100000,0.00024900000000000004,982.4993333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00024300,0.00024400,0.00024200,0.00024200,229.84700000,0.00024775000000000003,794.3362500000001,False,False
1611464400000,2021-01-24 06:00:00,0.00024300,0.00024300,0.00024000,0.00024000,186.49600000,0.00024680000000000004,672.7682000000001,False,False
1611468000000,2021-01-24 07:00:00,0.00024100,0.00024100,0.00024000,0.00024000,562.59300000,0.00024583333333333336,654.4056666666667,False,False
1611471600000,2021-01-24 08:00:00,0.00024000,0.00024100,0.00024000,0.00024000,422.59900000,0.00024514285714285713,621.2904285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00024000,0.00024300,0.00024000,0.00024100,1022.79900000,0.00024487500000000003,671.479,False,False
1611478800000,2021-01-24 10:00:00,0.00024100,0.00024200,0.00023800,0.00023900,1657.38900000,0.0002445555555555556,781.0245555555556,False,False
1611482400000,2021-01-24 11:00:00,0.00023900,0.00024300,0.00023800,0.00023900,886.16600000,0.00024440000000000003,791.5387000000001,False,False
1611486000000,2021-01-24 12:00:00,0.00024000,0.00024300,0.00023900,0.00024100,553.54300000,0.0002442727272727273,769.9027272727272,False,False
1611489600000,2021-01-24 13:00:00,0.00024200,0.00024600,0.00023900,0.00024300,687.72400000,0.0002444166666666667,763.0545000000001,False,False
1611493200000,2021-01-24 14:00:00,0.00024300,0.00025600,0.00024200,0.00025600,2213.12200000,0.00024475,772.4948333333333,False,False
1611496800000,2021-01-24 15:00:00,0.00025600,0.00025600,0.00024900,0.00025300,1659.35900000,0.0002455,864.1773333333334,False,False
1611500400000,2021-01-24 16:00:00,0.00025300,0.00028100,0.00025300,0.00026000,14965.04300000,0.00024825000000000004,2087.2233333333334,False,True
1611504000000,2021-01-24 17:00:00,0.00026100,0.00026400,0.00025500,0.00026100,1029.69100000,0.0002499166666666667,2153.877,False,False
1611507600000,2021-01-24 18:00:00,0.00025900,0.00026300,0.00025900,0.00026200,611.16000000,0.0002515833333333333,2189.2656666666667,False,False
1611511200000,2021-01-24 19:00:00,0.00026200,0.00026300,0.00026000,0.00026300,540.55300000,0.0002534166666666667,2187.4289999999996,False,False
1611514800000,2021-01-24 20:00:00,0.00026400,0.00026800,0.00026200,0.00026400,3059.90000000,0.00025566666666666663,2407.2040833333335,False,False
1611518400000,2021-01-24 21:00:00,0.00026400,0.00026700,0.00026300,0.00026500,4497.95700000,0.0002576666666666667,2696.800583333333,False,False
1611522000000,2021-01-24 22:00:00,0.00026500,0.00027200,0.00026500,0.00027100,7789.33700000,0.0002601666666666667,3207.79625,False,False
1611525600000,2021-01-24 23:00:00,0.00027100,0.00027500,0.00026700,0.00026800,5463.23400000,0.00026283333333333334,3589.218583333333,False,False
1611529200000,2021-01-25 00:00:00,0.00027100,0.00027100,0.00026700,0.00026700,837.26900000,0.00026516666666666664,3612.862416666667,False,False
1611532800000,2021-01-25 01:00:00,0.00026700,0.00027000,0.00026300,0.00026300,3829.90500000,0.0002671666666666667,3874.710833333333,False,False
1611536400000,2021-01-25 02:00:00,0.00026300,0.00026800,0.00026100,0.00026800,5350.52900000,0.00026816666666666666,4136.161416666667,False,False
1611540000000,2021-01-25 03:00:00,0.00026800,0.00028600,0.00026800,0.00028600,13674.05500000,0.00027066666666666667,5137.386083333334,False,False
1611543600000,2021-01-25 04:00:00,0.00028600,0.00028900,0.00027500,0.00027500,9963.88800000,0.00027133333333333333,4720.623166666667,False,False
1611547200000,2021-01-25 05:00:00,0.00027500,0.00029300,0.00026700,0.00028200,10231.31700000,0.00027374999999999996,5487.425333333333,False,False
1611550800000,2021-01-25 06:00:00,0.00028200,0.00028900,0.00027800,0.00028400,7017.80900000,0.0002759166666666667,6021.31275,False,False
1611554400000,2021-01-25 07:00:00,0.00028300,0.00033900,0.00028000,0.00033600,26038.95700000,0.00028225,8146.179749999999,False,False
1611558000000,2021-01-25 08:00:00,0.00033800,0.00035300,0.00031800,0.00032100,49362.00900000,0.00028933333333333334,12004.688833333332,False,False
1611561600000,2021-01-25 09:00:00,0.00032200,0.00032800,0.00030900,0.00031700,12255.70200000,0.0002944166666666666,12651.167583333334,False,False
1611565200000,2021-01-25 10:00:00,0.00031600,0.00031600,0.00030000,0.00030600,12646.86100000,0.0002980833333333333,13055.96125,False,False
1611568800000,2021-01-25 11:00:00,0.00030600,0.00032500,0.00030000,0.00031000,20443.95900000,0.00030225,14304.355000000001,False,False
1611572400000,2021-01-25 12:00:00,0.00031000,0.00032100,0.00030900,0.00031600,7954.83300000,0.0003064166666666667,14897.485333333336,False,False
1611576000000,2021-01-25 13:00:00,0.00031600,0.00032900,0.00030900,0.00031200,15518.76600000,0.00031133333333333333,15871.557083333335,False,False
1611579600000,2021-01-25 14:00:00,0.00031100,0.00032300,0.00029700,0.00029900,10245.04100000,0.00031591666666666666,16279.433083333335,False,False
1611583200000,2021-01-25 15:00:00,0.00029900,0.00030300,0.00028600,0.00029300,12703.31000000,0.00031733333333333337,16198.537666666669,False,False
1611586800000,2021-01-25 16:00:00,0.00029200,0.00031100,0.00029200,0.00030500,8667.95100000,0.00031916666666666665,16090.542916666667,False,False
1611590400000,2021-01-25 17:00:00,0.00030400,0.00030600,0.00029300,0.00029300,4478.25200000,0.00032024999999999995,15611.120833333334,False,False
1611594000000,2021-01-25 18:00:00,0.00029300,0.00029800,0.00029000,0.00029700,5446.14700000,0.00032099999999999994,15480.149,False,False
1611597600000,2021-01-25 19:00:00,0.00029600,0.00029700,0.00029100,0.00029300,4763.79300000,0.00031749999999999997,13707.218666666668,False,False
1611601200000,2021-01-25 20:00:00,0.00029300,0.00029400,0.00028400,0.00029200,7729.58700000,0.0003125833333333333,10237.850166666665,False,False
1611604800000,2021-01-25 21:00:00,0.00029100,0.00029200,0.00028700,0.00028700,1324.97900000,0.0003095833333333333,9326.956583333334,False,False
1611608400000,2021-01-25 22:00:00,0.00028800,0.00029700,0.00028500,0.00029400,5683.32800000,0.000308,8746.662166666667,False,False
1611612000000,2021-01-25 23:00:00,0.00029600,0.00029700,0.00028900,0.00029400,2945.80200000,0.00030566666666666665,7288.482416666666,False,False
1611615600000,2021-01-26 00:00:00,0.00029600,0.00029700,0.00029100,0.00029300,1581.85100000,0.00030366666666666666,6757.400583333332,False,False
1611619200000,2021-01-26 01:00:00,0.00029500,0.00030700,0.00029000,0.00030600,7007.62900000,0.00030183333333333337,6048.139166666667,False,False
1611622800000,2021-01-26 02:00:00,0.00030600,0.00034000,0.00030500,0.00031500,20161.97900000,0.00030324999999999997,6874.550666666667,False,False
1611626400000,2021-01-26 03:00:00,0.00031500,0.00031800,0.00030700,0.00031000,6569.92600000,0.00030450000000000003,6363.435333333335,False,False
1611630000000,2021-01-26 04:00:00,0.00031300,0.00031300,0.00029500,0.00030600,7636.08800000,0.0003046666666666667,6277.44675,False,False
1611633600000,2021-01-26 05:00:00,0.00030600,0.00031300,0.00030400,0.00030800,4211.11400000,0.00030525,6255.1852499999995,False,False
1611637200000,2021-01-26 06:00:00,0.00030900,0.00031500,0.00030300,0.00030900,2011.61800000,0.0003066666666666666,5968.9745,False,False
1611640800000,2021-01-26 07:00:00,0.00030900,0.00030900,0.00029900,0.00029900,2133.92300000,0.00030766666666666665,5749.818666666666,False,False
1611644400000,2021-01-26 08:00:00,0.00030000,0.00031000,0.00029700,0.00030300,2938.43800000,0.000309,5350.556250000001,False,False
1611648000000,2021-01-26 09:00:00,0.00030200,0.00030700,0.00030000,0.00030300,2497.61800000,0.00031025,5448.276166666667,False,False
1611651600000,2021-01-26 10:00:00,0.00030100,0.00030300,0.00029500,0.00029600,2588.03200000,0.00031075,5190.334833333333,False,False
