Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00002030,0.00002033,0.00002007,0.00002011,5486.00000000,2.033e-05,5486.0,False,False
1611453600000,2021-01-24 03:00:00,0.00002010,0.00002015,0.00002001,0.00002006,7655.00000000,2.024e-05,6570.5,False,False
1611457200000,2021-01-24 04:00:00,0.00002006,0.00002019,0.00001999,0.00002000,3424.00000000,2.0223333333333333e-05,5521.666666666667,False,False
1611460800000,2021-01-24 05:00:00,0.00002004,0.00002024,0.00001995,0.00001999,21918.00000000,2.02275e-05,9620.75,False,False
1611464400000,2021-01-24 06:00:00,0.00001999,0.00002000,0.00001985,0.00001989,27172.00000000,2.0181999999999998e-05,13131.0,False,False
1611468000000,2021-01-24 07:00:00,0.00001989,0.00002004,0.00001985,0.00001995,8871.00000000,2.0158333333333333e-05,12421.0,False,False
1611471600000,2021-01-24 08:00:00,0.00001986,0.00001997,0.00001985,0.00001997,7154.00000000,2.013142857142857e-05,11668.57142857143,False,False
1611475200000,2021-01-24 09:00:00,0.00001997,0.00002100,0.00001986,0.00002077,132258.00000000,2.024e-05,26742.25,False,False
1611478800000,2021-01-24 10:00:00,0.00002077,0.00002077,0.00002050,0.00002050,35529.00000000,2.0298888888888887e-05,27718.555555555555,False,False
1611482400000,2021-01-24 11:00:00,0.00002050,0.00002067,0.00002033,0.00002045,10075.00000000,2.0336e-05,25954.2,False,False
1611486000000,2021-01-24 12:00:00,0.00002036,0.00002061,0.00002026,0.00002041,22112.00000000,2.0360909090909093e-05,25604.909090909092,False,False
1611489600000,2021-01-24 13:00:00,0.00002037,0.00002041,0.00002004,0.00002018,21584.00000000,2.0365e-05,25269.833333333332,False,False
1611493200000,2021-01-24 14:00:00,0.00002018,0.00002042,0.00002003,0.00002031,18188.00000000,2.0372500000000005e-05,26328.333333333332,False,False
1611496800000,2021-01-24 15:00:00,0.00002022,0.00002043,0.00002021,0.00002021,14146.00000000,2.0395833333333336e-05,26869.25,False,False
1611500400000,2021-01-24 16:00:00,0.00002021,0.00002050,0.00002015,0.00002027,25025.00000000,2.0421666666666668e-05,28669.333333333332,False,False
1611504000000,2021-01-24 17:00:00,0.00002028,0.00002038,0.00002021,0.00002027,4575.00000000,2.0433333333333333e-05,27224.083333333332,False,False
1611507600000,2021-01-24 18:00:00,0.00002029,0.00002057,0.00002027,0.00002047,24682.00000000,2.0480833333333332e-05,27016.583333333332,False,False
1611511200000,2021-01-24 19:00:00,0.00002047,0.00002065,0.00002046,0.00002065,13751.00000000,2.0531666666666665e-05,27423.25,False,False
1611514800000,2021-01-24 20:00:00,0.00002065,0.00002097,0.00002054,0.00002066,12293.00000000,2.0615e-05,27851.5,False,False
1611518400000,2021-01-24 21:00:00,0.00002056,0.00002079,0.00002048,0.00002048,6599.00000000,2.05975e-05,17379.916666666668,False,False
1611522000000,2021-01-24 22:00:00,0.00002050,0.00002070,0.00002032,0.00002032,11659.00000000,2.059166666666667e-05,15390.75,False,False
1611525600000,2021-01-24 23:00:00,0.00002032,0.00002032,0.00002012,0.00002017,14181.00000000,2.0562500000000002e-05,15732.916666666666,False,False
1611529200000,2021-01-25 00:00:00,0.00002025,0.00002034,0.00002018,0.00002018,4660.00000000,2.054e-05,14278.583333333334,False,False
1611532800000,2021-01-25 01:00:00,0.00002018,0.00002050,0.00002016,0.00002050,37597.00000000,2.05475e-05,15613.0,False,False
1611536400000,2021-01-25 02:00:00,0.00002049,0.00002052,0.00002030,0.00002030,12276.00000000,2.0555833333333334e-05,15120.333333333334,False,False
1611540000000,2021-01-25 03:00:00,0.00002030,0.00002050,0.00002024,0.00002050,9537.00000000,2.0561666666666667e-05,14736.25,False,False
1611543600000,2021-01-25 04:00:00,0.00002045,0.00002067,0.00002018,0.00002018,25420.00000000,2.057583333333333e-05,14769.166666666666,False,False
1611547200000,2021-01-25 05:00:00,0.00002017,0.00002020,0.00002001,0.00002017,10525.00000000,2.0560833333333335e-05,15265.0,False,False
