Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00020550,0.00020840,0.00020520,0.00020750,10781.35000000,0.0002084,10781.35,False,False
1611453600000,2021-01-24 03:00:00,0.00020750,0.00020860,0.00020690,0.00020690,7322.22000000,0.0002085,9051.785,False,False
1611457200000,2021-01-24 04:00:00,0.00020690,0.00020720,0.00020480,0.00020550,32087.36000000,0.00020806666666666666,16730.31,False,False
1611460800000,2021-01-24 05:00:00,0.00020590,0.00020990,0.00020490,0.00020580,38747.41000000,0.00020852499999999999,22234.585,False,False
1611464400000,2021-01-24 06:00:00,0.00020580,0.00020800,0.00020480,0.00020780,14242.08000000,0.00020842000000000001,20636.084,False,False
1611468000000,2021-01-24 07:00:00,0.00020750,0.00020890,0.00020540,0.00020680,18398.27000000,0.0002085,20263.115,False,False
1611471600000,2021-01-24 08:00:00,0.00020680,0.00020770,0.00020610,0.00020670,14483.79000000,0.00020838571428571427,19437.497142857144,False,False
1611475200000,2021-01-24 09:00:00,0.00020670,0.00020700,0.00020480,0.00020630,13606.92000000,0.00020821249999999997,18708.675000000003,False,False
1611478800000,2021-01-24 10:00:00,0.00020650,0.00020910,0.00020610,0.00020870,13640.07000000,0.0002083111111111111,18145.49666666667,False,False
1611482400000,2021-01-24 11:00:00,0.00020900,0.00022890,0.00020830,0.00022220,355056.80000000,0.00021037,51836.627,False,True
1611486000000,2021-01-24 12:00:00,0.00022240,0.00022240,0.00021600,0.00021740,120311.67000000,0.00021146363636363638,58061.63090909091,False,False
1611489600000,2021-01-24 13:00:00,0.00021780,0.00021930,0.00021170,0.00021430,66421.67000000,0.00021211666666666668,58758.30083333334,False,False
1611493200000,2021-01-24 14:00:00,0.00021460,0.00022490,0.00021180,0.00021590,130742.72000000,0.00021349166666666667,68755.08166666668,False,False
1611496800000,2021-01-24 15:00:00,0.00021610,0.00022120,0.00021540,0.00021610,75106.67000000,0.00021454166666666667,74403.78583333334,False,False
1611500400000,2021-01-24 16:00:00,0.00021610,0.00021810,0.00021450,0.00021750,61909.55000000,0.00021545000000000003,76888.96833333334,False,False
1611504000000,2021-01-24 17:00:00,0.00021780,0.00021900,0.00021540,0.00021770,34486.58000000,0.00021620833333333333,76533.89916666667,False,False
