Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001265,0.00001265,0.00001255,0.00001260,38320.00000000,1.265e-05,38320.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001260,0.00001265,0.00001248,0.00001257,59634.00000000,1.265e-05,48977.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001256,0.00001262,0.00001250,0.00001250,35234.00000000,1.264e-05,44396.0,False,False
1611460800000,2021-01-24 05:00:00,0.00001248,0.00001253,0.00001234,0.00001234,22845.00000000,1.2612499999999998e-05,39008.25,False,False
1611464400000,2021-01-24 06:00:00,0.00001238,0.00001240,0.00001227,0.00001235,21656.00000000,1.257e-05,35537.8,False,False
1611468000000,2021-01-24 07:00:00,0.00001234,0.00001244,0.00001227,0.00001244,10912.00000000,1.2548333333333331e-05,31433.5,False,False
1611471600000,2021-01-24 08:00:00,0.00001241,0.00001246,0.00001238,0.00001239,6770.00000000,1.2535714285714285e-05,27910.14285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00001237,0.00001242,0.00001228,0.00001240,79175.00000000,1.2521249999999998e-05,34318.25,False,False
1611478800000,2021-01-24 10:00:00,0.00001236,0.00001240,0.00001231,0.00001234,31642.00000000,1.2507777777777776e-05,34020.88888888889,False,False
1611482400000,2021-01-24 11:00:00,0.00001236,0.00001243,0.00001235,0.00001238,55496.00000000,1.2499999999999997e-05,36168.4,False,False
1611486000000,2021-01-24 12:00:00,0.00001238,0.00001259,0.00001234,0.00001249,123543.00000000,1.2508181818181817e-05,44111.545454545456,False,False
1611489600000,2021-01-24 13:00:00,0.00001254,0.00001254,0.00001232,0.00001237,92739.00000000,1.2510833333333334e-05,48163.833333333336,False,False
1611493200000,2021-01-24 14:00:00,0.00001237,0.00001256,0.00001231,0.00001250,94294.00000000,1.2503333333333334e-05,52828.333333333336,False,False
1611496800000,2021-01-24 15:00:00,0.00001250,0.00001266,0.00001248,0.00001257,87967.00000000,1.2504166666666668e-05,55189.416666666664,False,False
1611500400000,2021-01-24 16:00:00,0.00001257,0.00001260,0.00001245,0.00001258,55703.00000000,1.25025e-05,56895.166666666664,False,False
1611504000000,2021-01-24 17:00:00,0.00001258,0.00001264,0.00001250,0.00001254,79489.00000000,1.2511666666666666e-05,61615.5,False,False
1611507600000,2021-01-24 18:00:00,0.00001257,0.00001260,0.00001251,0.00001255,30879.00000000,1.2528333333333333e-05,62384.083333333336,False,False
1611511200000,2021-01-24 19:00:00,0.00001261,0.00001284,0.00001256,0.00001283,50796.00000000,1.2561666666666665e-05,65707.75,False,False
1611514800000,2021-01-24 20:00:00,0.00001281,0.00001295,0.00001275,0.00001282,59683.00000000,1.2602499999999998e-05,70117.16666666667,False,False
1611518400000,2021-01-24 21:00:00,0.00001281,0.00001284,0.00001276,0.00001279,19983.00000000,1.2637499999999997e-05,65184.5,False,False
1611522000000,2021-01-24 22:00:00,0.00001278,0.00001286,0.00001275,0.00001275,19583.00000000,1.2675833333333333e-05,64179.583333333336,False,False
1611525600000,2021-01-24 23:00:00,0.00001277,0.00001284,0.00001268,0.00001268,24590.00000000,1.271e-05,61604.083333333336,False,False
1611529200000,2021-01-25 00:00:00,0.00001268,0.00001281,0.00001266,0.00001276,30962.00000000,1.2728333333333333e-05,53889.0,False,False
1611532800000,2021-01-25 01:00:00,0.00001277,0.00001279,0.00001243,0.00001251,60293.00000000,1.2749166666666668e-05,51185.166666666664,False,False
1611536400000,2021-01-25 02:00:00,0.00001249,0.00001260,0.00001242,0.00001259,84101.00000000,1.2752500000000002e-05,50335.75,False,False
1611540000000,2021-01-25 03:00:00,0.00001253,0.00001255,0.00001245,0.00001253,18432.00000000,1.2743333333333336e-05,44541.166666666664,False,False
1611543600000,2021-01-25 04:00:00,0.00001247,0.00001254,0.00001208,0.00001215,129814.00000000,1.2738333333333335e-05,50717.083333333336,False,False
1611547200000,2021-01-25 05:00:00,0.00001215,0.00001223,0.00001211,0.00001222,37368.00000000,1.2704166666666668e-05,47207.0,False,False
1611550800000,2021-01-25 06:00:00,0.00001223,0.00001233,0.00001220,0.00001228,17408.00000000,1.268166666666667e-05,46084.416666666664,False,False
1611554400000,2021-01-25 07:00:00,0.00001228,0.00001248,0.00001223,0.00001234,200353.00000000,1.2651666666666666e-05,58547.5,False,False
1611558000000,2021-01-25 08:00:00,0.00001235,0.00001243,0.00001230,0.00001237,18543.00000000,1.2608333333333333e-05,55119.166666666664,False,False
1611561600000,2021-01-25 09:00:00,0.00001237,0.00001237,0.00001226,0.00001229,35621.00000000,1.2569166666666663e-05,56422.333333333336,False,False
1611565200000,2021-01-25 10:00:00,0.00001229,0.00001246,0.00001228,0.00001239,38188.00000000,1.2535833333333331e-05,57972.75,False,False
1611568800000,2021-01-25 11:00:00,0.00001238,0.00001243,0.00001233,0.00001234,11259.00000000,1.2501666666666664e-05,56861.833333333336,False,False
1611572400000,2021-01-25 12:00:00,0.00001237,0.00001239,0.00001231,0.00001233,10629.00000000,1.2466666666666667e-05,55167.416666666664,False,False
1611576000000,2021-01-25 13:00:00,0.00001233,0.00001245,0.00001205,0.00001211,38268.00000000,1.2438333333333334e-05,53332.0,False,False
1611579600000,2021-01-25 14:00:00,0.00001212,0.00001212,0.00001188,0.00001191,62711.00000000,1.2398333333333333e-05,51549.5,False,False
1611583200000,2021-01-25 15:00:00,0.00001196,0.00001197,0.00001182,0.00001193,50290.00000000,1.235e-05,54204.333333333336,False,False
1611586800000,2021-01-25 16:00:00,0.00001193,0.00001202,0.00001188,0.00001197,36266.00000000,1.2306666666666669e-05,46408.666666666664,False,False
1611590400000,2021-01-25 17:00:00,0.00001195,0.00001215,0.00001193,0.00001215,16671.00000000,1.23e-05,44683.916666666664,False,False
1611594000000,2021-01-25 18:00:00,0.00001210,0.00001215,0.00001204,0.00001210,5221.00000000,1.2285e-05,43668.333333333336,False,False
1611597600000,2021-01-25 19:00:00,0.00001212,0.00001216,0.00001204,0.00001209,12366.00000000,1.2258333333333333e-05,28002.75,False,False
1611601200000,2021-01-25 20:00:00,0.00001207,0.00001218,0.00001207,0.00001218,6262.00000000,1.22375e-05,26979.333333333332,False,False
1611604800000,2021-01-25 21:00:00,0.00001216,0.00001225,0.00001216,0.00001220,17560.00000000,1.22275e-05,25474.25,False,False
1611608400000,2021-01-25 22:00:00,0.00001223,0.00001238,0.00001218,0.00001227,36622.00000000,1.222083333333333e-05,25343.75,False,False
