Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001110,0.00001110,0.00001090,0.00001100,7678.35000000,1.11e-05,7678.35,False,False
1611453600000,2021-01-24 03:00:00,0.00001110,0.00001150,0.00001100,0.00001130,242483.95000000,1.13e-05,125081.15000000001,False,False
1611457200000,2021-01-24 04:00:00,0.00001140,0.00001150,0.00001130,0.00001140,19813.30000000,1.1366666666666667e-05,89991.86666666668,False,False
1611460800000,2021-01-24 05:00:00,0.00001140,0.00001150,0.00001120,0.00001120,63438.89000000,1.1400000000000001e-05,83353.62250000001,False,False
1611464400000,2021-01-24 06:00:00,0.00001120,0.00001130,0.00001110,0.00001110,94337.95000000,1.138e-05,85550.48800000001,False,False
1611468000000,2021-01-24 07:00:00,0.00001110,0.00001120,0.00001100,0.00001100,15138.86000000,1.135e-05,73815.21666666667,False,False
1611471600000,2021-01-24 08:00:00,0.00001110,0.00001110,0.00001100,0.00001100,23516.65000000,1.1314285714285715e-05,66629.70714285715,False,False
1611475200000,2021-01-24 09:00:00,0.00001100,0.00001110,0.00001100,0.00001100,58731.59000000,1.12875e-05,65642.4425,False,False
1611478800000,2021-01-24 10:00:00,0.00001100,0.00001100,0.00001070,0.00001100,273501.49000000,1.1255555555555555e-05,88737.89222222223,False,False
1611482400000,2021-01-24 11:00:00,0.00001100,0.00001120,0.00001090,0.00001110,114768.67000000,1.1249999999999999e-05,91340.97,False,False
1611486000000,2021-01-24 12:00:00,0.00001110,0.00001120,0.00001100,0.00001110,38316.80000000,1.1245454545454546e-05,86520.59090909093,False,False
1611489600000,2021-01-24 13:00:00,0.00001110,0.00001120,0.00001110,0.00001120,71573.52000000,1.1241666666666666e-05,85275.00166666668,False,False
1611493200000,2021-01-24 14:00:00,0.00001120,0.00001130,0.00001100,0.00001120,98960.63000000,1.1258333333333334e-05,92881.85833333335,False,False
1611496800000,2021-01-24 15:00:00,0.00001120,0.00001150,0.00001120,0.00001130,160541.87000000,1.1258333333333334e-05,86053.35166666667,False,False
1611500400000,2021-01-24 16:00:00,0.00001130,0.00001150,0.00001130,0.00001140,70014.61000000,1.1258333333333334e-05,90236.79416666667,False,False
1611504000000,2021-01-24 17:00:00,0.00001140,0.00001150,0.00001120,0.00001150,91213.41000000,1.1258333333333334e-05,92551.33750000001,False,False
1611507600000,2021-01-24 18:00:00,0.00001150,0.00001150,0.00001130,0.00001150,49872.51000000,1.1275000000000001e-05,88845.88416666666,False,False
1611511200000,2021-01-24 19:00:00,0.00001150,0.00001220,0.00001140,0.00001190,415857.87000000,1.1358333333333331e-05,122239.13500000001,False,False
1611514800000,2021-01-24 20:00:00,0.00001190,0.00001210,0.00001170,0.00001180,159813.23000000,1.1441666666666664e-05,133597.18333333332,False,False
