Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00430900,0.00431300,0.00429000,0.00429600,6795.71000000,0.004313,6795.71,False,False
1611453600000,2021-01-24 03:00:00,0.00429600,0.00434400,0.00428700,0.00433400,8026.46000000,0.0043285,7411.085,False,False
1611457200000,2021-01-24 04:00:00,0.00433300,0.00434100,0.00431000,0.00433100,7992.73000000,0.004332666666666666,7604.966666666667,False,False
1611460800000,2021-01-24 05:00:00,0.00433000,0.00434700,0.00431100,0.00431300,12684.53000000,0.00433625,8874.8575,False,False
1611464400000,2021-01-24 06:00:00,0.00431200,0.00434300,0.00431200,0.00432300,12224.48000000,0.0043376,9544.782000000001,False,False
1611468000000,2021-01-24 07:00:00,0.00432200,0.00432200,0.00427800,0.00428600,8735.27000000,0.0043349999999999994,9409.863333333335,False,False
1611471600000,2021-01-24 08:00:00,0.00428500,0.00432600,0.00428400,0.00431500,5655.17000000,0.004333714285714285,8873.478571428572,False,False
1611475200000,2021-01-24 09:00:00,0.00431400,0.00431600,0.00429100,0.00430500,6645.90000000,0.0043315,8595.03125,False,False
1611478800000,2021-01-24 10:00:00,0.00430500,0.00434300,0.00430200,0.00433800,7498.28000000,0.004332777777777778,8473.17,False,False
1611482400000,2021-01-24 11:00:00,0.00433800,0.00434100,0.00431300,0.00433100,7545.21000000,0.0043336,8380.374,False,False
1611486000000,2021-01-24 12:00:00,0.00433200,0.00433500,0.00430500,0.00431200,5988.12000000,0.004333727272727273,8162.896363636363,False,False
1611489600000,2021-01-24 13:00:00,0.00431300,0.00431600,0.00426900,0.00427900,10889.25000000,0.00433225,8390.0925,False,False
1611493200000,2021-01-24 14:00:00,0.00427900,0.00430200,0.00427000,0.00429700,11982.36000000,0.004331333333333334,8822.313333333334,False,False
1611496800000,2021-01-24 15:00:00,0.00429700,0.00430800,0.00428000,0.00428900,7728.90000000,0.004328333333333333,8797.516666666666,False,False
1611500400000,2021-01-24 16:00:00,0.00428800,0.00432000,0.00428300,0.00431700,8482.00000000,0.004326583333333333,8838.289166666666,False,False
1611504000000,2021-01-24 17:00:00,0.00431800,0.00433500,0.00430400,0.00432100,10845.78000000,0.004325583333333333,8685.06,False,False
1611507600000,2021-01-24 18:00:00,0.00432100,0.00434900,0.00431400,0.00434600,8694.37000000,0.004326083333333333,8390.884166666667,False,False
1611511200000,2021-01-24 19:00:00,0.00434500,0.00434700,0.00433000,0.00434100,6947.68000000,0.004328166666666667,8241.918333333333,False,False
1611514800000,2021-01-24 20:00:00,0.00434100,0.00437700,0.00432000,0.00434200,18882.60000000,0.004332416666666667,9344.204166666665,False,False
1611518400000,2021-01-24 21:00:00,0.00434100,0.00436300,0.00433000,0.00433600,8137.61000000,0.0043363333333333335,9468.513333333334,False,False
