Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001276,0.00001280,0.00001269,0.00001271,232302.00000000,1.28e-05,232302.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001271,0.00001284,0.00001271,0.00001279,202781.00000000,1.282e-05,217541.5,False,False
1611457200000,2021-01-24 04:00:00,0.00001279,0.00001297,0.00001279,0.00001291,224048.00000000,1.2869999999999999e-05,219710.33333333334,False,False
1611460800000,2021-01-24 05:00:00,0.00001291,0.00001300,0.00001276,0.00001276,588817.00000000,1.2902499999999999e-05,311987.0,False,False
1611464400000,2021-01-24 06:00:00,0.00001276,0.00001291,0.00001274,0.00001274,220989.00000000,1.2904e-05,293787.4,False,False
1611468000000,2021-01-24 07:00:00,0.00001273,0.00001284,0.00001268,0.00001271,91126.00000000,1.2893333333333334e-05,260010.5,False,False
1611471600000,2021-01-24 08:00:00,0.00001269,0.00001273,0.00001263,0.00001270,60206.00000000,1.287e-05,231467.0,False,False
1611475200000,2021-01-24 09:00:00,0.00001271,0.00001276,0.00001261,0.00001271,151029.00000000,1.285625e-05,221412.25,False,False
1611478800000,2021-01-24 10:00:00,0.00001272,0.00001285,0.00001271,0.00001282,251854.00000000,1.2855555555555557e-05,224794.66666666666,False,False
1611482400000,2021-01-24 11:00:00,0.00001282,0.00001285,0.00001276,0.00001281,160981.00000000,1.2855000000000001e-05,218413.3,False,False
1611486000000,2021-01-24 12:00:00,0.00001281,0.00001308,0.00001281,0.00001298,225407.00000000,1.2875454545454547e-05,219049.0909090909,False,False
1611489600000,2021-01-24 13:00:00,0.00001299,0.00001299,0.00001264,0.00001275,250403.00000000,1.2885000000000001e-05,221661.91666666666,False,False
1611493200000,2021-01-24 14:00:00,0.00001275,0.00001285,0.00001266,0.00001279,277750.00000000,1.2889166666666665e-05,225449.25,False,False
1611496800000,2021-01-24 15:00:00,0.00001280,0.00001290,0.00001277,0.00001284,186780.00000000,1.2894166666666668e-05,224115.83333333334,False,False
