Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00026270,0.00026500,0.00026170,0.00026360,15001.36000000,0.000265,15001.36,False,False
1611453600000,2021-01-24 03:00:00,0.00026370,0.00026900,0.00026290,0.00026860,32792.76000000,0.000267,23897.06,False,False
1611457200000,2021-01-24 04:00:00,0.00026850,0.00026900,0.00026230,0.00026330,27317.98000000,0.00026766666666666665,25037.36666666667,False,False
1611460800000,2021-01-24 05:00:00,0.00026280,0.00027120,0.00026200,0.00026470,43640.99000000,0.00026855,29688.2725,False,False
1611464400000,2021-01-24 06:00:00,0.00026500,0.00026630,0.00026250,0.00026340,31898.94000000,0.0002681,30130.406,False,False
1611468000000,2021-01-24 07:00:00,0.00026310,0.00026330,0.00026000,0.00026060,28793.29000000,0.0002673,29907.553333333333,False,False
1611471600000,2021-01-24 08:00:00,0.00026060,0.00026210,0.00025810,0.00025900,21642.08000000,0.00026655714285714284,28726.771428571432,False,False
1611475200000,2021-01-24 09:00:00,0.00025910,0.00026040,0.00025580,0.00025880,52200.88000000,0.0002657875,31661.035000000003,False,False
1611478800000,2021-01-24 10:00:00,0.00025880,0.00026210,0.00025860,0.00026110,30481.82000000,0.00026537777777777775,31530.011111111115,False,False
1611482400000,2021-01-24 11:00:00,0.00026090,0.00026530,0.00026000,0.00026280,86690.63000000,0.00026536999999999996,37046.073000000004,False,False
1611486000000,2021-01-24 12:00:00,0.00026310,0.00026340,0.00026030,0.00026190,22926.92000000,0.00026519090909090905,35762.51363636364,False,False
1611489600000,2021-01-24 13:00:00,0.00026190,0.00026270,0.00025710,0.00025860,40367.25000000,0.0002649833333333333,36146.24166666667,False,False
1611493200000,2021-01-24 14:00:00,0.00025870,0.00026090,0.00025610,0.00025990,30249.84000000,0.00026464166666666667,37416.94833333334,False,False
1611496800000,2021-01-24 15:00:00,0.00026030,0.00026230,0.00025840,0.00025930,19556.39000000,0.00026408333333333335,36313.9175,False,False
1611500400000,2021-01-24 16:00:00,0.00025950,0.00026180,0.00025930,0.00026110,14604.00000000,0.00026348333333333333,35254.41916666667,False,False
1611504000000,2021-01-24 17:00:00,0.00026140,0.00026210,0.00025630,0.00025750,71964.73000000,0.000262725,37614.730833333335,False,False
1611507600000,2021-01-24 18:00:00,0.00025730,0.00025830,0.00025100,0.00025620,168889.01000000,0.00026205833333333334,49030.57000000001,False,False
1611511200000,2021-01-24 19:00:00,0.00025620,0.00025670,0.00025460,0.00025650,23699.00000000,0.0002615083333333333,48606.04583333334,False,False
1611514800000,2021-01-24 20:00:00,0.00025660,0.00025730,0.00025390,0.00025450,64834.85000000,0.0002611083333333333,52205.44333333333,False,False
1611518400000,2021-01-24 21:00:00,0.00025470,0.00025680,0.00025380,0.00025580,31585.02000000,0.0002608083333333333,50487.454999999994,False,False
1611522000000,2021-01-24 22:00:00,0.00025550,0.00025770,0.00025550,0.00025610,21043.23000000,0.0002604416666666667,49700.90583333333,False,False
1611525600000,2021-01-24 23:00:00,0.00025620,0.00025710,0.00025390,0.00025550,29385.37000000,0.00025975833333333334,44925.4675,False,False
1611529200000,2021-01-25 00:00:00,0.00025550,0.00025620,0.00025290,0.00025580,30069.70000000,0.0002591583333333333,45520.69916666666,False,False
1611532800000,2021-01-25 01:00:00,0.00025580,0.00025760,0.00025220,0.00025380,58206.41000000,0.0002587333333333333,47007.29583333333,False,False
1611536400000,2021-01-25 02:00:00,0.00025380,0.00025550,0.00025240,0.00025360,19796.72000000,0.0002582833333333333,46136.20249999999,False,False
1611540000000,2021-01-25 03:00:00,0.00025370,0.00025600,0.00025300,0.00025440,17907.32000000,0.00025775833333333334,45998.77999999999,False,False
