Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000103,0.00000104,0.00000103,0.00000104,69925.00000000,1.04e-06,69925.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000103,0.00000104,0.00000103,0.00000104,18307.00000000,1.04e-06,44116.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000104,0.00000104,0.00000103,0.00000103,92633.00000000,1.04e-06,60288.333333333336,False,False
1611460800000,2021-01-24 05:00:00,0.00000103,0.00000106,0.00000103,0.00000105,599990.00000000,1.045e-06,195213.75,False,False
1611464400000,2021-01-24 06:00:00,0.00000105,0.00000106,0.00000105,0.00000105,112091.00000000,1.048e-06,178589.2,False,False
1611468000000,2021-01-24 07:00:00,0.00000105,0.00000106,0.00000104,0.00000105,240870.00000000,1.05e-06,188969.33333333334,False,False
1611471600000,2021-01-24 08:00:00,0.00000105,0.00000108,0.00000104,0.00000105,298512.00000000,1.0542857142857142e-06,204618.2857142857,False,False
1611475200000,2021-01-24 09:00:00,0.00000106,0.00000117,0.00000099,0.00000105,7295175.00000000,1.06875e-06,1090937.875,False,True
1611478800000,2021-01-24 10:00:00,0.00000104,0.00000108,0.00000103,0.00000107,986146.00000000,1.07e-06,1079294.3333333333,False,False
1611482400000,2021-01-24 11:00:00,0.00000108,0.00000108,0.00000106,0.00000106,288442.00000000,1.071e-06,1000209.1,False,False
1611486000000,2021-01-24 12:00:00,0.00000106,0.00000114,0.00000102,0.00000108,3536672.00000000,1.0772727272727274e-06,1230796.6363636365,False,False
1611489600000,2021-01-24 13:00:00,0.00000107,0.00000109,0.00000107,0.00000108,244519.00000000,1.0783333333333333e-06,1148606.8333333333,False,False
1611493200000,2021-01-24 14:00:00,0.00000108,0.00000108,0.00000107,0.00000107,54358.00000000,1.0816666666666665e-06,1147309.5833333333,False,False
1611496800000,2021-01-24 15:00:00,0.00000107,0.00000108,0.00000105,0.00000106,555537.00000000,1.085e-06,1192078.75,False,False
1611500400000,2021-01-24 16:00:00,0.00000107,0.00000108,0.00000106,0.00000108,319800.00000000,1.0883333333333332e-06,1211009.3333333333,False,False
1611504000000,2021-01-24 17:00:00,0.00000108,0.00000120,0.00000106,0.00000110,3714873.00000000,1.0999999999999998e-06,1470582.9166666667,False,False
1611507600000,2021-01-24 18:00:00,0.00000110,0.00000115,0.00000110,0.00000114,494066.00000000,1.1075e-06,1502414.1666666667,False,False
1611511200000,2021-01-24 19:00:00,0.00000114,0.00000121,0.00000111,0.00000116,2022845.00000000,1.12e-06,1650912.0833333333,False,False
1611514800000,2021-01-24 20:00:00,0.00000117,0.00000118,0.00000113,0.00000115,717758.00000000,1.1283333333333335e-06,1685849.25,False,False
1611518400000,2021-01-24 21:00:00,0.00000114,0.00000117,0.00000113,0.00000116,380568.00000000,1.1283333333333335e-06,1109632.0,False,False
1611522000000,2021-01-24 22:00:00,0.00000116,0.00000116,0.00000115,0.00000116,174719.00000000,1.1350000000000001e-06,1042013.0833333334,False,False
1611525600000,2021-01-24 23:00:00,0.00000115,0.00000115,0.00000111,0.00000113,472196.00000000,1.1408333333333336e-06,1057325.9166666667,False,False
1611529200000,2021-01-25 00:00:00,0.00000114,0.00000114,0.00000112,0.00000114,211511.00000000,1.1408333333333334e-06,780229.1666666666,False,False
1611532800000,2021-01-25 01:00:00,0.00000113,0.00000115,0.00000112,0.00000114,438819.00000000,1.1458333333333335e-06,796420.8333333334,False,False
1611536400000,2021-01-25 02:00:00,0.00000113,0.00000117,0.00000112,0.00000115,561315.00000000,1.1533333333333337e-06,838667.25,False,False
1611540000000,2021-01-25 03:00:00,0.00000116,0.00000117,0.00000115,0.00000115,233160.00000000,1.1608333333333334e-06,811802.5,False,False
