Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00012010,0.00012170,0.00011780,0.00012110,13702.14000000,0.0001217,13702.14,False,False
1611453600000,2021-01-24 03:00:00,0.00012140,0.00012220,0.00011890,0.00011970,3316.64000000,0.00012195,8509.39,False,False
1611457200000,2021-01-24 04:00:00,0.00011990,0.00011990,0.00011710,0.00011710,6136.78000000,0.00012126666666666667,7718.5199999999995,False,False
1611460800000,2021-01-24 05:00:00,0.00011700,0.00011950,0.00011660,0.00011740,2150.82000000,0.000120825,6326.594999999999,False,False
1611464400000,2021-01-24 06:00:00,0.00011710,0.00012290,0.00011620,0.00012180,25090.05000000,0.00012124,10079.285999999998,False,False
1611468000000,2021-01-24 07:00:00,0.00012160,0.00012370,0.00012060,0.00012270,21853.57000000,0.00012165,12041.666666666666,False,False
1611471600000,2021-01-24 08:00:00,0.00012250,0.00012960,0.00012210,0.00012630,84772.77000000,0.0001227857142857143,22431.824285714287,False,False
1611475200000,2021-01-24 09:00:00,0.00012610,0.00013000,0.00012270,0.00012840,43213.70000000,0.0001236875,25029.558750000004,False,False
1611478800000,2021-01-24 10:00:00,0.00012810,0.00013230,0.00012750,0.00012840,55551.27000000,0.00012464444444444442,28420.86,False,False
1611482400000,2021-01-24 11:00:00,0.00012840,0.00013220,0.00012790,0.00013000,27846.33000000,0.00012539999999999999,28363.407,False,False
1611486000000,2021-01-24 12:00:00,0.00012990,0.00013160,0.00012870,0.00012870,9005.45000000,0.00012596363636363636,26603.592727272728,False,False
1611489600000,2021-01-24 13:00:00,0.00012910,0.00013020,0.00012550,0.00012610,19027.53000000,0.00012631666666666666,25972.25416666667,False,False
1611493200000,2021-01-24 14:00:00,0.00012600,0.00013270,0.00012580,0.00012770,21941.09000000,0.00012723333333333333,26658.83333333334,False,False
1611496800000,2021-01-24 15:00:00,0.00012790,0.00012910,0.00012520,0.00012760,10790.73000000,0.00012780833333333333,27281.674166666668,False,False
1611500400000,2021-01-24 16:00:00,0.00012750,0.00012780,0.00012430,0.00012430,17114.26000000,0.00012846666666666665,28196.46416666667,False,False
1611504000000,2021-01-24 17:00:00,0.00012470,0.00013390,0.00012460,0.00013200,47328.64000000,0.00012966666666666666,31961.282500000005,False,False
1611507600000,2021-01-24 18:00:00,0.00013240,0.00013850,0.00013150,0.00013150,30689.81000000,0.00013096666666666666,32427.929166666665,False,False
1611511200000,2021-01-24 19:00:00,0.00013160,0.00013760,0.00013130,0.00013430,12902.58000000,0.000132125,31682.013333333336,False,False
1611514800000,2021-01-24 20:00:00,0.00013450,0.00013640,0.00013140,0.00013160,10483.38000000,0.00013269166666666666,25491.230833333335,False,False
1611518400000,2021-01-24 21:00:00,0.00013190,0.00013540,0.00013150,0.00013390,4780.57000000,0.00013314166666666665,22288.47,False,False
1611522000000,2021-01-24 22:00:00,0.00013360,0.00013640,0.00013320,0.00013410,7843.88000000,0.00013348333333333334,18312.854166666664,False,False
1611525600000,2021-01-24 23:00:00,0.00013400,0.00013450,0.00013110,0.00013220,8900.45000000,0.000133675,16734.030833333334,False,False
1611529200000,2021-01-25 00:00:00,0.00013210,0.00013330,0.00013110,0.00013110,3233.08000000,0.00013381666666666665,16253.0,False,False
1611532800000,2021-01-25 01:00:00,0.00013110,0.00013490,0.00013020,0.00013250,12326.20000000,0.00013420833333333332,15694.555833333334,False,False
1611536400000,2021-01-25 02:00:00,0.00013250,0.00013290,0.00012890,0.00012900,5273.19000000,0.00013422500000000002,14305.564166666669,False,False
1611540000000,2021-01-25 03:00:00,0.00012900,0.00012970,0.00012590,0.00012630,5915.23000000,0.00013427500000000002,13899.272500000001,False,False
1611543600000,2021-01-25 04:00:00,0.00012620,0.00012810,0.00012260,0.00012310,21968.72000000,0.00013429999999999998,14303.810833333337,False,False
1611547200000,2021-01-25 05:00:00,0.00012280,0.00012860,0.00012160,0.00012800,9026.33000000,0.00013385833333333334,11111.951666666666,False,False
1611550800000,2021-01-25 06:00:00,0.00012810,0.00012850,0.00012560,0.00012610,5277.17000000,0.00013302499999999997,8994.231666666667,False,False
1611554400000,2021-01-25 07:00:00,0.00012610,0.00012610,0.00012420,0.00012420,5698.55000000,0.00013206666666666666,8393.895833333334,False,False
1611558000000,2021-01-25 08:00:00,0.00012410,0.00012500,0.00012270,0.00012400,7759.58000000,0.00013111666666666666,8166.912500000001,False,False
1611561600000,2021-01-25 09:00:00,0.00012400,0.00012540,0.00012260,0.00012260,2155.71000000,0.00013028333333333332,7948.174166666668,False,False
1611565200000,2021-01-25 10:00:00,0.00012290,0.00012370,0.00012100,0.00012100,6901.10000000,0.00012922499999999998,7869.609166666668,False,False
1611568800000,2021-01-25 11:00:00,0.00012140,0.00012360,0.00011990,0.00012270,10965.06000000,0.00012831666666666668,8041.660000000001,False,False
1611572400000,2021-01-25 12:00:00,0.00012270,0.00012470,0.00012240,0.00012430,12244.35000000,0.00012759999999999998,8792.599166666669,False,False
1611576000000,2021-01-25 13:00:00,0.00012440,0.00012610,0.00011920,0.00011950,16501.20000000,0.00012686666666666667,9140.515833333333,False,False
1611579600000,2021-01-25 14:00:00,0.00011930,0.00011930,0.00011780,0.00011830,16919.87000000,0.00012573333333333332,10111.0725,False,False
1611583200000,2021-01-25 15:00:00,0.00011830,0.00011880,0.00011780,0.00011790,20041.95000000,0.000124825,11288.299166666666,False,False
1611586800000,2021-01-25 16:00:00,0.00011780,0.00011880,0.00011700,0.00011740,15540.96000000,0.00012405,10752.652499999998,False,False
1611590400000,2021-01-25 17:00:00,0.00011750,0.00011830,0.00011480,0.00011650,28641.04000000,0.00012319166666666668,12387.211666666668,False,False
1611594000000,2021-01-25 18:00:00,0.00011640,0.00011860,0.00011640,0.00011810,6886.34000000,0.00012236666666666667,12521.309166666666,False,False
1611597600000,2021-01-25 19:00:00,0.00011830,0.00011890,0.00011700,0.00011740,6033.36000000,0.00012176666666666667,12549.21,False,False
1611601200000,2021-01-25 20:00:00,0.00011730,0.00011800,0.00011660,0.00011800,4897.62000000,0.00012118333333333333,12310.713333333331,False,False
1611604800000,2021-01-25 21:00:00,0.00011800,0.00011930,0.00011700,0.00011720,4489.33000000,0.00012067499999999999,12505.181666666664,False,False
1611608400000,2021-01-25 22:00:00,0.00011720,0.00012010,0.00011710,0.00011830,3345.41000000,0.00012037499999999999,12208.874166666663,False,False
1611612000000,2021-01-25 23:00:00,0.00011850,0.00012160,0.00011840,0.00012040,7074.93000000,0.00012020833333333332,11884.696666666665,False,False
1611615600000,2021-01-26 00:00:00,0.00012070,0.00012150,0.00011950,0.00012020,7391.59000000,0.00011994166666666666,11480.300000000001,False,False
1611619200000,2021-01-26 01:00:00,0.00012050,0.00012180,0.00011850,0.00012120,2831.92000000,0.00011958333333333334,10341.193333333333,False,False
1611622800000,2021-01-26 02:00:00,0.00012110,0.00012300,0.00012110,0.00012150,4537.68000000,0.00011989166666666669,9309.344166666668,False,False
1611626400000,2021-01-26 03:00:00,0.00012170,0.00012290,0.00012170,0.00012260,4700.37000000,0.00012023333333333335,8030.879166666666,False,False
1611630000000,2021-01-26 04:00:00,0.00012280,0.00012290,0.00011950,0.00012010,5140.06000000,0.000120575,7164.1375,False,False
1611633600000,2021-01-26 05:00:00,0.00012040,0.00012130,0.00011930,0.00012050,1821.95000000,0.00012082500000000001,4929.213333333333,False,False
1611637200000,2021-01-26 06:00:00,0.00012070,0.00012070,0.00011740,0.00011840,4199.17000000,0.000121,4705.2825,False,False
1611640800000,2021-01-26 07:00:00,0.00011880,0.00011970,0.00011800,0.00011920,4774.44000000,0.00012106666666666666,4600.3725,False,False
1611644400000,2021-01-26 08:00:00,0.00011920,0.00011970,0.00011800,0.00011820,4162.07000000,0.00012120833333333332,4539.076666666667,False,False
1611648000000,2021-01-26 09:00:00,0.00011830,0.00011960,0.00011700,0.00011920,4085.48000000,0.00012123333333333333,4505.4225,False,False
1611651600000,2021-01-26 10:00:00,0.00011920,0.00012030,0.00011690,0.00011710,3995.52000000,0.00012125,4559.598333333333,False,False
1611655200000,2021-01-26 11:00:00,0.00011710,0.00011780,0.00011650,0.00011740,1458.00000000,0.00012093333333333335,4091.520833333334,False,False
1611658800000,2021-01-26 12:00:00,0.00011700,0.00011820,0.00011620,0.00011640,6396.56000000,0.00012065833333333333,4008.601666666666,False,False
1611662400000,2021-01-26 13:00:00,0.00011650,0.00011770,0.00011490,0.00011510,3917.93000000,0.00012031666666666667,4099.1025,False,False
1611666000000,2021-01-26 14:00:00,0.00011480,0.00011560,0.00011360,0.00011520,6622.73000000,0.0001197,4272.856666666667,False,False
1611669600000,2021-01-26 15:00:00,0.00011490,0.00011760,0.00011470,0.00011500,5212.14000000,0.00011925833333333335,4315.504166666667,False,False
1611673200000,2021-01-26 16:00:00,0.00011470,0.00011700,0.00011430,0.00011700,1821.99000000,0.00011876666666666668,4038.9983333333334,False,False
1611676800000,2021-01-26 17:00:00,0.00011690,0.00011870,0.00011560,0.00011800,4805.62000000,0.00011855,4287.6375,False,False
1611680400000,2021-01-26 18:00:00,0.00011760,0.00011960,0.00011730,0.00011910,2549.87000000,0.00011845833333333333,4150.195833333333,False,False
1611684000000,2021-01-26 19:00:00,0.00011890,0.00011940,0.00011710,0.00011730,6163.45000000,0.00011843333333333334,4265.946666666667,False,False
1611687600000,2021-01-26 20:00:00,0.00011730,0.00011830,0.00011700,0.00011830,2107.68000000,0.00011831666666666668,4094.7475,False,False
1611691200000,2021-01-26 21:00:00,0.00011830,0.00012070,0.00011820,0.00012050,3075.26000000,0.00011840833333333334,4010.5625000000005,False,False
1611694800000,2021-01-26 22:00:00,0.00012010,0.00013000,0.00011940,0.00012780,91024.70000000,0.00011921666666666666,11262.994166666665,False,True
1611698400000,2021-01-26 23:00:00,0.00012780,0.00012940,0.00012430,0.00012430,8047.28000000,0.00012018333333333332,11812.100833333332,False,False
1611702000000,2021-01-27 00:00:00,0.00012420,0.00012490,0.00012250,0.00012320,4330.52000000,0.00012074166666666666,11639.930833333332,False,False
1611705600000,2021-01-27 01:00:00,0.00012310,0.00012360,0.00012060,0.00012060,2184.49000000,0.00012123333333333333,11495.477499999999,False,False
1611709200000,2021-01-27 02:00:00,0.00012040,0.00012080,0.00011950,0.00012020,2397.05000000,0.00012166666666666667,11143.3375,False,False
1611712800000,2021-01-27 03:00:00,0.00012010,0.00012030,0.00011860,0.00011980,2123.77000000,0.00012189166666666666,10885.973333333335,False,False
1611716400000,2021-01-27 04:00:00,0.00011990,0.00011990,0.00011820,0.00011850,1824.08000000,0.0001221333333333333,10886.147500000001,False,False
1611720000000,2021-01-27 05:00:00,0.00011860,0.00012100,0.00011710,0.00011940,11938.03000000,0.000122325,11480.515000000001,False,False
1611723600000,2021-01-27 06:00:00,0.00011940,0.00012090,0.00011790,0.00011810,1910.47000000,0.00012243333333333332,11427.231666666668,False,False
1611727200000,2021-01-27 07:00:00,0.00011800,0.00012140,0.00011780,0.00012140,2615.48000000,0.0001226,11131.567500000003,False,False
1611730800000,2021-01-27 08:00:00,0.00012170,0.00012360,0.00012170,0.00012330,7253.88000000,0.00012304166666666667,11560.417500000001,False,False
1611734400000,2021-01-27 09:00:00,0.00012330,0.00012350,0.00011940,0.00012050,4587.40000000,0.000123275,11686.429166666667,False,False
1611738000000,2021-01-27 10:00:00,0.00012100,0.00012300,0.00011940,0.00012240,2117.42000000,0.00012269166666666666,4277.489166666667,False,False
1611741600000,2021-01-27 11:00:00,0.00012250,0.00012390,0.00011990,0.00012030,3958.55000000,0.00012223333333333331,3936.761666666667,False,False
1611745200000,2021-01-27 12:00:00,0.00011960,0.00012210,0.00011860,0.00011860,7700.95000000,0.00012199999999999998,4217.630833333334,False,False
1611748800000,2021-01-27 13:00:00,0.00011920,0.00012060,0.00011770,0.00012040,4619.94000000,0.00012174999999999999,4420.585,False,False
1611752400000,2021-01-27 14:00:00,0.00012070,0.00012240,0.00011960,0.00012000,4825.31000000,0.00012188333333333332,4622.94,False,False
1611756000000,2021-01-27 15:00:00,0.00012020,0.00012020,0.00011590,0.00011940,14238.17000000,0.00012187499999999998,5632.473333333334,False,False
1611759600000,2021-01-27 16:00:00,0.00011950,0.00012330,0.00011850,0.00012270,10302.54000000,0.00012215833333333333,6339.011666666668,False,False
1611763200000,2021-01-27 17:00:00,0.00012280,0.00012330,0.00011880,0.00011940,7645.99000000,0.00012235,5981.341666666667,False,False
1611766800000,2021-01-27 18:00:00,0.00011920,0.00012060,0.00011820,0.00011820,1269.13000000,0.000122325,5927.896666666667,False,False
1611770400000,2021-01-27 19:00:00,0.00011800,0.00012070,0.00011770,0.00012040,3979.12000000,0.00012226666666666667,6041.533333333333,False,False
1611774000000,2021-01-27 20:00:00,0.00012060,0.00012070,0.00011870,0.00011940,3117.26000000,0.00012202500000000001,5696.815,False,False
1611777600000,2021-01-27 21:00:00,0.00011930,0.00011990,0.00011570,0.00011590,4089.52000000,0.000121725,5655.325000000001,False,False
1611781200000,2021-01-27 22:00:00,0.00011590,0.00011890,0.00011560,0.00011730,2233.47000000,0.00012138333333333335,5664.995833333333,False,False
1611784800000,2021-01-27 23:00:00,0.00011710,0.00011880,0.00011640,0.00011760,2323.40000000,0.00012095833333333334,5528.733333333334,False,False
1611788400000,2021-01-28 00:00:00,0.00011750,0.00011880,0.00011290,0.00011500,58706.36000000,0.00012068333333333334,9779.184166666666,False,True
1611792000000,2021-01-28 01:00:00,0.00011480,0.00011730,0.00011450,0.00011700,6845.90000000,0.00012040833333333335,9964.680833333334,False,False
1611795600000,2021-01-28 02:00:00,0.00011690,0.00012080,0.00011620,0.00012070,11458.18000000,0.000120275,10517.419999999998,False,False
1611799200000,2021-01-28 03:00:00,0.00012050,0.00012120,0.00011900,0.00012040,6343.80000000,0.00012035833333333332,9859.555833333334,False,False
1611802800000,2021-01-28 04:00:00,0.00011990,0.00012040,0.00011770,0.00011830,1631.41000000,0.00012011666666666665,9136.961666666666,False,False
1611806400000,2021-01-28 05:00:00,0.00011820,0.00012160,0.00011790,0.00012160,4898.15000000,0.00011997499999999996,8907.975,False,False
1611810000000,2021-01-28 06:00:00,0.00012140,0.00012240,0.00011700,0.00011840,6939.59000000,0.00012012499999999997,9380.513333333332,False,False
1611813600000,2021-01-28 07:00:00,0.00011850,0.00011950,0.00011780,0.00011800,4542.37000000,0.000120025,9427.450833333332,False,False
1611817200000,2021-01-28 08:00:00,0.00011790,0.00011820,0.00011640,0.00011700,3623.64000000,0.00011981666666666666,9469.649166666664,False,False
1611820800000,2021-01-28 09:00:00,0.00011700,0.00011780,0.00011580,0.00011580,7172.00000000,0.00011964166666666667,9726.5225,False,False
1611824400000,2021-01-28 10:00:00,0.00011580,0.00011670,0.00011440,0.00011630,3746.14000000,0.00011945833333333333,9852.578333333333,False,False
1611828000000,2021-01-28 11:00:00,0.00011620,0.00011830,0.00011600,0.00011720,5580.63000000,0.00011941666666666666,10124.014166666666,False,False
1611831600000,2021-01-28 12:00:00,0.00011690,0.00012000,0.00011690,0.00011810,8191.15000000,0.00011951666666666667,5914.413333333333,False,False
1611835200000,2021-01-28 13:00:00,0.00011830,0.00012060,0.00011830,0.00011970,3905.41000000,0.00011979166666666669,5669.3725,False,False
1611838800000,2021-01-28 14:00:00,0.00011980,0.00012200,0.00011980,0.00012080,6076.06000000,0.00011989166666666666,5220.862499999999,False,False
1611842400000,2021-01-28 15:00:00,0.00012080,0.00012170,0.00012010,0.00012120,6084.51000000,0.00011993333333333333,5199.255,False,False
1611846000000,2021-01-28 16:00:00,0.00012120,0.00012130,0.00011820,0.00011880,7551.26000000,0.00012000833333333331,5692.575833333333,False,False
1611849600000,2021-01-28 17:00:00,0.00011880,0.00012820,0.00011830,0.00012530,25602.84000000,0.00012055833333333333,7417.966666666666,False,False
1611853200000,2021-01-28 18:00:00,0.00012510,0.00012560,0.00012080,0.00012150,8937.85000000,0.00012082500000000001,7584.488333333334,False,False
1611856800000,2021-01-28 19:00:00,0.00012180,0.00012360,0.00011920,0.00012010,5302.07000000,0.00012116666666666667,7647.796666666666,False,False
1611860400000,2021-01-28 20:00:00,0.00011980,0.00012070,0.00011930,0.00011940,3026.68000000,0.00012137500000000001,7598.05,False,False
1611864000000,2021-01-28 21:00:00,0.00011920,0.00011940,0.00011760,0.00011890,2131.81000000,0.00012150833333333332,7178.034166666667,False,False
1611867600000,2021-01-28 22:00:00,0.00011880,0.00011880,0.00011440,0.00011440,10982.53000000,0.00012168333333333334,7781.066666666666,False,False
1611871200000,2021-01-28 23:00:00,0.00011440,0.00011490,0.00011310,0.00011320,8031.41000000,0.00012140000000000001,7985.298333333332,False,False
1611874800000,2021-01-29 00:00:00,0.00011310,0.00011840,0.00011270,0.00011550,10652.26000000,0.00012126666666666667,8190.390833333332,False,False
1611878400000,2021-01-29 01:00:00,0.00011510,0.00011670,0.00011130,0.00011130,25761.85000000,0.00012094166666666666,10011.760833333334,False,False
1611882000000,2021-01-29 02:00:00,0.00011130,0.00011690,0.00011120,0.00011330,4168.61000000,0.00012051666666666668,9852.806666666667,False,False
1611885600000,2021-01-29 03:00:00,0.00011350,0.00011410,0.00011210,0.00011290,3217.66000000,0.00011988333333333332,9613.9025,False,False
1611889200000,2021-01-29 04:00:00,0.00011270,0.00011310,0.00010770,0.00010820,22969.27000000,0.00011920000000000001,10898.736666666666,False,False
1611892800000,2021-01-29 05:00:00,0.00010820,0.00011030,0.00010710,0.00010990,8586.59000000,0.00011770833333333334,9480.715833333334,False,False
1611896400000,2021-01-29 06:00:00,0.00011000,0.00011160,0.00010950,0.00011150,4972.61000000,0.00011654166666666666,9150.279166666667,False,False
1611900000000,2021-01-29 07:00:00,0.00011120,0.00011270,0.00011090,0.00011130,8756.57000000,0.00011563333333333333,9438.154166666667,False,False
1611903600000,2021-01-29 08:00:00,0.00011130,0.00011260,0.00011090,0.00011250,13867.44000000,0.00011495833333333333,10341.550833333335,False,False
1611907200000,2021-01-29 09:00:00,0.00011260,0.00011330,0.00010210,0.00010260,22969.61000000,0.00011445,12078.03416666667,False,False
1611910800000,2021-01-29 10:00:00,0.00010250,0.00010760,0.00010000,0.00010150,29774.73000000,0.00011351666666666667,13644.050833333335,False,False
1611914400000,2021-01-29 11:00:00,0.00010160,0.00010490,0.00010100,0.00010150,8860.17000000,0.00011268333333333334,13713.114166666668,False,False
1611918000000,2021-01-29 12:00:00,0.00010140,0.00010380,0.00010110,0.00010270,3716.10000000,0.00011146666666666666,13135.100833333336,False,False
1611921600000,2021-01-29 13:00:00,0.00010250,0.00010500,0.00010220,0.00010250,5933.81000000,0.00011049166666666668,11482.764166666666,False,False
1611925200000,2021-01-29 14:00:00,0.00010260,0.00010410,0.00009830,0.00009850,10191.97000000,0.00010942500000000002,11984.710833333333,False,False
1611928800000,2021-01-29 15:00:00,0.00009850,0.00010480,0.00009720,0.00010190,24504.97000000,0.00010865,13758.653333333334,False,False
1611932400000,2021-01-29 16:00:00,0.00010180,0.00010280,0.00010100,0.00010180,2769.30000000,0.00010779166666666667,12075.3225,False,False
1611936000000,2021-01-29 17:00:00,0.00010160,0.00010500,0.00010130,0.00010400,9217.18000000,0.00010735000000000002,12127.871666666666,False,False
1611939600000,2021-01-29 18:00:00,0.00010450,0.00010530,0.00010270,0.00010400,7194.14000000,0.000106825,12312.999166666668,False,False
1611943200000,2021-01-29 19:00:00,0.00010420,0.00010650,0.00010330,0.00010450,4233.32000000,0.00010630833333333333,11936.061666666668,False,False
1611946800000,2021-01-29 20:00:00,0.00010470,0.00010830,0.00010420,0.00010660,13188.66000000,0.00010595,11879.496666666666,False,False
1611950400000,2021-01-29 21:00:00,0.00010670,0.00010780,0.00010540,0.00010660,2266.77000000,0.00010549166666666666,10154.26,False,False
1611954000000,2021-01-29 22:00:00,0.00010690,0.00010840,0.00010620,0.00010800,4164.52000000,0.00010555833333333333,8020.075833333336,False,False
1611957600000,2021-01-29 23:00:00,0.00010810,0.00011000,0.00010500,0.00010930,2968.89000000,0.00010598333333333334,7529.135833333335,False,False
1611961200000,2021-01-30 00:00:00,0.00010930,0.00011080,0.00010870,0.00010930,1088.42000000,0.00010656666666666668,7310.162500000001,False,False
1611964800000,2021-01-30 01:00:00,0.00010940,0.00011030,0.00010790,0.00010920,3305.45000000,0.00010700833333333335,7091.132500000001,False,False
1611968400000,2021-01-30 02:00:00,0.00010930,0.00011230,0.00010750,0.00011170,4238.96000000,0.00010769166666666668,6595.048333333332,False,False
1611972000000,2021-01-30 03:00:00,0.00011200,0.00011450,0.00011180,0.00011400,5432.80000000,0.0001085,5005.700833333333,False,False
1611975600000,2021-01-30 04:00:00,0.00011380,0.00011500,0.00011230,0.00011250,3571.40000000,0.00010951666666666668,5072.5425,False,False
1611979200000,2021-01-30 05:00:00,0.00011230,0.00011540,0.00011160,0.00011350,5815.04000000,0.00011038333333333335,4789.030833333333,False,False
1611982800000,2021-01-30 06:00:00,0.00011370,0.00011480,0.00011260,0.00011440,2033.91000000,0.00011117500000000002,4359.011666666668,False,False
1611986400000,2021-01-30 07:00:00,0.00011410,0.00011870,0.00011410,0.00011640,6912.87000000,0.00011219166666666668,4582.307500000001,False,False
1611990000000,2021-01-30 08:00:00,0.00011670,0.00011670,0.00011350,0.00011510,4262.09000000,0.00011289166666666666,3838.4266666666676,False,False
1611993600000,2021-01-30 09:00:00,0.00011510,0.00011610,0.00011270,0.00011350,1769.36000000,0.00011358333333333333,3796.975833333334,False,False
1611997200000,2021-01-30 10:00:00,0.00011380,0.00011420,0.00011230,0.00011360,2375.15000000,0.00011406666666666666,3647.861666666667,False,False
1612000800000,2021-01-30 11:00:00,0.00011350,0.00011400,0.00011100,0.00011100,2456.39000000,0.00011440000000000002,3605.1533333333336,False,False
1612004400000,2021-01-30 12:00:00,0.00011150,0.00011510,0.00011110,0.00011480,3772.53000000,0.00011475833333333332,3828.829166666667,False,False
1612008000000,2021-01-30 13:00:00,0.00011510,0.00011810,0.00011470,0.00011630,4731.71000000,0.00011540833333333334,3947.6841666666664,False,False
1612011600000,2021-01-30 14:00:00,0.00011610,0.00012080,0.00011430,0.00011430,9649.10000000,0.00011611666666666667,4398.529166666666,False,False
1612015200000,2021-01-30 15:00:00,0.00011450,0.00011780,0.00011390,0.00011600,6040.24000000,0.00011639166666666666,4449.149166666667,False,False
