Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000212,0.00000212,0.00000211,0.00000211,1038927.00000000,2.12e-06,1038927.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000212,0.00000212,0.00000209,0.00000211,1039883.00000000,2.12e-06,1039405.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000211,0.00000213,0.00000210,0.00000212,1674087.00000000,2.1233333333333335e-06,1250965.6666666667,False,False
1611460800000,2021-01-24 05:00:00,0.00000212,0.00000215,0.00000211,0.00000211,5645470.00000000,2.13e-06,2349591.75,False,False
1611464400000,2021-01-24 06:00:00,0.00000211,0.00000213,0.00000209,0.00000211,1754233.00000000,2.13e-06,2230520.0,False,False
1611468000000,2021-01-24 07:00:00,0.00000211,0.00000212,0.00000210,0.00000211,1478872.00000000,2.1283333333333334e-06,2105245.3333333335,False,False
1611471600000,2021-01-24 08:00:00,0.00000211,0.00000214,0.00000210,0.00000214,1708193.00000000,2.13e-06,2048523.5714285714,False,False
1611475200000,2021-01-24 09:00:00,0.00000213,0.00000214,0.00000211,0.00000213,1438480.00000000,2.13125e-06,1972268.125,False,False
1611478800000,2021-01-24 10:00:00,0.00000213,0.00000220,0.00000212,0.00000219,8320950.00000000,2.138888888888889e-06,2677677.222222222,False,False
1611482400000,2021-01-24 11:00:00,0.00000220,0.00000223,0.00000219,0.00000221,6812820.00000000,2.148e-06,3091191.5,False,False
1611486000000,2021-01-24 12:00:00,0.00000222,0.00000222,0.00000218,0.00000219,4031516.00000000,2.1545454545454547e-06,3176675.5454545454,False,False
1611489600000,2021-01-24 13:00:00,0.00000219,0.00000220,0.00000215,0.00000217,6591812.00000000,2.158333333333333e-06,3461270.25,False,False
1611493200000,2021-01-24 14:00:00,0.00000217,0.00000218,0.00000214,0.00000215,3112417.00000000,2.163333333333333e-06,3634061.0833333335,False,False
1611496800000,2021-01-24 15:00:00,0.00000215,0.00000218,0.00000214,0.00000216,1740397.00000000,2.168333333333333e-06,3692437.25,False,False
1611500400000,2021-01-24 16:00:00,0.00000216,0.00000219,0.00000215,0.00000218,2203499.00000000,2.173333333333333e-06,3736554.9166666665,False,False
1611504000000,2021-01-24 17:00:00,0.00000218,0.00000219,0.00000214,0.00000216,2406175.00000000,2.176666666666667e-06,3466613.6666666665,False,False
1611507600000,2021-01-24 18:00:00,0.00000216,0.00000219,0.00000215,0.00000218,2205236.00000000,2.181666666666667e-06,3504197.25,False,False
1611511200000,2021-01-24 19:00:00,0.00000218,0.00000222,0.00000218,0.00000222,2699780.00000000,2.1899999999999998e-06,3605939.5833333335,False,False
1611514800000,2021-01-24 20:00:00,0.00000221,0.00000223,0.00000218,0.00000218,4016983.00000000,2.1975e-06,3798338.75,False,False
1611518400000,2021-01-24 21:00:00,0.00000218,0.00000219,0.00000216,0.00000217,2851472.00000000,2.2016666666666666e-06,3916088.0833333335,False,False
1611522000000,2021-01-24 22:00:00,0.00000217,0.00000219,0.00000216,0.00000217,2221933.00000000,2.2008333333333336e-06,3407836.6666666665,False,False
1611525600000,2021-01-24 23:00:00,0.00000216,0.00000218,0.00000214,0.00000214,3331734.00000000,2.1966666666666667e-06,3117746.1666666665,False,False
1611529200000,2021-01-25 00:00:00,0.00000216,0.00000217,0.00000213,0.00000215,2026943.00000000,2.1925e-06,2950698.4166666665,False,False
