Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00008610,0.00008640,0.00008570,0.00008630,1404.57000000,8.64e-05,1404.57,False,False
1611453600000,2021-01-24 03:00:00,0.00008640,0.00008660,0.00008570,0.00008590,2761.43000000,8.65e-05,2083.0,False,False
1611457200000,2021-01-24 04:00:00,0.00008590,0.00008660,0.00008590,0.00008630,4860.15000000,8.653333333333334e-05,3008.7166666666667,False,False
1611460800000,2021-01-24 05:00:00,0.00008640,0.00008760,0.00008630,0.00008730,5060.74000000,8.680000000000001e-05,3521.7225,False,False
1611464400000,2021-01-24 06:00:00,0.00008690,0.00008720,0.00008650,0.00008710,666.13000000,8.688000000000001e-05,2950.604,False,False
1611468000000,2021-01-24 07:00:00,0.00008690,0.00008760,0.00008680,0.00008730,1689.20000000,8.7e-05,2740.3699999999994,False,False
1611471600000,2021-01-24 08:00:00,0.00008730,0.00008880,0.00008590,0.00008670,3790.60000000,8.725714285714286e-05,2890.4028571428566,False,False
1611475200000,2021-01-24 09:00:00,0.00008690,0.00008760,0.00008600,0.00008610,3086.71000000,8.73e-05,2914.9412499999994,False,False
1611478800000,2021-01-24 10:00:00,0.00008630,0.00009200,0.00008600,0.00008960,9336.60000000,8.782222222222222e-05,3628.4588888888884,False,False
1611482400000,2021-01-24 11:00:00,0.00008960,0.00008990,0.00008860,0.00008940,1879.80000000,8.802999999999998e-05,3453.593,False,False
1611486000000,2021-01-24 12:00:00,0.00008920,0.00009010,0.00008870,0.00009010,1926.31000000,8.821818181818181e-05,3314.7490909090907,False,False
1611489600000,2021-01-24 13:00:00,0.00008960,0.00009200,0.00008860,0.00008900,3172.20000000,8.853333333333332e-05,3302.8699999999994,False,False
1611493200000,2021-01-24 14:00:00,0.00008920,0.00009010,0.00008890,0.00008960,3302.14000000,8.884166666666667e-05,3461.000833333333,False,False
1611496800000,2021-01-24 15:00:00,0.00008980,0.00009040,0.00008970,0.00009010,3821.40000000,8.915833333333332e-05,3549.3316666666665,False,False
1611500400000,2021-01-24 16:00:00,0.00009030,0.00009230,0.00008950,0.00009200,5555.43000000,8.963333333333332e-05,3607.2716666666674,False,False
1611504000000,2021-01-24 17:00:00,0.00009160,0.00009390,0.00009060,0.00009130,8339.43000000,9.015833333333333e-05,3880.495833333334,False,False
1611507600000,2021-01-24 18:00:00,0.00009110,0.00009670,0.00009110,0.00009360,33512.45000000,9.095e-05,6617.689166666666,False,True
1611511200000,2021-01-24 19:00:00,0.00009390,0.00009490,0.00009260,0.00009490,11311.64000000,9.155833333333333e-05,7419.559166666667,False,False
1611514800000,2021-01-24 20:00:00,0.00009430,0.00009540,0.00009210,0.00009250,17813.14000000,9.210833333333335e-05,8588.104166666666,False,False
1611518400000,2021-01-24 21:00:00,0.00009230,0.00009300,0.00009140,0.00009180,7704.29000000,9.255833333333334e-05,8972.902499999998,False,False
1611522000000,2021-01-24 22:00:00,0.00009160,0.00009250,0.00008960,0.00009090,5141.56000000,9.260000000000001e-05,8623.315833333332,False,False
1611525600000,2021-01-24 23:00:00,0.00009120,0.00009170,0.00009010,0.00009070,5315.99000000,9.275000000000002e-05,8909.664999999999,False,False
1611529200000,2021-01-25 00:00:00,0.00009060,0.00009140,0.00008980,0.00009060,13210.84000000,9.285833333333333e-05,9850.0425,False,False
1611532800000,2021-01-25 01:00:00,0.00009060,0.00009390,0.00009060,0.00009310,22589.29000000,9.301666666666667e-05,11468.133333333331,False,False
1611536400000,2021-01-25 02:00:00,0.00009380,0.00009480,0.00009220,0.00009280,6612.38000000,9.340833333333333e-05,11743.986666666666,False,False
1611540000000,2021-01-25 03:00:00,0.00009260,0.00009340,0.00008960,0.00009190,21208.51000000,9.365833333333332e-05,13192.9125,False,False
1611543600000,2021-01-25 04:00:00,0.00009200,0.00009260,0.00008840,0.00008880,6735.55000000,9.368333333333334e-05,13291.255833333335,False,False
1611547200000,2021-01-25 05:00:00,0.00008850,0.00009010,0.00008800,0.00009010,6757.52000000,9.336666666666668e-05,13159.429999999998,False,False
1611550800000,2021-01-25 06:00:00,0.00009000,0.00009300,0.00008950,0.00009210,3215.71000000,9.305833333333334e-05,10634.701666666668,False,False
1611554400000,2021-01-25 07:00:00,0.00009210,0.00009250,0.00009150,0.00009180,2232.29000000,9.285833333333333e-05,9878.089166666668,False,False
1611558000000,2021-01-25 08:00:00,0.00009170,0.00009210,0.00009040,0.00009090,4937.73000000,9.258333333333331e-05,8805.138333333334,False,False
1611561600000,2021-01-25 09:00:00,0.00009080,0.00009130,0.00008910,0.00008960,5068.58000000,9.244166666666665e-05,8585.495833333332,False,False
1611565200000,2021-01-25 10:00:00,0.00008940,0.00009250,0.00008900,0.00009130,8272.42000000,9.244166666666666e-05,8846.400833333333,False,False
1611568800000,2021-01-25 11:00:00,0.00009160,0.00009390,0.00008950,0.00008960,10669.47000000,9.2625e-05,9292.524166666668,False,False
1611572400000,2021-01-25 12:00:00,0.00008960,0.00009150,0.00008960,0.00009030,9498.01000000,9.263333333333333e-05,8983.121666666666,False,False
1611576000000,2021-01-25 13:00:00,0.00009040,0.00009060,0.00008850,0.00008940,9579.62000000,9.235833333333333e-05,7898.982499999999,False,False
1611579600000,2021-01-25 14:00:00,0.00008930,0.00008940,0.00008490,0.00008570,10348.31000000,9.190833333333334e-05,8210.31,False,False
1611583200000,2021-01-25 15:00:00,0.00008570,0.00008620,0.00008400,0.00008540,8264.42000000,9.130833333333333e-05,7131.635833333333,False,False
1611586800000,2021-01-25 16:00:00,0.00008530,0.00008780,0.00008400,0.00008570,13334.43000000,9.090833333333334e-05,7681.5425000000005,False,False
1611590400000,2021-01-25 17:00:00,0.00008520,0.00008730,0.00008500,0.00008600,9357.02000000,9.067500000000002e-05,7898.1675,False,False
1611594000000,2021-01-25 18:00:00,0.00008610,0.00008840,0.00008540,0.00008730,8449.53000000,9.029166666666665e-05,8334.319166666666,False,False
1611597600000,2021-01-25 19:00:00,0.00008720,0.00008800,0.00008640,0.00008740,1736.16000000,8.991666666666668e-05,8292.975,False,False
1611601200000,2021-01-25 20:00:00,0.00008750,0.00008790,0.00008600,0.00008770,1013.19000000,8.956666666666666e-05,7965.930000000001,False,False
1611604800000,2021-01-25 21:00:00,0.00008770,0.00008820,0.00008600,0.00008640,5347.22000000,8.930833333333334e-05,7989.150000000001,False,False
1611608400000,2021-01-25 22:00:00,0.00008650,0.00008800,0.00008590,0.00008630,1946.48000000,8.893333333333333e-05,7461.988333333334,False,False
1611612000000,2021-01-25 23:00:00,0.00008600,0.00008710,0.00008510,0.00008530,13436.52000000,8.836666666666667e-05,7692.575833333333,False,False
1611615600000,2021-01-26 00:00:00,0.00008600,0.00008660,0.00008550,0.00008660,702.64000000,8.795833333333333e-05,6959.628333333334,False,False
1611619200000,2021-01-26 01:00:00,0.00008670,0.00008870,0.00008630,0.00008830,5076.27000000,8.78e-05,6584.349166666668,False,False
1611622800000,2021-01-26 02:00:00,0.00008870,0.00008970,0.00008770,0.00008870,4159.35000000,8.7825e-05,6068.602500000002,False,False
1611626400000,2021-01-26 03:00:00,0.00008860,0.00008960,0.00008860,0.00008940,1127.40000000,8.810833333333332e-05,5473.850833333335,False,False
1611630000000,2021-01-26 04:00:00,0.00008870,0.00009000,0.00008700,0.00008750,1944.11000000,8.829166666666665e-05,4524.6575,False,False
1611633600000,2021-01-26 05:00:00,0.00008710,0.00008880,0.00008670,0.00008790,4581.28000000,8.841666666666667e-05,4126.679166666667,False,False
1611637200000,2021-01-26 06:00:00,0.00008780,0.00008850,0.00008700,0.00008730,2289.11000000,8.8425e-05,3613.3108333333334,False,False
1611640800000,2021-01-26 07:00:00,0.00008730,0.00008880,0.00008610,0.00008880,4437.73000000,8.849166666666666e-05,3838.441666666667,False,False
1611644400000,2021-01-26 08:00:00,0.00008840,0.00009080,0.00008740,0.00008790,7332.90000000,8.873333333333334e-05,4365.0841666666665,False,False
1611648000000,2021-01-26 09:00:00,0.00008770,0.00008920,0.00008690,0.00008880,13332.76000000,8.881666666666667e-05,5030.545833333334,False,False
1611651600000,2021-01-26 10:00:00,0.00008890,0.00008890,0.00008650,0.00008680,2758.49000000,8.889166666666667e-05,5098.213333333334,False,False
1611655200000,2021-01-26 11:00:00,0.00008670,0.00008790,0.00008580,0.00008780,3051.45000000,8.895833333333335e-05,4232.7908333333335,False,False
1611658800000,2021-01-26 12:00:00,0.00008780,0.00008820,0.00008680,0.00008740,2259.57000000,8.909166666666667e-05,4362.535,False,False
1611662400000,2021-01-26 13:00:00,0.00008740,0.00008830,0.00008630,0.00008690,3266.98000000,8.905833333333335e-05,4211.760833333333,False,False
1611666000000,2021-01-26 14:00:00,0.00008650,0.00008720,0.00008530,0.00008650,11226.42000000,8.885e-05,4800.683333333333,False,False
1611669600000,2021-01-26 15:00:00,0.00008660,0.00008710,0.00008440,0.00008500,6429.82000000,8.864166666666666e-05,5242.551666666666,False,False
1611673200000,2021-01-26 16:00:00,0.00008510,0.00008540,0.00008460,0.00008520,3265.90000000,8.825833333333333e-05,5352.700833333333,False,False
1611676800000,2021-01-26 17:00:00,0.00008530,0.00008620,0.00008460,0.00008560,4957.93000000,8.804166666666666e-05,5384.088333333333,False,False
1611680400000,2021-01-26 18:00:00,0.00008540,0.00008730,0.00008540,0.00008680,5840.60000000,8.794166666666666e-05,5680.045833333334,False,False
1611684000000,2021-01-26 19:00:00,0.00008690,0.00009110,0.00008680,0.00009050,15022.68000000,8.813333333333334e-05,6562.125,False,False
1611687600000,2021-01-26 20:00:00,0.00008980,0.00009200,0.00008810,0.00009110,9457.73000000,8.823333333333333e-05,6739.194166666667,False,False
