Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000947,0.00000950,0.00000942,0.00000948,6403.00000000,9.5e-06,6403.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000948,0.00000950,0.00000940,0.00000940,23931.00000000,9.5e-06,15167.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000946,0.00000950,0.00000943,0.00000944,22736.00000000,9.5e-06,17690.0,False,False
1611460800000,2021-01-24 05:00:00,0.00000944,0.00000949,0.00000940,0.00000946,9656.00000000,9.4975e-06,15681.5,False,False
1611464400000,2021-01-24 06:00:00,0.00000945,0.00000946,0.00000945,0.00000946,29528.00000000,9.49e-06,18450.8,False,False
1611468000000,2021-01-24 07:00:00,0.00000946,0.00000956,0.00000946,0.00000949,40231.00000000,9.501666666666666e-06,22080.833333333332,False,False
1611471600000,2021-01-24 08:00:00,0.00000950,0.00000953,0.00000944,0.00000949,8522.00000000,9.505714285714285e-06,20143.85714285714,False,False
1611475200000,2021-01-24 09:00:00,0.00000945,0.00000953,0.00000940,0.00000953,19555.00000000,9.50875e-06,20070.25,False,False
1611478800000,2021-01-24 10:00:00,0.00000954,0.00000964,0.00000952,0.00000960,55964.00000000,9.523333333333333e-06,24058.444444444445,False,False
1611482400000,2021-01-24 11:00:00,0.00000960,0.00000971,0.00000960,0.00000964,13294.00000000,9.542e-06,22982.0,False,False
1611486000000,2021-01-24 12:00:00,0.00000964,0.00000980,0.00000946,0.00000970,45589.00000000,9.565454545454545e-06,25037.18181818182,False,False
1611489600000,2021-01-24 13:00:00,0.00000970,0.00000975,0.00000967,0.00000970,63807.00000000,9.580833333333333e-06,28268.0,False,False
1611493200000,2021-01-24 14:00:00,0.00000970,0.00000974,0.00000966,0.00000966,30037.00000000,9.600833333333331e-06,30237.5,False,False
1611496800000,2021-01-24 15:00:00,0.00000967,0.00000975,0.00000966,0.00000971,7796.00000000,9.621666666666665e-06,28892.916666666668,False,False
1611500400000,2021-01-24 16:00:00,0.00000971,0.00000971,0.00000965,0.00000966,11151.00000000,9.639166666666666e-06,27927.5,False,False
1611504000000,2021-01-24 17:00:00,0.00000970,0.00000970,0.00000961,0.00000961,13781.00000000,9.656666666666665e-06,28271.25,False,False
