Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001057,0.00001057,0.00001053,0.00001054,20732.00000000,1.057e-05,20732.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001054,0.00001054,0.00001040,0.00001044,17162.00000000,1.0555e-05,18947.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001040,0.00001047,0.00001036,0.00001037,7435.00000000,1.0526666666666667e-05,15109.666666666666,False,False
1611460800000,2021-01-24 05:00:00,0.00001042,0.00001042,0.00001038,0.00001038,4215.00000000,1.05e-05,12386.0,False,False
1611464400000,2021-01-24 06:00:00,0.00001036,0.00001036,0.00001034,0.00001036,534.00000000,1.0472e-05,10015.6,False,False
1611468000000,2021-01-24 07:00:00,0.00001035,0.00001036,0.00001034,0.00001034,3695.00000000,1.0453333333333332e-05,8962.166666666666,False,False
1611471600000,2021-01-24 08:00:00,0.00001034,0.00001036,0.00001026,0.00001035,19247.00000000,1.044e-05,10431.42857142857,False,False
1611475200000,2021-01-24 09:00:00,0.00001035,0.00001035,0.00001023,0.00001030,12335.00000000,1.0428749999999999e-05,10669.375,False,False
1611478800000,2021-01-24 10:00:00,0.00001028,0.00001034,0.00001023,0.00001034,16974.00000000,1.0418888888888887e-05,11369.888888888889,False,False
1611482400000,2021-01-24 11:00:00,0.00001034,0.00001039,0.00001033,0.00001035,14847.00000000,1.0416e-05,11717.6,False,False
1611486000000,2021-01-24 12:00:00,0.00001041,0.00001041,0.00001035,0.00001039,6937.00000000,1.0415454545454545e-05,11283.0,False,False
1611489600000,2021-01-24 13:00:00,0.00001039,0.00001045,0.00001036,0.00001043,40627.00000000,1.0418333333333333e-05,13728.333333333334,False,False
1611493200000,2021-01-24 14:00:00,0.00001043,0.00001050,0.00001043,0.00001048,16681.00000000,1.04125e-05,13390.75,False,False
1611496800000,2021-01-24 15:00:00,0.00001048,0.00001057,0.00001035,0.00001049,12469.00000000,1.0415e-05,12999.666666666666,False,False
1611500400000,2021-01-24 16:00:00,0.00001048,0.00001055,0.00001038,0.00001044,19587.00000000,1.0421666666666667e-05,14012.333333333334,False,False
1611504000000,2021-01-24 17:00:00,0.00001044,0.00001057,0.00001037,0.00001057,6088.00000000,1.0434166666666667e-05,14168.416666666666,False,False
1611507600000,2021-01-24 18:00:00,0.00001056,0.00001056,0.00001054,0.00001054,13637.00000000,1.0450833333333333e-05,15260.333333333334,False,False
1611511200000,2021-01-24 19:00:00,0.00001054,0.00001057,0.00001054,0.00001054,6152.00000000,1.0468333333333334e-05,15465.083333333334,False,False
1611514800000,2021-01-24 20:00:00,0.00001057,0.00001068,0.00001044,0.00001062,42795.00000000,1.0495e-05,17427.416666666668,False,False
1611518400000,2021-01-24 21:00:00,0.00001062,0.00001079,0.00001062,0.00001073,18148.00000000,1.0531666666666666e-05,17911.833333333332,False,False
1611522000000,2021-01-24 22:00:00,0.00001074,0.00001105,0.00001073,0.00001100,65113.00000000,1.0590833333333334e-05,21923.416666666668,False,False
1611525600000,2021-01-24 23:00:00,0.00001103,0.00001130,0.00001089,0.00001118,101632.00000000,1.0666666666666666e-05,29155.5,False,False
1611529200000,2021-01-25 00:00:00,0.00001118,0.00001150,0.00001104,0.00001146,55139.00000000,1.07575e-05,33172.333333333336,False,False
1611532800000,2021-01-25 01:00:00,0.00001146,0.00001158,0.00001139,0.00001142,18312.00000000,1.0851666666666665e-05,31312.75,False,False
1611536400000,2021-01-25 02:00:00,0.00001147,0.00001147,0.00001143,0.00001146,4638.00000000,1.0932499999999999e-05,30309.166666666668,False,False
1611540000000,2021-01-25 03:00:00,0.00001145,0.00001148,0.00001137,0.00001143,12951.00000000,1.1008333333333333e-05,30349.333333333332,False,False
1611543600000,2021-01-25 04:00:00,0.00001144,0.00001144,0.00001106,0.00001118,24052.00000000,1.1082500000000001e-05,30721.416666666668,False,False
