Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00012150,0.00012150,0.00012110,0.00012140,70.00000000,0.0001215,70.0,False,False
1611453600000,2021-01-24 03:00:00,0.00012160,0.00012160,0.00011990,0.00012070,148.64000000,0.00012155,109.32,False,False
1611457200000,2021-01-24 04:00:00,0.00012020,0.00012120,0.00012010,0.00012010,71.47000000,0.00012143333333333334,96.70333333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00011990,0.00011990,0.00011920,0.00011920,95.65000000,0.00012105,96.44,False,False
1611464400000,2021-01-24 06:00:00,0.00011920,0.00011960,0.00011770,0.00011830,138.27000000,0.00012076,104.806,False,False
1611468000000,2021-01-24 07:00:00,0.00011800,0.00012170,0.00011750,0.00011890,739.01000000,0.00012091666666666667,210.50666666666666,False,False
1611471600000,2021-01-24 08:00:00,0.00011870,0.00011870,0.00011710,0.00011840,256.24000000,0.0001206,217.04,False,False
1611475200000,2021-01-24 09:00:00,0.00011740,0.00011990,0.00011710,0.00011790,343.20000000,0.00012051250000000001,232.81,False,False
1611478800000,2021-01-24 10:00:00,0.00011840,0.00011860,0.00011670,0.00011770,1755.14000000,0.0001203,401.9577777777778,False,False
1611482400000,2021-01-24 11:00:00,0.00011770,0.00011850,0.00011700,0.00011710,391.26000000,0.00012012,400.88800000000003,False,False
1611486000000,2021-01-24 12:00:00,0.00011710,0.00011860,0.00011710,0.00011860,199.17000000,0.00011998181818181817,382.55,False,False
1611489600000,2021-01-24 13:00:00,0.00011900,0.00011950,0.00011780,0.00011780,235.91000000,0.00011994166666666666,370.33,False,False
1611493200000,2021-01-24 14:00:00,0.00011870,0.00011910,0.00011820,0.00011870,187.42000000,0.00011974166666666666,380.115,False,False
1611496800000,2021-01-24 15:00:00,0.00011870,0.00012030,0.00011780,0.00011850,685.59000000,0.00011963333333333335,424.8608333333334,False,False
1611500400000,2021-01-24 16:00:00,0.00011970,0.00012030,0.00011830,0.00011970,88.81000000,0.00011955833333333334,426.3058333333334,False,False
1611504000000,2021-01-24 17:00:00,0.00011950,0.00012020,0.00011880,0.00011960,523.46000000,0.00011958333333333334,461.9566666666667,False,False
1611507600000,2021-01-24 18:00:00,0.00011940,0.00012060,0.00011870,0.00012060,861.81000000,0.00011966666666666667,522.2516666666667,False,False
1611511200000,2021-01-24 19:00:00,0.00012050,0.00012050,0.00011900,0.00011920,131.34000000,0.00011956666666666667,471.6125,False,False
1611514800000,2021-01-24 20:00:00,0.00011990,0.00012100,0.00011910,0.00011930,958.72000000,0.00011975833333333334,530.1525,False,False
1611518400000,2021-01-24 21:00:00,0.00011900,0.00012030,0.00011830,0.00011910,308.21000000,0.00011979166666666666,527.2366666666667,False,False
1611522000000,2021-01-24 22:00:00,0.00011900,0.00012020,0.00011690,0.00011770,939.08000000,0.000119925,459.2316666666666,False,False
1611525600000,2021-01-24 23:00:00,0.00011860,0.00011900,0.00011640,0.00011670,237.98000000,0.00011996666666666668,446.4583333333333,False,False
1611529200000,2021-01-25 00:00:00,0.00011670,0.00011870,0.00011660,0.00011780,1302.33000000,0.00011997499999999999,538.3883333333333,False,False
1611532800000,2021-01-25 01:00:00,0.00011770,0.00011770,0.00011510,0.00011670,1672.48000000,0.00011982500000000001,658.1025,False,False
1611536400000,2021-01-25 02:00:00,0.00011660,0.00011920,0.00011600,0.00011600,218.58000000,0.00011983333333333335,660.6991666666667,False,False
1611540000000,2021-01-25 03:00:00,0.00011570,0.00011900,0.00011540,0.00011710,203.00000000,0.00011972500000000001,620.4833333333332,False,False
1611543600000,2021-01-25 04:00:00,0.00011650,0.00011660,0.00011280,0.00011300,740.27000000,0.00011941666666666666,674.7716666666666,False,False
1611547200000,2021-01-25 05:00:00,0.00011300,0.00011420,0.00011250,0.00011420,395.64000000,0.00011891666666666665,664.12,False,False
1611550800000,2021-01-25 06:00:00,0.00011340,0.00011460,0.00011310,0.00011370,226.39000000,0.00011841666666666667,611.1683333333334,False,False
1611554400000,2021-01-25 07:00:00,0.00011360,0.00011530,0.00011310,0.00011320,289.54000000,0.00011798333333333333,624.3516666666667,False,False
1611558000000,2021-01-25 08:00:00,0.00011370,0.00011760,0.00011220,0.00011440,472.57000000,0.0001177,583.8391666666668,False,False
1611561600000,2021-01-25 09:00:00,0.00011310,0.00011420,0.00011230,0.00011240,252.24000000,0.00011719166666666668,579.175,False,False
1611565200000,2021-01-25 10:00:00,0.00011300,0.00011440,0.00011280,0.00011400,388.73000000,0.00011670833333333334,533.3125,False,False
1611568800000,2021-01-25 11:00:00,0.00011440,0.00011560,0.00011240,0.00011440,2103.62000000,0.00011642499999999998,688.7824999999999,False,False
1611572400000,2021-01-25 12:00:00,0.00011430,0.00011460,0.00011370,0.00011460,256.29000000,0.00011608333333333334,601.6124999999998,False,False
1611576000000,2021-01-25 13:00:00,0.00011460,0.00011460,0.00011030,0.00011100,754.85000000,0.00011582500000000001,525.1433333333333,False,False
1611579600000,2021-01-25 14:00:00,0.00011100,0.00011140,0.00010960,0.00011000,318.20000000,0.00011517500000000002,533.445,False,False
1611583200000,2021-01-25 15:00:00,0.00011010,0.00011440,0.00010920,0.00011120,3481.88000000,0.00011479166666666667,806.6850000000001,False,False
1611586800000,2021-01-25 16:00:00,0.00011110,0.00011180,0.00011100,0.00011110,75.07000000,0.00011439166666666666,751.2516666666667,False,False
1611590400000,2021-01-25 17:00:00,0.00011100,0.00011500,0.00011060,0.00011230,311.02000000,0.00011445833333333333,744.2000000000002,False,False
1611594000000,2021-01-25 18:00:00,0.00011180,0.00011210,0.00011100,0.00011170,64.92000000,0.00011425,730.7441666666667,False,False
1611597600000,2021-01-25 19:00:00,0.00011180,0.00011260,0.00011120,0.00011180,106.07000000,0.00011402500000000001,715.4549999999999,False,False
