Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001405,0.00001417,0.00001400,0.00001403,277234.00000000,1.417e-05,277234.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001407,0.00001416,0.00001402,0.00001413,167816.00000000,1.4165e-05,222525.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001414,0.00001432,0.00001408,0.00001420,618065.00000000,1.4216666666666667e-05,354371.6666666667,False,False
1611460800000,2021-01-24 05:00:00,0.00001422,0.00001433,0.00001409,0.00001411,153893.00000000,1.4245e-05,304252.0,False,False
1611464400000,2021-01-24 06:00:00,0.00001412,0.00001421,0.00001396,0.00001416,229730.00000000,1.4238e-05,289347.6,False,False
1611468000000,2021-01-24 07:00:00,0.00001416,0.00001423,0.00001404,0.00001408,146528.00000000,1.4236666666666667e-05,265544.3333333333,False,False
1611471600000,2021-01-24 08:00:00,0.00001408,0.00001415,0.00001402,0.00001409,106238.00000000,1.4224285714285716e-05,242786.2857142857,False,False
1611475200000,2021-01-24 09:00:00,0.00001407,0.00001421,0.00001398,0.00001421,73844.00000000,1.4222500000000001e-05,221668.5,False,False
1611478800000,2021-01-24 10:00:00,0.00001421,0.00001435,0.00001419,0.00001435,143947.00000000,1.4236666666666667e-05,213032.77777777778,False,False
1611482400000,2021-01-24 11:00:00,0.00001435,0.00001462,0.00001432,0.00001449,716170.00000000,1.4275e-05,263346.5,False,False
1611486000000,2021-01-24 12:00:00,0.00001449,0.00001469,0.00001448,0.00001458,635323.00000000,1.4312727272727274e-05,297162.54545454547,False,False
1611489600000,2021-01-24 13:00:00,0.00001460,0.00001468,0.00001440,0.00001446,514823.00000000,1.4343333333333334e-05,315300.9166666667,False,False
1611493200000,2021-01-24 14:00:00,0.00001445,0.00001450,0.00001437,0.00001444,300324.00000000,1.4370833333333333e-05,317225.0833333333,False,False
1611496800000,2021-01-24 15:00:00,0.00001446,0.00001457,0.00001430,0.00001431,348518.00000000,1.4405e-05,332283.5833333333,False,False
1611500400000,2021-01-24 16:00:00,0.00001431,0.00001453,0.00001430,0.00001444,346849.00000000,1.44225e-05,309682.25,False,False
1611504000000,2021-01-24 17:00:00,0.00001447,0.00001450,0.00001425,0.00001435,682803.00000000,1.4436666666666665e-05,353758.0833333333,False,False
1611507600000,2021-01-24 18:00:00,0.00001435,0.00001445,0.00001434,0.00001440,343584.00000000,1.4456666666666667e-05,363245.9166666667,False,False
1611511200000,2021-01-24 19:00:00,0.00001440,0.00001443,0.00001434,0.00001440,100134.00000000,1.4473333333333336e-05,359379.75,False,False
1611514800000,2021-01-24 20:00:00,0.00001440,0.00001459,0.00001438,0.00001444,495230.00000000,1.4510000000000002e-05,391795.75,False,False
