Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000197,0.00000197,0.00000195,0.00000196,85199.00000000,1.97e-06,85199.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000195,0.00000196,0.00000194,0.00000195,183275.00000000,1.965e-06,134237.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000195,0.00000195,0.00000193,0.00000193,34676.00000000,1.96e-06,101050.0,False,False
1611460800000,2021-01-24 05:00:00,0.00000193,0.00000194,0.00000193,0.00000193,94999.00000000,1.955e-06,99537.25,False,False
1611464400000,2021-01-24 06:00:00,0.00000193,0.00000194,0.00000191,0.00000191,108240.00000000,1.952e-06,101277.8,False,False
1611468000000,2021-01-24 07:00:00,0.00000191,0.00000194,0.00000191,0.00000192,345488.00000000,1.95e-06,141979.5,False,False
1611471600000,2021-01-24 08:00:00,0.00000192,0.00000193,0.00000191,0.00000193,72651.00000000,1.947142857142857e-06,132075.42857142858,False,False
1611475200000,2021-01-24 09:00:00,0.00000194,0.00000195,0.00000193,0.00000194,197058.00000000,1.9475e-06,140198.25,False,False
1611478800000,2021-01-24 10:00:00,0.00000194,0.00000203,0.00000193,0.00000202,776447.00000000,1.9566666666666664e-06,210892.55555555556,False,False
1611482400000,2021-01-24 11:00:00,0.00000202,0.00000208,0.00000202,0.00000206,906991.00000000,1.969e-06,280502.4,False,False
1611486000000,2021-01-24 12:00:00,0.00000206,0.00000207,0.00000200,0.00000201,451835.00000000,1.978181818181818e-06,296078.0909090909,False,False
1611489600000,2021-01-24 13:00:00,0.00000202,0.00000203,0.00000201,0.00000202,246106.00000000,1.9824999999999997e-06,291913.75,False,False
1611493200000,2021-01-24 14:00:00,0.00000202,0.00000205,0.00000200,0.00000203,470177.00000000,1.9891666666666665e-06,323995.25,False,False
1611496800000,2021-01-24 15:00:00,0.00000203,0.00000219,0.00000203,0.00000214,1848657.00000000,2.0083333333333333e-06,462777.0833333333,False,False
1611500400000,2021-01-24 16:00:00,0.00000215,0.00000219,0.00000212,0.00000217,501260.00000000,2.0283333333333335e-06,501659.0833333333,False,False
1611504000000,2021-01-24 17:00:00,0.00000217,0.00000217,0.00000207,0.00000210,1072140.00000000,2.0475000000000003e-06,583087.5,False,False
1611507600000,2021-01-24 18:00:00,0.00000210,0.00000214,0.00000209,0.00000213,255148.00000000,2.064166666666667e-06,595329.8333333334,False,False
1611511200000,2021-01-24 19:00:00,0.00000214,0.00000214,0.00000210,0.00000211,236463.00000000,2.0808333333333335e-06,586244.4166666666,False,False
1611514800000,2021-01-24 20:00:00,0.00000211,0.00000219,0.00000211,0.00000216,1041251.00000000,2.1025e-06,666961.0833333334,False,False
1611518400000,2021-01-24 21:00:00,0.00000216,0.00000219,0.00000215,0.00000218,468180.00000000,2.1225000000000004e-06,689554.5833333334,False,False
1611522000000,2021-01-24 22:00:00,0.00000219,0.00000226,0.00000216,0.00000219,1421351.00000000,2.1416666666666668e-06,743296.5833333334,False,False
1611525600000,2021-01-24 23:00:00,0.00000220,0.00000221,0.00000216,0.00000217,358288.00000000,2.1524999999999997e-06,697571.3333333334,False,False
