Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001739,0.00001751,0.00001739,0.00001745,7497.00000000,1.751e-05,7497.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001749,0.00001794,0.00001747,0.00001788,39930.00000000,1.7725e-05,23713.5,False,False
1611457200000,2021-01-24 04:00:00,0.00001788,0.00001788,0.00001773,0.00001787,18599.00000000,1.777666666666667e-05,22008.666666666668,False,False
1611460800000,2021-01-24 05:00:00,0.00001784,0.00001788,0.00001762,0.00001762,33937.00000000,1.78025e-05,24990.75,False,False
1611464400000,2021-01-24 06:00:00,0.00001767,0.00001795,0.00001761,0.00001780,41373.00000000,1.7832e-05,28267.2,False,False
1611468000000,2021-01-24 07:00:00,0.00001780,0.00001794,0.00001780,0.00001792,15333.00000000,1.785e-05,26111.5,False,False
1611471600000,2021-01-24 08:00:00,0.00001788,0.00001792,0.00001764,0.00001764,12931.00000000,1.786e-05,24228.571428571428,False,False
1611475200000,2021-01-24 09:00:00,0.00001764,0.00001783,0.00001736,0.00001746,62232.00000000,1.785625e-05,28979.0,False,False
1611478800000,2021-01-24 10:00:00,0.00001747,0.00001756,0.00001727,0.00001750,58777.00000000,1.7823333333333333e-05,32289.88888888889,False,False
1611482400000,2021-01-24 11:00:00,0.00001751,0.00001768,0.00001746,0.00001764,23789.00000000,1.7809e-05,31439.8,False,False
1611486000000,2021-01-24 12:00:00,0.00001760,0.00001797,0.00001742,0.00001790,66741.00000000,1.7823636363636362e-05,34649.0,False,False
1611489600000,2021-01-24 13:00:00,0.00001791,0.00001797,0.00001756,0.00001772,103469.00000000,1.7835833333333333e-05,40384.0,False,False
1611493200000,2021-01-24 14:00:00,0.00001774,0.00001795,0.00001764,0.00001773,60996.00000000,1.78725e-05,44842.25,False,False
1611496800000,2021-01-24 15:00:00,0.00001778,0.00001787,0.00001768,0.00001771,34770.00000000,1.7866666666666666e-05,44412.25,False,False
1611500400000,2021-01-24 16:00:00,0.00001773,0.00001778,0.00001752,0.00001763,73805.00000000,1.785833333333333e-05,49012.75,False,False
1611504000000,2021-01-24 17:00:00,0.00001767,0.00001782,0.00001746,0.00001767,74507.00000000,1.785333333333333e-05,52393.583333333336,False,False
1611507600000,2021-01-24 18:00:00,0.00001767,0.00001784,0.00001763,0.00001769,32361.00000000,1.7844166666666664e-05,51642.583333333336,False,False
1611511200000,2021-01-24 19:00:00,0.00001770,0.00001789,0.00001768,0.00001777,28165.00000000,1.784e-05,52711.916666666664,False,False
1611514800000,2021-01-24 20:00:00,0.00001781,0.00001790,0.00001753,0.00001756,44315.00000000,1.783833333333333e-05,55327.25,False,False
1611518400000,2021-01-24 21:00:00,0.00001760,0.00001765,0.00001722,0.00001757,73787.00000000,1.7823333333333333e-05,56290.166666666664,False,False
1611522000000,2021-01-24 22:00:00,0.00001753,0.00001766,0.00001744,0.00001748,20847.00000000,1.7831666666666664e-05,53129.333333333336,False,False
1611525600000,2021-01-24 23:00:00,0.00001748,0.00001754,0.00001707,0.00001721,74926.00000000,1.782e-05,57390.75,False,False
1611529200000,2021-01-25 00:00:00,0.00001721,0.00001733,0.00001697,0.00001724,67926.00000000,1.7766666666666664e-05,57489.5,False,False
