Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000460,0.00000463,0.00000458,0.00000461,201778.00000000,4.63e-06,201778.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000461,0.00000462,0.00000458,0.00000460,397318.00000000,4.625e-06,299548.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000460,0.00000463,0.00000458,0.00000462,143758.00000000,4.626666666666667e-06,247618.0,False,False
1611460800000,2021-01-24 05:00:00,0.00000460,0.00000465,0.00000457,0.00000465,716939.00000000,4.6325e-06,364948.25,False,False
1611464400000,2021-01-24 06:00:00,0.00000464,0.00000466,0.00000458,0.00000465,534344.00000000,4.638e-06,398827.4,False,False
1611468000000,2021-01-24 07:00:00,0.00000465,0.00000496,0.00000463,0.00000494,2014874.00000000,4.691666666666667e-06,668168.5,False,False
1611471600000,2021-01-24 08:00:00,0.00000495,0.00000495,0.00000483,0.00000487,471358.00000000,4.728571428571428e-06,640052.7142857143,False,False
1611475200000,2021-01-24 09:00:00,0.00000488,0.00000497,0.00000482,0.00000490,834250.00000000,4.75875e-06,664327.375,False,False
1611478800000,2021-01-24 10:00:00,0.00000491,0.00000493,0.00000488,0.00000493,456038.00000000,4.777777777777778e-06,641184.1111111111,False,False
1611482400000,2021-01-24 11:00:00,0.00000494,0.00000497,0.00000488,0.00000491,383676.00000000,4.797e-06,615433.3,False,False
1611486000000,2021-01-24 12:00:00,0.00000491,0.00000503,0.00000488,0.00000495,955439.00000000,4.818181818181818e-06,646342.9090909091,False,False
1611489600000,2021-01-24 13:00:00,0.00000496,0.00000497,0.00000472,0.00000478,991022.00000000,4.830833333333334e-06,675066.1666666666,False,False
1611493200000,2021-01-24 14:00:00,0.00000478,0.00000483,0.00000476,0.00000478,483073.00000000,4.8475e-06,698507.4166666666,False,False
1611496800000,2021-01-24 15:00:00,0.00000479,0.00000486,0.00000475,0.00000478,537091.00000000,4.8674999999999996e-06,710155.1666666666,False,False
1611500400000,2021-01-24 16:00:00,0.00000479,0.00000490,0.00000479,0.00000483,392604.00000000,4.89e-06,730892.3333333334,False,False
1611504000000,2021-01-24 17:00:00,0.00000484,0.00000489,0.00000483,0.00000486,147163.00000000,4.91e-06,683411.0,False,False
1611507600000,2021-01-24 18:00:00,0.00000486,0.00000490,0.00000484,0.00000488,345653.00000000,4.929999999999999e-06,667686.75,False,False
1611511200000,2021-01-24 19:00:00,0.00000485,0.00000490,0.00000485,0.00000489,149032.00000000,4.9249999999999994e-06,512199.9166666667,False,False
1611514800000,2021-01-24 20:00:00,0.00000489,0.00000489,0.00000480,0.00000483,289840.00000000,4.9199999999999995e-06,497073.4166666667,False,False
1611518400000,2021-01-24 21:00:00,0.00000484,0.00000486,0.00000481,0.00000482,69428.00000000,4.910833333333333e-06,433338.25,False,False
1611522000000,2021-01-24 22:00:00,0.00000481,0.00000482,0.00000475,0.00000475,344100.00000000,4.901666666666667e-06,424010.0833333333,False,False
1611525600000,2021-01-24 23:00:00,0.00000475,0.00000482,0.00000473,0.00000478,307195.00000000,4.889166666666666e-06,417636.6666666667,False,False
1611529200000,2021-01-25 00:00:00,0.00000478,0.00000486,0.00000477,0.00000484,245865.00000000,4.874999999999999e-06,358505.5,False,False
1611532800000,2021-01-25 01:00:00,0.00000483,0.00000484,0.00000472,0.00000474,525298.00000000,4.864166666666666e-06,319695.1666666667,False,False
1611536400000,2021-01-25 02:00:00,0.00000474,0.00000478,0.00000468,0.00000469,294590.00000000,4.859999999999999e-06,303988.25,False,False
1611540000000,2021-01-25 03:00:00,0.00000469,0.00000476,0.00000467,0.00000474,238716.00000000,4.851666666666666e-06,279123.6666666667,False,False
1611543600000,2021-01-25 04:00:00,0.00000475,0.00000480,0.00000462,0.00000465,595187.00000000,4.843333333333333e-06,296005.5833333333,False,False
1611547200000,2021-01-25 05:00:00,0.00000464,0.00000471,0.00000462,0.00000469,260432.00000000,4.828333333333333e-06,305444.6666666667,False,False
1611550800000,2021-01-25 06:00:00,0.00000469,0.00000476,0.00000467,0.00000473,180325.00000000,4.8166666666666666e-06,291667.3333333333,False,False
1611554400000,2021-01-25 07:00:00,0.00000472,0.00000474,0.00000466,0.00000467,136583.00000000,4.803333333333334e-06,290629.9166666667,False,False
1611558000000,2021-01-25 08:00:00,0.00000467,0.00000471,0.00000465,0.00000468,73780.00000000,4.788333333333334e-06,272624.9166666667,False,False
1611561600000,2021-01-25 09:00:00,0.00000468,0.00000470,0.00000463,0.00000463,122659.00000000,4.775e-06,277060.8333333333,False,False
1611565200000,2021-01-25 10:00:00,0.00000464,0.00000467,0.00000461,0.00000464,259079.00000000,4.7625000000000006e-06,269975.75,False,False
1611568800000,2021-01-25 11:00:00,0.00000464,0.00000467,0.00000462,0.00000467,172722.00000000,4.75e-06,258769.66666666666,False,False
1611572400000,2021-01-25 12:00:00,0.00000466,0.00000468,0.00000462,0.00000464,178004.00000000,4.735e-06,253114.58333333334,False,False
1611576000000,2021-01-25 13:00:00,0.00000464,0.00000466,0.00000451,0.00000454,348547.00000000,4.72e-06,238385.33333333334,False,False
1611579600000,2021-01-25 14:00:00,0.00000454,0.00000456,0.00000443,0.00000446,566738.00000000,4.701666666666667e-06,261064.33333333334,False,False
1611583200000,2021-01-25 15:00:00,0.00000446,0.00000447,0.00000442,0.00000446,232696.00000000,4.6775000000000005e-06,260562.66666666666,False,False
1611586800000,2021-01-25 16:00:00,0.00000445,0.00000454,0.00000444,0.00000450,325949.00000000,4.655833333333333e-06,238126.16666666666,False,False
1611590400000,2021-01-25 17:00:00,0.00000450,0.00000456,0.00000445,0.00000453,134596.00000000,4.643333333333334e-06,227639.83333333334,False,False
1611594000000,2021-01-25 18:00:00,0.00000453,0.00000455,0.00000449,0.00000451,175440.00000000,4.625833333333335e-06,227232.75,False,False
1611597600000,2021-01-25 19:00:00,0.00000450,0.00000453,0.00000448,0.00000450,136236.00000000,4.608333333333334e-06,227203.83333333334,False,False
1611601200000,2021-01-25 20:00:00,0.00000451,0.00000453,0.00000448,0.00000453,372938.00000000,4.593333333333333e-06,252133.66666666666,False,False
1611604800000,2021-01-25 21:00:00,0.00000454,0.00000455,0.00000451,0.00000451,273015.00000000,4.580833333333333e-06,264663.3333333333,False,False
1611608400000,2021-01-25 22:00:00,0.00000452,0.00000463,0.00000450,0.00000459,544516.00000000,4.577500000000001e-06,288449.75,False,False
1611612000000,2021-01-25 23:00:00,0.00000457,0.00000463,0.00000456,0.00000460,186148.00000000,4.574166666666667e-06,289568.5833333333,False,False
1611615600000,2021-01-26 00:00:00,0.00000460,0.00000469,0.00000457,0.00000465,257064.00000000,4.575e-06,296156.9166666667,False,False
1611619200000,2021-01-26 01:00:00,0.00000466,0.00000467,0.00000462,0.00000464,310359.00000000,4.575833333333334e-06,292974.5833333333,False,False
1611622800000,2021-01-26 02:00:00,0.00000464,0.00000465,0.00000456,0.00000460,527423.00000000,4.583333333333333e-06,289698.3333333333,False,False
1611626400000,2021-01-26 03:00:00,0.00000461,0.00000463,0.00000459,0.00000461,97319.00000000,4.596666666666666e-06,278416.9166666667,False,False
