Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000294,0.00000297,0.00000292,0.00000293,71601.00000000,2.97e-06,71601.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000294,0.00000295,0.00000289,0.00000291,83943.00000000,2.96e-06,77772.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000292,0.00000293,0.00000289,0.00000291,45715.00000000,2.95e-06,67086.33333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00000290,0.00000291,0.00000286,0.00000287,48645.00000000,2.94e-06,62476.0,False,False
1611464400000,2021-01-24 06:00:00,0.00000288,0.00000288,0.00000284,0.00000287,56397.00000000,2.9279999999999997e-06,61260.2,False,False
1611468000000,2021-01-24 07:00:00,0.00000287,0.00000291,0.00000284,0.00000290,145082.00000000,2.925e-06,75230.5,False,False
1611471600000,2021-01-24 08:00:00,0.00000291,0.00000300,0.00000290,0.00000292,282151.00000000,2.9357142857142853e-06,104790.57142857143,False,False
1611475200000,2021-01-24 09:00:00,0.00000292,0.00000294,0.00000288,0.00000292,114267.00000000,2.9362499999999996e-06,105975.125,False,False
1611478800000,2021-01-24 10:00:00,0.00000292,0.00000296,0.00000290,0.00000294,130629.00000000,2.9388888888888885e-06,108714.44444444444,False,False
1611482400000,2021-01-24 11:00:00,0.00000294,0.00000298,0.00000290,0.00000291,378379.00000000,2.9429999999999996e-06,135680.9,False,False
1611486000000,2021-01-24 12:00:00,0.00000293,0.00000298,0.00000291,0.00000294,58570.00000000,2.946363636363636e-06,128670.81818181818,False,False
1611489600000,2021-01-24 13:00:00,0.00000295,0.00000295,0.00000290,0.00000294,61437.00000000,2.9466666666666663e-06,123068.0,False,False
1611493200000,2021-01-24 14:00:00,0.00000292,0.00000294,0.00000288,0.00000291,98650.00000000,2.9441666666666663e-06,125322.08333333333,False,False
1611496800000,2021-01-24 15:00:00,0.00000291,0.00000296,0.00000290,0.00000293,124753.00000000,2.9449999999999998e-06,128722.91666666667,False,False
1611500400000,2021-01-24 16:00:00,0.00000294,0.00000295,0.00000292,0.00000295,25872.00000000,2.9466666666666663e-06,127069.33333333333,False,False
1611504000000,2021-01-24 17:00:00,0.00000294,0.00000296,0.00000292,0.00000294,76570.00000000,2.9508333333333328e-06,129396.41666666667,False,False
1611507600000,2021-01-24 18:00:00,0.00000294,0.00000294,0.00000290,0.00000291,62263.00000000,2.9558333333333335e-06,129885.25,False,False
1611511200000,2021-01-24 19:00:00,0.00000292,0.00000292,0.00000289,0.00000291,205261.00000000,2.9566666666666666e-06,134900.16666666666,False,False
1611514800000,2021-01-24 20:00:00,0.00000292,0.00000295,0.00000290,0.00000294,217593.00000000,2.9524999999999997e-06,129520.33333333333,False,False
1611518400000,2021-01-24 21:00:00,0.00000293,0.00000293,0.00000288,0.00000290,129672.00000000,2.9516666666666662e-06,130804.08333333333,False,False
1611522000000,2021-01-24 22:00:00,0.00000290,0.00000292,0.00000288,0.00000290,47667.00000000,2.948333333333333e-06,123890.58333333333,False,False
1611525600000,2021-01-24 23:00:00,0.00000290,0.00000292,0.00000287,0.00000288,125322.00000000,2.9433333333333332e-06,102802.5,False,False
1611529200000,2021-01-25 00:00:00,0.00000288,0.00000289,0.00000287,0.00000289,19753.00000000,2.9358333333333333e-06,99567.75,False,False
1611532800000,2021-01-25 01:00:00,0.00000289,0.00000290,0.00000285,0.00000288,163821.00000000,2.9316666666666664e-06,108099.75,False,False
1611536400000,2021-01-25 02:00:00,0.00000288,0.00000289,0.00000287,0.00000287,87715.00000000,2.9275000000000003e-06,107188.5,False,False
1611540000000,2021-01-25 03:00:00,0.00000286,0.00000289,0.00000285,0.00000288,66976.00000000,2.9216666666666665e-06,102373.75,False,False
1611543600000,2021-01-25 04:00:00,0.00000288,0.00000289,0.00000282,0.00000283,221781.00000000,2.916666666666667e-06,118699.5,False,False
1611547200000,2021-01-25 05:00:00,0.00000282,0.00000283,0.00000277,0.00000279,265288.00000000,2.905833333333333e-06,134426.0,False,False
1611550800000,2021-01-25 06:00:00,0.00000280,0.00000282,0.00000279,0.00000281,44049.00000000,2.8958333333333337e-06,132908.16666666666,False,False
1611554400000,2021-01-25 07:00:00,0.00000283,0.00000286,0.00000281,0.00000285,176811.00000000,2.8908333333333333e-06,130537.33333333333,False,False
1611558000000,2021-01-25 08:00:00,0.00000284,0.00000292,0.00000283,0.00000287,132200.00000000,2.8883333333333338e-06,123421.25,False,False
1611561600000,2021-01-25 09:00:00,0.00000288,0.00000293,0.00000284,0.00000285,52118.00000000,2.888333333333333e-06,116958.41666666667,False,False
1611565200000,2021-01-25 10:00:00,0.00000284,0.00000288,0.00000284,0.00000286,23046.00000000,2.885e-06,114906.66666666667,False,False
