Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000291,0.00000292,0.00000287,0.00000287,2409033.00000000,2.92e-06,2409033.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000287,0.00000289,0.00000284,0.00000288,1576863.00000000,2.905e-06,1992948.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000289,0.00000290,0.00000286,0.00000286,1292687.00000000,2.903333333333333e-06,1759527.6666666667,False,False
1611460800000,2021-01-24 05:00:00,0.00000286,0.00000289,0.00000284,0.00000284,3420126.00000000,2.8999999999999998e-06,2174677.25,False,False
1611464400000,2021-01-24 06:00:00,0.00000284,0.00000286,0.00000282,0.00000285,2608053.00000000,2.8919999999999996e-06,2261352.4,False,False
1611468000000,2021-01-24 07:00:00,0.00000285,0.00000286,0.00000282,0.00000282,1906527.00000000,2.886666666666667e-06,2202214.8333333335,False,False
1611471600000,2021-01-24 08:00:00,0.00000283,0.00000286,0.00000282,0.00000285,1528887.00000000,2.882857142857143e-06,2106025.1428571427,False,False
1611475200000,2021-01-24 09:00:00,0.00000285,0.00000289,0.00000283,0.00000286,1755090.00000000,2.88375e-06,2062158.25,False,False
1611478800000,2021-01-24 10:00:00,0.00000286,0.00000290,0.00000285,0.00000287,1717831.00000000,2.8855555555555556e-06,2023899.6666666667,False,False
1611482400000,2021-01-24 11:00:00,0.00000288,0.00000293,0.00000287,0.00000291,2118223.00000000,2.8900000000000003e-06,2033332.0,False,False
1611486000000,2021-01-24 12:00:00,0.00000292,0.00000297,0.00000290,0.00000294,4586619.00000000,2.8972727272727273e-06,2265449.0,False,False
1611489600000,2021-01-24 13:00:00,0.00000293,0.00000295,0.00000286,0.00000288,2645311.00000000,2.9016666666666663e-06,2297104.1666666665,False,False
1611493200000,2021-01-24 14:00:00,0.00000290,0.00000292,0.00000286,0.00000290,1829827.00000000,2.9016666666666667e-06,2248837.0,False,False
1611496800000,2021-01-24 15:00:00,0.00000289,0.00000290,0.00000287,0.00000288,2822127.00000000,2.9025e-06,2352609.0,False,False
1611500400000,2021-01-24 16:00:00,0.00000288,0.00000294,0.00000288,0.00000293,2655226.00000000,2.9058333333333336e-06,2466153.9166666665,False,False
1611504000000,2021-01-24 17:00:00,0.00000293,0.00000295,0.00000287,0.00000287,3754921.00000000,2.910833333333333e-06,2494053.5,False,False
1611507600000,2021-01-24 18:00:00,0.00000288,0.00000290,0.00000287,0.00000289,3716972.00000000,2.9141666666666666e-06,2586463.4166666665,False,False
1611511200000,2021-01-24 19:00:00,0.00000288,0.00000293,0.00000288,0.00000291,1390111.00000000,2.9200000000000004e-06,2543428.75,False,False
1611514800000,2021-01-24 20:00:00,0.00000292,0.00000296,0.00000288,0.00000290,5499380.00000000,2.9283333333333334e-06,2874303.1666666665,False,False
1611518400000,2021-01-24 21:00:00,0.00000290,0.00000293,0.00000289,0.00000289,1655052.00000000,2.9316666666666664e-06,2865966.6666666665,False,False
1611522000000,2021-01-24 22:00:00,0.00000290,0.00000293,0.00000289,0.00000291,1545652.00000000,2.9341666666666664e-06,2851618.4166666665,False,False
1611525600000,2021-01-24 23:00:00,0.00000291,0.00000295,0.00000291,0.00000291,1932619.00000000,2.935833333333333e-06,2836151.4166666665,False,False
1611529200000,2021-01-25 00:00:00,0.00000291,0.00000294,0.00000290,0.00000291,1990304.00000000,2.9333333333333333e-06,2619791.8333333335,False,False
1611532800000,2021-01-25 01:00:00,0.00000292,0.00000295,0.00000282,0.00000288,5877679.00000000,2.9333333333333333e-06,2889155.8333333335,False,False
1611536400000,2021-01-25 02:00:00,0.00000288,0.00000295,0.00000285,0.00000288,5560470.00000000,2.9358333333333333e-06,3200042.75,False,False
1611540000000,2021-01-25 03:00:00,0.00000288,0.00000293,0.00000285,0.00000287,5310319.00000000,2.9383333333333333e-06,3407392.0833333335,False,False
1611543600000,2021-01-25 04:00:00,0.00000286,0.00000291,0.00000275,0.00000276,8136375.00000000,2.9358333333333333e-06,3864154.5,False,False
1611547200000,2021-01-25 05:00:00,0.00000277,0.00000284,0.00000276,0.00000281,3513808.00000000,2.926666666666667e-06,3844061.75,False,False
1611550800000,2021-01-25 06:00:00,0.00000280,0.00000284,0.00000279,0.00000281,947307.00000000,2.9216666666666665e-06,3613256.3333333335,False,False
1611554400000,2021-01-25 07:00:00,0.00000281,0.00000283,0.00000279,0.00000280,1291723.00000000,2.9133333333333335e-06,3605057.3333333335,False,False
1611558000000,2021-01-25 08:00:00,0.00000280,0.00000288,0.00000277,0.00000284,3914993.00000000,2.906666666666667e-06,3473025.0833333335,False,False
1611561600000,2021-01-25 09:00:00,0.00000283,0.00000288,0.00000281,0.00000286,1993776.00000000,2.9025e-06,3501252.0833333335,False,False
1611565200000,2021-01-25 10:00:00,0.00000285,0.00000288,0.00000282,0.00000284,2265293.00000000,2.8983333333333337e-06,3561222.1666666665,False,False
1611568800000,2021-01-25 11:00:00,0.00000284,0.00000285,0.00000282,0.00000282,1326558.00000000,2.89e-06,3510717.0833333335,False,False
1611572400000,2021-01-25 12:00:00,0.00000282,0.00000285,0.00000282,0.00000283,1106649.00000000,2.8825e-06,3437079.1666666665,False,False
1611576000000,2021-01-25 13:00:00,0.00000283,0.00000285,0.00000275,0.00000277,3678537.00000000,2.874166666666667e-06,3253817.3333333335,False,False
1611579600000,2021-01-25 14:00:00,0.00000277,0.00000279,0.00000269,0.00000272,3904735.00000000,2.860833333333333e-06,3115839.4166666665,False,False
1611583200000,2021-01-25 15:00:00,0.00000271,0.00000277,0.00000267,0.00000276,4781257.00000000,2.8475000000000007e-06,3071750.9166666665,False,False
1611586800000,2021-01-25 16:00:00,0.00000275,0.00000282,0.00000274,0.00000277,3881083.00000000,2.84e-06,2717143.25,False,False
1611590400000,2021-01-25 17:00:00,0.00000278,0.00000280,0.00000275,0.00000278,1910528.00000000,2.8366666666666665e-06,2583536.5833333335,False,False
1611594000000,2021-01-25 18:00:00,0.00000278,0.00000278,0.00000273,0.00000274,2250958.00000000,2.8316666666666665e-06,2692174.1666666665,False,False
1611597600000,2021-01-25 19:00:00,0.00000274,0.00000275,0.00000271,0.00000273,1604117.00000000,2.8249999999999996e-06,2718207.0,False,False
