Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001079,0.00001080,0.00001071,0.00001071,6267659.00000000,1.08e-05,6267659.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001071,0.00001075,0.00001063,0.00001068,11710187.00000000,1.0775000000000001e-05,8988923.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001068,0.00001075,0.00001061,0.00001073,2876678.00000000,1.0766666666666666e-05,6951508.0,False,False
1611460800000,2021-01-24 05:00:00,0.00001072,0.00001077,0.00001067,0.00001067,3523640.00000000,1.07675e-05,6094541.0,False,False
1611464400000,2021-01-24 06:00:00,0.00001067,0.00001078,0.00001064,0.00001072,7588995.00000000,1.077e-05,6393431.8,False,False
1611468000000,2021-01-24 07:00:00,0.00001072,0.00001078,0.00001064,0.00001073,3407822.00000000,1.0771666666666665e-05,5895830.166666667,False,False
1611471600000,2021-01-24 08:00:00,0.00001072,0.00001077,0.00001070,0.00001073,1946137.00000000,1.077142857142857e-05,5331588.285714285,False,False
1611475200000,2021-01-24 09:00:00,0.00001074,0.00001110,0.00001068,0.00001090,12476507.00000000,1.0812499999999999e-05,6224703.125,False,False
1611478800000,2021-01-24 10:00:00,0.00001090,0.00001117,0.00001088,0.00001113,8374474.00000000,1.0852222222222222e-05,6463566.555555556,False,False
1611482400000,2021-01-24 11:00:00,0.00001114,0.00001115,0.00001103,0.00001108,5141287.00000000,1.0881999999999998e-05,6331338.6,False,False
1611486000000,2021-01-24 12:00:00,0.00001108,0.00001127,0.00001102,0.00001113,7022392.00000000,1.0917272727272727e-05,6394161.636363637,False,False
1611489600000,2021-01-24 13:00:00,0.00001114,0.00001120,0.00001098,0.00001109,6401165.00000000,1.0940833333333334e-05,6394745.25,False,False
1611493200000,2021-01-24 14:00:00,0.00001109,0.00001116,0.00001098,0.00001111,4318584.00000000,1.0970833333333333e-05,6232322.333333333,False,False
1611496800000,2021-01-24 15:00:00,0.00001111,0.00001116,0.00001091,0.00001093,7566310.00000000,1.1005e-05,5886999.25,False,False
1611500400000,2021-01-24 16:00:00,0.00001094,0.00001111,0.00001093,0.00001109,3102978.00000000,1.1035e-05,5905857.583333333,False,False
1611504000000,2021-01-24 17:00:00,0.00001109,0.00001111,0.00001096,0.00001102,5905233.00000000,1.1063333333333333e-05,6104323.666666667,False,False
1611507600000,2021-01-24 18:00:00,0.00001102,0.00001112,0.00001101,0.00001111,4055679.00000000,1.1091666666666666e-05,5809880.666666667,False,False
1611511200000,2021-01-24 19:00:00,0.00001111,0.00001112,0.00001100,0.00001102,2559811.00000000,1.1119999999999995e-05,5739213.083333333,False,False
1611514800000,2021-01-24 20:00:00,0.00001101,0.00001108,0.00001087,0.00001093,8299326.00000000,1.1145833333333333e-05,6268645.5,False,False
1611518400000,2021-01-24 21:00:00,0.00001093,0.00001102,0.00001088,0.00001095,4788774.00000000,1.1139166666666668e-05,5628001.083333333,False,False
1611522000000,2021-01-24 22:00:00,0.00001096,0.00001100,0.00001087,0.00001093,2924847.00000000,1.1125e-05,5173865.5,False,False
1611525600000,2021-01-24 23:00:00,0.00001093,0.00001099,0.00001084,0.00001090,4146920.00000000,1.1111666666666666e-05,5091001.583333333,False,False
1611529200000,2021-01-25 00:00:00,0.00001089,0.00001098,0.00001085,0.00001096,3703932.00000000,1.1087499999999998e-05,4814463.25,False,False
