Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001215,0.00001230,0.00001211,0.00001217,233538.00000000,1.23e-05,233538.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001220,0.00001222,0.00001205,0.00001220,278763.00000000,1.2260000000000001e-05,256150.5,False,False
1611457200000,2021-01-24 04:00:00,0.00001222,0.00001230,0.00001220,0.00001224,54575.00000000,1.2273333333333335e-05,188958.66666666666,False,False
1611460800000,2021-01-24 05:00:00,0.00001224,0.00001244,0.00001220,0.00001223,183408.00000000,1.2315e-05,187571.0,False,False
1611464400000,2021-01-24 06:00:00,0.00001221,0.00001231,0.00001212,0.00001216,108076.00000000,1.2314e-05,171672.0,False,False
1611468000000,2021-01-24 07:00:00,0.00001217,0.00001234,0.00001210,0.00001221,64407.00000000,1.2318333333333334e-05,153794.5,False,False
1611471600000,2021-01-24 08:00:00,0.00001223,0.00001226,0.00001215,0.00001220,50203.00000000,1.2309999999999999e-05,138995.7142857143,False,False
1611475200000,2021-01-24 09:00:00,0.00001218,0.00001233,0.00001213,0.00001230,69156.00000000,1.23125e-05,130265.75,False,False
1611478800000,2021-01-24 10:00:00,0.00001230,0.00001242,0.00001230,0.00001241,302656.00000000,1.2324444444444444e-05,149420.22222222222,False,False
1611482400000,2021-01-24 11:00:00,0.00001242,0.00001276,0.00001240,0.00001269,826626.00000000,1.2368e-05,217140.8,False,False
1611486000000,2021-01-24 12:00:00,0.00001271,0.00001273,0.00001259,0.00001263,269675.00000000,1.2400909090909092e-05,221916.63636363635,False,False
1611489600000,2021-01-24 13:00:00,0.00001265,0.00001269,0.00001239,0.00001253,405170.00000000,1.2424999999999999e-05,237187.75,False,False
1611493200000,2021-01-24 14:00:00,0.00001252,0.00001257,0.00001239,0.00001244,240289.00000000,1.2447499999999999e-05,237750.33333333334,False,False
1611496800000,2021-01-24 15:00:00,0.00001248,0.00001277,0.00001241,0.00001254,376972.00000000,1.2493333333333331e-05,245934.41666666666,False,False
1611500400000,2021-01-24 16:00:00,0.00001256,0.00001272,0.00001253,0.00001260,187152.00000000,1.2528333333333335e-05,256982.5,False,False
1611504000000,2021-01-24 17:00:00,0.00001264,0.00001295,0.00001261,0.00001282,471934.00000000,1.2570833333333332e-05,281026.3333333333,False,False
1611507600000,2021-01-24 18:00:00,0.00001283,0.00001306,0.00001272,0.00001280,236891.00000000,1.2633333333333333e-05,291760.9166666667,False,False
1611511200000,2021-01-24 19:00:00,0.00001278,0.00001293,0.00001275,0.00001287,86708.00000000,1.26825e-05,293619.3333333333,False,False
1611514800000,2021-01-24 20:00:00,0.00001289,0.00001290,0.00001253,0.00001255,201986.00000000,1.2735833333333333e-05,306267.9166666667,False,False
1611518400000,2021-01-24 21:00:00,0.00001259,0.00001267,0.00001254,0.00001257,53144.00000000,1.2764166666666667e-05,304933.5833333333,False,False
1611522000000,2021-01-24 22:00:00,0.00001257,0.00001277,0.00001255,0.00001270,148089.00000000,1.2793333333333333e-05,292053.0,False,False
1611525600000,2021-01-24 23:00:00,0.00001270,0.00001281,0.00001262,0.00001270,88061.00000000,1.2797500000000002e-05,230505.91666666666,False,False
1611529200000,2021-01-25 00:00:00,0.00001270,0.00001282,0.00001265,0.00001279,29765.00000000,1.2805000000000002e-05,210513.41666666666,False,False
1611532800000,2021-01-25 01:00:00,0.00001279,0.00001286,0.00001250,0.00001259,267766.00000000,1.2819166666666667e-05,199063.08333333334,False,False
1611536400000,2021-01-25 02:00:00,0.00001257,0.00001258,0.00001243,0.00001249,104308.00000000,1.2820000000000001e-05,187731.33333333334,False,False
1611540000000,2021-01-25 03:00:00,0.00001246,0.00001263,0.00001246,0.00001254,99774.00000000,1.2808333333333332e-05,164631.5,False,False
1611543600000,2021-01-25 04:00:00,0.00001253,0.00001265,0.00001201,0.00001211,296595.00000000,1.28025e-05,173751.75,False,False
1611547200000,2021-01-25 05:00:00,0.00001211,0.00001220,0.00001202,0.00001219,201700.00000000,1.2740000000000002e-05,151232.25,False,False
1611550800000,2021-01-25 06:00:00,0.00001217,0.00001223,0.00001209,0.00001220,88710.00000000,1.2670833333333334e-05,138883.83333333334,False,False
1611554400000,2021-01-25 07:00:00,0.00001218,0.00001225,0.00001209,0.00001216,141959.00000000,1.2614166666666667e-05,143488.08333333334,False,False
1611558000000,2021-01-25 08:00:00,0.00001214,0.00001246,0.00001213,0.00001239,113460.00000000,1.25775e-05,136110.91666666666,False,False
1611561600000,2021-01-25 09:00:00,0.00001239,0.00001247,0.00001223,0.00001228,168925.00000000,1.2560833333333332e-05,145759.33333333334,False,False
1611565200000,2021-01-25 10:00:00,0.00001228,0.00001234,0.00001210,0.00001213,170590.00000000,1.2525e-05,147634.41666666666,False,False
1611568800000,2021-01-25 11:00:00,0.00001212,0.00001225,0.00001210,0.00001222,78704.00000000,1.2478333333333332e-05,146854.66666666666,False,False
1611572400000,2021-01-25 12:00:00,0.00001222,0.00001228,0.00001211,0.00001222,126949.00000000,1.2433333333333333e-05,154953.33333333334,False,False
1611576000000,2021-01-25 13:00:00,0.00001225,0.00001240,0.00001188,0.00001190,388697.00000000,1.2394999999999999e-05,165030.91666666666,False,False
1611579600000,2021-01-25 14:00:00,0.00001192,0.00001193,0.00001162,0.00001173,321348.00000000,1.2340833333333334e-05,183117.58333333334,False,False
1611583200000,2021-01-25 15:00:00,0.00001171,0.00001181,0.00001156,0.00001162,314542.00000000,1.22725e-05,201014.91666666666,False,False
1611586800000,2021-01-25 16:00:00,0.00001159,0.00001176,0.00001157,0.00001166,111204.00000000,1.2198333333333335e-05,185565.66666666666,False,False
1611590400000,2021-01-25 17:00:00,0.00001167,0.00001177,0.00001162,0.00001170,160241.00000000,1.2162500000000003e-05,182110.75,False,False
1611594000000,2021-01-25 18:00:00,0.00001173,0.00001178,0.00001163,0.00001176,142045.00000000,1.2124999999999998e-05,186555.33333333334,False,False
1611597600000,2021-01-25 19:00:00,0.00001173,0.00001177,0.00001166,0.00001168,88034.00000000,1.2085000000000002e-05,182061.58333333334,False,False
1611601200000,2021-01-25 20:00:00,0.00001170,0.00001189,0.00001166,0.00001188,119459.00000000,1.20375e-05,182561.5,False,False
1611604800000,2021-01-25 21:00:00,0.00001188,0.00001199,0.00001178,0.00001182,134818.00000000,1.19975e-05,179719.25,False,False
1611608400000,2021-01-25 22:00:00,0.00001182,0.00001201,0.00001178,0.00001198,81015.00000000,1.197e-05,172254.66666666666,False,False
1611612000000,2021-01-25 23:00:00,0.00001195,0.00001207,0.00001188,0.00001198,117469.00000000,1.1955000000000002e-05,175485.08333333334,False,False
1611615600000,2021-01-26 00:00:00,0.00001197,0.00001232,0.00001194,0.00001203,152997.00000000,1.1958333333333332e-05,177655.75,False,False
1611619200000,2021-01-26 01:00:00,0.00001204,0.00001220,0.00001194,0.00001219,71191.00000000,1.1941666666666666e-05,151196.91666666666,False,False
1611622800000,2021-01-26 02:00:00,0.00001220,0.00001220,0.00001202,0.00001202,23137.00000000,1.1964166666666668e-05,126346.0,False,False
1611626400000,2021-01-26 03:00:00,0.00001210,0.00001210,0.00001194,0.00001201,63387.00000000,1.1988333333333333e-05,105416.41666666667,False,False
1611630000000,2021-01-26 04:00:00,0.00001199,0.00001202,0.00001188,0.00001189,50614.00000000,1.2010000000000002e-05,100367.25,False,False
1611633600000,2021-01-26 05:00:00,0.00001195,0.00001195,0.00001184,0.00001186,52090.00000000,1.2025e-05,91354.66666666667,False,False
1611637200000,2021-01-26 06:00:00,0.00001188,0.00001200,0.00001185,0.00001200,46392.00000000,1.2043333333333332e-05,83383.58333333333,False,False
1611640800000,2021-01-26 07:00:00,0.00001201,0.00001204,0.00001188,0.00001197,95466.00000000,1.2065833333333334e-05,84002.91666666667,False,False
1611644400000,2021-01-26 08:00:00,0.00001199,0.00001206,0.00001192,0.00001199,54644.00000000,1.208e-05,78601.66666666667,False,False
1611648000000,2021-01-26 09:00:00,0.00001200,0.00001209,0.00001196,0.00001203,36003.00000000,1.2088333333333333e-05,70367.08333333333,False,False
