Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00007860,0.00007860,0.00007630,0.00007710,39507.49000000,7.86e-05,39507.49,False,False
1611453600000,2021-01-24 03:00:00,0.00007710,0.00007820,0.00007660,0.00007700,24807.15000000,7.840000000000001e-05,32157.32,False,False
1611457200000,2021-01-24 04:00:00,0.00007740,0.00007820,0.00007700,0.00007790,12290.02000000,7.833333333333334e-05,25534.88666666667,False,False
1611460800000,2021-01-24 05:00:00,0.00007740,0.00007810,0.00007710,0.00007740,25299.28000000,7.8275e-05,25475.985,False,False
1611464400000,2021-01-24 06:00:00,0.00007750,0.00007780,0.00007670,0.00007700,7662.40000000,7.818e-05,21913.268,False,False
1611468000000,2021-01-24 07:00:00,0.00007670,0.00007740,0.00007660,0.00007730,18335.92000000,7.805e-05,21317.04333333333,False,False
1611471600000,2021-01-24 08:00:00,0.00007730,0.00007800,0.00007690,0.00007800,26738.16000000,7.804285714285715e-05,22091.48857142857,False,False
1611475200000,2021-01-24 09:00:00,0.00007800,0.00007800,0.00007710,0.00007760,20182.34000000,7.803749999999999e-05,21852.844999999998,False,False
1611478800000,2021-01-24 10:00:00,0.00007770,0.00007940,0.00007770,0.00007890,25553.25000000,7.818888888888888e-05,22264.00111111111,False,False
1611482400000,2021-01-24 11:00:00,0.00007940,0.00008310,0.00007860,0.00008240,78463.42000000,7.868e-05,27883.943,False,False
1611486000000,2021-01-24 12:00:00,0.00008240,0.00008260,0.00008030,0.00008100,39276.70000000,7.903636363636364e-05,28919.648181818182,False,False
1611489600000,2021-01-24 13:00:00,0.00008100,0.00008140,0.00008080,0.00008100,20065.19000000,7.923333333333334e-05,28181.77666666667,False,False
1611493200000,2021-01-24 14:00:00,0.00008110,0.00008210,0.00008030,0.00008100,24508.48000000,7.9525e-05,26931.859166666665,False,False
1611496800000,2021-01-24 15:00:00,0.00008100,0.00008150,0.00008070,0.00008120,11748.22000000,7.98e-05,25843.614999999994,False,False
1611500400000,2021-01-24 16:00:00,0.00008100,0.00008170,0.00008060,0.00008080,11880.06000000,8.009166666666667e-05,25809.45166666666,False,False
1611504000000,2021-01-24 17:00:00,0.00008120,0.00008400,0.00008060,0.00008300,47255.96000000,8.058333333333333e-05,27639.175000000003,False,False
1611507600000,2021-01-24 18:00:00,0.00008280,0.00008280,0.00008100,0.00008110,14265.02000000,8.099999999999999e-05,28189.393333333337,False,False
1611511200000,2021-01-24 19:00:00,0.00008130,0.00008320,0.00008110,0.00008210,18824.94000000,8.148333333333331e-05,28230.145000000004,False,False
1611514800000,2021-01-24 20:00:00,0.00008240,0.00008310,0.00008080,0.00008090,24845.00000000,8.190833333333332e-05,28072.381666666668,False,False
1611518400000,2021-01-24 21:00:00,0.00008090,0.00008180,0.00008090,0.00008150,8543.77000000,8.222499999999999e-05,27102.500833333335,False,False
1611522000000,2021-01-24 22:00:00,0.00008150,0.00008160,0.00008090,0.00008130,16380.21000000,8.240833333333332e-05,26338.080833333337,False,False
1611525600000,2021-01-24 23:00:00,0.00008120,0.00008130,0.00007950,0.00007950,11998.10000000,8.225833333333335e-05,20799.304166666665,False,False
1611529200000,2021-01-25 00:00:00,0.00007950,0.00008070,0.00007800,0.00007830,11057.39000000,8.209999999999999e-05,18447.694999999996,False,False
1611532800000,2021-01-25 01:00:00,0.00007830,0.00007970,0.00007770,0.00007800,14428.45000000,8.195833333333334e-05,17977.966666666664,False,False
1611536400000,2021-01-25 02:00:00,0.00007830,0.00007870,0.00007790,0.00007820,4944.50000000,8.1675e-05,16347.635,False,False
1611540000000,2021-01-25 03:00:00,0.00007840,0.00007870,0.00007810,0.00007840,2757.78000000,8.144166666666666e-05,15598.43166666667,False,False
1611543600000,2021-01-25 04:00:00,0.00007820,0.00007850,0.00007710,0.00007710,5748.17000000,8.1175e-05,15087.440833333336,False,False
1611547200000,2021-01-25 05:00:00,0.00007710,0.00007730,0.00007560,0.00007570,10982.27000000,8.061666666666667e-05,12064.633333333333,False,False
1611550800000,2021-01-25 06:00:00,0.00007570,0.00007700,0.00007550,0.00007610,6707.37000000,8.013333333333333e-05,11434.829166666668,False,False
1611554400000,2021-01-25 07:00:00,0.00007610,0.00007610,0.00007470,0.00007540,7876.68000000,7.954166666666667e-05,10522.474166666667,False,False
1611558000000,2021-01-25 08:00:00,0.00007510,0.00007580,0.00007480,0.00007500,5429.62000000,7.893333333333333e-05,8904.525833333333,False,False
1611561600000,2021-01-25 09:00:00,0.00007520,0.00007610,0.00007480,0.00007550,7040.99000000,7.845833333333333e-05,8779.294166666665,False,False
1611565200000,2021-01-25 10:00:00,0.00007570,0.00007650,0.00007500,0.00007550,9920.73000000,7.803333333333334e-05,8241.004166666666,False,False
1611568800000,2021-01-25 11:00:00,0.00007550,0.00007640,0.00007470,0.00007600,9447.91000000,7.762499999999999e-05,8028.488333333334,False,False
1611572400000,2021-01-25 12:00:00,0.00007600,0.00007620,0.00007460,0.00007510,19720.07000000,7.725e-05,8750.378333333334,False,False
1611576000000,2021-01-25 13:00:00,0.00007510,0.00007520,0.00007330,0.00007340,16526.61000000,7.6875e-05,8925.225,False,False
1611579600000,2021-01-25 14:00:00,0.00007340,0.00007340,0.00007070,0.00007120,31551.96000000,7.643333333333333e-05,11142.513333333334,False,False
1611583200000,2021-01-25 15:00:00,0.00007120,0.00007150,0.00006990,0.00007080,27622.85000000,7.583333333333334e-05,13214.6025,False,False
1611586800000,2021-01-25 16:00:00,0.00007060,0.00007200,0.00007060,0.00007170,15924.80000000,7.529166666666666e-05,14062.655,False,False
1611590400000,2021-01-25 17:00:00,0.00007170,0.00007270,0.00007120,0.00007230,11428.09000000,7.490833333333333e-05,14099.806666666665,False,False
1611594000000,2021-01-25 18:00:00,0.00007230,0.00007260,0.00007150,0.00007160,8086.76000000,7.454166666666667e-05,14214.755833333335,False,False
1611597600000,2021-01-25 19:00:00,0.00007180,0.00007180,0.00007090,0.00007100,13382.71000000,7.418333333333334e-05,14673.591666666665,False,False
1611601200000,2021-01-25 20:00:00,0.00007100,0.00007150,0.00007020,0.00007110,12871.07000000,7.3825e-05,15293.7125,False,False
1611604800000,2021-01-25 21:00:00,0.00007110,0.00007190,0.00007110,0.00007160,5610.71000000,7.3475e-05,15174.522500000001,False,False
1611608400000,2021-01-25 22:00:00,0.00007140,0.00007190,0.00007120,0.00007160,7477.63000000,7.309166666666666e-05,14970.930833333334,False,False
1611612000000,2021-01-25 23:00:00,0.00007170,0.00007180,0.00007090,0.00007150,3840.73000000,7.270833333333333e-05,14503.665833333333,False,False
1611615600000,2021-01-26 00:00:00,0.00007150,0.00007170,0.00007090,0.00007120,2814.89000000,7.233333333333332e-05,13094.900833333335,False,False
1611619200000,2021-01-26 01:00:00,0.00007120,0.00007250,0.00007120,0.00007250,8062.05000000,7.210833333333333e-05,12389.520833333334,False,False
1611622800000,2021-01-26 02:00:00,0.00007260,0.00007270,0.00007250,0.00007250,1732.14000000,7.204999999999999e-05,9904.535833333333,False,False
1611626400000,2021-01-26 03:00:00,0.00007250,0.00007250,0.00007130,0.00007170,1827.54000000,7.213333333333333e-05,7754.926666666666,False,False
1611630000000,2021-01-26 04:00:00,0.00007170,0.00007210,0.00007130,0.00007190,1937.21000000,7.214166666666665e-05,6589.294166666667,False,False
1611633600000,2021-01-26 05:00:00,0.00007160,0.00007170,0.00007120,0.00007170,1755.33000000,7.205833333333331e-05,5783.230833333334,False,False
1611637200000,2021-01-26 06:00:00,0.00007130,0.00007180,0.00007120,0.00007160,1600.07000000,7.199166666666666e-05,5242.673333333333,False,False
1611640800000,2021-01-26 07:00:00,0.00007140,0.00007170,0.00007120,0.00007140,2007.94000000,7.198333333333333e-05,4294.775833333334,False,False
1611644400000,2021-01-26 08:00:00,0.00007140,0.00007190,0.00007140,0.00007140,4498.25000000,7.201666666666665e-05,3597.040833333334,False,False
1611648000000,2021-01-26 09:00:00,0.00007120,0.00007160,0.00007100,0.00007140,1494.44000000,7.199166666666665e-05,3254.0183333333334,False,False
1611651600000,2021-01-26 10:00:00,0.00007150,0.00007230,0.00007080,0.00007080,8692.60000000,7.202499999999999e-05,3355.265833333333,False,False
1611655200000,2021-01-26 11:00:00,0.00007080,0.00007120,0.00007040,0.00007120,5305.29000000,7.197499999999999e-05,3477.3124999999995,False,False
1611658800000,2021-01-26 12:00:00,0.00007120,0.00007190,0.00007090,0.00007160,3972.67000000,7.199166666666666e-05,3573.7941666666666,False,False
1611662400000,2021-01-26 13:00:00,0.00007150,0.00007160,0.00007050,0.00007050,4866.86000000,7.191666666666666e-05,3307.5283333333336,False,False
