Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00092900,0.00092900,0.00091300,0.00091400,2702.78800000,0.000929,2702.788,False,False
1611453600000,2021-01-24 03:00:00,0.00091500,0.00094400,0.00091300,0.00093300,3457.69800000,0.0009365,3080.243,False,False
1611457200000,2021-01-24 04:00:00,0.00093300,0.00094700,0.00092600,0.00092800,1443.50800000,0.00094,2534.6646666666666,False,False
1611460800000,2021-01-24 05:00:00,0.00092700,0.00094400,0.00091600,0.00091700,950.34500000,0.000941,2138.58475,False,False
1611464400000,2021-01-24 06:00:00,0.00091700,0.00093300,0.00090500,0.00093200,1456.38300000,0.0009394,2002.1444,False,False
1611468000000,2021-01-24 07:00:00,0.00093000,0.00095100,0.00092200,0.00092500,6565.73300000,0.0009413333333333334,2762.7425000000003,False,False
1611471600000,2021-01-24 08:00:00,0.00092500,0.00094800,0.00091900,0.00094200,2554.86900000,0.0009422857142857143,2733.0462857142857,False,False
1611475200000,2021-01-24 09:00:00,0.00093800,0.00093900,0.00092300,0.00093600,883.61700000,0.000941875,2501.867625,False,False
1611478800000,2021-01-24 10:00:00,0.00093900,0.00095000,0.00092600,0.00094800,1747.69600000,0.0009427777777777777,2418.0707777777775,False,False
1611482400000,2021-01-24 11:00:00,0.00095000,0.00096500,0.00094100,0.00095000,6135.96500000,0.000945,2789.8602,False,False
1611486000000,2021-01-24 12:00:00,0.00095000,0.00095400,0.00094300,0.00094300,1703.97000000,0.0009458181818181818,2691.142909090909,False,False
1611489600000,2021-01-24 13:00:00,0.00094500,0.00096500,0.00090800,0.00092200,4874.53200000,0.0009474166666666667,2873.092,False,False
1611493200000,2021-01-24 14:00:00,0.00092200,0.00092200,0.00090200,0.00090800,3554.50200000,0.0009468333333333333,2944.0681666666665,False,False
1611496800000,2021-01-24 15:00:00,0.00091400,0.00092600,0.00090000,0.00090500,3155.28200000,0.0009453333333333333,2918.8668333333335,False,False
1611500400000,2021-01-24 16:00:00,0.00090600,0.00091700,0.00089800,0.00091400,1469.17000000,0.0009428333333333332,2921.005333333333,False,False
1611504000000,2021-01-24 17:00:00,0.00091700,0.00092200,0.00089600,0.00091700,2144.50800000,0.0009409999999999999,3020.5189166666664,False,False
