Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001844,0.00001845,0.00001782,0.00001787,1645364.00000000,1.845e-05,1645364.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001786,0.00001800,0.00001771,0.00001782,581086.00000000,1.8225000000000003e-05,1113225.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001780,0.00001782,0.00001738,0.00001775,1071118.00000000,1.809e-05,1099189.3333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00001776,0.00001792,0.00001723,0.00001723,1092630.00000000,1.8047500000000003e-05,1097549.5,False,False
1611464400000,2021-01-24 06:00:00,0.00001723,0.00001734,0.00001690,0.00001712,935767.00000000,1.7906000000000004e-05,1065193.0,False,False
1611468000000,2021-01-24 07:00:00,0.00001716,0.00001750,0.00001704,0.00001745,304872.00000000,1.7838333333333335e-05,938472.8333333334,False,False
1611471600000,2021-01-24 08:00:00,0.00001744,0.00001781,0.00001723,0.00001774,694507.00000000,1.7834285714285715e-05,903620.5714285715,False,False
1611475200000,2021-01-24 09:00:00,0.00001776,0.00001787,0.00001746,0.00001768,781066.00000000,1.783875e-05,888301.25,False,False
1611478800000,2021-01-24 10:00:00,0.00001768,0.00001804,0.00001752,0.00001802,459466.00000000,1.7861111111111113e-05,840652.8888888889,False,False
1611482400000,2021-01-24 11:00:00,0.00001802,0.00001805,0.00001757,0.00001759,741628.00000000,1.788e-05,830750.4,False,False
1611486000000,2021-01-24 12:00:00,0.00001757,0.00001759,0.00001713,0.00001724,1808457.00000000,1.7853636363636363e-05,919632.8181818182,False,False
1611489600000,2021-01-24 13:00:00,0.00001727,0.00001732,0.00001692,0.00001716,1035041.00000000,1.780916666666667e-05,929250.1666666666,False,False
1611493200000,2021-01-24 14:00:00,0.00001716,0.00001718,0.00001686,0.00001712,639016.00000000,1.7703333333333334e-05,845387.8333333334,False,False
1611496800000,2021-01-24 15:00:00,0.00001709,0.00001730,0.00001676,0.00001714,1540116.00000000,1.7644999999999998e-05,925307.0,False,False
1611500400000,2021-01-24 16:00:00,0.00001713,0.00001764,0.00001711,0.00001735,1826034.00000000,1.763e-05,988216.6666666666,False,False
1611504000000,2021-01-24 17:00:00,0.00001737,0.00001763,0.00001710,0.00001728,1175191.00000000,1.7605833333333333e-05,995096.75,False,False
1611507600000,2021-01-24 18:00:00,0.00001723,0.00001744,0.00001721,0.00001726,488535.00000000,1.7614166666666665e-05,957827.4166666666,False,False
1611511200000,2021-01-24 19:00:00,0.00001724,0.00001728,0.00001704,0.00001712,426155.00000000,1.7595833333333332e-05,967934.3333333334,False,False
1611514800000,2021-01-24 20:00:00,0.00001710,0.00001721,0.00001674,0.00001697,1408748.00000000,1.7545833333333334e-05,1027454.4166666666,False,False
1611518400000,2021-01-24 21:00:00,0.00001695,0.00001706,0.00001657,0.00001667,1150825.00000000,1.7478333333333335e-05,1058267.6666666667,False,False
1611522000000,2021-01-24 22:00:00,0.00001666,0.00001703,0.00001662,0.00001697,445980.00000000,1.7394166666666667e-05,1057143.8333333333,False,False
1611525600000,2021-01-24 23:00:00,0.00001698,0.00001717,0.00001683,0.00001685,513231.00000000,1.7320833333333335e-05,1038110.75,False,False
1611529200000,2021-01-25 00:00:00,0.00001686,0.00001743,0.00001682,0.00001723,676688.00000000,1.73075e-05,943796.6666666666,False,False
1611532800000,2021-01-25 01:00:00,0.00001724,0.00001755,0.00001714,0.00001718,1663710.00000000,1.7326666666666665e-05,996185.75,False,False
1611536400000,2021-01-25 02:00:00,0.00001720,0.00001762,0.00001706,0.00001746,1135461.00000000,1.7363333333333334e-05,1037556.1666666666,False,False
1611540000000,2021-01-25 03:00:00,0.00001745,0.00001746,0.00001712,0.00001729,624975.00000000,1.737666666666667e-05,961294.4166666666,False,False
1611543600000,2021-01-25 04:00:00,0.00001729,0.00001779,0.00001728,0.00001762,1583894.00000000,1.738916666666667e-05,941116.0833333334,False,False
1611547200000,2021-01-25 05:00:00,0.00001764,0.00001766,0.00001706,0.00001711,1413415.00000000,1.7391666666666668e-05,960968.0833333334,False,False
1611550800000,2021-01-25 06:00:00,0.00001711,0.00001748,0.00001711,0.00001740,375975.00000000,1.7395000000000002e-05,951588.0833333334,False,False
1611554400000,2021-01-25 07:00:00,0.00001737,0.00001746,0.00001717,0.00001720,494459.00000000,1.7409999999999998e-05,957280.0833333334,False,False
1611558000000,2021-01-25 08:00:00,0.00001718,0.00001720,0.00001670,0.00001694,1302894.00000000,1.7409166666666666e-05,948458.9166666666,False,False
1611561600000,2021-01-25 09:00:00,0.00001694,0.00001702,0.00001657,0.00001684,1137357.00000000,1.7405833333333332e-05,947336.5833333334,False,False
1611565200000,2021-01-25 10:00:00,0.00001684,0.00001693,0.00001646,0.00001661,718655.00000000,1.73975e-05,970059.5,False,False
1611568800000,2021-01-25 11:00:00,0.00001661,0.00001674,0.00001653,0.00001669,216688.00000000,1.736166666666667e-05,945347.5833333334,False,False
1611572400000,2021-01-25 12:00:00,0.00001672,0.00001705,0.00001668,0.00001689,734145.00000000,1.7330000000000002e-05,950135.6666666666,False,False
1611576000000,2021-01-25 13:00:00,0.00001688,0.00001723,0.00001660,0.00001665,1141681.00000000,1.7303333333333334e-05,906633.25,False,False
1611579600000,2021-01-25 14:00:00,0.00001664,0.00001692,0.00001640,0.00001679,681842.00000000,1.7245e-05,868831.6666666666,False,False
1611583200000,2021-01-25 15:00:00,0.00001679,0.00001680,0.00001612,0.00001625,1220823.00000000,1.719e-05,918485.6666666666,False,False
1611586800000,2021-01-25 16:00:00,0.00001623,0.00001650,0.00001609,0.00001632,680531.00000000,1.70825e-05,843205.4166666666,False,False
1611590400000,2021-01-25 17:00:00,0.00001632,0.00001645,0.00001608,0.00001638,528985.00000000,1.6981666666666664e-05,769502.9166666666,False,False
1611594000000,2021-01-25 18:00:00,0.00001636,0.00001654,0.00001631,0.00001642,252570.00000000,1.690333333333333e-05,759219.1666666666,False,False
1611597600000,2021-01-25 19:00:00,0.00001641,0.00001642,0.00001610,0.00001615,615455.00000000,1.6816666666666668e-05,769302.1666666666,False,False
1611601200000,2021-01-25 20:00:00,0.00001617,0.00001630,0.00001600,0.00001612,662308.00000000,1.6741666666666666e-05,715920.0,False,False
1611604800000,2021-01-25 21:00:00,0.00001611,0.00001631,0.00001608,0.00001621,947521.00000000,1.6682499999999998e-05,700100.3333333334,False,False
1611608400000,2021-01-25 22:00:00,0.00001620,0.00001650,0.00001605,0.00001644,460402.00000000,1.6646666666666668e-05,678579.25,False,False
1611612000000,2021-01-25 23:00:00,0.00001646,0.00001666,0.00001637,0.00001657,327170.00000000,1.664e-05,687786.0833333334,False,False
1611615600000,2021-01-26 00:00:00,0.00001659,0.00001659,0.00001636,0.00001638,177157.00000000,1.6601666666666667e-05,641370.4166666666,False,False
1611619200000,2021-01-26 01:00:00,0.00001642,0.00001690,0.00001625,0.00001688,683241.00000000,1.6574166666666665e-05,603167.0833333334,False,False
1611622800000,2021-01-26 02:00:00,0.00001689,0.00001693,0.00001652,0.00001656,395697.00000000,1.6575e-05,579321.6666666666,False,False
1611626400000,2021-01-26 03:00:00,0.00001655,0.00001656,0.00001630,0.00001634,603180.00000000,1.6554999999999997e-05,527851.4166666666,False,False
1611630000000,2021-01-26 04:00:00,0.00001632,0.00001642,0.00001604,0.00001633,731856.00000000,1.6548333333333332e-05,532128.5,False,False
1611633600000,2021-01-26 05:00:00,0.00001633,0.00001640,0.00001620,0.00001638,296630.00000000,1.6544166666666667e-05,512765.5833333333,False,False
1611637200000,2021-01-26 06:00:00,0.00001640,0.00001656,0.00001633,0.00001654,185084.00000000,1.654583333333333e-05,507141.75,False,False
1611640800000,2021-01-26 07:00:00,0.00001655,0.00001657,0.00001625,0.00001633,444239.00000000,1.6558333333333334e-05,492873.75,False,False
1611644400000,2021-01-26 08:00:00,0.00001637,0.00001643,0.00001622,0.00001642,265712.00000000,1.6569166666666667e-05,459824.0833333333,False,False
1611648000000,2021-01-26 09:00:00,0.00001642,0.00001662,0.00001631,0.00001654,378326.00000000,1.6595e-05,412391.1666666667,False,False
1611651600000,2021-01-26 10:00:00,0.00001653,0.00001654,0.00001615,0.00001615,401719.00000000,1.6598333333333337e-05,407500.9166666667,False,False
1611655200000,2021-01-26 11:00:00,0.00001616,0.00001625,0.00001603,0.00001618,535850.00000000,1.6564166666666663e-05,424890.9166666667,False,False
1611658800000,2021-01-26 12:00:00,0.00001619,0.00001624,0.00001602,0.00001608,401080.00000000,1.6535e-05,443551.1666666667,False,False
1611662400000,2021-01-26 13:00:00,0.00001609,0.00001619,0.00001581,0.00001592,1040258.00000000,1.6475833333333332e-05,473302.5833333333,False,False
1611666000000,2021-01-26 14:00:00,0.00001591,0.00001597,0.00001550,0.00001563,1094324.00000000,1.6395833333333333e-05,531521.5,False,False
1611669600000,2021-01-26 15:00:00,0.00001563,0.00001592,0.00001553,0.00001571,981038.00000000,1.6342499999999998e-05,563009.6666666666,False,False
1611673200000,2021-01-26 16:00:00,0.00001568,0.00001599,0.00001567,0.00001591,545681.00000000,1.6306666666666668e-05,547495.0833333334,False,False
1611676800000,2021-01-26 17:00:00,0.00001590,0.00001632,0.00001583,0.00001622,752776.00000000,1.63e-05,585507.25,False,False
1611680400000,2021-01-26 18:00:00,0.00001623,0.00001636,0.00001601,0.00001623,656849.00000000,1.628333333333333e-05,624821.0,False,False
1611684000000,2021-01-26 19:00:00,0.00001622,0.00001634,0.00001581,0.00001599,692310.00000000,1.6264166666666666e-05,645493.5833333334,False,False
1611687600000,2021-01-26 20:00:00,0.00001599,0.00001603,0.00001589,0.00001593,480800.00000000,1.623083333333333e-05,663417.5833333334,False,False
1611691200000,2021-01-26 21:00:00,0.00001592,0.00001610,0.00001583,0.00001589,372423.00000000,1.6187499999999997e-05,662925.6666666666,False,False
1611694800000,2021-01-26 22:00:00,0.00001590,0.00001607,0.00001586,0.00001595,291466.00000000,1.6148333333333333e-05,653737.9166666666,False,False
1611698400000,2021-01-26 23:00:00,0.00001591,0.00001625,0.00001590,0.00001609,829788.00000000,1.6148333333333333e-05,678232.75,False,False
1611702000000,2021-01-27 00:00:00,0.00001609,0.00001670,0.00001607,0.00001654,1441301.00000000,1.6186666666666665e-05,764917.8333333334,False,False
1611705600000,2021-01-27 01:00:00,0.00001655,0.00001684,0.00001611,0.00001620,1417283.00000000,1.6240833333333332e-05,796336.5833333334,False,False
1611709200000,2021-01-27 02:00:00,0.00001619,0.00001621,0.00001580,0.00001588,749984.00000000,1.6260833333333332e-05,767641.5833333334,False,False
1611712800000,2021-01-27 03:00:00,0.00001591,0.00001613,0.00001573,0.00001577,366577.00000000,1.6278333333333333e-05,716436.5,False,False
1611716400000,2021-01-27 04:00:00,0.00001578,0.00001595,0.00001574,0.00001579,248350.00000000,1.6275000000000003e-05,691658.9166666666,False,False
1611720000000,2021-01-27 05:00:00,0.00001578,0.00001601,0.00001575,0.00001590,229636.00000000,1.6249166666666667e-05,648063.9166666666,False,False
1611723600000,2021-01-27 06:00:00,0.00001588,0.00001592,0.00001572,0.00001589,152244.00000000,1.62125e-05,606013.5,False,False
1611727200000,2021-01-27 07:00:00,0.00001588,0.00001602,0.00001586,0.00001590,74470.00000000,1.6185833333333334e-05,554526.8333333334,False,False
1611730800000,2021-01-27 08:00:00,0.00001593,0.00001685,0.00001589,0.00001655,1570537.00000000,1.6254166666666668e-05,645338.25,False,False
1611734400000,2021-01-27 09:00:00,0.00001652,0.00001652,0.00001605,0.00001608,1084253.00000000,1.6289166666666666e-05,704657.4166666666,False,False
1611738000000,2021-01-27 10:00:00,0.00001610,0.00001625,0.00001604,0.00001621,355834.00000000,1.630416666666667e-05,710021.4166666666,False,False
1611741600000,2021-01-27 11:00:00,0.00001615,0.00001619,0.00001596,0.00001606,129502.00000000,1.6299166666666665e-05,651664.25,False,False
1611745200000,2021-01-27 12:00:00,0.00001606,0.00001621,0.00001597,0.00001597,149990.00000000,1.6258333333333333e-05,544055.0,False,False
1611748800000,2021-01-27 13:00:00,0.00001599,0.00001620,0.00001595,0.00001608,304467.00000000,1.6204999999999998e-05,451320.3333333333,False,False
1611752400000,2021-01-27 14:00:00,0.00001608,0.00001611,0.00001582,0.00001588,284393.00000000,1.619666666666667e-05,412521.0833333333,False,False
1611756000000,2021-01-27 15:00:00,0.00001590,0.00001597,0.00001526,0.00001577,1417919.00000000,1.6183333333333335e-05,500132.9166666667,False,False
1611759600000,2021-01-27 16:00:00,0.00001577,0.00001604,0.00001571,0.00001599,371792.00000000,1.619083333333333e-05,510419.75,False,False
1611763200000,2021-01-27 17:00:00,0.00001596,0.00001676,0.00001589,0.00001624,967633.00000000,1.6253333333333332e-05,571919.5,False,False
1611766800000,2021-01-27 18:00:00,0.00001623,0.00001643,0.00001600,0.00001619,428774.00000000,1.629583333333333e-05,594963.6666666666,False,False
1611770400000,2021-01-27 19:00:00,0.00001618,0.00001625,0.00001594,0.00001608,629093.00000000,1.6315e-05,641182.25,False,False
1611774000000,2021-01-27 20:00:00,0.00001608,0.00001627,0.00001598,0.00001606,526558.00000000,1.6266666666666665e-05,554184.0,False,False
1611777600000,2021-01-27 21:00:00,0.00001607,0.00001622,0.00001579,0.00001592,357859.00000000,1.6241666666666667e-05,493651.1666666667,False,False
1611781200000,2021-01-27 22:00:00,0.00001592,0.00001593,0.00001576,0.00001578,336737.00000000,1.6214999999999996e-05,492059.75,False,False
1611784800000,2021-01-27 23:00:00,0.00001581,0.00001597,0.00001575,0.00001597,291668.00000000,1.6196666666666667e-05,505573.5833333333,False,False
1611788400000,2021-01-28 00:00:00,0.00001595,0.00001603,0.00001577,0.00001597,625804.00000000,1.6181666666666664e-05,545224.75,False,False
1611792000000,2021-01-28 01:00:00,0.00001595,0.00001595,0.00001554,0.00001561,1408484.00000000,1.6160833333333333e-05,637226.1666666666,False,False
1611795600000,2021-01-28 02:00:00,0.00001562,0.00001597,0.00001557,0.00001586,145441.00000000,1.6149166666666668e-05,625646.8333333334,False,False
1611799200000,2021-01-28 03:00:00,0.00001586,0.00001601,0.00001573,0.00001598,164967.00000000,1.61525e-05,521234.1666666667,False,False
1611802800000,2021-01-28 04:00:00,0.00001596,0.00001619,0.00001585,0.00001593,450268.00000000,1.6165000000000002e-05,527773.8333333334,False,False
1611806400000,2021-01-28 05:00:00,0.00001593,0.00001631,0.00001582,0.00001591,253970.00000000,1.61275e-05,468301.9166666667,False,False
1611810000000,2021-01-28 06:00:00,0.00001594,0.00001616,0.00001578,0.00001608,411388.00000000,1.6105000000000003e-05,466853.0833333333,False,False
1611813600000,2021-01-28 07:00:00,0.00001606,0.00001670,0.00001600,0.00001660,609009.00000000,1.61425e-05,465179.4166666667,False,False
1611817200000,2021-01-28 08:00:00,0.00001661,0.00001676,0.00001634,0.00001654,467690.00000000,1.6183333333333335e-05,460273.75,False,False
1611820800000,2021-01-28 09:00:00,0.00001655,0.00001662,0.00001631,0.00001634,723239.00000000,1.6216666666666667e-05,490722.0833333333,False,False
1611824400000,2021-01-28 10:00:00,0.00001637,0.00001658,0.00001603,0.00001632,1727754.00000000,1.6270833333333337e-05,606640.1666666666,False,False
1611828000000,2021-01-28 11:00:00,0.00001633,0.00001727,0.00001629,0.00001710,1926697.00000000,1.6379166666666667e-05,742892.5833333334,False,False
1611831600000,2021-01-28 12:00:00,0.00001711,0.00001728,0.00001690,0.00001711,1023862.00000000,1.6483333333333335e-05,776064.0833333334,False,False
1611835200000,2021-01-28 13:00:00,0.00001711,0.00001776,0.00001692,0.00001768,2071286.00000000,1.6634166666666667e-05,831297.5833333334,False,False
1611838800000,2021-01-28 14:00:00,0.00001769,0.00001830,0.00001760,0.00001791,2896895.00000000,1.6828333333333333e-05,1060585.4166666667,False,False
1611842400000,2021-01-28 15:00:00,0.00001791,0.00001792,0.00001711,0.00001723,1768972.00000000,1.69875e-05,1194252.5,False,False
1611846000000,2021-01-28 16:00:00,0.00001724,0.00001752,0.00001699,0.00001750,1339224.00000000,1.7098333333333335e-05,1268332.1666666667,False,False
1611849600000,2021-01-28 17:00:00,0.00001750,0.00001755,0.00001712,0.00001735,1012766.00000000,1.7201666666666665e-05,1331565.1666666667,False,False
1611853200000,2021-01-28 18:00:00,0.00001737,0.00001809,0.00001718,0.00001761,2318286.00000000,1.73625e-05,1490473.3333333333,False,False
1611856800000,2021-01-28 19:00:00,0.00001761,0.00001802,0.00001717,0.00001723,1742582.00000000,1.74725e-05,1584937.75,False,False
1611860400000,2021-01-28 20:00:00,0.00001723,0.00001735,0.00001705,0.00001711,1057468.00000000,1.7521666666666665e-05,1634085.9166666667,False,False
1611864000000,2021-01-28 21:00:00,0.00001711,0.00001719,0.00001675,0.00001701,1106856.00000000,1.7569166666666668e-05,1666054.0,False,False
