Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001295,0.00001301,0.00001291,0.00001296,94962.00000000,1.301e-05,94962.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001296,0.00001302,0.00001292,0.00001297,72703.00000000,1.3015e-05,83832.5,False,False
1611457200000,2021-01-24 04:00:00,0.00001296,0.00001307,0.00001296,0.00001299,72989.00000000,1.3033333333333334e-05,80218.0,False,False
1611460800000,2021-01-24 05:00:00,0.00001298,0.00001305,0.00001289,0.00001298,166898.00000000,1.30375e-05,101888.0,False,False
1611464400000,2021-01-24 06:00:00,0.00001299,0.00001318,0.00001296,0.00001314,155448.00000000,1.3066e-05,112600.0,False,False
1611468000000,2021-01-24 07:00:00,0.00001314,0.00001320,0.00001304,0.00001319,204173.00000000,1.3088333333333333e-05,127862.16666666667,False,False
1611471600000,2021-01-24 08:00:00,0.00001320,0.00001348,0.00001316,0.00001346,428512.00000000,1.3144285714285713e-05,170812.14285714287,False,False
1611475200000,2021-01-24 09:00:00,0.00001346,0.00001450,0.00001342,0.00001374,1079859.00000000,1.331375e-05,284443.0,False,False
1611478800000,2021-01-24 10:00:00,0.00001373,0.00001381,0.00001354,0.00001367,295475.00000000,1.336888888888889e-05,285668.77777777775,False,False
1611482400000,2021-01-24 11:00:00,0.00001369,0.00001434,0.00001367,0.00001385,915026.00000000,1.3466e-05,348604.5,False,False
1611486000000,2021-01-24 12:00:00,0.00001385,0.00001460,0.00001383,0.00001438,1199774.00000000,1.3569090909090909e-05,425983.54545454547,False,False
1611489600000,2021-01-24 13:00:00,0.00001438,0.00001471,0.00001391,0.00001398,896305.00000000,1.3664166666666665e-05,465177.0,False,False
1611493200000,2021-01-24 14:00:00,0.00001398,0.00001398,0.00001370,0.00001382,394542.00000000,1.3745e-05,490142.0,False,False
1611496800000,2021-01-24 15:00:00,0.00001382,0.00001392,0.00001381,0.00001383,87856.00000000,1.382e-05,491404.75,False,False
1611500400000,2021-01-24 16:00:00,0.00001384,0.00001388,0.00001379,0.00001385,96235.00000000,1.38875e-05,493341.9166666667,False,False
1611504000000,2021-01-24 17:00:00,0.00001388,0.00001389,0.00001379,0.00001383,133388.00000000,1.3957500000000001e-05,490549.4166666667,False,False
1611507600000,2021-01-24 18:00:00,0.00001384,0.00001390,0.00001382,0.00001384,60008.00000000,1.40175e-05,482596.0833333333,False,False
1611511200000,2021-01-24 19:00:00,0.00001388,0.00001392,0.00001383,0.00001391,66454.00000000,1.40775e-05,471119.5,False,False
1611514800000,2021-01-24 20:00:00,0.00001391,0.00001398,0.00001382,0.00001393,156112.00000000,1.4119166666666667e-05,448419.5,False,False
1611518400000,2021-01-24 21:00:00,0.00001393,0.00001397,0.00001386,0.00001397,67008.00000000,1.4075000000000002e-05,364015.25,False,False
1611522000000,2021-01-24 22:00:00,0.00001397,0.00001413,0.00001393,0.00001402,225397.00000000,1.4101666666666667e-05,358175.4166666667,False,False
1611525600000,2021-01-24 23:00:00,0.00001402,0.00001409,0.00001399,0.00001403,53004.00000000,1.4080833333333334e-05,286340.25,False,False
1611529200000,2021-01-25 00:00:00,0.00001404,0.00001404,0.00001370,0.00001372,175310.00000000,1.4034166666666667e-05,200968.25,False,False
1611532800000,2021-01-25 01:00:00,0.00001369,0.00001373,0.00001322,0.00001332,494011.00000000,1.3952499999999999e-05,167443.75,False,False
1611536400000,2021-01-25 02:00:00,0.00001334,0.00001334,0.00001316,0.00001317,90683.00000000,1.3899166666666666e-05,142122.16666666666,False,False
1611540000000,2021-01-25 03:00:00,0.00001318,0.00001321,0.00001305,0.00001315,90078.00000000,1.3839999999999998e-05,142307.33333333334,False,False
1611543600000,2021-01-25 04:00:00,0.00001314,0.00001318,0.00001299,0.00001304,169184.00000000,1.3781666666666665e-05,148386.41666666666,False,False
1611547200000,2021-01-25 05:00:00,0.00001304,0.00001307,0.00001295,0.00001296,128610.00000000,1.3713333333333335e-05,147988.25,False,False
1611550800000,2021-01-25 06:00:00,0.00001294,0.00001304,0.00001292,0.00001298,95532.00000000,1.3641666666666668e-05,150948.58333333334,False,False
1611554400000,2021-01-25 07:00:00,0.00001295,0.00001300,0.00001284,0.00001291,153961.00000000,1.3565000000000001e-05,158240.83333333334,False,False
1611558000000,2021-01-25 08:00:00,0.00001291,0.00001292,0.00001275,0.00001284,192050.00000000,1.3476666666666668e-05,161235.66666666666,False,False
1611561600000,2021-01-25 09:00:00,0.00001285,0.00001287,0.00001277,0.00001281,33862.00000000,1.3385000000000001e-05,158473.5,False,False
1611565200000,2021-01-25 10:00:00,0.00001277,0.00001298,0.00001276,0.00001285,44497.00000000,1.3289166666666668e-05,143398.5,False,False
1611568800000,2021-01-25 11:00:00,0.00001284,0.00001289,0.00001279,0.00001288,41163.00000000,1.3189166666666666e-05,142411.75,False,False
1611572400000,2021-01-25 12:00:00,0.00001288,0.00001309,0.00001283,0.00001306,169277.00000000,1.311e-05,141909.0,False,False
1611576000000,2021-01-25 13:00:00,0.00001305,0.00001310,0.00001276,0.00001280,124458.00000000,1.3057500000000002e-05,111112.91666666667,False,False
1611579600000,2021-01-25 14:00:00,0.00001280,0.00001280,0.00001253,0.00001256,121799.00000000,1.3012500000000003e-05,113705.91666666667,False,False
1611583200000,2021-01-25 15:00:00,0.00001256,0.00001256,0.00001245,0.00001250,62468.00000000,1.2958333333333333e-05,111405.08333333333,False,False
1611586800000,2021-01-25 16:00:00,0.00001250,0.00001257,0.00001241,0.00001246,156624.00000000,1.2907499999999998e-05,110358.41666666667,False,False
1611590400000,2021-01-25 17:00:00,0.00001246,0.00001309,0.00001246,0.00001294,1062804.00000000,1.2909166666666663e-05,188207.91666666666,False,True
1611594000000,2021-01-25 18:00:00,0.00001298,0.00001310,0.00001293,0.00001310,91513.00000000,1.2914166666666666e-05,187873.0,False,False
1611597600000,2021-01-25 19:00:00,0.00001307,0.00001314,0.00001306,0.00001310,68507.00000000,1.2925833333333333e-05,180751.83333333334,False,False
1611601200000,2021-01-25 20:00:00,0.00001310,0.00001321,0.00001310,0.00001321,21583.00000000,1.2949999999999998e-05,166546.25,False,False
1611604800000,2021-01-25 21:00:00,0.00001321,0.00001329,0.00001317,0.00001324,66784.00000000,1.2984999999999998e-05,169289.75,False,False
1611608400000,2021-01-25 22:00:00,0.00001326,0.00001333,0.00001321,0.00001331,49554.00000000,1.3014166666666666e-05,169711.16666666666,False,False
1611612000000,2021-01-25 23:00:00,0.00001331,0.00001339,0.00001330,0.00001333,48461.00000000,1.3055833333333333e-05,170319.33333333334,False,False
1611615600000,2021-01-26 00:00:00,0.00001336,0.00001347,0.00001336,0.00001347,66300.00000000,1.30875e-05,161737.91666666666,False,False
1611619200000,2021-01-26 01:00:00,0.00001347,0.00001349,0.00001324,0.00001332,219439.00000000,1.3120000000000001e-05,169653.0,False,False
1611622800000,2021-01-26 02:00:00,0.00001331,0.00001331,0.00001316,0.00001321,92610.00000000,1.31625e-05,167220.58333333334,False,False
1611626400000,2021-01-26 03:00:00,0.00001324,0.00001330,0.00001320,0.00001324,23136.00000000,1.3224166666666668e-05,163942.91666666666,False,False
1611630000000,2021-01-26 04:00:00,0.00001324,0.00001331,0.00001318,0.00001324,100647.00000000,1.3285833333333332e-05,159278.16666666666,False,False
1611633600000,2021-01-26 05:00:00,0.00001324,0.00001331,0.00001320,0.00001326,35267.00000000,1.3304166666666665e-05,73650.08333333333,False,False
1611637200000,2021-01-26 06:00:00,0.00001326,0.00001336,0.00001321,0.00001321,75997.00000000,1.3325833333333332e-05,72357.08333333333,False,False
1611640800000,2021-01-26 07:00:00,0.00001323,0.00001336,0.00001322,0.00001323,100186.00000000,1.3344166666666665e-05,74997.0,False,False
1611644400000,2021-01-26 08:00:00,0.00001327,0.00001330,0.00001318,0.00001323,53737.00000000,1.3351666666666663e-05,77676.5,False,False
1611648000000,2021-01-26 09:00:00,0.00001323,0.00001326,0.00001314,0.00001317,48749.00000000,1.3349166666666664e-05,76173.58333333333,False,False
1611651600000,2021-01-26 10:00:00,0.00001321,0.00001330,0.00001317,0.00001326,62899.00000000,1.3346666666666664e-05,77285.66666666667,False,False
1611655200000,2021-01-26 11:00:00,0.00001329,0.00001329,0.00001303,0.00001313,102009.00000000,1.3338333333333332e-05,81748.0,False,False
1611658800000,2021-01-26 12:00:00,0.00001313,0.00001326,0.00001311,0.00001326,19910.00000000,1.3320833333333335e-05,77882.16666666667,False,False
1611662400000,2021-01-26 13:00:00,0.00001322,0.00001327,0.00001312,0.00001315,56462.00000000,1.3302499999999997e-05,64300.75,False,False
1611666000000,2021-01-26 14:00:00,0.00001313,0.00001319,0.00001310,0.00001312,49368.00000000,1.3292500000000002e-05,60697.25,False,False
1611669600000,2021-01-26 15:00:00,0.00001312,0.00001320,0.00001312,0.00001312,20471.00000000,1.3284166666666669e-05,60475.166666666664,False,False
1611673200000,2021-01-26 16:00:00,0.00001312,0.00001316,0.00001312,0.00001313,7410.00000000,1.3271666666666665e-05,52705.416666666664,False,False
1611676800000,2021-01-26 17:00:00,0.00001316,0.00001321,0.00001313,0.00001319,37813.00000000,1.3263333333333332e-05,52917.583333333336,False,False
1611680400000,2021-01-26 18:00:00,0.00001320,0.00001321,0.00001315,0.00001321,1388.00000000,1.3250833333333332e-05,46700.166666666664,False,False
1611684000000,2021-01-26 19:00:00,0.00001321,0.00001322,0.00001317,0.00001317,16324.00000000,1.3239166666666667e-05,39711.666666666664,False,False
1611687600000,2021-01-26 20:00:00,0.00001318,0.00001322,0.00001316,0.00001316,16644.00000000,1.32325e-05,36620.583333333336,False,False
1611691200000,2021-01-26 21:00:00,0.00001314,0.00001324,0.00001314,0.00001320,25320.00000000,1.3230833333333336e-05,34668.166666666664,False,False
1611694800000,2021-01-26 22:00:00,0.00001320,0.00001320,0.00001313,0.00001313,10401.00000000,1.3222500000000003e-05,30293.333333333332,False,False
1611698400000,2021-01-26 23:00:00,0.00001313,0.00001317,0.00001304,0.00001310,42986.00000000,1.3212500000000001e-05,25374.75,False,False
