Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001314,0.00001315,0.00001288,0.00001291,38541.00000000,1.315e-05,38541.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001290,0.00001300,0.00001282,0.00001283,19367.00000000,1.3075e-05,28954.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001283,0.00001293,0.00001283,0.00001291,6221.00000000,1.3026666666666667e-05,21376.333333333332,False,False
1611460800000,2021-01-24 05:00:00,0.00001291,0.00001298,0.00001287,0.00001291,24459.00000000,1.3015e-05,22147.0,False,False
1611464400000,2021-01-24 06:00:00,0.00001290,0.00001297,0.00001287,0.00001288,9681.00000000,1.3005999999999999e-05,19653.8,False,False
1611468000000,2021-01-24 07:00:00,0.00001289,0.00001297,0.00001280,0.00001282,26678.00000000,1.3e-05,20824.5,False,False
1611471600000,2021-01-24 08:00:00,0.00001282,0.00001282,0.00001272,0.00001276,12636.00000000,1.2974285714285714e-05,19654.714285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00001276,0.00001310,0.00001266,0.00001293,28346.00000000,1.299e-05,20741.125,False,False
1611478800000,2021-01-24 10:00:00,0.00001293,0.00001306,0.00001287,0.00001298,11776.00000000,1.2997777777777777e-05,19745.0,False,False
1611482400000,2021-01-24 11:00:00,0.00001301,0.00001321,0.00001299,0.00001305,21940.00000000,1.3019e-05,19964.5,False,False
1611486000000,2021-01-24 12:00:00,0.00001304,0.00001306,0.00001304,0.00001306,4617.00000000,1.302272727272727e-05,18569.272727272728,False,False
1611489600000,2021-01-24 13:00:00,0.00001306,0.00001312,0.00001300,0.00001305,14514.00000000,1.3030833333333332e-05,18231.333333333332,False,False
1611493200000,2021-01-24 14:00:00,0.00001306,0.00001306,0.00001296,0.00001301,3155.00000000,1.3023333333333335e-05,15282.5,False,False
1611496800000,2021-01-24 15:00:00,0.00001296,0.00001307,0.00001290,0.00001298,5823.00000000,1.3029166666666669e-05,14153.833333333334,False,False
1611500400000,2021-01-24 16:00:00,0.00001299,0.00001311,0.00001279,0.00001297,26267.00000000,1.3044166666666666e-05,15824.333333333334,False,False
1611504000000,2021-01-24 17:00:00,0.00001305,0.00001307,0.00001294,0.00001307,7202.00000000,1.3051666666666667e-05,14386.25,False,False
1611507600000,2021-01-24 18:00:00,0.00001305,0.00001305,0.00001287,0.00001288,45070.00000000,1.3058333333333332e-05,17335.333333333332,False,False
1611511200000,2021-01-24 19:00:00,0.00001288,0.00001298,0.00001287,0.00001296,6966.00000000,1.3059166666666665e-05,15692.666666666666,False,False
1611514800000,2021-01-24 20:00:00,0.00001300,0.00001300,0.00001287,0.00001294,5107.00000000,1.3074166666666664e-05,15065.25,False,False
1611518400000,2021-01-24 21:00:00,0.00001287,0.00001294,0.00001287,0.00001287,1403.00000000,1.306083333333333e-05,12820.0,False,False
1611522000000,2021-01-24 22:00:00,0.00001293,0.00001294,0.00001271,0.00001286,33934.00000000,1.3050833333333332e-05,14666.5,False,False
1611525600000,2021-01-24 23:00:00,0.00001279,0.00001293,0.00001268,0.00001270,18883.00000000,1.3027499999999999e-05,14411.75,False,False
1611529200000,2021-01-25 00:00:00,0.00001275,0.00001287,0.00001275,0.00001281,23198.00000000,1.3011666666666668e-05,15960.166666666666,False,False
1611532800000,2021-01-25 01:00:00,0.00001284,0.00001287,0.00001272,0.00001272,9614.00000000,1.2990833333333333e-05,15551.833333333334,False,False
1611536400000,2021-01-25 02:00:00,0.00001272,0.00001278,0.00001231,0.00001243,87771.00000000,1.2967499999999999e-05,22603.166666666668,False,False
1611540000000,2021-01-25 03:00:00,0.00001247,0.00001247,0.00001232,0.00001233,30332.00000000,1.29175e-05,24645.583333333332,False,False
1611543600000,2021-01-25 04:00:00,0.00001233,0.00001233,0.00001194,0.00001198,68977.00000000,1.2852500000000001e-05,28204.75,False,False
1611547200000,2021-01-25 05:00:00,0.00001198,0.00001209,0.00001188,0.00001209,37283.00000000,1.2770833333333335e-05,30711.5,False,False
1611550800000,2021-01-25 06:00:00,0.00001209,0.00001209,0.00001203,0.00001207,8998.00000000,1.2690833333333336e-05,27705.5,False,False
1611554400000,2021-01-25 07:00:00,0.00001207,0.00001207,0.00001202,0.00001202,29704.00000000,1.2615e-05,29600.333333333332,False,False
1611558000000,2021-01-25 08:00:00,0.00001202,0.00001205,0.00001192,0.00001194,20671.00000000,1.2535833333333335e-05,30897.333333333332,False,False
1611561600000,2021-01-25 09:00:00,0.00001194,0.00001202,0.00001190,0.00001191,37408.00000000,1.2459166666666666e-05,33897.75,False,False
1611565200000,2021-01-25 10:00:00,0.00001191,0.00001197,0.00001190,0.00001197,9313.00000000,1.2378333333333335e-05,31846.0,False,False
1611568800000,2021-01-25 11:00:00,0.00001195,0.00001198,0.00001189,0.00001195,28067.00000000,1.2299166666666667e-05,32611.333333333332,False,False
1611572400000,2021-01-25 12:00:00,0.00001195,0.00001195,0.00001192,0.00001194,4063.00000000,1.2222499999999999e-05,31016.75,False,False
1611576000000,2021-01-25 13:00:00,0.00001194,0.00001195,0.00001192,0.00001192,22018.00000000,1.214583333333333e-05,32050.416666666668,False,False
1611579600000,2021-01-25 14:00:00,0.00001188,0.00001188,0.00001158,0.00001162,50469.00000000,1.2070833333333333e-05,28941.916666666668,False,False
1611583200000,2021-01-25 15:00:00,0.00001162,0.00001162,0.00001157,0.00001159,29967.00000000,1.2e-05,28911.5,False,False
1611586800000,2021-01-25 16:00:00,0.00001161,0.00001164,0.00001143,0.00001143,120393.00000000,1.1942500000000001e-05,33196.166666666664,False,False
1611590400000,2021-01-25 17:00:00,0.00001143,0.00001153,0.00001141,0.00001153,26095.00000000,1.1895833333333334e-05,32263.833333333332,False,False
1611594000000,2021-01-25 18:00:00,0.00001149,0.00001156,0.00001144,0.00001155,41188.00000000,1.1851666666666669e-05,34946.333333333336,False,False
1611597600000,2021-01-25 19:00:00,0.00001149,0.00001155,0.00001149,0.00001154,13733.00000000,1.1808333333333335e-05,33615.416666666664,False,False
1611601200000,2021-01-25 20:00:00,0.00001151,0.00001155,0.00001150,0.00001154,11955.00000000,1.1766666666666669e-05,32889.083333333336,False,False
1611604800000,2021-01-25 21:00:00,0.00001154,0.00001154,0.00001150,0.00001150,12250.00000000,1.1726666666666666e-05,30792.583333333332,False,False
1611608400000,2021-01-25 22:00:00,0.00001151,0.00001165,0.00001150,0.00001165,42690.00000000,1.17e-05,33574.0,False,False
1611612000000,2021-01-25 23:00:00,0.00001156,0.00001169,0.00001155,0.00001167,26394.00000000,1.1675833333333333e-05,33434.583333333336,False,False
1611615600000,2021-01-26 00:00:00,0.00001166,0.00001178,0.00001158,0.00001177,22097.00000000,1.1661666666666665e-05,34937.416666666664,False,False
1611619200000,2021-01-26 01:00:00,0.00001178,0.00001184,0.00001166,0.00001181,17833.00000000,1.1652499999999999e-05,34588.666666666664,False,False
1611622800000,2021-01-26 02:00:00,0.00001184,0.00001189,0.00001158,0.00001166,28376.00000000,1.1653333333333332e-05,32747.583333333332,False,False
1611626400000,2021-01-26 03:00:00,0.00001163,0.00001168,0.00001161,0.00001162,4996.00000000,1.1658333333333332e-05,30666.666666666668,False,False
1611630000000,2021-01-26 04:00:00,0.00001166,0.00001180,0.00001166,0.00001179,43360.00000000,1.1671666666666665e-05,24247.25,False,False
1611633600000,2021-01-26 05:00:00,0.00001179,0.00001180,0.00001170,0.00001172,10565.00000000,1.1694166666666666e-05,22953.083333333332,False,False
1611637200000,2021-01-26 06:00:00,0.00001176,0.00001179,0.00001168,0.00001171,7647.00000000,1.171333333333333e-05,20158.0,False,False
1611640800000,2021-01-26 07:00:00,0.00001171,0.00001184,0.00001170,0.00001176,9475.00000000,1.1737499999999999e-05,19803.166666666668,False,False
1611644400000,2021-01-26 08:00:00,0.00001172,0.00001184,0.00001168,0.00001179,14646.00000000,1.1761666666666666e-05,20027.416666666668,False,False
1611648000000,2021-01-26 09:00:00,0.00001178,0.00001236,0.00001164,0.00001236,232923.00000000,1.183e-05,38416.833333333336,False,True
1611651600000,2021-01-26 10:00:00,0.00001236,0.00001247,0.00001230,0.00001235,97286.00000000,1.1898333333333333e-05,42966.5,False,False
1611655200000,2021-01-26 11:00:00,0.00001231,0.00001235,0.00001210,0.00001214,73953.00000000,1.1953333333333333e-05,46929.75,False,False
1611658800000,2021-01-26 12:00:00,0.00001215,0.00001244,0.00001206,0.00001224,42710.00000000,1.2008333333333333e-05,48647.5,False,False
1611662400000,2021-01-26 13:00:00,0.00001224,0.00001257,0.00001210,0.00001256,114343.00000000,1.2069166666666664e-05,56690.0,False,False
1611666000000,2021-01-26 14:00:00,0.00001254,0.00001294,0.00001212,0.00001230,370077.00000000,1.2156666666666665e-05,85165.08333333333,False,False
1611669600000,2021-01-26 15:00:00,0.00001230,0.00001272,0.00001204,0.00001253,390469.00000000,1.2243333333333332e-05,117287.83333333333,False,False
1611673200000,2021-01-26 16:00:00,0.00001256,0.00001285,0.00001220,0.00001237,211077.00000000,1.2330833333333332e-05,131264.25,False,False
1611676800000,2021-01-26 17:00:00,0.00001233,0.00001240,0.00001227,0.00001230,31256.00000000,1.2380833333333335e-05,132988.5,False,False
1611680400000,2021-01-26 18:00:00,0.00001227,0.00001230,0.00001220,0.00001229,32070.00000000,1.2423333333333334e-05,135023.75,False,False
1611684000000,2021-01-26 19:00:00,0.00001226,0.00001232,0.00001219,0.00001228,36779.00000000,1.2463333333333331e-05,137299.08333333334,False,False
1611687600000,2021-01-26 20:00:00,0.00001229,0.00001245,0.00001221,0.00001242,44424.00000000,1.2514166666666668e-05,139780.58333333334,False,False
1611691200000,2021-01-26 21:00:00,0.00001242,0.00001258,0.00001237,0.00001255,19489.00000000,1.25325e-05,121994.41666666667,False,False
1611694800000,2021-01-26 22:00:00,0.00001258,0.00001276,0.00001253,0.00001270,56195.00000000,1.2556666666666668e-05,118570.16666666667,False,False
1611698400000,2021-01-26 23:00:00,0.00001273,0.00001282,0.00001253,0.00001253,15546.00000000,1.2595833333333334e-05,113702.91666666667,False,False
1611702000000,2021-01-27 00:00:00,0.00001255,0.00001265,0.00001255,0.00001265,18243.00000000,1.2613333333333335e-05,111664.0,False,False
1611705600000,2021-01-27 01:00:00,0.00001267,0.00001268,0.00001258,0.00001268,8498.00000000,1.2622500000000002e-05,102843.58333333333,False,False
1611709200000,2021-01-27 02:00:00,0.00001268,0.00001272,0.00001259,0.00001260,8862.00000000,1.2604166666666669e-05,72742.33333333333,False,False
1611712800000,2021-01-27 03:00:00,0.00001258,0.00001293,0.00001245,0.00001279,23892.00000000,1.2621666666666668e-05,42194.25,False,False
1611716400000,2021-01-27 04:00:00,0.00001273,0.00001301,0.00001272,0.00001272,58614.00000000,1.2635000000000002e-05,29489.0,False,False
1611720000000,2021-01-27 05:00:00,0.00001273,0.00001285,0.00001273,0.00001275,3760.00000000,1.2672500000000003e-05,27197.666666666668,False,False
1611723600000,2021-01-27 06:00:00,0.00001275,0.00001275,0.00001273,0.00001273,10063.00000000,1.271e-05,25363.75,False,False
1611727200000,2021-01-27 07:00:00,0.00001273,0.00001277,0.00001268,0.00001268,9080.00000000,1.2747500000000001e-05,23055.5,False,False
1611730800000,2021-01-27 08:00:00,0.00001268,0.00001277,0.00001254,0.00001270,25836.00000000,1.2774166666666669e-05,21506.5,False,False
1611734400000,2021-01-27 09:00:00,0.00001269,0.00001269,0.00001231,0.00001233,23326.00000000,1.2783333333333332e-05,21826.25,False,False
1611738000000,2021-01-27 10:00:00,0.00001238,0.00001240,0.00001197,0.00001216,145401.00000000,1.2753333333333332e-05,29260.083333333332,False,False
1611741600000,2021-01-27 11:00:00,0.00001216,0.00001229,0.00001216,0.00001222,10858.00000000,1.2709166666666669e-05,28869.416666666668,False,False
1611745200000,2021-01-27 12:00:00,0.00001225,0.00001242,0.00001225,0.00001234,19581.00000000,1.269e-05,28980.916666666668,False,False
1611748800000,2021-01-27 13:00:00,0.00001228,0.00001229,0.00001220,0.00001226,31101.00000000,1.26575e-05,30864.5,False,False
1611752400000,2021-01-27 14:00:00,0.00001226,0.00001229,0.00001210,0.00001210,24961.00000000,1.2621666666666668e-05,32206.083333333332,False,False
1611756000000,2021-01-27 15:00:00,0.00001210,0.00001220,0.00001191,0.00001210,29238.00000000,1.2560833333333335e-05,32651.583333333332,False,False
1611759600000,2021-01-27 16:00:00,0.00001210,0.00001222,0.00001207,0.00001222,22365.00000000,1.2495e-05,29630.833333333332,False,False
1611763200000,2021-01-27 17:00:00,0.00001222,0.00001226,0.00001217,0.00001225,20367.00000000,1.2445833333333334e-05,31014.75,False,False
1611766800000,2021-01-27 18:00:00,0.00001225,0.00001227,0.00001225,0.00001226,27955.00000000,1.240583333333333e-05,32505.75,False,False
1611770400000,2021-01-27 19:00:00,0.00001226,0.00001235,0.00001225,0.00001233,15514.00000000,1.2370833333333334e-05,33041.916666666664,False,False
1611774000000,2021-01-27 20:00:00,0.00001233,0.00001233,0.00001226,0.00001226,7951.00000000,1.2334166666666668e-05,31551.5,False,False
1611777600000,2021-01-27 21:00:00,0.00001225,0.00001225,0.00001210,0.00001213,9741.00000000,1.22975e-05,30419.416666666668,False,False
1611781200000,2021-01-27 22:00:00,0.00001213,0.00001213,0.00001191,0.00001202,17437.00000000,1.2275e-05,19755.75,False,False
1611784800000,2021-01-27 23:00:00,0.00001198,0.00001217,0.00001198,0.00001200,23715.00000000,1.2265e-05,20827.166666666668,False,False
