Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00271300,0.00273300,0.00270100,0.00272400,1451.86300000,0.002733,1451.863,False,False
1611453600000,2021-01-24 03:00:00,0.00272100,0.00275400,0.00271000,0.00272900,1080.97300000,0.0027435000000000003,1266.4180000000001,False,False
1611457200000,2021-01-24 04:00:00,0.00273100,0.00273500,0.00270000,0.00271700,774.18200000,0.002740666666666667,1102.3393333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00271300,0.00272500,0.00269100,0.00269400,1213.09500000,0.00273675,1130.02825,False,False
1611464400000,2021-01-24 06:00:00,0.00269300,0.00271900,0.00268200,0.00269700,777.55900000,0.0027332000000000003,1059.5344,False,False
1611468000000,2021-01-24 07:00:00,0.00269700,0.00271200,0.00268300,0.00268700,856.59100000,0.0027296666666666667,1025.7105000000001,False,False
1611471600000,2021-01-24 08:00:00,0.00268700,0.00269800,0.00267700,0.00269000,1333.19500000,0.002725142857142857,1069.6368571428573,False,False
1611475200000,2021-01-24 09:00:00,0.00269100,0.00278000,0.00267300,0.00276200,2150.28200000,0.002732,1204.7175000000002,False,False
1611478800000,2021-01-24 10:00:00,0.00276500,0.00279700,0.00274700,0.00276100,4975.12200000,0.0027392222222222223,1623.6513333333335,False,False
1611482400000,2021-01-24 11:00:00,0.00276200,0.00278900,0.00273900,0.00276500,5920.34500000,0.0027442,2053.3207,False,False
1611486000000,2021-01-24 12:00:00,0.00276800,0.00278300,0.00273700,0.00274300,1983.02400000,0.0027477272727272728,2046.9300909090912,False,False
1611489600000,2021-01-24 13:00:00,0.00274200,0.00274700,0.00270400,0.00272400,2119.28800000,0.002747666666666667,2052.959916666667,False,False
1611493200000,2021-01-24 14:00:00,0.00272700,0.00274900,0.00268500,0.00274500,1949.00100000,0.0027489999999999997,2094.3880833333337,False,False
1611496800000,2021-01-24 15:00:00,0.00274600,0.00276000,0.00271100,0.00271900,3010.19300000,0.0027495,2255.156416666667,False,False
1611500400000,2021-01-24 16:00:00,0.00271700,0.00278300,0.00271700,0.00278300,1446.11100000,0.0027534999999999994,2311.1505,False,False
1611504000000,2021-01-24 17:00:00,0.00278100,0.00290400,0.00278000,0.00285300,21153.30800000,0.002768416666666667,3972.8349166666667,False,True
1611507600000,2021-01-24 18:00:00,0.00285200,0.00288100,0.00280700,0.00282800,7054.83500000,0.002781916666666667,4495.941250000001,False,False
1611511200000,2021-01-24 19:00:00,0.00283000,0.00283000,0.00280500,0.00282300,1360.29400000,0.0027917500000000004,4537.9165,False,False
1611514800000,2021-01-24 20:00:00,0.00282200,0.00284100,0.00280700,0.00281600,5151.00400000,0.0028036666666666665,4856.06725,False,False
1611518400000,2021-01-24 21:00:00,0.00281400,0.00282900,0.00280100,0.00281500,1716.38000000,0.00280775,4819.90875,False,False
1611522000000,2021-01-24 22:00:00,0.00281600,0.00282300,0.00278200,0.00279300,1362.78300000,0.0028099166666666667,4518.8805,False,False
1611525600000,2021-01-24 23:00:00,0.00278700,0.00281000,0.00276700,0.00278600,1198.36300000,0.0028116666666666667,4125.3820000000005,False,False
1611529200000,2021-01-25 00:00:00,0.00278600,0.00279900,0.00276800,0.00279000,1563.77900000,0.002813,4090.4449166666673,False,False
1611532800000,2021-01-25 01:00:00,0.00278900,0.00281400,0.00278200,0.00278300,2292.57200000,0.002818583333333333,4104.88525,False,False
1611536400000,2021-01-25 02:00:00,0.00278300,0.00278900,0.00273500,0.00274300,3243.88100000,0.0028219166666666666,4212.791916666667,False,False
1611540000000,2021-01-25 03:00:00,0.00274400,0.00275400,0.00272000,0.00274800,3571.53200000,0.0028214166666666665,4259.570166666667,False,False
1611543600000,2021-01-25 04:00:00,0.00274800,0.00275900,0.00267900,0.00270800,3839.20100000,0.0028194166666666667,4458.994333333333,False,False
1611547200000,2021-01-25 05:00:00,0.00270900,0.00272600,0.00268300,0.00272400,872.02400000,0.002804583333333334,2768.8873333333336,False,False
1611550800000,2021-01-25 06:00:00,0.00272300,0.00273600,0.00271000,0.00272700,726.50600000,0.0027925,2241.5265833333337,False,False
1611554400000,2021-01-25 07:00:00,0.00272400,0.00272500,0.00269500,0.00269700,882.77100000,0.0027837499999999998,2201.733,False,False
1611558000000,2021-01-25 08:00:00,0.00269500,0.00270400,0.00268500,0.00269200,951.57500000,0.0027723333333333332,1851.7805833333339,False,False
1611561600000,2021-01-25 09:00:00,0.00269200,0.00276700,0.00269200,0.00273700,4271.57000000,0.0027671666666666665,2064.7130833333335,False,False
1611565200000,2021-01-25 10:00:00,0.00274100,0.00284000,0.00272800,0.00277900,7501.42700000,0.002768583333333333,2576.2667500000002,False,False
1611568800000,2021-01-25 11:00:00,0.00277300,0.00284400,0.00276700,0.00284000,2729.93300000,0.0027714166666666664,2703.8975833333334,False,False
1611572400000,2021-01-25 12:00:00,0.00284000,0.00285300,0.00281200,0.00283400,3730.89900000,0.002775916666666666,2884.490916666667,False,False
1611576000000,2021-01-25 13:00:00,0.00283100,0.00286600,0.00278000,0.00278000,8940.67000000,0.0027802499999999997,3438.4990833333336,False,False
1611579600000,2021-01-25 14:00:00,0.00277900,0.00285700,0.00272700,0.00274700,10203.55700000,0.002785916666666667,4018.4720833333336,False,False
1611583200000,2021-01-25 15:00:00,0.00274700,0.00275300,0.00270100,0.00270800,3939.68800000,0.0027858333333333333,4049.1517500000004,False,False
1611586800000,2021-01-25 16:00:00,0.00270600,0.00275900,0.00264800,0.00273300,34708.45300000,0.002785833333333333,6621.589416666667,False,True
1611590400000,2021-01-25 17:00:00,0.00273500,0.00276900,0.00270700,0.00271700,4812.47700000,0.002789416666666667,6949.9605,False,False
1611594000000,2021-01-25 18:00:00,0.00271600,0.00272600,0.00270400,0.00270800,1768.80500000,0.002788583333333334,7036.818749999999,False,False
1611597600000,2021-01-25 19:00:00,0.00270600,0.00271900,0.00269600,0.00270500,1408.71100000,0.0027880833333333334,7080.647083333332,False,False
1611601200000,2021-01-25 20:00:00,0.00270500,0.00276400,0.00270000,0.00274200,3527.62400000,0.002793083333333333,7295.3178333333335,False,False
1611604800000,2021-01-25 21:00:00,0.00274200,0.00275000,0.00271800,0.00272300,2004.51600000,0.0027916666666666667,7106.3966666666665,False,False
1611608400000,2021-01-25 22:00:00,0.00272300,0.00278600,0.00272000,0.00277600,1760.32200000,0.0027871666666666665,6627.97125,False,False
1611612000000,2021-01-25 23:00:00,0.00277800,0.00279400,0.00274700,0.00275900,2173.41100000,0.0027829999999999994,6581.594416666667,False,False
1611615600000,2021-01-26 00:00:00,0.00276100,0.00276200,0.00272100,0.00272400,900.47500000,0.002775416666666667,6345.7257500000005,False,False
1611619200000,2021-01-26 01:00:00,0.00272800,0.00277600,0.00272100,0.00275000,1426.50700000,0.002767916666666667,5719.545500000001,False,False
1611622800000,2021-01-26 02:00:00,0.00275000,0.00277000,0.00272300,0.00273900,1295.29900000,0.0027606666666666665,4977.190666666666,False,False
