Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000310,0.00000313,0.00000305,0.00000307,356111.00000000,3.13e-06,356111.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000307,0.00000309,0.00000303,0.00000306,407081.00000000,3.11e-06,381596.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000305,0.00000306,0.00000302,0.00000302,467685.00000000,3.093333333333333e-06,410292.3333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00000302,0.00000305,0.00000298,0.00000300,365565.00000000,3.0824999999999997e-06,399110.5,False,False
1611464400000,2021-01-24 06:00:00,0.00000300,0.00000308,0.00000297,0.00000306,461629.00000000,3.082e-06,411614.2,False,False
1611468000000,2021-01-24 07:00:00,0.00000305,0.00000307,0.00000300,0.00000301,234887.00000000,3.0799999999999997e-06,382159.6666666667,False,False
1611471600000,2021-01-24 08:00:00,0.00000301,0.00000306,0.00000300,0.00000303,404216.00000000,3.0771428571428573e-06,385310.5714285714,False,False
1611475200000,2021-01-24 09:00:00,0.00000303,0.00000303,0.00000298,0.00000302,296332.00000000,3.07125e-06,374188.25,False,False
1611478800000,2021-01-24 10:00:00,0.00000302,0.00000310,0.00000302,0.00000308,526604.00000000,3.0744444444444446e-06,391123.3333333333,False,False
1611482400000,2021-01-24 11:00:00,0.00000307,0.00000309,0.00000304,0.00000308,775274.00000000,3.0760000000000003e-06,429538.4,False,False
1611486000000,2021-01-24 12:00:00,0.00000306,0.00000307,0.00000302,0.00000304,183295.00000000,3.075454545454546e-06,407152.63636363635,False,False
1611489600000,2021-01-24 13:00:00,0.00000305,0.00000308,0.00000303,0.00000303,412553.00000000,3.0758333333333337e-06,407602.6666666667,False,False
1611493200000,2021-01-24 14:00:00,0.00000303,0.00000304,0.00000300,0.00000301,184325.00000000,3.068333333333333e-06,393287.1666666667,False,False
1611496800000,2021-01-24 15:00:00,0.00000301,0.00000308,0.00000301,0.00000305,729335.00000000,3.0674999999999994e-06,420141.6666666667,False,False
1611500400000,2021-01-24 16:00:00,0.00000304,0.00000305,0.00000303,0.00000305,205072.00000000,3.066666666666666e-06,398257.25,False,False
1611504000000,2021-01-24 17:00:00,0.00000305,0.00000309,0.00000302,0.00000304,400564.00000000,3.07e-06,401173.8333333333,False,False
1611507600000,2021-01-24 18:00:00,0.00000305,0.00000307,0.00000304,0.00000306,99914.00000000,3.069166666666667e-06,371030.9166666667,False,False
