Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00023360,0.00024470,0.00023260,0.00024380,84067.29000000,0.0002447,84067.29,False,False
1611453600000,2021-01-24 03:00:00,0.00024370,0.00024480,0.00023720,0.00023770,24715.99000000,0.00024474999999999996,54391.64,False,False
1611457200000,2021-01-24 04:00:00,0.00023770,0.00023880,0.00023520,0.00023580,21840.89000000,0.0002427666666666666,43541.39,False,False
1611460800000,2021-01-24 05:00:00,0.00023570,0.00023780,0.00023520,0.00023570,28832.13000000,0.00024152499999999998,39864.075,False,False
1611464400000,2021-01-24 06:00:00,0.00023560,0.00023580,0.00023310,0.00023370,28366.79000000,0.00024037999999999997,37564.618,False,False
1611468000000,2021-01-24 07:00:00,0.00023370,0.00023390,0.00023210,0.00023230,15061.09000000,0.0002393,33814.03,False,False
1611471600000,2021-01-24 08:00:00,0.00023210,0.00023310,0.00023160,0.00023210,13436.62000000,0.0002384142857142857,30902.971428571425,False,False
1611475200000,2021-01-24 09:00:00,0.00023180,0.00023390,0.00023030,0.00023390,16603.22000000,0.00023784999999999998,29115.5025,False,False
1611478800000,2021-01-24 10:00:00,0.00023390,0.00023670,0.00023360,0.00023620,19611.38000000,0.0002377222222222222,28059.48888888889,False,False
1611482400000,2021-01-24 11:00:00,0.00023620,0.00023640,0.00023510,0.00023560,18746.54000000,0.00023758999999999998,27128.194,False,False
1611486000000,2021-01-24 12:00:00,0.00023570,0.00023590,0.00023370,0.00023390,13980.02000000,0.0002374363636363636,25932.905454545456,False,False
1611489600000,2021-01-24 13:00:00,0.00023390,0.00023470,0.00023100,0.00023160,38596.59000000,0.0002372083333333333,26988.212500000005,False,False
1611493200000,2021-01-24 14:00:00,0.00023140,0.00023410,0.00023100,0.00023380,18156.21000000,0.000236325,21495.6225,False,False
1611496800000,2021-01-24 15:00:00,0.00023370,0.00023420,0.00023230,0.00023280,18407.28000000,0.00023544166666666664,20969.896666666664,False,False
1611500400000,2021-01-24 16:00:00,0.00023290,0.00023460,0.00023200,0.00023440,14546.91000000,0.00023509166666666666,20362.065,False,False
1611504000000,2021-01-24 17:00:00,0.00023450,0.00023500,0.00023380,0.00023480,40587.90000000,0.00023485833333333335,21341.712499999998,False,False
1611507600000,2021-01-24 18:00:00,0.00023470,0.00023760,0.00023460,0.00023740,31296.96000000,0.00023500833333333336,21585.893333333333,False,False
1611511200000,2021-01-24 19:00:00,0.00023750,0.00023780,0.00023660,0.00023740,22592.44000000,0.00023533333333333335,22213.505833333333,False,False
1611514800000,2021-01-24 20:00:00,0.00023760,0.00023990,0.00023580,0.00023730,43951.47000000,0.00023590000000000001,24756.41,False,False
1611518400000,2021-01-24 21:00:00,0.00023720,0.00023800,0.00023610,0.00023630,14251.74000000,0.00023624166666666663,24560.453333333327,False,False
1611522000000,2021-01-24 22:00:00,0.00023640,0.00023700,0.00023560,0.00023600,9440.64000000,0.00023626666666666662,23712.891666666666,False,False
1611525600000,2021-01-24 23:00:00,0.00023600,0.00023700,0.00023330,0.00023590,14554.70000000,0.00023631666666666662,23363.571666666667,False,False
1611529200000,2021-01-25 00:00:00,0.00023570,0.00023870,0.00023520,0.00023660,79274.12000000,0.00023654999999999998,28804.746666666662,False,False
1611532800000,2021-01-25 01:00:00,0.00023650,0.00024380,0.00023650,0.00024310,130358.11000000,0.00023730833333333333,36451.54,False,False
1611536400000,2021-01-25 02:00:00,0.00024310,0.00024350,0.00023760,0.00023790,43444.53000000,0.0002380916666666667,38558.899999999994,False,False
1611540000000,2021-01-25 03:00:00,0.00023780,0.00024010,0.00023570,0.00023940,14691.67000000,0.00023858333333333335,38249.26583333333,False,False
1611543600000,2021-01-25 04:00:00,0.00023920,0.00024240,0.00023470,0.00023510,90383.14000000,0.00023923333333333334,44568.95166666666,False,False
1611547200000,2021-01-25 05:00:00,0.00023510,0.00023630,0.00023360,0.00023610,32253.79000000,0.00023934166666666665,43874.4425,False,False
1611550800000,2021-01-25 06:00:00,0.00023610,0.00023680,0.00023490,0.00023600,17648.82000000,0.00023927499999999997,42737.097499999996,False,False
1611554400000,2021-01-25 07:00:00,0.00023580,0.00023610,0.00023290,0.00023320,35237.42000000,0.00023913333333333334,43790.845833333326,False,False
1611558000000,2021-01-25 08:00:00,0.00023310,0.00023630,0.00023250,0.00023500,35078.78000000,0.00023883333333333333,43051.454999999994,False,False
1611561600000,2021-01-25 09:00:00,0.00023490,0.00023490,0.00023310,0.00023380,19024.59000000,0.000238575,43449.1925,False,False
1611565200000,2021-01-25 10:00:00,0.00023380,0.00023440,0.00023160,0.00023170,16673.57000000,0.00023835833333333333,44051.93666666667,False,False
1611568800000,2021-01-25 11:00:00,0.00023150,0.00023290,0.00023140,0.00023270,17535.97000000,0.0002380166666666667,44300.37583333333,False,False
1611572400000,2021-01-25 12:00:00,0.00023260,0.00023400,0.00023200,0.00023300,32409.24000000,0.000237625,40394.96916666667,False,False
1611576000000,2021-01-25 13:00:00,0.00023340,0.00023370,0.00022790,0.00022800,50561.91000000,0.0002367833333333333,33745.285833333335,False,False
1611579600000,2021-01-25 14:00:00,0.00022810,0.00022860,0.00022410,0.00022570,54259.98000000,0.00023554166666666664,34646.573333333334,False,False
1611583200000,2021-01-25 15:00:00,0.00022550,0.00022720,0.00022330,0.00022480,47614.08000000,0.00023446666666666663,37390.1075,False,False
1611586800000,2021-01-25 16:00:00,0.00022470,0.00022710,0.00022430,0.00022630,14543.29000000,0.00023319166666666664,31070.12,False,False
1611590400000,2021-01-25 17:00:00,0.00022620,0.00022640,0.00022400,0.00022490,20946.90000000,0.00023236666666666666,30127.879166666666,False,False
1611594000000,2021-01-25 18:00:00,0.00022490,0.00022530,0.00022330,0.00022480,11124.07000000,0.00023140833333333335,29584.149999999998,False,False
1611597600000,2021-01-25 19:00:00,0.00022480,0.00022520,0.00022340,0.00022400,51537.50000000,0.0002305,30942.49,False,False
1611601200000,2021-01-25 20:00:00,0.00022410,0.00022590,0.00022340,0.00022530,114582.82000000,0.0002296333333333333,37567.82666666667,False,False
1611604800000,2021-01-25 21:00:00,0.00022530,0.00022650,0.00022390,0.00022420,50243.51000000,0.00022893333333333333,40169.403333333335,False,False
1611608400000,2021-01-25 22:00:00,0.00022430,0.00023010,0.00022430,0.00022950,38494.16000000,0.00022857500000000004,41987.785833333335,False,False
1611612000000,2021-01-25 23:00:00,0.00022930,0.00023200,0.00022930,0.00023050,30665.13000000,0.0002285,43081.88250000001,False,False
1611615600000,2021-01-26 00:00:00,0.00023050,0.00023260,0.00023010,0.00023240,17864.67000000,0.00022838333333333335,41869.83500000001,False,False
1611619200000,2021-01-26 01:00:00,0.00023270,0.00023460,0.00023100,0.00023360,39974.15000000,0.00022845833333333333,40987.521666666675,False,False
1611622800000,2021-01-26 02:00:00,0.00023360,0.00023400,0.00023140,0.00023220,16765.63000000,0.00022890833333333335,37862.9925,False,False
1611626400000,2021-01-26 03:00:00,0.00023220,0.00023280,0.00023160,0.00023220,10666.49000000,0.000229375,34784.026666666665,False,False
1611630000000,2021-01-26 04:00:00,0.00023230,0.00023320,0.00023110,0.00023210,24944.79000000,0.0002298833333333333,35650.818333333336,False,False
1611633600000,2021-01-26 05:00:00,0.00023230,0.00023240,0.00022930,0.00023030,27435.09000000,0.0002303833333333333,36191.50083333334,False,False
1611637200000,2021-01-26 06:00:00,0.00023030,0.00023170,0.00022970,0.00023080,7889.67000000,0.00023091666666666662,35921.9675,False,False
1611640800000,2021-01-26 07:00:00,0.00023080,0.00023360,0.00023070,0.00023270,9703.16000000,0.00023161666666666664,32435.772500000003,False,False
1611644400000,2021-01-26 08:00:00,0.00023320,0.00023380,0.00023210,0.00023260,14415.04000000,0.00023227500000000002,24088.4575,False,False
1611648000000,2021-01-26 09:00:00,0.00023260,0.00023260,0.00023150,0.00023150,16136.08000000,0.00023278333333333334,21246.17166666667,False,False
1611651600000,2021-01-26 10:00:00,0.00023150,0.00023220,0.00022990,0.00023020,21526.35000000,0.00023295833333333336,19832.187500000004,False,False
1611655200000,2021-01-26 11:00:00,0.00023020,0.00023110,0.00022770,0.00023070,17523.19000000,0.00023288333333333337,18737.025833333337,False,False
