Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.30450000,0.30610000,0.29810000,0.30400000,2119204.27000000,0.3061,2119204.27,False,False
1611453600000,2021-01-24 03:00:00,0.30310000,0.30730000,0.29640000,0.29960000,3337641.20000000,0.3067,2728422.7350000003,False,False
1611457200000,2021-01-24 04:00:00,0.29900000,0.30100000,0.29300000,0.29300000,2277370.72000000,0.30479999999999996,2578072.063333334,False,False
1611460800000,2021-01-24 05:00:00,0.29300000,0.29590000,0.28160000,0.28650000,8819972.09000000,0.302575,4138547.0700000003,False,False
1611464400000,2021-01-24 06:00:00,0.28640000,0.28940000,0.28180000,0.28600000,4982727.58000000,0.29994,4307383.172,False,False
1611468000000,2021-01-24 07:00:00,0.28540000,0.29070000,0.28130000,0.28770000,3791029.35000000,0.29839999999999994,4221324.201666667,False,False
1611471600000,2021-01-24 08:00:00,0.28770000,0.29360000,0.28580000,0.28610000,2935375.98000000,0.29771428571428565,4037617.312857143,False,False
1611475200000,2021-01-24 09:00:00,0.28620000,0.29180000,0.28300000,0.28980000,3252490.66000000,0.29697499999999993,3939476.48125,False,False
1611478800000,2021-01-24 10:00:00,0.28930000,0.29300000,0.28550000,0.28880000,1679508.94000000,0.2965333333333333,3688368.976666667,False,False
1611482400000,2021-01-24 11:00:00,0.28950000,0.29430000,0.28810000,0.28910000,1865578.51000000,0.29630999999999996,3506089.9300000006,False,False
1611486000000,2021-01-24 12:00:00,0.28830000,0.28880000,0.28460000,0.28560000,2121814.51000000,0.29562727272727274,3380246.7100000004,False,False
1611489600000,2021-01-24 13:00:00,0.28590000,0.29790000,0.28440000,0.29530000,2606007.12000000,0.29581666666666667,3315726.7441666666,False,False
1611493200000,2021-01-24 14:00:00,0.29540000,0.30000000,0.29420000,0.29860000,2024589.36000000,0.29530833333333334,3307842.1683333335,False,False
1611496800000,2021-01-24 15:00:00,0.29860000,0.30400000,0.29500000,0.30040000,3063063.10000000,0.2950333333333333,3284960.66,False,False
1611500400000,2021-01-24 16:00:00,0.30040000,0.30620000,0.29510000,0.30290000,2481943.30000000,0.29546666666666666,3302008.3750000005,False,False
1611504000000,2021-01-24 17:00:00,0.30290000,0.31210000,0.30030000,0.30810000,3982394.90000000,0.2968166666666667,2898876.9425000004,False,False
1611507600000,2021-01-24 18:00:00,0.30820000,0.30960000,0.30190000,0.30510000,2222501.26000000,0.2985,2668858.0825,False,False
1611511200000,2021-01-24 19:00:00,0.30500000,0.30700000,0.30410000,0.30550000,1053000.11000000,0.29985833333333334,2440688.9791666665,False,False
1611514800000,2021-01-24 20:00:00,0.30600000,0.32500000,0.30550000,0.31680000,8465972.90000000,0.302475,2901572.0558333327,False,False
1611518400000,2021-01-24 21:00:00,0.31690000,0.31820000,0.30650000,0.30900000,3309665.78000000,0.30467500000000003,2906336.6491666664,False,False
1611522000000,2021-01-24 22:00:00,0.30950000,0.31120000,0.30310000,0.30500000,1533579.93000000,0.3061916666666667,2894175.898333333,False,False
1611525600000,2021-01-24 23:00:00,0.30500000,0.31030000,0.29510000,0.29950000,3030442.68000000,0.30752500000000005,2991247.9125,False,False
1611529200000,2021-01-25 00:00:00,0.30010000,0.30310000,0.29330000,0.29730000,3152026.61000000,0.3087166666666667,3077098.920833333,False,False
1611532800000,2021-01-25 01:00:00,0.29730000,0.29960000,0.28500000,0.29290000,6870611.59000000,0.30885833333333335,3432482.6266666665,False,False
1611536400000,2021-01-25 02:00:00,0.29150000,0.29550000,0.28510000,0.28600000,3430765.45000000,0.3084833333333333,3549663.9675,False,False
1611540000000,2021-01-25 03:00:00,0.28600000,0.29100000,0.28300000,0.28840000,1743753.51000000,0.3074,3439721.501666667,False,False
1611543600000,2021-01-25 04:00:00,0.28830000,0.29200000,0.26990000,0.27380000,4269037.42000000,0.30621666666666664,3588646.011666667,False,False
1611547200000,2021-01-25 05:00:00,0.27320000,0.27760000,0.26790000,0.27610000,3906822.29000000,0.3033416666666667,3582348.294166667,False,False
1611550800000,2021-01-25 06:00:00,0.27560000,0.27950000,0.27320000,0.27700000,1211343.33000000,0.30083333333333334,3498085.133333333,False,False
1611554400000,2021-01-25 07:00:00,0.27670000,0.28060000,0.27210000,0.27400000,2625275.46000000,0.29863333333333336,3629108.079166666,False,False
1611558000000,2021-01-25 08:00:00,0.27330000,0.28300000,0.27080000,0.27700000,1865733.91000000,0.2951333333333333,3079088.1633333326,False,False
1611561600000,2021-01-25 09:00:00,0.27670000,0.27990000,0.27200000,0.27500000,1121017.81000000,0.29194166666666665,2896700.8325,False,False
1611565200000,2021-01-25 10:00:00,0.27480000,0.28800000,0.27230000,0.28420000,3449638.08000000,0.2900083333333333,3056372.3449999993,False,False
1611568800000,2021-01-25 11:00:00,0.28420000,0.28800000,0.28140000,0.28250000,1836209.57000000,0.28814999999999996,2956852.919166666,False,False
1611572400000,2021-01-25 12:00:00,0.28180000,0.28320000,0.27590000,0.28010000,2475964.01000000,0.28649166666666664,2900514.369166666,False,False
1611576000000,2021-01-25 13:00:00,0.27910000,0.28250000,0.25720000,0.26250000,7509543.36000000,0.28506666666666663,2953758.683333333,False,False
1611579600000,2021-01-25 14:00:00,0.26250000,0.26300000,0.25310000,0.25680000,6430096.40000000,0.28235833333333327,3203702.9291666667,False,False
1611583200000,2021-01-25 15:00:00,0.25610000,0.25950000,0.25000000,0.25730000,5534124.23000000,0.27973333333333333,3519567.1558333337,False,False
1611586800000,2021-01-25 16:00:00,0.25730000,0.26170000,0.25500000,0.25710000,3792452.98000000,0.27720833333333333,3479851.785833333,False,False
1611590400000,2021-01-25 17:00:00,0.25660000,0.27100000,0.25250000,0.26620000,6834008.43000000,0.27665833333333334,3723783.964166666,False,False
1611594000000,2021-01-25 18:00:00,0.26620000,0.27020000,0.25850000,0.26800000,3836679.91000000,0.2758833333333333,3942562.0125000007,False,False
1611597600000,2021-01-25 19:00:00,0.26920000,0.27680000,0.26400000,0.27120000,3384751.87000000,0.2755666666666667,4005851.713333333,False,False
1611601200000,2021-01-25 20:00:00,0.27050000,0.27640000,0.26830000,0.27510000,1669429.14000000,0.2750166666666667,3989492.9825,False,False
1611604800000,2021-01-25 21:00:00,0.27480000,0.28140000,0.27310000,0.27390000,3228567.07000000,0.27514166666666673,4165122.0875,False,False
1611608400000,2021-01-25 22:00:00,0.27410000,0.29600000,0.27410000,0.28780000,7735258.29000000,0.2758083333333334,4522257.1049999995,False,False
1611612000000,2021-01-25 23:00:00,0.28710000,0.30200000,0.28620000,0.29130000,6776463.94000000,0.276975,4933944.969166666,False,False
1611615600000,2021-01-26 00:00:00,0.29270000,0.29740000,0.28690000,0.29560000,3196400.23000000,0.27815833333333334,4993981.320833333,False,False
1611619200000,2021-01-26 01:00:00,0.29560000,0.30500000,0.28730000,0.29130000,4262445.08000000,0.28003333333333336,4723389.797499999,False,False
1611622800000,2021-01-26 02:00:00,0.29200000,0.29680000,0.28320000,0.28670000,3802252.37000000,0.28285,4504402.794999999,False,False
1611626400000,2021-01-26 03:00:00,0.28640000,0.29640000,0.28640000,0.29410000,1463949.87000000,0.285925,4165221.5983333327,False,False
1611630000000,2021-01-26 04:00:00,0.29490000,0.31000000,0.29320000,0.30880000,4505016.73000000,0.28995000000000004,4224601.910833333,False,False
1611633600000,2021-01-26 05:00:00,0.30930000,0.31080000,0.29710000,0.30100000,3510987.36000000,0.29326666666666673,3947683.4883333333,False,False
