Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001666,0.00001686,0.00001664,0.00001680,34395.00000000,1.686e-05,34395.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001679,0.00001688,0.00001675,0.00001682,9335.00000000,1.687e-05,21865.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001680,0.00001685,0.00001666,0.00001674,14985.00000000,1.6863333333333335e-05,19571.666666666668,False,False
1611460800000,2021-01-24 05:00:00,0.00001675,0.00001676,0.00001660,0.00001667,17005.00000000,1.68375e-05,18930.0,False,False
1611464400000,2021-01-24 06:00:00,0.00001658,0.00001670,0.00001648,0.00001657,51826.00000000,1.681e-05,25509.2,False,False
1611468000000,2021-01-24 07:00:00,0.00001658,0.00001666,0.00001650,0.00001661,19727.00000000,1.6785e-05,24545.5,False,False
1611471600000,2021-01-24 08:00:00,0.00001661,0.00001664,0.00001647,0.00001654,16631.00000000,1.6764285714285714e-05,23414.85714285714,False,False
1611475200000,2021-01-24 09:00:00,0.00001653,0.00001672,0.00001648,0.00001664,61757.00000000,1.675875e-05,28207.625,False,False
1611478800000,2021-01-24 10:00:00,0.00001664,0.00001678,0.00001652,0.00001678,28328.00000000,1.6761111111111113e-05,28221.0,False,False
1611482400000,2021-01-24 11:00:00,0.00001677,0.00001679,0.00001658,0.00001671,22897.00000000,1.6764e-05,27688.6,False,False
1611486000000,2021-01-24 12:00:00,0.00001670,0.00001687,0.00001664,0.00001677,25002.00000000,1.6773636363636364e-05,27444.363636363636,False,False
1611489600000,2021-01-24 13:00:00,0.00001676,0.00001680,0.00001658,0.00001664,17358.00000000,1.6775833333333333e-05,26603.833333333332,False,False
1611493200000,2021-01-24 14:00:00,0.00001663,0.00001674,0.00001635,0.00001647,157855.00000000,1.6765833333333335e-05,36892.166666666664,False,False
1611496800000,2021-01-24 15:00:00,0.00001647,0.00001665,0.00001646,0.00001650,16323.00000000,1.6746666666666667e-05,37474.5,False,False
1611500400000,2021-01-24 16:00:00,0.00001648,0.00001677,0.00001648,0.00001649,23910.00000000,1.674e-05,38218.25,False,False
1611504000000,2021-01-24 17:00:00,0.00001649,0.00001664,0.00001641,0.00001652,31489.00000000,1.673e-05,39425.25,False,False
1611507600000,2021-01-24 18:00:00,0.00001648,0.00001658,0.00001600,0.00001636,119885.00000000,1.672e-05,45096.833333333336,False,False
1611511200000,2021-01-24 19:00:00,0.00001634,0.00001635,0.00001597,0.00001618,77467.00000000,1.6694166666666667e-05,49908.5,False,False
