Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00003141,0.00003167,0.00003129,0.00003139,29153.70000000,3.167e-05,29153.7,False,False
1611453600000,2021-01-24 03:00:00,0.00003139,0.00003153,0.00003112,0.00003117,23062.50000000,3.1599999999999996e-05,26108.1,False,False
1611457200000,2021-01-24 04:00:00,0.00003120,0.00003197,0.00003113,0.00003177,39670.10000000,3.1723333333333335e-05,30628.766666666663,False,False
1611460800000,2021-01-24 05:00:00,0.00003170,0.00003183,0.00003126,0.00003126,36476.20000000,3.175e-05,32090.624999999996,False,False
1611464400000,2021-01-24 06:00:00,0.00003128,0.00003135,0.00003102,0.00003111,16980.50000000,3.167e-05,29068.6,False,False
1611468000000,2021-01-24 07:00:00,0.00003108,0.00003131,0.00003098,0.00003098,26288.30000000,3.161e-05,28605.216666666664,False,False
1611471600000,2021-01-24 08:00:00,0.00003098,0.00003121,0.00003076,0.00003103,16838.90000000,3.1552857142857144e-05,26924.314285714285,False,False
1611475200000,2021-01-24 09:00:00,0.00003101,0.00003130,0.00003088,0.00003120,11744.90000000,3.152125e-05,25026.887499999997,False,False
1611478800000,2021-01-24 10:00:00,0.00003120,0.00003174,0.00003120,0.00003157,12156.70000000,3.1545555555555556e-05,23596.866666666665,False,False
1611482400000,2021-01-24 11:00:00,0.00003157,0.00003284,0.00003138,0.00003223,223315.20000000,3.1675000000000004e-05,43568.7,False,True
1611486000000,2021-01-24 12:00:00,0.00003233,0.00003253,0.00003170,0.00003185,115331.50000000,3.1752727272727274e-05,50092.59090909091,False,False
1611489600000,2021-01-24 13:00:00,0.00003195,0.00003203,0.00003156,0.00003191,105282.20000000,3.1775833333333335e-05,54691.725,False,False
1611493200000,2021-01-24 14:00:00,0.00003188,0.00003208,0.00003161,0.00003180,31581.00000000,3.181e-05,54894.0,False,False
1611496800000,2021-01-24 15:00:00,0.00003181,0.00003234,0.00003177,0.00003200,47450.40000000,3.18775e-05,56926.325000000004,False,False
