Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00004191,0.00004206,0.00004152,0.00004152,11077.00000000,4.206e-05,11077.0,False,False
1611453600000,2021-01-24 03:00:00,0.00004163,0.00004205,0.00004145,0.00004179,24781.00000000,4.2055e-05,17929.0,False,False
1611457200000,2021-01-24 04:00:00,0.00004179,0.00004194,0.00004118,0.00004118,9775.00000000,4.201666666666667e-05,15211.0,False,False
1611460800000,2021-01-24 05:00:00,0.00004117,0.00004132,0.00004025,0.00004025,64997.00000000,4.18425e-05,27657.5,False,False
1611464400000,2021-01-24 06:00:00,0.00004025,0.00004066,0.00003983,0.00004029,45845.00000000,4.1606e-05,31295.0,False,False
1611468000000,2021-01-24 07:00:00,0.00004027,0.00004068,0.00004008,0.00004050,9930.00000000,4.145166666666666e-05,27734.166666666668,False,False
1611471600000,2021-01-24 08:00:00,0.00004038,0.00004061,0.00004008,0.00004053,13213.00000000,4.133142857142857e-05,25659.714285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00004042,0.00004065,0.00004020,0.00004065,24706.00000000,4.1246249999999995e-05,25540.5,False,False
1611478800000,2021-01-24 10:00:00,0.00004065,0.00004128,0.00004065,0.00004128,27617.00000000,4.124999999999999e-05,25771.222222222223,False,False
1611482400000,2021-01-24 11:00:00,0.00004125,0.00004197,0.00004114,0.00004158,20024.00000000,4.1321999999999995e-05,25196.5,False,False
1611486000000,2021-01-24 12:00:00,0.00004157,0.00004166,0.00004126,0.00004156,14201.00000000,4.135272727272727e-05,24196.909090909092,False,False
1611489600000,2021-01-24 13:00:00,0.00004156,0.00004181,0.00004012,0.00004042,62304.00000000,4.139083333333333e-05,27372.5,False,False
1611493200000,2021-01-24 14:00:00,0.00004041,0.00004058,0.00004008,0.00004034,17597.00000000,4.12675e-05,27915.833333333332,False,False
1611496800000,2021-01-24 15:00:00,0.00004035,0.00004052,0.00004006,0.00004030,14269.00000000,4.114e-05,27039.833333333332,False,False
1611500400000,2021-01-24 16:00:00,0.00004030,0.00004075,0.00004030,0.00004052,7510.00000000,4.1040833333333335e-05,26851.083333333332,False,False
1611504000000,2021-01-24 17:00:00,0.00004071,0.00004090,0.00004019,0.00004058,21948.00000000,4.1005833333333326e-05,23263.666666666668,False,False
1611507600000,2021-01-24 18:00:00,0.00004062,0.00004165,0.00004049,0.00004120,46192.00000000,4.108833333333334e-05,23292.583333333332,False,False
1611511200000,2021-01-24 19:00:00,0.00004118,0.00004138,0.00004091,0.00004114,6898.00000000,4.1146666666666663e-05,23039.916666666668,False,False
1611514800000,2021-01-24 20:00:00,0.00004108,0.00004130,0.00004023,0.00004023,45476.00000000,4.120416666666667e-05,25728.5,False,False
1611518400000,2021-01-24 21:00:00,0.00004023,0.00004052,0.00004020,0.00004041,15649.00000000,4.1193333333333324e-05,24973.75,False,False
1611522000000,2021-01-24 22:00:00,0.00004023,0.00004071,0.00004006,0.00004010,13224.00000000,4.114583333333333e-05,23774.333333333332,False,False
1611525600000,2021-01-24 23:00:00,0.00004018,0.00004049,0.00003975,0.00003979,44650.00000000,4.1022499999999996e-05,25826.5,False,False
1611529200000,2021-01-25 00:00:00,0.00003981,0.00004021,0.00003956,0.00004015,100131.00000000,4.090166666666667e-05,32987.333333333336,False,False
1611532800000,2021-01-25 01:00:00,0.00004024,0.00004246,0.00004022,0.00004192,626643.00000000,4.095583333333334e-05,80015.58333333333,False,True
1611536400000,2021-01-25 02:00:00,0.00004192,0.00004212,0.00004135,0.00004150,89170.00000000,4.108416666666667e-05,85980.0,False,False
1611540000000,2021-01-25 03:00:00,0.00004150,0.00004229,0.00004124,0.00004198,26773.00000000,4.123166666666667e-05,87022.0,False,False
1611543600000,2021-01-25 04:00:00,0.00004198,0.00004217,0.00004050,0.00004066,131298.00000000,4.1349999999999995e-05,97337.66666666667,False,False
1611547200000,2021-01-25 05:00:00,0.00004066,0.00004185,0.00004039,0.00004173,59312.00000000,4.1429166666666666e-05,100451.33333333333,False,False
1611550800000,2021-01-25 06:00:00,0.00004184,0.00004320,0.00004158,0.00004302,80291.00000000,4.155833333333334e-05,103292.91666666667,False,False
1611554400000,2021-01-25 07:00:00,0.00004302,0.00004385,0.00004251,0.00004322,53722.00000000,4.176416666666667e-05,107194.91666666667,False,False
1611558000000,2021-01-25 08:00:00,0.00004312,0.00004350,0.00004256,0.00004329,37486.00000000,4.1947500000000005e-05,106529.08333333333,False,False
1611561600000,2021-01-25 09:00:00,0.00004329,0.00004340,0.00004219,0.00004269,101440.00000000,4.218750000000001e-05,113678.33333333333,False,False
1611565200000,2021-01-25 10:00:00,0.00004258,0.00004309,0.00004235,0.00004307,59196.00000000,4.238583333333334e-05,117509.33333333333,False,False
1611568800000,2021-01-25 11:00:00,0.00004293,0.00004437,0.00004280,0.00004436,70897.00000000,4.2709166666666674e-05,119696.58333333333,False,False
1611572400000,2021-01-25 12:00:00,0.00004436,0.00004569,0.00004422,0.00004569,200931.00000000,4.316583333333334e-05,128096.58333333333,False,False
1611576000000,2021-01-25 13:00:00,0.00004572,0.00004598,0.00004292,0.00004376,138174.00000000,4.3459166666666665e-05,87390.83333333333,False,False
1611579600000,2021-01-25 14:00:00,0.00004364,0.00004372,0.00004165,0.00004244,112404.00000000,4.35925e-05,89327.0,False,False
