Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00003163,0.00003173,0.00003153,0.00003167,231.00000000,3.173e-05,231.0,False,False
1611453600000,2021-01-24 03:00:00,0.00003167,0.00003173,0.00003096,0.00003147,1918.00000000,3.173e-05,1074.5,False,False
1611457200000,2021-01-24 04:00:00,0.00003147,0.00003153,0.00003123,0.00003147,169.00000000,3.166333333333334e-05,772.6666666666666,False,False
1611460800000,2021-01-24 05:00:00,0.00003112,0.00003127,0.00003050,0.00003060,4199.00000000,3.1565e-05,1629.25,False,False
1611464400000,2021-01-24 06:00:00,0.00003086,0.00003086,0.00003046,0.00003073,998.00000000,3.1424e-05,1503.0,False,False
1611468000000,2021-01-24 07:00:00,0.00003051,0.00003088,0.00003026,0.00003086,623.00000000,3.1333333333333334e-05,1356.3333333333333,False,False
1611471600000,2021-01-24 08:00:00,0.00003082,0.00003108,0.00003081,0.00003108,265.00000000,3.129714285714286e-05,1200.4285714285713,False,False
1611475200000,2021-01-24 09:00:00,0.00003071,0.00003208,0.00003051,0.00003119,28227.00000000,3.1395e-05,4578.75,False,True
1611478800000,2021-01-24 10:00:00,0.00003125,0.00003156,0.00003101,0.00003142,65035.00000000,3.141333333333333e-05,11296.111111111111,False,True
1611482400000,2021-01-24 11:00:00,0.00003115,0.00003115,0.00003106,0.00003109,1480.00000000,3.1386999999999996e-05,10314.5,False,False
1611486000000,2021-01-24 12:00:00,0.00003091,0.00003106,0.00003071,0.00003084,1522.00000000,3.135727272727272e-05,9515.181818181818,False,False
1611489600000,2021-01-24 13:00:00,0.00003071,0.00003132,0.00003071,0.00003110,8517.00000000,3.1354166666666665e-05,9432.0,False,False
1611493200000,2021-01-24 14:00:00,0.00003113,0.00003152,0.00003112,0.00003152,386.00000000,3.1336666666666674e-05,9444.916666666666,False,False
1611496800000,2021-01-24 15:00:00,0.00003125,0.00003156,0.00003113,0.00003133,2136.00000000,3.1322500000000004e-05,9463.083333333334,False,False
1611500400000,2021-01-24 16:00:00,0.00003142,0.00003173,0.00003104,0.00003173,466.00000000,3.133916666666667e-05,9487.833333333334,False,False
1611504000000,2021-01-24 17:00:00,0.00003148,0.00003193,0.00003135,0.00003174,5992.00000000,3.139416666666667e-05,9637.25,False,False
