Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000109,0.00000110,0.00000106,0.00000109,14262369.00000000,1.1e-06,14262369.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000108,0.00000109,0.00000106,0.00000106,708198.00000000,1.095e-06,7485283.5,False,False
1611457200000,2021-01-24 04:00:00,0.00000106,0.00000108,0.00000105,0.00000106,2391405.00000000,1.09e-06,5787324.0,False,False
1611460800000,2021-01-24 05:00:00,0.00000105,0.00000108,0.00000105,0.00000107,3703639.00000000,1.0875e-06,5266402.75,False,False
1611464400000,2021-01-24 06:00:00,0.00000107,0.00000107,0.00000106,0.00000107,1366037.00000000,1.084e-06,4486329.6,False,False
1611468000000,2021-01-24 07:00:00,0.00000107,0.00000108,0.00000106,0.00000107,2814750.00000000,1.0833333333333333e-06,4207733.0,False,False
1611471600000,2021-01-24 08:00:00,0.00000107,0.00000107,0.00000105,0.00000105,1905626.00000000,1.0814285714285713e-06,3878860.5714285714,False,False
1611475200000,2021-01-24 09:00:00,0.00000106,0.00000107,0.00000105,0.00000107,1692531.00000000,1.0799999999999998e-06,3605569.375,False,False
1611478800000,2021-01-24 10:00:00,0.00000107,0.00000108,0.00000106,0.00000108,2773607.00000000,1.0799999999999998e-06,3513129.111111111,False,False
1611482400000,2021-01-24 11:00:00,0.00000108,0.00000108,0.00000105,0.00000106,3046105.00000000,1.0799999999999998e-06,3466426.7,False,False
1611486000000,2021-01-24 12:00:00,0.00000106,0.00000107,0.00000105,0.00000107,1460288.00000000,1.079090909090909e-06,3284050.4545454546,False,False
1611489600000,2021-01-24 13:00:00,0.00000106,0.00000107,0.00000103,0.00000103,6211418.00000000,1.078333333333333e-06,3527997.75,False,False
1611493200000,2021-01-24 14:00:00,0.00000103,0.00000107,0.00000103,0.00000105,5767030.00000000,1.0758333333333333e-06,2820052.8333333335,False,False
1611496800000,2021-01-24 15:00:00,0.00000105,0.00000106,0.00000104,0.00000105,3513712.00000000,1.0733333333333334e-06,3053845.6666666665,False,False
1611500400000,2021-01-24 16:00:00,0.00000105,0.00000107,0.00000104,0.00000107,7543809.00000000,1.0725e-06,3483212.6666666665,False,False
1611504000000,2021-01-24 17:00:00,0.00000107,0.00000108,0.00000105,0.00000107,5344363.00000000,1.0725e-06,3619939.6666666665,False,False
1611507600000,2021-01-24 18:00:00,0.00000107,0.00000108,0.00000106,0.00000107,3091431.00000000,1.0733333333333332e-06,3763722.5,False,False
1611511200000,2021-01-24 19:00:00,0.00000106,0.00000107,0.00000105,0.00000107,2058111.00000000,1.0725e-06,3700669.25,False,False
1611514800000,2021-01-24 20:00:00,0.00000106,0.00000107,0.00000104,0.00000105,4248389.00000000,1.0725e-06,3895899.5,False,False
1611518400000,2021-01-24 21:00:00,0.00000105,0.00000106,0.00000104,0.00000105,2126520.00000000,1.0716666666666666e-06,3932065.25,False,False
1611522000000,2021-01-24 22:00:00,0.00000105,0.00000106,0.00000104,0.00000105,1367943.00000000,1.07e-06,3814926.5833333335,False,False
1611525600000,2021-01-24 23:00:00,0.00000105,0.00000105,0.00000102,0.00000103,2099834.00000000,1.0675e-06,3736070.6666666665,False,False
1611529200000,2021-01-25 00:00:00,0.00000102,0.00000104,0.00000102,0.00000103,4129039.00000000,1.065e-06,3958466.5833333335,False,False
1611532800000,2021-01-25 01:00:00,0.00000103,0.00000105,0.00000102,0.00000104,4921447.00000000,1.0633333333333332e-06,3850969.0,False,False
1611536400000,2021-01-25 02:00:00,0.00000104,0.00000104,0.00000103,0.00000103,224947.00000000,1.0608333333333333e-06,3389128.75,False,False
1611540000000,2021-01-25 03:00:00,0.00000104,0.00000105,0.00000103,0.00000104,1304830.00000000,1.06e-06,3205055.25,False,False
1611543600000,2021-01-25 04:00:00,0.00000104,0.00000105,0.00000100,0.00000101,4926080.00000000,1.0583333333333333e-06,2986911.1666666665,False,False
1611547200000,2021-01-25 05:00:00,0.00000102,0.00000103,0.00000100,0.00000103,3073862.00000000,1.0541666666666668e-06,2797702.75,False,False
1611550800000,2021-01-25 06:00:00,0.00000103,0.00000104,0.00000102,0.00000104,1444523.00000000,1.0508333333333334e-06,2660460.4166666665,False,False
1611554400000,2021-01-25 07:00:00,0.00000104,0.00000107,0.00000103,0.00000106,4280288.00000000,1.0508333333333334e-06,2845641.8333333335,False,False
1611558000000,2021-01-25 08:00:00,0.00000106,0.00000107,0.00000105,0.00000106,4882306.00000000,1.0508333333333334e-06,2898468.25,False,False
1611561600000,2021-01-25 09:00:00,0.00000106,0.00000107,0.00000103,0.00000104,2840706.00000000,1.0516666666666668e-06,2957983.75,False,False
