Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000286,0.00000288,0.00000283,0.00000288,483720.00000000,2.88e-06,483720.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000289,0.00000289,0.00000281,0.00000284,527156.00000000,2.885e-06,505438.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000284,0.00000287,0.00000281,0.00000281,344376.00000000,2.88e-06,451750.6666666667,False,False
1611460800000,2021-01-24 05:00:00,0.00000281,0.00000284,0.00000279,0.00000280,372485.00000000,2.87e-06,431934.25,False,False
1611464400000,2021-01-24 06:00:00,0.00000280,0.00000281,0.00000276,0.00000278,625397.00000000,2.858e-06,470626.8,False,False
1611468000000,2021-01-24 07:00:00,0.00000277,0.00000280,0.00000272,0.00000279,1054623.00000000,2.8483333333333333e-06,567959.5,False,False
1611471600000,2021-01-24 08:00:00,0.00000279,0.00000280,0.00000275,0.00000276,714290.00000000,2.8414285714285716e-06,588863.8571428572,False,False
1611475200000,2021-01-24 09:00:00,0.00000277,0.00000279,0.00000270,0.00000278,2017156.00000000,2.835e-06,767400.375,False,False
1611478800000,2021-01-24 10:00:00,0.00000277,0.00000280,0.00000276,0.00000279,482496.00000000,2.8311111111111113e-06,735744.3333333334,False,False
1611482400000,2021-01-24 11:00:00,0.00000279,0.00000288,0.00000276,0.00000284,1637749.00000000,2.836e-06,825944.8,False,False
1611486000000,2021-01-24 12:00:00,0.00000283,0.00000287,0.00000281,0.00000285,778095.00000000,2.8390909090909087e-06,821594.8181818182,False,False
1611489600000,2021-01-24 13:00:00,0.00000284,0.00000286,0.00000274,0.00000279,1513575.00000000,2.8408333333333334e-06,879259.8333333334,False,False
1611493200000,2021-01-24 14:00:00,0.00000279,0.00000280,0.00000272,0.00000273,1047666.00000000,2.834166666666667e-06,926255.3333333334,False,False
1611496800000,2021-01-24 15:00:00,0.00000273,0.00000276,0.00000268,0.00000273,1127451.00000000,2.8233333333333335e-06,976279.9166666666,False,False
1611500400000,2021-01-24 16:00:00,0.00000273,0.00000278,0.00000267,0.00000273,2641434.00000000,2.815833333333333e-06,1167701.4166666667,False,False
1611504000000,2021-01-24 17:00:00,0.00000273,0.00000275,0.00000270,0.00000273,747436.00000000,2.8083333333333333e-06,1198947.3333333333,False,False
1611507600000,2021-01-24 18:00:00,0.00000273,0.00000277,0.00000272,0.00000275,699518.00000000,2.8050000000000007e-06,1205124.0833333333,False,False
1611511200000,2021-01-24 19:00:00,0.00000274,0.00000276,0.00000272,0.00000276,456953.00000000,2.801666666666667e-06,1155318.25,False,False
1611514800000,2021-01-24 20:00:00,0.00000276,0.00000278,0.00000266,0.00000271,2117159.00000000,2.8e-06,1272224.0,False,False
1611518400000,2021-01-24 21:00:00,0.00000271,0.00000277,0.00000269,0.00000273,998661.00000000,2.7983333333333334e-06,1187349.4166666667,False,False
1611522000000,2021-01-24 22:00:00,0.00000272,0.00000279,0.00000272,0.00000278,1164725.00000000,2.7975e-06,1244201.8333333333,False,False
1611525600000,2021-01-24 23:00:00,0.00000277,0.00000280,0.00000272,0.00000274,1863428.00000000,2.7908333333333334e-06,1263008.4166666667,False,False
1611529200000,2021-01-25 00:00:00,0.00000275,0.00000279,0.00000271,0.00000273,736182.00000000,2.784166666666666e-06,1259515.6666666667,False,False
1611532800000,2021-01-25 01:00:00,0.00000271,0.00000280,0.00000271,0.00000278,789338.00000000,2.7791666666666666e-06,1199162.5833333333,False,False
1611536400000,2021-01-25 02:00:00,0.00000279,0.00000280,0.00000271,0.00000273,744167.00000000,2.7791666666666666e-06,1173871.0,False,False
1611540000000,2021-01-25 03:00:00,0.00000272,0.00000273,0.00000268,0.00000269,522768.00000000,2.7766666666666666e-06,1123480.75,False,False
1611543600000,2021-01-25 04:00:00,0.00000270,0.00000275,0.00000265,0.00000268,681314.00000000,2.7741666666666666e-06,960137.4166666666,False,False
1611547200000,2021-01-25 05:00:00,0.00000267,0.00000270,0.00000265,0.00000266,596933.00000000,2.77e-06,947595.5,False,False
1611550800000,2021-01-25 06:00:00,0.00000267,0.00000270,0.00000266,0.00000269,267791.00000000,2.7641666666666667e-06,911618.25,False,False
1611554400000,2021-01-25 07:00:00,0.00000268,0.00000269,0.00000262,0.00000263,718609.00000000,2.7583333333333337e-06,933422.9166666666,False,False
1611558000000,2021-01-25 08:00:00,0.00000264,0.00000264,0.00000260,0.00000262,582658.00000000,2.746666666666667e-06,805547.8333333334,False,False
1611561600000,2021-01-25 09:00:00,0.00000262,0.00000263,0.00000255,0.00000261,1914890.00000000,2.735e-06,881900.25,False,False
1611565200000,2021-01-25 10:00:00,0.00000261,0.00000264,0.00000258,0.00000264,814873.00000000,2.7225e-06,852745.9166666666,False,False
1611568800000,2021-01-25 11:00:00,0.00000264,0.00000266,0.00000261,0.00000265,333394.00000000,2.7108333333333334e-06,725243.0833333334,False,False
1611572400000,2021-01-25 12:00:00,0.00000265,0.00000267,0.00000262,0.00000265,523502.00000000,2.700833333333333e-06,707519.75,False,False
1611576000000,2021-01-25 13:00:00,0.00000265,0.00000267,0.00000255,0.00000256,1823969.00000000,2.6899999999999997e-06,793739.0,False,False
1611579600000,2021-01-25 14:00:00,0.00000256,0.00000256,0.00000245,0.00000250,2992341.00000000,2.67e-06,981086.8333333334,False,False
1611583200000,2021-01-25 15:00:00,0.00000250,0.00000251,0.00000245,0.00000249,1252688.00000000,2.6516666666666665e-06,1041913.5,False,False
1611586800000,2021-01-25 16:00:00,0.00000249,0.00000253,0.00000248,0.00000252,466258.00000000,2.6333333333333337e-06,1023992.1666666666,False,False
1611590400000,2021-01-25 17:00:00,0.00000252,0.00000253,0.00000249,0.00000252,844904.00000000,2.619166666666667e-06,1044656.4166666666,False,False
1611594000000,2021-01-25 18:00:00,0.00000252,0.00000253,0.00000244,0.00000246,917365.00000000,2.605e-06,1098787.5833333333,False,False
1611597600000,2021-01-25 19:00:00,0.00000245,0.00000249,0.00000245,0.00000248,1192256.00000000,2.5883333333333337e-06,1138258.1666666667,False,False
1611601200000,2021-01-25 20:00:00,0.00000248,0.00000250,0.00000247,0.00000248,427783.00000000,2.576666666666667e-06,1125351.9166666667,False,False
1611604800000,2021-01-25 21:00:00,0.00000249,0.00000251,0.00000248,0.00000249,347002.00000000,2.566666666666667e-06,994694.5833333334,False,False
1611608400000,2021-01-25 22:00:00,0.00000250,0.00000255,0.00000246,0.00000253,1073166.00000000,2.559166666666667e-06,1016219.0,False,False
1611612000000,2021-01-25 23:00:00,0.00000254,0.00000256,0.00000250,0.00000254,821146.00000000,2.550833333333334e-06,1056865.0,False,False
1611615600000,2021-01-26 00:00:00,0.00000254,0.00000257,0.00000252,0.00000256,333801.00000000,2.5425000000000002e-06,1041056.5833333334,False,False
1611619200000,2021-01-26 01:00:00,0.00000256,0.00000261,0.00000255,0.00000261,381809.00000000,2.5375000000000003e-06,920876.5833333334,False,False
1611622800000,2021-01-26 02:00:00,0.00000260,0.00000263,0.00000258,0.00000259,401131.00000000,2.5433333333333333e-06,704942.4166666666,False,False
1611626400000,2021-01-26 03:00:00,0.00000260,0.00000261,0.00000256,0.00000258,264037.00000000,2.5516666666666667e-06,622554.8333333334,False,False
1611630000000,2021-01-26 04:00:00,0.00000259,0.00000259,0.00000255,0.00000257,354285.00000000,2.5566666666666666e-06,613223.75,False,False
