Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001763,0.00001791,0.00001748,0.00001788,229366.00000000,1.791e-05,229366.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001788,0.00001795,0.00001731,0.00001734,268920.00000000,1.793e-05,249143.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001734,0.00001740,0.00001691,0.00001699,1356139.00000000,1.7753333333333335e-05,618141.6666666666,False,False
1611460800000,2021-01-24 05:00:00,0.00001699,0.00001719,0.00001674,0.00001682,428378.00000000,1.76125e-05,570700.75,False,False
1611464400000,2021-01-24 06:00:00,0.00001681,0.00001766,0.00001671,0.00001709,826609.00000000,1.7622000000000002e-05,621882.4,False,False
1611468000000,2021-01-24 07:00:00,0.00001706,0.00001748,0.00001698,0.00001745,277063.00000000,1.7598333333333334e-05,564412.5,False,False
1611471600000,2021-01-24 08:00:00,0.00001745,0.00001763,0.00001720,0.00001720,450253.00000000,1.7602857142857144e-05,548104.0,False,False
1611475200000,2021-01-24 09:00:00,0.00001720,0.00001732,0.00001708,0.00001727,115059.00000000,1.75675e-05,493973.375,False,False
1611478800000,2021-01-24 10:00:00,0.00001727,0.00001749,0.00001726,0.00001737,145933.00000000,1.755888888888889e-05,455302.22222222225,False,False
1611482400000,2021-01-24 11:00:00,0.00001739,0.00001742,0.00001727,0.00001741,143300.00000000,1.7545000000000002e-05,424102.0,False,False
1611486000000,2021-01-24 12:00:00,0.00001738,0.00001756,0.00001724,0.00001745,230272.00000000,1.754636363636364e-05,406481.0909090909,False,False
1611489600000,2021-01-24 13:00:00,0.00001745,0.00001749,0.00001694,0.00001696,449362.00000000,1.754166666666667e-05,410054.5,False,False
1611493200000,2021-01-24 14:00:00,0.00001699,0.00001709,0.00001684,0.00001698,296106.00000000,1.7473333333333334e-05,415616.1666666667,False,False
1611496800000,2021-01-24 15:00:00,0.00001699,0.00001711,0.00001684,0.00001686,87389.00000000,1.7403333333333333e-05,400488.5833333333,False,False
1611500400000,2021-01-24 16:00:00,0.00001686,0.00001731,0.00001682,0.00001723,615680.00000000,1.7395833333333334e-05,338783.6666666667,False,False
1611504000000,2021-01-24 17:00:00,0.00001723,0.00001723,0.00001683,0.00001689,303587.00000000,1.7399166666666668e-05,328384.4166666667,False,False
