Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001793,0.00001793,0.00001763,0.00001772,561485.00000000,1.793e-05,561485.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001775,0.00001808,0.00001775,0.00001783,474380.00000000,1.8005e-05,517932.5,False,False
1611457200000,2021-01-24 04:00:00,0.00001784,0.00001789,0.00001741,0.00001741,398892.00000000,1.796666666666667e-05,478252.3333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00001742,0.00001770,0.00001719,0.00001724,393055.00000000,1.79e-05,456953.0,False,False
1611464400000,2021-01-24 06:00:00,0.00001724,0.00001735,0.00001702,0.00001718,1054426.00000000,1.779e-05,576447.6,False,False
1611468000000,2021-01-24 07:00:00,0.00001716,0.00001721,0.00001704,0.00001709,592129.00000000,1.7693333333333332e-05,579061.1666666666,False,False
1611471600000,2021-01-24 08:00:00,0.00001710,0.00001716,0.00001696,0.00001699,376829.00000000,1.7617142857142857e-05,550170.8571428572,False,False
1611475200000,2021-01-24 09:00:00,0.00001699,0.00001704,0.00001687,0.00001703,620686.00000000,1.7545000000000002e-05,558985.25,False,False
1611478800000,2021-01-24 10:00:00,0.00001703,0.00001769,0.00001699,0.00001748,1133227.00000000,1.7561111111111113e-05,622789.8888888889,False,False
1611482400000,2021-01-24 11:00:00,0.00001749,0.00001762,0.00001741,0.00001756,349447.00000000,1.7567000000000003e-05,595455.6,False,False
1611486000000,2021-01-24 12:00:00,0.00001756,0.00001758,0.00001728,0.00001730,452287.00000000,1.7568181818181823e-05,582440.2727272727,False,False
1611489600000,2021-01-24 13:00:00,0.00001728,0.00001735,0.00001711,0.00001722,420102.00000000,1.7550000000000003e-05,568912.0833333334,False,False
1611493200000,2021-01-24 14:00:00,0.00001721,0.00001744,0.00001712,0.00001731,745772.00000000,1.7509166666666665e-05,584269.3333333334,False,False
1611496800000,2021-01-24 15:00:00,0.00001729,0.00001758,0.00001726,0.00001753,395763.00000000,1.7467500000000002e-05,577717.9166666666,False,False
1611500400000,2021-01-24 16:00:00,0.00001753,0.00001803,0.00001750,0.00001801,472852.00000000,1.7479166666666667e-05,583881.25,False,False
1611504000000,2021-01-24 17:00:00,0.00001801,0.00001806,0.00001762,0.00001767,728967.00000000,1.7509166666666668e-05,611873.9166666666,False,False
1611507600000,2021-01-24 18:00:00,0.00001769,0.00001785,0.00001762,0.00001785,335494.00000000,1.755083333333333e-05,551962.9166666666,False,False
1611511200000,2021-01-24 19:00:00,0.00001782,0.00001810,0.00001770,0.00001800,355171.00000000,1.7624999999999998e-05,532216.4166666666,False,False
1611514800000,2021-01-24 20:00:00,0.00001802,0.00001814,0.00001752,0.00001764,927468.00000000,1.7706666666666664e-05,578103.0,False,False
1611518400000,2021-01-24 21:00:00,0.00001764,0.00001771,0.00001757,0.00001769,337393.00000000,1.77625e-05,554495.25,False,False
1611522000000,2021-01-24 22:00:00,0.00001768,0.00001772,0.00001741,0.00001748,492924.00000000,1.7765e-05,501136.6666666667,False,False
1611525600000,2021-01-24 23:00:00,0.00001747,0.00001757,0.00001725,0.00001744,351729.00000000,1.7760833333333335e-05,501326.8333333333,False,False
1611529200000,2021-01-25 00:00:00,0.00001745,0.00001751,0.00001735,0.00001744,149284.00000000,1.7755e-05,476076.5833333333,False,False
