Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000232,0.00000235,0.00000231,0.00000231,98879.00000000,2.35e-06,98879.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000231,0.00000236,0.00000231,0.00000232,173376.00000000,2.355e-06,136127.5,False,False
1611457200000,2021-01-24 04:00:00,0.00000233,0.00000239,0.00000233,0.00000236,612404.00000000,2.3666666666666667e-06,294886.3333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00000236,0.00000239,0.00000231,0.00000232,258584.00000000,2.3724999999999997e-06,285810.75,False,False
1611464400000,2021-01-24 06:00:00,0.00000231,0.00000236,0.00000231,0.00000236,165297.00000000,2.3699999999999998e-06,261708.0,False,False
1611468000000,2021-01-24 07:00:00,0.00000235,0.00000236,0.00000229,0.00000231,187758.00000000,2.368333333333333e-06,249383.0,False,False
1611471600000,2021-01-24 08:00:00,0.00000231,0.00000231,0.00000229,0.00000231,97541.00000000,2.36e-06,227691.2857142857,False,False
1611475200000,2021-01-24 09:00:00,0.00000231,0.00000237,0.00000230,0.00000236,291249.00000000,2.3612499999999996e-06,235636.0,False,False
1611478800000,2021-01-24 10:00:00,0.00000236,0.00000239,0.00000232,0.00000238,354433.00000000,2.364444444444444e-06,248835.66666666666,False,False
1611482400000,2021-01-24 11:00:00,0.00000239,0.00000240,0.00000233,0.00000236,809236.00000000,2.3679999999999996e-06,304875.7,False,False
1611486000000,2021-01-24 12:00:00,0.00000237,0.00000240,0.00000234,0.00000240,789844.00000000,2.3709090909090906e-06,348963.7272727273,False,False
1611489600000,2021-01-24 13:00:00,0.00000239,0.00000240,0.00000235,0.00000235,396582.00000000,2.373333333333333e-06,352931.9166666667,False,False
1611493200000,2021-01-24 14:00:00,0.00000236,0.00000238,0.00000234,0.00000236,253343.00000000,2.3758333333333336e-06,365803.9166666667,False,False
1611496800000,2021-01-24 15:00:00,0.00000237,0.00000243,0.00000237,0.00000243,447335.00000000,2.3816666666666666e-06,388633.8333333333,False,False
1611500400000,2021-01-24 16:00:00,0.00000243,0.00000245,0.00000237,0.00000240,683423.00000000,2.3866666666666665e-06,394552.0833333333,False,False
1611504000000,2021-01-24 17:00:00,0.00000240,0.00000241,0.00000238,0.00000240,185673.00000000,2.3883333333333335e-06,388476.1666666667,False,False
1611507600000,2021-01-24 18:00:00,0.00000240,0.00000248,0.00000239,0.00000245,585190.00000000,2.3983333333333334e-06,423467.25,False,False
1611511200000,2021-01-24 19:00:00,0.00000244,0.00000265,0.00000244,0.00000258,1457546.00000000,2.4224999999999997e-06,529282.9166666666,False,False
1611514800000,2021-01-24 20:00:00,0.00000257,0.00000261,0.00000245,0.00000256,980959.00000000,2.4475e-06,602901.0833333334,False,False
1611518400000,2021-01-24 21:00:00,0.00000255,0.00000262,0.00000254,0.00000257,733229.00000000,2.468333333333333e-06,639732.75,False,False
1611522000000,2021-01-24 22:00:00,0.00000257,0.00000267,0.00000255,0.00000261,820739.00000000,2.4916666666666664e-06,678591.5833333334,False,False
1611525600000,2021-01-24 23:00:00,0.00000261,0.00000278,0.00000259,0.00000271,1852652.00000000,2.523333333333333e-06,765542.9166666666,False,False
1611529200000,2021-01-25 00:00:00,0.00000270,0.00000277,0.00000257,0.00000258,1525623.00000000,2.5541666666666666e-06,826857.8333333334,False,False
1611532800000,2021-01-25 01:00:00,0.00000258,0.00000264,0.00000256,0.00000258,927727.00000000,2.5741666666666664e-06,871119.9166666666,False,False
1611536400000,2021-01-25 02:00:00,0.00000258,0.00000258,0.00000251,0.00000255,488455.00000000,2.590833333333333e-06,890712.5833333334,False,False
1611540000000,2021-01-25 03:00:00,0.00000255,0.00000257,0.00000254,0.00000254,162834.00000000,2.6024999999999996e-06,867004.1666666666,False,False
1611543600000,2021-01-25 04:00:00,0.00000254,0.00000254,0.00000247,0.00000247,454575.00000000,2.6100000000000004e-06,847933.5,False,False
1611547200000,2021-01-25 05:00:00,0.00000248,0.00000248,0.00000244,0.00000246,346104.00000000,2.615833333333333e-06,861302.75,False,False
1611550800000,2021-01-25 06:00:00,0.00000245,0.00000246,0.00000241,0.00000243,401598.00000000,2.6141666666666665e-06,846003.4166666666,False,False
1611554400000,2021-01-25 07:00:00,0.00000243,0.00000244,0.00000239,0.00000239,382281.00000000,2.5966666666666667e-06,756398.0,False,False
1611558000000,2021-01-25 08:00:00,0.00000239,0.00000243,0.00000239,0.00000242,193914.00000000,2.5816666666666672e-06,690810.9166666666,False,False
1611561600000,2021-01-25 09:00:00,0.00000242,0.00000243,0.00000239,0.00000239,106743.00000000,2.5658333333333335e-06,638603.75,False,False
1611565200000,2021-01-25 10:00:00,0.00000239,0.00000242,0.00000237,0.00000239,590935.00000000,2.5449999999999998e-06,619453.4166666666,False,False
1611568800000,2021-01-25 11:00:00,0.00000238,0.00000243,0.00000236,0.00000240,412853.00000000,2.515833333333333e-06,499470.1666666667,False,False
1611572400000,2021-01-25 12:00:00,0.00000240,0.00000243,0.00000239,0.00000242,314971.00000000,2.4875e-06,398582.5,False,False
1611576000000,2021-01-25 13:00:00,0.00000242,0.00000244,0.00000235,0.00000239,730465.00000000,2.470833333333333e-06,382144.0,False,False
1611579600000,2021-01-25 14:00:00,0.00000238,0.00000238,0.00000233,0.00000237,788752.00000000,2.4541666666666667e-06,407168.75,False,False
1611583200000,2021-01-25 15:00:00,0.00000236,0.00000238,0.00000231,0.00000233,821143.00000000,2.4383333333333334e-06,462027.8333333333,False,False
1611586800000,2021-01-25 16:00:00,0.00000233,0.00000235,0.00000230,0.00000232,387754.00000000,2.4225e-06,456459.4166666667,False,False
1611590400000,2021-01-25 17:00:00,0.00000232,0.00000236,0.00000232,0.00000236,242340.00000000,2.4125000000000006e-06,447812.4166666667,False,False
1611594000000,2021-01-25 18:00:00,0.00000236,0.00000237,0.00000232,0.00000234,181022.00000000,2.4050000000000003e-06,429431.0833333333,False,False
1611597600000,2021-01-25 19:00:00,0.00000233,0.00000235,0.00000230,0.00000232,222570.00000000,2.3975e-06,416121.8333333333,False,False
1611601200000,2021-01-25 20:00:00,0.00000232,0.00000235,0.00000226,0.00000228,762216.00000000,2.3908333333333335e-06,463480.3333333333,False,False
1611604800000,2021-01-25 21:00:00,0.00000227,0.00000231,0.00000226,0.00000230,468309.00000000,2.380833333333333e-06,493610.8333333333,False,False
1611608400000,2021-01-25 22:00:00,0.00000230,0.00000241,0.00000230,0.00000237,748098.00000000,2.3799999999999997e-06,506707.75,False,False
1611612000000,2021-01-25 23:00:00,0.00000238,0.00000242,0.00000234,0.00000235,741463.00000000,2.3791666666666666e-06,534091.9166666666,False,False
1611615600000,2021-01-26 00:00:00,0.00000235,0.00000235,0.00000231,0.00000232,176976.00000000,2.3724999999999997e-06,522592.3333333333,False,False
1611619200000,2021-01-26 01:00:00,0.00000233,0.00000238,0.00000233,0.00000236,185747.00000000,2.3674999999999998e-06,477199.1666666667,False,False
1611622800000,2021-01-26 02:00:00,0.00000237,0.00000240,0.00000236,0.00000240,55929.00000000,2.3691666666666667e-06,416130.5833333333,False,False
