Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001169,0.00001187,0.00001144,0.00001165,90931.00000000,1.187e-05,90931.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001168,0.00001178,0.00001145,0.00001148,7441.00000000,1.1825e-05,49186.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001148,0.00001175,0.00001147,0.00001158,22552.00000000,1.18e-05,40308.0,False,False
1611460800000,2021-01-24 05:00:00,0.00001157,0.00001157,0.00001124,0.00001133,41053.00000000,1.17425e-05,40494.25,False,False
1611464400000,2021-01-24 06:00:00,0.00001132,0.00001132,0.00001119,0.00001128,17706.00000000,1.1658e-05,35936.6,False,False
1611468000000,2021-01-24 07:00:00,0.00001126,0.00001137,0.00001122,0.00001132,8436.00000000,1.1609999999999999e-05,31353.166666666668,False,False
1611471600000,2021-01-24 08:00:00,0.00001132,0.00001138,0.00001121,0.00001125,82897.00000000,1.1577142857142856e-05,38716.57142857143,False,False
1611475200000,2021-01-24 09:00:00,0.00001125,0.00001149,0.00001105,0.00001145,50125.00000000,1.156625e-05,40142.625,False,False
1611478800000,2021-01-24 10:00:00,0.00001145,0.00001155,0.00001124,0.00001133,78416.00000000,1.1564444444444443e-05,44395.22222222222,False,False
1611482400000,2021-01-24 11:00:00,0.00001130,0.00001157,0.00001126,0.00001140,34767.00000000,1.1564999999999999e-05,43432.4,False,False
1611486000000,2021-01-24 12:00:00,0.00001137,0.00001138,0.00001128,0.00001130,11555.00000000,1.1548181818181816e-05,40534.454545454544,False,False
1611489600000,2021-01-24 13:00:00,0.00001130,0.00001143,0.00001107,0.00001129,44793.00000000,1.1538333333333331e-05,40889.333333333336,False,False
1611493200000,2021-01-24 14:00:00,0.00001126,0.00001128,0.00001112,0.00001119,27219.00000000,1.1489166666666667e-05,35580.0,False,False
1611496800000,2021-01-24 15:00:00,0.00001116,0.00001132,0.00001111,0.00001128,25744.00000000,1.1450833333333334e-05,37105.25,False,False
1611500400000,2021-01-24 16:00:00,0.00001128,0.00001140,0.00001118,0.00001136,50081.00000000,1.1421666666666668e-05,39399.333333333336,False,False
1611504000000,2021-01-24 17:00:00,0.00001133,0.00001142,0.00001128,0.00001137,4969.00000000,1.1409166666666667e-05,36392.333333333336,False,False
1611507600000,2021-01-24 18:00:00,0.00001137,0.00001145,0.00001130,0.00001141,18248.00000000,1.142e-05,36437.5,False,False
1611511200000,2021-01-24 19:00:00,0.00001142,0.00001146,0.00001135,0.00001142,41041.00000000,1.14275e-05,39154.583333333336,False,False
1611514800000,2021-01-24 20:00:00,0.00001142,0.00001156,0.00001142,0.00001144,28491.00000000,1.1442500000000003e-05,34620.75,False,False
1611518400000,2021-01-24 21:00:00,0.00001144,0.00001150,0.00001130,0.00001135,20179.00000000,1.1443333333333334e-05,32125.25,False,False
1611522000000,2021-01-24 22:00:00,0.00001135,0.00001144,0.00001130,0.00001135,16015.00000000,1.1434166666666668e-05,26925.166666666668,False,False
1611525600000,2021-01-24 23:00:00,0.00001136,0.00001150,0.00001134,0.00001144,42438.00000000,1.1428333333333334e-05,27564.416666666668,False,False
1611529200000,2021-01-25 00:00:00,0.00001144,0.00001152,0.00001127,0.00001130,20004.00000000,1.144e-05,28268.5,False,False
1611532800000,2021-01-25 01:00:00,0.00001126,0.00001142,0.00001095,0.00001107,170787.00000000,1.1439166666666665e-05,38768.0,False,False
1611536400000,2021-01-25 02:00:00,0.00001103,0.00001114,0.00001098,0.00001100,24326.00000000,1.14275e-05,38526.916666666664,False,False
1611540000000,2021-01-25 03:00:00,0.00001105,0.00001119,0.00001098,0.00001106,55637.00000000,1.1416666666666667e-05,41018.0,False,False
1611543600000,2021-01-25 04:00:00,0.00001105,0.00001113,0.00001077,0.00001077,17580.00000000,1.1394166666666667e-05,38309.583333333336,False,False
1611547200000,2021-01-25 05:00:00,0.00001077,0.00001081,0.00001070,0.00001081,89197.00000000,1.1343333333333332e-05,45328.583333333336,False,False
