Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001044,0.00001044,0.00001033,0.00001041,56024.00000000,1.044e-05,56024.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001041,0.00001041,0.00001041,0.00001041,3594.00000000,1.0425e-05,29809.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001041,0.00001053,0.00001041,0.00001053,8738.00000000,1.046e-05,22785.333333333332,False,False
1611460800000,2021-01-24 05:00:00,0.00001045,0.00001045,0.00001030,0.00001030,7594.00000000,1.04575e-05,18987.5,False,False
1611464400000,2021-01-24 06:00:00,0.00001033,0.00001036,0.00001029,0.00001030,23168.00000000,1.0438e-05,19823.6,False,False
1611468000000,2021-01-24 07:00:00,0.00001034,0.00001034,0.00001023,0.00001023,5959.00000000,1.0421666666666667e-05,17512.833333333332,False,False
1611471600000,2021-01-24 08:00:00,0.00001023,0.00001034,0.00001023,0.00001026,24808.00000000,1.041e-05,18555.0,False,False
1611475200000,2021-01-24 09:00:00,0.00001026,0.00001037,0.00001025,0.00001037,73202.00000000,1.0405e-05,25385.875,False,False
1611478800000,2021-01-24 10:00:00,0.00001037,0.00001037,0.00001036,0.00001037,14045.00000000,1.040111111111111e-05,24125.777777777777,False,False
1611482400000,2021-01-24 11:00:00,0.00001037,0.00001058,0.00001036,0.00001037,97743.00000000,1.0419e-05,31487.5,False,False
1611486000000,2021-01-24 12:00:00,0.00001041,0.00001046,0.00001035,0.00001038,66581.00000000,1.0422727272727272e-05,34677.818181818184,False,False
1611489600000,2021-01-24 13:00:00,0.00001037,0.00001046,0.00001023,0.00001031,90839.00000000,1.0425833333333333e-05,39357.916666666664,False,False
1611493200000,2021-01-24 14:00:00,0.00001032,0.00001036,0.00001025,0.00001035,16277.00000000,1.0419166666666665e-05,36045.666666666664,False,False
1611496800000,2021-01-24 15:00:00,0.00001035,0.00001039,0.00001032,0.00001033,19373.00000000,1.04175e-05,37360.583333333336,False,False
1611500400000,2021-01-24 16:00:00,0.00001035,0.00001039,0.00001034,0.00001036,12239.00000000,1.0405833333333335e-05,37652.333333333336,False,False
1611504000000,2021-01-24 17:00:00,0.00001039,0.00001041,0.00001038,0.00001040,10249.00000000,1.04025e-05,37873.583333333336,False,False
1611507600000,2021-01-24 18:00:00,0.00001039,0.00001053,0.00001039,0.00001050,16871.00000000,1.0416666666666666e-05,37348.833333333336,False,False
1611511200000,2021-01-24 19:00:00,0.00001050,0.00001059,0.00001033,0.00001049,27107.00000000,1.0437500000000001e-05,39111.166666666664,False,False
1611514800000,2021-01-24 20:00:00,0.00001044,0.00001049,0.00001029,0.00001038,33934.00000000,1.0450000000000002e-05,39871.666666666664,False,False
1611518400000,2021-01-24 21:00:00,0.00001043,0.00001050,0.00001038,0.00001050,27937.00000000,1.0460833333333333e-05,36099.583333333336,False,False
1611522000000,2021-01-24 22:00:00,0.00001049,0.00001049,0.00001043,0.00001044,3042.00000000,1.0470833333333335e-05,35182.666666666664,False,False
1611525600000,2021-01-24 23:00:00,0.00001044,0.00001044,0.00001024,0.00001025,83785.00000000,1.0459166666666668e-05,34019.5,False,False
1611529200000,2021-01-25 00:00:00,0.00001028,0.00001042,0.00001011,0.00001019,130082.00000000,1.0455833333333334e-05,39311.25,False,False
1611532800000,2021-01-25 01:00:00,0.00001020,0.00001025,0.00001013,0.00001022,28190.00000000,1.0438333333333333e-05,34090.5,False,False
1611536400000,2021-01-25 02:00:00,0.00001016,0.00001017,0.00001007,0.00001007,47907.00000000,1.0422500000000002e-05,36726.333333333336,False,False
1611540000000,2021-01-25 03:00:00,0.00001008,0.00001008,0.00001005,0.00001005,15404.00000000,1.0396666666666668e-05,36395.583333333336,False,False
1611543600000,2021-01-25 04:00:00,0.00001005,0.00001012,0.00000997,0.00000998,49556.00000000,1.0374166666666666e-05,39505.333333333336,False,False
1611547200000,2021-01-25 05:00:00,0.00000998,0.00000998,0.00000987,0.00000988,45734.00000000,1.0338333333333336e-05,42462.416666666664,False,False
1611550800000,2021-01-25 06:00:00,0.00000988,0.00000999,0.00000988,0.00000994,139825.00000000,1.0293333333333332e-05,52708.583333333336,False,False
1611554400000,2021-01-25 07:00:00,0.00000994,0.00001002,0.00000987,0.00000987,46351.00000000,1.0245833333333334e-05,54312.25,False,False
