Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001113,0.00001120,0.00001111,0.00001120,25727.00000000,1.12e-05,25727.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001118,0.00001126,0.00001112,0.00001115,14367.00000000,1.123e-05,20047.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001114,0.00001134,0.00001114,0.00001120,50360.00000000,1.1266666666666665e-05,30151.333333333332,False,False
1611460800000,2021-01-24 05:00:00,0.00001118,0.00001122,0.00001095,0.00001095,11544.00000000,1.1254999999999998e-05,25499.5,False,False
1611464400000,2021-01-24 06:00:00,0.00001094,0.00001112,0.00001089,0.00001106,30405.00000000,1.1227999999999998e-05,26480.6,False,False
1611468000000,2021-01-24 07:00:00,0.00001104,0.00001118,0.00001104,0.00001107,27334.00000000,1.122e-05,26622.833333333332,False,False
1611471600000,2021-01-24 08:00:00,0.00001107,0.00001116,0.00001106,0.00001107,8316.00000000,1.1211428571428571e-05,24007.571428571428,False,False
1611475200000,2021-01-24 09:00:00,0.00001106,0.00001111,0.00001100,0.00001111,20123.00000000,1.1198749999999998e-05,23522.0,False,False
1611478800000,2021-01-24 10:00:00,0.00001104,0.00001111,0.00001102,0.00001106,32953.00000000,1.1188888888888887e-05,24569.88888888889,False,False
1611482400000,2021-01-24 11:00:00,0.00001104,0.00001109,0.00001102,0.00001102,26240.00000000,1.1179e-05,24736.9,False,False
1611486000000,2021-01-24 12:00:00,0.00001104,0.00001108,0.00001099,0.00001102,40576.00000000,1.117e-05,26176.81818181818,False,False
1611489600000,2021-01-24 13:00:00,0.00001100,0.00001100,0.00001082,0.00001097,45325.00000000,1.1155833333333333e-05,27772.5,False,False
1611493200000,2021-01-24 14:00:00,0.00001095,0.00001101,0.00001091,0.00001094,11688.00000000,1.1139999999999998e-05,26602.583333333332,False,False
1611496800000,2021-01-24 15:00:00,0.00001100,0.00001107,0.00001093,0.00001095,35786.00000000,1.1124166666666666e-05,28387.5,False,False
1611500400000,2021-01-24 16:00:00,0.00001097,0.00001120,0.00001095,0.00001120,38791.00000000,1.11125e-05,27423.416666666668,False,False
1611504000000,2021-01-24 17:00:00,0.00001117,0.00001187,0.00001116,0.00001159,258291.00000000,1.1166666666666668e-05,47985.666666666664,False,True
1611507600000,2021-01-24 18:00:00,0.00001165,0.00001166,0.00001153,0.00001160,24538.00000000,1.1211666666666666e-05,47496.75,False,False
1611511200000,2021-01-24 19:00:00,0.00001160,0.00001187,0.00001156,0.00001184,27245.00000000,1.1269166666666669e-05,47489.333333333336,False,False
1611514800000,2021-01-24 20:00:00,0.00001186,0.00001188,0.00001166,0.00001178,115292.00000000,1.1329166666666668e-05,56404.0,False,False
