Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000093,0.00000095,0.00000093,0.00000093,235643.00000000,9.5e-07,235643.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000093,0.00000095,0.00000093,0.00000095,250277.00000000,9.5e-07,242960.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000095,0.00000099,0.00000094,0.00000099,2557301.00000000,9.633333333333334e-07,1014407.0,False,False
1611460800000,2021-01-24 05:00:00,0.00000099,0.00000099,0.00000097,0.00000097,320435.00000000,9.7e-07,840914.0,False,False
1611464400000,2021-01-24 06:00:00,0.00000098,0.00000099,0.00000096,0.00000097,646899.00000000,9.74e-07,802111.0,False,False
1611468000000,2021-01-24 07:00:00,0.00000097,0.00000099,0.00000096,0.00000097,571729.00000000,9.766666666666667e-07,763714.0,False,False
1611471600000,2021-01-24 08:00:00,0.00000098,0.00000099,0.00000095,0.00000097,683399.00000000,9.785714285714285e-07,752240.4285714285,False,False
1611475200000,2021-01-24 09:00:00,0.00000097,0.00000099,0.00000097,0.00000098,447621.00000000,9.8e-07,714163.0,False,False
1611478800000,2021-01-24 10:00:00,0.00000098,0.00000099,0.00000098,0.00000098,343286.00000000,9.811111111111112e-07,672954.4444444445,False,False
1611482400000,2021-01-24 11:00:00,0.00000098,0.00000109,0.00000098,0.00000106,5529791.00000000,9.92e-07,1158638.1,False,False
1611486000000,2021-01-24 12:00:00,0.00000106,0.00000106,0.00000102,0.00000104,1552010.00000000,9.98181818181818e-07,1194399.1818181819,False,False
1611489600000,2021-01-24 13:00:00,0.00000103,0.00000103,0.00000101,0.00000102,1485400.00000000,1.0008333333333334e-06,1218649.25,False,False
1611493200000,2021-01-24 14:00:00,0.00000102,0.00000104,0.00000101,0.00000102,519435.00000000,1.0083333333333333e-06,1242298.5833333333,False,False
1611496800000,2021-01-24 15:00:00,0.00000102,0.00000102,0.00000101,0.00000101,331815.00000000,1.0141666666666668e-06,1249093.4166666667,False,False
1611500400000,2021-01-24 16:00:00,0.00000102,0.00000102,0.00000101,0.00000102,186080.00000000,1.0166666666666667e-06,1051491.6666666667,False,False
1611504000000,2021-01-24 17:00:00,0.00000102,0.00000102,0.00000101,0.00000102,610188.00000000,1.0191666666666667e-06,1075637.75,False,False
1611507600000,2021-01-24 18:00:00,0.00000101,0.00000103,0.00000101,0.00000101,377712.00000000,1.0225000000000002e-06,1053205.5,False,False
1611511200000,2021-01-24 19:00:00,0.00000101,0.00000104,0.00000101,0.00000102,489152.00000000,1.0266666666666669e-06,1046324.0833333334,False,False
1611514800000,2021-01-24 20:00:00,0.00000103,0.00000103,0.00000100,0.00000101,438301.00000000,1.03e-06,1025899.25,False,False
1611518400000,2021-01-24 21:00:00,0.00000101,0.00000101,0.00000097,0.00000098,1195656.00000000,1.0316666666666668e-06,1088235.5,False,False
1611522000000,2021-01-24 22:00:00,0.00000099,0.00000100,0.00000097,0.00000099,607254.00000000,1.0325000000000003e-06,1110232.8333333333,False,False
1611525600000,2021-01-24 23:00:00,0.00000098,0.00000099,0.00000098,0.00000099,128014.00000000,1.024166666666667e-06,660084.75,False,False
1611529200000,2021-01-25 00:00:00,0.00000099,0.00000099,0.00000098,0.00000099,244466.00000000,1.0183333333333337e-06,551122.75,False,False
1611532800000,2021-01-25 01:00:00,0.00000099,0.00000100,0.00000098,0.00000098,819874.00000000,1.0158333333333337e-06,495662.25,False,False
1611536400000,2021-01-25 02:00:00,0.00000098,0.00000098,0.00000096,0.00000097,266086.00000000,1.0108333333333337e-06,474549.8333333333,False,False
1611540000000,2021-01-25 03:00:00,0.00000097,0.00000098,0.00000096,0.00000096,125195.00000000,1.0075e-06,457331.5,False,False
1611543600000,2021-01-25 04:00:00,0.00000098,0.00000098,0.00000095,0.00000095,232149.00000000,1.0041666666666669e-06,461170.5833333333,False,False
1611547200000,2021-01-25 05:00:00,0.00000095,0.00000097,0.00000095,0.00000096,291402.00000000,1e-06,434605.0833333333,False,False
1611550800000,2021-01-25 06:00:00,0.00000096,0.00000097,0.00000094,0.00000095,338148.00000000,9.949999999999998e-07,431308.0833333333,False,False
1611554400000,2021-01-25 07:00:00,0.00000095,0.00000095,0.00000092,0.00000093,1043511.00000000,9.874999999999997e-07,477504.6666666667,False,False
1611558000000,2021-01-25 08:00:00,0.00000093,0.00000093,0.00000091,0.00000092,1030401.00000000,9.791666666666665e-07,526846.3333333334,False,False
1611561600000,2021-01-25 09:00:00,0.00000093,0.00000094,0.00000092,0.00000093,313340.00000000,9.733333333333333e-07,453320.0,False,False
1611565200000,2021-01-25 10:00:00,0.00000093,0.00000094,0.00000092,0.00000093,240612.00000000,9.68333333333333e-07,422766.5,False,False
1611568800000,2021-01-25 11:00:00,0.00000092,0.00000094,0.00000092,0.00000093,281450.00000000,9.641666666666664e-07,435552.8333333333,False,False
1611572400000,2021-01-25 12:00:00,0.00000094,0.00000095,0.00000093,0.00000094,614842.00000000,9.608333333333332e-07,466417.5,False,False
1611576000000,2021-01-25 13:00:00,0.00000094,0.00000095,0.00000092,0.00000092,1352656.00000000,9.566666666666665e-07,510816.0,False,False
1611579600000,2021-01-25 14:00:00,0.00000091,0.00000092,0.00000090,0.00000092,1092260.00000000,9.516666666666666e-07,579663.8333333334,False,False
1611583200000,2021-01-25 15:00:00,0.00000091,0.00000092,0.00000088,0.00000091,1507930.00000000,9.466666666666667e-07,694891.75,False,False
1611586800000,2021-01-25 16:00:00,0.00000090,0.00000091,0.00000088,0.00000090,655430.00000000,9.408333333333334e-07,730165.1666666666,False,False
1611590400000,2021-01-25 17:00:00,0.00000090,0.00000092,0.00000089,0.00000092,440122.00000000,9.366666666666668e-07,742558.5,False,False
1611594000000,2021-01-25 18:00:00,0.00000092,0.00000093,0.00000090,0.00000090,1330593.00000000,9.333333333333333e-07,825262.25,False,False
1611597600000,2021-01-25 19:00:00,0.00000090,0.00000090,0.00000089,0.00000089,270000.00000000,9.291666666666665e-07,760803.0,False,False
1611601200000,2021-01-25 20:00:00,0.00000090,0.00000090,0.00000089,0.00000089,313119.00000000,9.266666666666665e-07,701029.5,False,False
1611604800000,2021-01-25 21:00:00,0.00000091,0.00000091,0.00000089,0.00000089,160811.00000000,9.241666666666666e-07,688318.75,False,False
1611608400000,2021-01-25 22:00:00,0.00000089,0.00000090,0.00000086,0.00000089,3333155.00000000,9.208333333333332e-07,946030.6666666666,False,False
1611612000000,2021-01-25 23:00:00,0.00000089,0.00000090,0.00000088,0.00000090,273697.00000000,9.175e-07,945384.5833333334,False,False
1611615600000,2021-01-26 00:00:00,0.00000089,0.00000090,0.00000088,0.00000089,369576.00000000,9.133333333333332e-07,924945.75,False,False
1611619200000,2021-01-26 01:00:00,0.00000090,0.00000092,0.00000089,0.00000092,418286.00000000,9.108333333333332e-07,847081.5833333334,False,False
1611622800000,2021-01-26 02:00:00,0.00000092,0.00000092,0.00000090,0.00000091,261101.00000000,9.108333333333332e-07,777818.3333333334,False,False
1611626400000,2021-01-26 03:00:00,0.00000091,0.00000092,0.00000090,0.00000092,174732.00000000,9.108333333333332e-07,666718.5,False,False
1611630000000,2021-01-26 04:00:00,0.00000092,0.00000092,0.00000090,0.00000091,236480.00000000,9.116666666666666e-07,631806.0,False,False
1611633600000,2021-01-26 05:00:00,0.00000091,0.00000091,0.00000090,0.00000090,206432.00000000,9.108333333333332e-07,612331.8333333334,False,False
1611637200000,2021-01-26 06:00:00,0.00000091,0.00000094,0.00000090,0.00000090,1527683.00000000,9.116666666666666e-07,628756.0,False,False
1611640800000,2021-01-26 07:00:00,0.00000092,0.00000092,0.00000089,0.00000091,1102280.00000000,9.133333333333332e-07,698112.6666666666,False,False
1611644400000,2021-01-26 08:00:00,0.00000091,0.00000092,0.00000090,0.00000092,259444.00000000,9.149999999999998e-07,693639.75,False,False
1611648000000,2021-01-26 09:00:00,0.00000092,0.00000092,0.00000090,0.00000092,207586.00000000,9.158333333333332e-07,697537.6666666666,False,False
1611651600000,2021-01-26 10:00:00,0.00000091,0.00000092,0.00000090,0.00000091,224473.00000000,9.174999999999998e-07,438480.8333333333,False,False
1611655200000,2021-01-26 11:00:00,0.00000091,0.00000091,0.00000090,0.00000091,164770.00000000,9.183333333333333e-07,429403.5833333333,False,False
