Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00141400,0.00147500,0.00141400,0.00145900,542.17500000,0.001475,542.175,False,False
1611453600000,2021-01-24 03:00:00,0.00146000,0.00148300,0.00143700,0.00146700,378.89000000,0.0014789999999999998,460.53249999999997,False,False
1611457200000,2021-01-24 04:00:00,0.00147000,0.00147800,0.00146800,0.00147000,234.54200000,0.0014786666666666665,385.20233333333334,False,False
1611460800000,2021-01-24 05:00:00,0.00146800,0.00152500,0.00146800,0.00147200,694.24600000,0.00149025,462.46325,False,False
1611464400000,2021-01-24 06:00:00,0.00147600,0.00152300,0.00147000,0.00150600,163.19500000,0.0014968,402.6096,False,False
1611468000000,2021-01-24 07:00:00,0.00150200,0.00154800,0.00149300,0.00150200,228.37800000,0.0015053333333333333,373.57099999999997,False,False
1611471600000,2021-01-24 08:00:00,0.00149900,0.00151500,0.00147900,0.00150100,216.03500000,0.001506714285714286,351.0658571428571,False,False
1611475200000,2021-01-24 09:00:00,0.00150000,0.00151800,0.00147400,0.00148500,408.70400000,0.0015081250000000001,358.270625,False,False
1611478800000,2021-01-24 10:00:00,0.00149000,0.00151600,0.00147700,0.00151200,352.61000000,0.0015090000000000001,357.64166666666665,False,False
1611482400000,2021-01-24 11:00:00,0.00151300,0.00152100,0.00149000,0.00150400,138.41900000,0.0015102000000000002,335.7194,False,False
1611486000000,2021-01-24 12:00:00,0.00150400,0.00150700,0.00148500,0.00148500,56.39900000,0.001509909090909091,310.32663636363634,False,False
1611489600000,2021-01-24 13:00:00,0.00148800,0.00150300,0.00144700,0.00147400,443.46800000,0.0015093333333333337,321.42175,False,False
1611493200000,2021-01-24 14:00:00,0.00148000,0.00148400,0.00145200,0.00146900,390.78800000,0.0015100833333333331,308.8061666666666,False,False
1611496800000,2021-01-24 15:00:00,0.00146500,0.00151900,0.00146100,0.00148200,285.33400000,0.0015130833333333333,301.0098333333333,False,False
1611500400000,2021-01-24 16:00:00,0.00148200,0.00151100,0.00147700,0.00147700,366.18800000,0.0015158333333333332,311.9803333333333,False,False
1611504000000,2021-01-24 17:00:00,0.00147100,0.00151100,0.00145300,0.00147400,366.25900000,0.0015146666666666661,284.6480833333333,False,False
1611507600000,2021-01-24 18:00:00,0.00147200,0.00156700,0.00147000,0.00155800,782.49000000,0.0015183333333333331,336.25600000000003,False,False
1611511200000,2021-01-24 19:00:00,0.00156000,0.00156700,0.00154700,0.00154800,397.31100000,0.0015199166666666666,350.33375,False,False
1611514800000,2021-01-24 20:00:00,0.00155600,0.00156900,0.00150400,0.00152900,556.35400000,0.0015244166666666668,378.69366666666673,False,False
1611518400000,2021-01-24 21:00:00,0.00153200,0.00157200,0.00151900,0.00154300,548.89800000,0.001528916666666667,390.3765,False,False
1611522000000,2021-01-24 22:00:00,0.00154300,0.00157600,0.00152700,0.00154400,697.67000000,0.001533916666666667,419.1315,False,False
1611525600000,2021-01-24 23:00:00,0.00156200,0.00156700,0.00152600,0.00153100,155.00800000,0.00153775,420.5139166666667,False,False
1611529200000,2021-01-25 00:00:00,0.00153400,0.00156800,0.00149700,0.00155300,695.44700000,0.0015428333333333336,473.7679166666667,False,False
1611532800000,2021-01-25 01:00:00,0.00155100,0.00155100,0.00144500,0.00145600,2472.38600000,0.0015468333333333334,642.8444166666667,False,False
1611536400000,2021-01-25 02:00:00,0.00145500,0.00146200,0.00143500,0.00146200,1274.92900000,0.0015450000000000001,716.5228333333333,False,False
1611540000000,2021-01-25 03:00:00,0.00146300,0.00148600,0.00144700,0.00147600,357.65700000,0.0015422500000000002,722.54975,False,False
1611543600000,2021-01-25 04:00:00,0.00148000,0.00155100,0.00145300,0.00146400,931.97800000,0.0015455833333333335,769.6989166666666,False,False
1611547200000,2021-01-25 05:00:00,0.00146200,0.00149400,0.00145000,0.00148100,414.89900000,0.0015441666666666666,773.75225,False,False
1611550800000,2021-01-25 06:00:00,0.00147300,0.00157700,0.00146300,0.00149900,477.71100000,0.0015449999999999997,748.3539999999999,False,False
1611554400000,2021-01-25 07:00:00,0.00149700,0.00151900,0.00148800,0.00150200,157.58800000,0.0015409999999999998,728.3770833333333,False,False
1611558000000,2021-01-25 08:00:00,0.00150100,0.00153100,0.00146300,0.00152600,1711.58900000,0.0015378333333333335,824.6466666666666,False,False
1611561600000,2021-01-25 09:00:00,0.00152300,0.00154700,0.00150400,0.00154700,879.18000000,0.00153575,852.1701666666668,False,False
1611565200000,2021-01-25 10:00:00,0.00153900,0.00158200,0.00149300,0.00149500,789.34000000,0.00153625,859.8093333333335,False,False
1611568800000,2021-01-25 11:00:00,0.00150000,0.00151700,0.00148100,0.00149700,617.14200000,0.0015320833333333334,898.3205000000002,False,False
1611572400000,2021-01-25 12:00:00,0.00150200,0.00154600,0.00149700,0.00153800,1007.54100000,0.0015302499999999997,924.3283333333333,False,False
1611576000000,2021-01-25 13:00:00,0.00153300,0.00153700,0.00149200,0.00149600,168.71500000,0.001529083333333333,732.3557500000001,False,False
1611579600000,2021-01-25 14:00:00,0.00150600,0.00150600,0.00143900,0.00145300,557.04300000,0.00153275,672.5319166666667,False,False
1611583200000,2021-01-25 15:00:00,0.00145700,0.00145700,0.00142200,0.00145700,428.38900000,0.0015303333333333334,678.42625,False,False
1611586800000,2021-01-25 16:00:00,0.00145500,0.00148300,0.00145000,0.00147600,377.26300000,0.0015246666666666666,632.1999999999999,False,False
1611590400000,2021-01-25 17:00:00,0.00147300,0.00148500,0.00145800,0.00146800,314.88300000,0.0015239166666666667,623.8653333333333,False,False
1611594000000,2021-01-25 18:00:00,0.00146400,0.00147800,0.00144400,0.00147500,245.50500000,0.0015156666666666667,604.5148333333333,False,False
1611597600000,2021-01-25 19:00:00,0.00147600,0.00148300,0.00144200,0.00145400,486.58400000,0.0015126666666666667,631.9311666666666,False,False
1611601200000,2021-01-25 20:00:00,0.00146100,0.00146600,0.00145300,0.00145600,51.13300000,0.00150725,493.5598333333333,False,False
1611604800000,2021-01-25 21:00:00,0.00146500,0.00147300,0.00145800,0.00145800,109.60200000,0.0015010833333333332,429.42833333333334,False,False
1611608400000,2021-01-25 22:00:00,0.00145800,0.00148000,0.00144500,0.00144700,314.97000000,0.0014925833333333334,389.8975,False,False
1611612000000,2021-01-25 23:00:00,0.00145100,0.00147500,0.00144500,0.00145500,459.13500000,0.0014890833333333334,376.73025,False,False
1611615600000,2021-01-26 00:00:00,0.00145500,0.00145900,0.00144200,0.00145700,252.50700000,0.0014818333333333333,313.81075,False,False
1611619200000,2021-01-26 01:00:00,0.00146200,0.00148600,0.00144000,0.00148500,563.85100000,0.0014775833333333336,346.73875,False,False
1611622800000,2021-01-26 02:00:00,0.00147600,0.00148100,0.00144400,0.00146100,101.95500000,0.0014755000000000002,308.81475,False,False
1611626400000,2021-01-26 03:00:00,0.00145700,0.00147400,0.00145100,0.00146100,194.48800000,0.001476916666666667,289.323,False,False
1611630000000,2021-01-26 04:00:00,0.00146300,0.00147800,0.00144100,0.00147200,284.95300000,0.0014765000000000002,281.6305,False,False
1611633600000,2021-01-26 05:00:00,0.00147200,0.00147200,0.00143900,0.00145200,151.88700000,0.0014754166666666668,268.04749999999996,False,False
1611637200000,2021-01-26 06:00:00,0.00145800,0.00147000,0.00145400,0.00146900,28.65000000,0.0014747499999999997,249.97625000000002,False,False
1611640800000,2021-01-26 07:00:00,0.00147000,0.00147500,0.00141000,0.00143000,1281.08500000,0.0014740833333333333,316.1846666666667,False,False
1611644400000,2021-01-26 08:00:00,0.00142900,0.00144600,0.00142500,0.00143600,294.18300000,0.0014724166666666664,336.4388333333334,False,False
1611648000000,2021-01-26 09:00:00,0.00143000,0.00143900,0.00142300,0.00143200,63.40500000,0.0014695833333333332,332.5890833333334,False,False
1611651600000,2021-01-26 10:00:00,0.00143700,0.00143900,0.00142200,0.00142200,73.52600000,0.0014661666666666666,312.46875,False,False
1611655200000,2021-01-26 11:00:00,0.00141800,0.00142100,0.00140200,0.00141000,366.99100000,0.0014616666666666665,304.79008333333337,False,False
1611658800000,2021-01-26 12:00:00,0.00141200,0.00142600,0.00140400,0.00142400,84.47000000,0.0014589166666666665,290.787,False,False
1611662400000,2021-01-26 13:00:00,0.00142700,0.00144700,0.00142200,0.00144700,632.25400000,0.0014556666666666665,296.48724999999996,False,False
1611666000000,2021-01-26 14:00:00,0.00144400,0.00144400,0.00138100,0.00138100,686.58300000,0.0014525833333333333,345.20624999999995,False,False
