Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000352,0.00000360,0.00000351,0.00000351,414925.00000000,3.6e-06,414925.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000351,0.00000354,0.00000349,0.00000352,234701.00000000,3.5699999999999997e-06,324813.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000350,0.00000352,0.00000347,0.00000350,296997.00000000,3.5533333333333333e-06,315541.0,False,False
1611460800000,2021-01-24 05:00:00,0.00000349,0.00000350,0.00000345,0.00000345,90076.00000000,3.54e-06,259174.75,False,False
1611464400000,2021-01-24 06:00:00,0.00000346,0.00000347,0.00000344,0.00000345,91386.00000000,3.5259999999999998e-06,225617.0,False,False
1611468000000,2021-01-24 07:00:00,0.00000345,0.00000347,0.00000344,0.00000347,55942.00000000,3.5166666666666663e-06,197337.83333333334,False,False
1611471600000,2021-01-24 08:00:00,0.00000345,0.00000347,0.00000344,0.00000345,58699.00000000,3.5099999999999994e-06,177532.2857142857,False,False
1611475200000,2021-01-24 09:00:00,0.00000344,0.00000347,0.00000341,0.00000346,488145.00000000,3.5049999999999995e-06,216358.875,False,False
1611478800000,2021-01-24 10:00:00,0.00000346,0.00000356,0.00000345,0.00000351,1127949.00000000,3.5111111111111107e-06,317646.6666666667,False,False
1611482400000,2021-01-24 11:00:00,0.00000352,0.00000358,0.00000351,0.00000351,1222130.00000000,3.518e-06,408095.0,False,False
1611486000000,2021-01-24 12:00:00,0.00000353,0.00000356,0.00000346,0.00000352,693586.00000000,3.521818181818182e-06,434048.7272727273,False,False
1611489600000,2021-01-24 13:00:00,0.00000353,0.00000356,0.00000345,0.00000348,434548.00000000,3.5249999999999997e-06,434090.3333333333,False,False
1611493200000,2021-01-24 14:00:00,0.00000348,0.00000350,0.00000343,0.00000347,473164.00000000,3.5166666666666663e-06,438943.5833333333,False,False
1611496800000,2021-01-24 15:00:00,0.00000347,0.00000350,0.00000345,0.00000348,126228.00000000,3.5133333333333324e-06,429904.1666666667,False,False
1611500400000,2021-01-24 16:00:00,0.00000348,0.00000348,0.00000345,0.00000346,82339.00000000,3.509999999999999e-06,412016.0,False,False
1611504000000,2021-01-24 17:00:00,0.00000348,0.00000355,0.00000346,0.00000351,456837.00000000,3.514166666666666e-06,442579.4166666667,False,False
1611507600000,2021-01-24 18:00:00,0.00000350,0.00000356,0.00000348,0.00000353,566175.00000000,3.5216666666666667e-06,482145.1666666667,False,False
1611511200000,2021-01-24 19:00:00,0.00000353,0.00000354,0.00000349,0.00000350,109128.00000000,3.5274999999999997e-06,486577.3333333333,False,False
1611514800000,2021-01-24 20:00:00,0.00000350,0.00000354,0.00000349,0.00000353,252309.00000000,3.5333333333333335e-06,502711.5,False,False
1611518400000,2021-01-24 21:00:00,0.00000351,0.00000354,0.00000350,0.00000353,116915.00000000,3.539166666666666e-06,471775.6666666667,False,False
1611522000000,2021-01-24 22:00:00,0.00000353,0.00000354,0.00000351,0.00000353,117274.00000000,3.537499999999999e-06,387552.75,False,False
1611525600000,2021-01-24 23:00:00,0.00000353,0.00000355,0.00000350,0.00000350,129743.00000000,3.5349999999999996e-06,296520.5,False,False
1611529200000,2021-01-25 00:00:00,0.00000350,0.00000353,0.00000346,0.00000347,346747.00000000,3.5325e-06,267617.25,False,False
1611532800000,2021-01-25 01:00:00,0.00000346,0.00000349,0.00000343,0.00000343,214672.00000000,3.5266666666666666e-06,249294.25,False,False
1611536400000,2021-01-25 02:00:00,0.00000343,0.00000358,0.00000341,0.00000351,640402.00000000,3.533333333333334e-06,263230.75,False,False
1611540000000,2021-01-25 03:00:00,0.00000349,0.00000355,0.00000349,0.00000350,95217.00000000,3.5375e-06,260646.5,False,False
1611543600000,2021-01-25 04:00:00,0.00000350,0.00000351,0.00000341,0.00000341,212881.00000000,3.5400000000000004e-06,271525.0,False,False
1611547200000,2021-01-25 05:00:00,0.00000341,0.00000342,0.00000337,0.00000340,243647.00000000,3.529166666666666e-06,253759.16666666666,False,False
1611550800000,2021-01-25 06:00:00,0.00000342,0.00000343,0.00000339,0.00000341,193414.00000000,3.518333333333333e-06,222695.75,False,False
1611554400000,2021-01-25 07:00:00,0.00000343,0.00000345,0.00000341,0.00000342,134990.00000000,3.5108333333333333e-06,224850.91666666666,False,False
1611558000000,2021-01-25 08:00:00,0.00000343,0.00000348,0.00000340,0.00000345,200962.00000000,3.505833333333333e-06,220572.0,False,False
1611561600000,2021-01-25 09:00:00,0.00000345,0.00000355,0.00000342,0.00000343,406193.00000000,3.506666666666667e-06,244678.5,False,False
1611565200000,2021-01-25 10:00:00,0.00000343,0.00000344,0.00000340,0.00000341,143227.00000000,3.4983333333333334e-06,246841.25,False,False
1611568800000,2021-01-25 11:00:00,0.00000341,0.00000344,0.00000340,0.00000343,167604.00000000,3.4891666666666666e-06,249996.33333333334,False,False
1611572400000,2021-01-25 12:00:00,0.00000344,0.00000344,0.00000341,0.00000341,110173.00000000,3.481666666666667e-06,230281.83333333334,False,False
1611576000000,2021-01-25 13:00:00,0.00000341,0.00000344,0.00000335,0.00000336,404343.00000000,3.4775e-06,246087.75,False,False
1611579600000,2021-01-25 14:00:00,0.00000337,0.00000339,0.00000327,0.00000335,845843.00000000,3.4616666666666673e-06,263207.8333333333,False,False
1611583200000,2021-01-25 15:00:00,0.00000335,0.00000335,0.00000327,0.00000332,154452.00000000,3.445e-06,268144.0833333333,False,False
1611586800000,2021-01-25 16:00:00,0.00000332,0.00000338,0.00000332,0.00000338,199860.00000000,3.4341666666666667e-06,267059.0,False,False
1611590400000,2021-01-25 17:00:00,0.00000336,0.00000339,0.00000334,0.00000336,221499.00000000,3.4316666666666667e-06,265213.3333333333,False,False
1611594000000,2021-01-25 18:00:00,0.00000336,0.00000339,0.00000332,0.00000337,97219.00000000,3.4283333333333337e-06,257197.08333333334,False,False
1611597600000,2021-01-25 19:00:00,0.00000337,0.00000338,0.00000332,0.00000334,137556.00000000,3.4225e-06,257410.91666666666,False,False
1611601200000,2021-01-25 20:00:00,0.00000335,0.00000337,0.00000333,0.00000337,86836.00000000,3.4133333333333334e-06,247900.41666666666,False,False
1611604800000,2021-01-25 21:00:00,0.00000337,0.00000339,0.00000335,0.00000337,71692.00000000,3.3999999999999996e-06,220025.33333333334,False,False
1611608400000,2021-01-25 22:00:00,0.00000336,0.00000344,0.00000334,0.00000342,525644.00000000,3.4e-06,251893.41666666666,False,False
1611612000000,2021-01-25 23:00:00,0.00000342,0.00000347,0.00000341,0.00000344,122204.00000000,3.4024999999999996e-06,248110.08333333334,False,False
1611615600000,2021-01-26 00:00:00,0.00000344,0.00000345,0.00000340,0.00000345,75053.00000000,3.4033333333333335e-06,245183.41666666666,False,False
1611619200000,2021-01-26 01:00:00,0.00000345,0.00000348,0.00000343,0.00000344,103898.00000000,3.4066666666666674e-06,220146.33333333334,False,False
1611622800000,2021-01-26 02:00:00,0.00000345,0.00000347,0.00000342,0.00000346,40208.00000000,3.4133333333333334e-06,153010.08333333334,False,False
1611626400000,2021-01-26 03:00:00,0.00000345,0.00000349,0.00000344,0.00000345,65796.00000000,3.4250000000000002e-06,145622.08333333334,False,False
1611630000000,2021-01-26 04:00:00,0.00000347,0.00000349,0.00000338,0.00000342,364263.00000000,3.4341666666666667e-06,159322.33333333334,False,False
1611633600000,2021-01-26 05:00:00,0.00000343,0.00000345,0.00000341,0.00000344,61395.00000000,3.439166666666667e-06,145980.33333333334,False,False
1611637200000,2021-01-26 06:00:00,0.00000344,0.00000345,0.00000338,0.00000341,409426.00000000,3.444166666666667e-06,171997.58333333334,False,False
1611640800000,2021-01-26 07:00:00,0.00000342,0.00000344,0.00000341,0.00000342,101277.00000000,3.449166666666667e-06,168974.33333333334,False,False
1611644400000,2021-01-26 08:00:00,0.00000341,0.00000347,0.00000340,0.00000343,210098.00000000,3.4575e-06,179246.16666666666,False,False
1611648000000,2021-01-26 09:00:00,0.00000341,0.00000350,0.00000340,0.00000346,535182.00000000,3.4666666666666664e-06,217870.33333333334,False,False
1611651600000,2021-01-26 10:00:00,0.00000346,0.00000348,0.00000342,0.00000344,427260.00000000,3.4699999999999994e-06,209671.66666666666,False,False
1611655200000,2021-01-26 11:00:00,0.00000343,0.00000344,0.00000338,0.00000341,196854.00000000,3.4675e-06,215892.5,False,False
1611658800000,2021-01-26 12:00:00,0.00000340,0.00000345,0.00000339,0.00000343,170142.00000000,3.4675000000000003e-06,223816.58333333334,False,False
1611662400000,2021-01-26 13:00:00,0.00000344,0.00000347,0.00000339,0.00000341,313134.00000000,3.466666666666667e-06,241252.91666666666,False,False
1611666000000,2021-01-26 14:00:00,0.00000341,0.00000342,0.00000337,0.00000339,168472.00000000,3.4625e-06,251941.58333333334,False,False
1611669600000,2021-01-26 15:00:00,0.00000339,0.00000341,0.00000334,0.00000335,365032.00000000,3.4558333333333334e-06,276877.9166666667,False,False
1611673200000,2021-01-26 16:00:00,0.00000335,0.00000338,0.00000335,0.00000336,70698.00000000,3.4466666666666666e-06,252414.16666666666,False,False
1611676800000,2021-01-26 17:00:00,0.00000336,0.00000338,0.00000335,0.00000337,105632.00000000,3.440833333333333e-06,256100.58333333334,False,False
1611680400000,2021-01-26 18:00:00,0.00000336,0.00000339,0.00000334,0.00000336,296329.00000000,3.435833333333333e-06,246675.83333333334,False,False
1611684000000,2021-01-26 19:00:00,0.00000337,0.00000338,0.00000335,0.00000335,96505.00000000,3.430833333333333e-06,246278.16666666666,False,False
1611687600000,2021-01-26 20:00:00,0.00000336,0.00000338,0.00000335,0.00000338,93254.00000000,3.423333333333333e-06,236541.16666666666,False,False
1611691200000,2021-01-26 21:00:00,0.00000336,0.00000341,0.00000335,0.00000339,113789.00000000,3.4158333333333334e-06,201425.08333333334,False,False
1611694800000,2021-01-26 22:00:00,0.00000338,0.00000340,0.00000336,0.00000336,121939.00000000,3.4091666666666665e-06,175981.66666666666,False,False
1611698400000,2021-01-26 23:00:00,0.00000337,0.00000340,0.00000336,0.00000337,74861.00000000,3.4058333333333335e-06,165815.58333333334,False,False
1611702000000,2021-01-27 00:00:00,0.00000337,0.00000339,0.00000334,0.00000336,205081.00000000,3.4008333333333335e-06,168727.16666666666,False,False
1611705600000,2021-01-27 01:00:00,0.00000338,0.00000339,0.00000336,0.00000338,40992.00000000,3.3941666666666666e-06,146048.66666666666,False,False
1611709200000,2021-01-27 02:00:00,0.00000336,0.00000339,0.00000335,0.00000335,59503.00000000,3.3916666666666662e-06,136967.91666666666,False,False
1611712800000,2021-01-27 03:00:00,0.00000336,0.00000336,0.00000332,0.00000335,88160.00000000,3.3875000000000006e-06,113895.25,False,False
1611716400000,2021-01-27 04:00:00,0.00000333,0.00000337,0.00000332,0.00000333,38580.00000000,3.386666666666667e-06,111218.75,False,False
1611720000000,2021-01-27 05:00:00,0.00000333,0.00000338,0.00000333,0.00000335,82544.00000000,3.386666666666667e-06,109294.75,False,False
1611723600000,2021-01-27 06:00:00,0.00000335,0.00000337,0.00000329,0.00000332,160702.00000000,3.385e-06,97992.5,False,False
1611727200000,2021-01-27 07:00:00,0.00000330,0.00000336,0.00000329,0.00000334,80842.00000000,3.3833333333333337e-06,96687.25,False,False
1611730800000,2021-01-27 08:00:00,0.00000333,0.00000336,0.00000333,0.00000334,105961.00000000,3.381666666666667e-06,97746.16666666667,False,False
1611734400000,2021-01-27 09:00:00,0.00000334,0.00000336,0.00000329,0.00000330,91272.00000000,3.3775000000000007e-06,95869.75,False,False
1611738000000,2021-01-27 10:00:00,0.00000330,0.00000330,0.00000323,0.00000326,700348.00000000,3.369166666666667e-06,144070.5,False,False
1611741600000,2021-01-27 11:00:00,0.00000326,0.00000329,0.00000324,0.00000329,188057.00000000,3.36e-06,153503.5,False,False
1611745200000,2021-01-27 12:00:00,0.00000329,0.00000331,0.00000327,0.00000329,124596.00000000,3.3533333333333336e-06,146796.41666666666,False,False
1611748800000,2021-01-27 13:00:00,0.00000330,0.00000332,0.00000328,0.00000330,131290.00000000,3.3475e-06,154321.25,False,False
1611752400000,2021-01-27 14:00:00,0.00000328,0.00000330,0.00000325,0.00000327,275621.00000000,3.34e-06,172331.08333333334,False,False
1611756000000,2021-01-27 15:00:00,0.00000327,0.00000330,0.00000324,0.00000328,418622.00000000,3.335e-06,199869.58333333334,False,False
1611759600000,2021-01-27 16:00:00,0.00000328,0.00000331,0.00000326,0.00000329,153084.00000000,3.33e-06,209411.58333333334,False,False
1611763200000,2021-01-27 17:00:00,0.00000328,0.00000332,0.00000325,0.00000329,125875.00000000,3.325e-06,213022.5,False,False
1611766800000,2021-01-27 18:00:00,0.00000328,0.00000332,0.00000326,0.00000326,75769.00000000,3.3208333333333334e-06,205944.75,False,False
1611770400000,2021-01-27 19:00:00,0.00000326,0.00000330,0.00000325,0.00000330,186080.00000000,3.315833333333333e-06,214714.58333333334,False,False
1611774000000,2021-01-27 20:00:00,0.00000329,0.00000330,0.00000325,0.00000327,92223.00000000,3.3108333333333327e-06,213569.75,False,False
1611777600000,2021-01-27 21:00:00,0.00000327,0.00000330,0.00000326,0.00000326,100073.00000000,3.305833333333333e-06,214303.16666666666,False,False
1611781200000,2021-01-27 22:00:00,0.00000326,0.00000328,0.00000323,0.00000327,82075.00000000,3.3041666666666667e-06,162780.41666666666,False,False
1611784800000,2021-01-27 23:00:00,0.00000328,0.00000331,0.00000325,0.00000329,130656.00000000,3.305833333333333e-06,157997.0,False,False
1611788400000,2021-01-28 00:00:00,0.00000329,0.00000331,0.00000327,0.00000329,80065.00000000,3.305833333333333e-06,154286.08333333334,False,False
1611792000000,2021-01-28 01:00:00,0.00000329,0.00000332,0.00000324,0.00000327,300125.00000000,3.305833333333333e-06,168355.66666666666,False,False
1611795600000,2021-01-28 02:00:00,0.00000328,0.00000330,0.00000327,0.00000328,69163.00000000,3.305833333333333e-06,151150.83333333334,False,False
1611799200000,2021-01-28 03:00:00,0.00000329,0.00000330,0.00000327,0.00000329,92902.00000000,3.305833333333333e-06,124007.5,False,False
1611802800000,2021-01-28 04:00:00,0.00000329,0.00000330,0.00000327,0.00000329,57378.00000000,3.3049999999999997e-06,116032.0,False,False
1611806400000,2021-01-28 05:00:00,0.00000328,0.00000332,0.00000328,0.00000332,149908.00000000,3.305e-06,118034.75,False,False
1611810000000,2021-01-28 06:00:00,0.00000331,0.00000345,0.00000331,0.00000331,489563.00000000,3.3158333333333335e-06,152517.58333333334,False,False
1611813600000,2021-01-28 07:00:00,0.00000331,0.00000336,0.00000330,0.00000335,164393.00000000,3.3208333333333334e-06,150710.33333333334,False,False
1611817200000,2021-01-28 08:00:00,0.00000334,0.00000337,0.00000333,0.00000336,79050.00000000,3.3266666666666664e-06,149612.58333333334,False,False
1611820800000,2021-01-28 09:00:00,0.00000335,0.00000338,0.00000334,0.00000335,91531.00000000,3.333333333333333e-06,148900.75,False,False
1611824400000,2021-01-28 10:00:00,0.00000335,0.00000335,0.00000330,0.00000333,297700.00000000,3.3391666666666667e-06,166869.5,False,False
1611828000000,2021-01-28 11:00:00,0.00000333,0.00000336,0.00000331,0.00000336,150653.00000000,3.3433333333333337e-06,168535.91666666666,False,False
1611831600000,2021-01-28 12:00:00,0.00000335,0.00000341,0.00000335,0.00000336,190870.00000000,3.351666666666667e-06,177769.66666666666,False,False
1611835200000,2021-01-28 13:00:00,0.00000335,0.00000342,0.00000333,0.00000340,317266.00000000,3.3600000000000004e-06,179198.08333333334,False,False
1611838800000,2021-01-28 14:00:00,0.00000341,0.00000343,0.00000337,0.00000339,487550.00000000,3.3708333333333334e-06,214063.66666666666,False,False
1611842400000,2021-01-28 15:00:00,0.00000338,0.00000339,0.00000335,0.00000336,174004.00000000,3.3783333333333333e-06,220822.16666666666,False,False
1611846000000,2021-01-28 16:00:00,0.00000336,0.00000338,0.00000329,0.00000335,491138.00000000,3.385e-06,256968.83333333334,False,False
1611849600000,2021-01-28 17:00:00,0.00000335,0.00000338,0.00000332,0.00000335,179477.00000000,3.3899999999999997e-06,259432.91666666666,False,False
1611853200000,2021-01-28 18:00:00,0.00000333,0.00000335,0.00000331,0.00000335,277757.00000000,3.3816666666666663e-06,241782.41666666666,False,False
1611856800000,2021-01-28 19:00:00,0.00000334,0.00000334,0.00000331,0.00000333,81528.00000000,3.38e-06,234877.0,False,False
1611860400000,2021-01-28 20:00:00,0.00000331,0.00000332,0.00000326,0.00000327,341295.00000000,3.375833333333333e-06,256730.75,False,False
1611864000000,2021-01-28 21:00:00,0.00000327,0.00000330,0.00000326,0.00000329,80647.00000000,3.3691666666666665e-06,255823.75,False,False
1611867600000,2021-01-28 22:00:00,0.00000329,0.00000332,0.00000320,0.00000322,216206.00000000,3.3666666666666665e-06,249032.58333333334,False,False
1611871200000,2021-01-28 23:00:00,0.00000322,0.00000326,0.00000319,0.00000322,168360.00000000,3.358333333333333e-06,250508.16666666666,False,False
1611874800000,2021-01-29 00:00:00,0.00000322,0.00000325,0.00000319,0.00000322,184778.00000000,3.3449999999999993e-06,250000.5,False,False
1611878400000,2021-01-29 01:00:00,0.00000322,0.00000324,0.00000319,0.00000322,260487.00000000,3.33e-06,245268.91666666666,False,False
1611882000000,2021-01-29 02:00:00,0.00000322,0.00000325,0.00000319,0.00000324,195862.00000000,3.3149999999999996e-06,220961.58333333334,False,False
1611885600000,2021-01-29 03:00:00,0.00000324,0.00000325,0.00000320,0.00000320,167581.00000000,3.3033333333333328e-06,220426.33333333334,False,False
1611889200000,2021-01-29 04:00:00,0.00000321,0.00000326,0.00000318,0.00000322,473147.00000000,3.293333333333333e-06,218927.08333333334,False,False
1611892800000,2021-01-29 05:00:00,0.00000321,0.00000332,0.00000320,0.00000329,477755.00000000,3.2883333333333338e-06,243783.58333333334,False,False
1611896400000,2021-01-29 06:00:00,0.00000329,0.00000332,0.00000325,0.00000328,284316.00000000,3.2858333333333338e-06,244330.16666666666,False,False
1611900000000,2021-01-29 07:00:00,0.00000328,0.00000332,0.00000327,0.00000332,176147.00000000,3.284166666666667e-06,252215.08333333334,False,False
1611903600000,2021-01-29 08:00:00,0.00000330,0.00000332,0.00000329,0.00000331,161187.00000000,3.284166666666667e-06,237206.08333333334,False,False
1611907200000,2021-01-29 09:00:00,0.00000331,0.00000332,0.00000306,0.00000309,757383.00000000,3.2858333333333334e-06,293600.75,False,False
1611910800000,2021-01-29 10:00:00,0.00000307,0.00000313,0.00000285,0.00000302,1187789.00000000,3.2699999999999996e-06,374566.0,False,False
1611914400000,2021-01-29 11:00:00,0.00000302,0.00000309,0.00000297,0.00000301,606068.00000000,3.2558333333333324e-06,411041.6666666667,False,False
1611918000000,2021-01-29 12:00:00,0.00000301,0.00000307,0.00000298,0.00000306,245770.00000000,3.240833333333333e-06,416124.3333333333,False,False
1611921600000,2021-01-29 13:00:00,0.00000306,0.00000308,0.00000300,0.00000301,191334.00000000,3.2274999999999996e-06,410361.5833333333,False,False
1611925200000,2021-01-29 14:00:00,0.00000300,0.00000304,0.00000293,0.00000295,219473.00000000,3.2099999999999993e-06,412329.1666666667,False,False
1611928800000,2021-01-29 15:00:00,0.00000295,0.00000308,0.00000294,0.00000305,449505.00000000,3.1958333333333325e-06,435822.8333333333,False,False
1611932400000,2021-01-29 16:00:00,0.00000308,0.00000312,0.00000305,0.00000309,187780.00000000,3.184166666666666e-06,412042.25,False,False
1611936000000,2021-01-29 17:00:00,0.00000310,0.00000313,0.00000304,0.00000312,201547.00000000,3.168333333333333e-06,389024.9166666667,False,False
1611939600000,2021-01-29 18:00:00,0.00000312,0.00000315,0.00000310,0.00000313,193925.00000000,3.1541666666666672e-06,381492.3333333333,False,False
1611943200000,2021-01-29 19:00:00,0.00000311,0.00000317,0.00000311,0.00000313,211915.00000000,3.141666666666667e-06,384473.0,False,False
1611946800000,2021-01-29 20:00:00,0.00000314,0.00000323,0.00000314,0.00000320,236582.00000000,3.1341666666666666e-06,390755.9166666667,False,False
1611950400000,2021-01-29 21:00:00,0.00000319,0.00000323,0.00000317,0.00000319,91697.00000000,3.1266666666666667e-06,335282.0833333333,False,False
1611954000000,2021-01-29 22:00:00,0.00000320,0.00000324,0.00000319,0.00000319,91230.00000000,3.1358333333333335e-06,243902.16666666666,False,False
1611957600000,2021-01-29 23:00:00,0.00000319,0.00000325,0.00000317,0.00000323,144233.00000000,3.149166666666667e-06,205415.91666666666,False,False
1611961200000,2021-01-30 00:00:00,0.00000324,0.00000328,0.00000323,0.00000325,58217.00000000,3.1666666666666667e-06,189786.5,False,False
1611964800000,2021-01-30 01:00:00,0.00000325,0.00000327,0.00000318,0.00000321,209626.00000000,3.1825000000000004e-06,191310.83333333334,False,False
1611968400000,2021-01-30 02:00:00,0.00000322,0.00000323,0.00000320,0.00000322,38298.00000000,3.198333333333334e-06,176212.91666666666,False,False
1611972000000,2021-01-30 03:00:00,0.00000322,0.00000327,0.00000320,0.00000321,122779.00000000,3.214166666666667e-06,148985.75,False,False
1611975600000,2021-01-30 04:00:00,0.00000322,0.00000329,0.00000321,0.00000327,82427.00000000,3.228333333333333e-06,140206.33333333334,False,False
1611979200000,2021-01-30 05:00:00,0.00000327,0.00000330,0.00000325,0.00000327,155487.00000000,3.2425e-06,136368.0,False,False
1611982800000,2021-01-30 06:00:00,0.00000328,0.00000328,0.00000322,0.00000325,145706.00000000,3.2533333333333332e-06,132349.75,False,False
1611986400000,2021-01-30 07:00:00,0.00000325,0.00000327,0.00000322,0.00000324,76582.00000000,3.2616666666666675e-06,121072.0,False,False
1611990000000,2021-01-30 08:00:00,0.00000323,0.00000327,0.00000321,0.00000323,70117.00000000,3.2650000000000005e-06,107199.91666666667,False,False
1611993600000,2021-01-30 09:00:00,0.00000322,0.00000326,0.00000321,0.00000323,334629.00000000,3.2675e-06,127444.25,False,False
1611997200000,2021-01-30 10:00:00,0.00000323,0.00000323,0.00000318,0.00000320,166902.00000000,3.2666666666666666e-06,133750.25,False,False
1612000800000,2021-01-30 11:00:00,0.00000321,0.00000322,0.00000318,0.00000318,116925.00000000,3.2641666666666666e-06,131474.58333333334,False,False
1612004400000,2021-01-30 12:00:00,0.00000319,0.00000330,0.00000318,0.00000325,262963.00000000,3.265833333333333e-06,148536.75,False,False
1612008000000,2021-01-30 13:00:00,0.00000326,0.00000326,0.00000322,0.00000323,58721.00000000,3.265e-06,135961.33333333334,False,False
