Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000252,0.00000253,0.00000250,0.00000252,657196.00000000,2.53e-06,657196.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000251,0.00000253,0.00000250,0.00000252,834205.00000000,2.53e-06,745700.5,False,False
1611457200000,2021-01-24 04:00:00,0.00000252,0.00000254,0.00000250,0.00000254,537804.00000000,2.5333333333333334e-06,676401.6666666666,False,False
1611460800000,2021-01-24 05:00:00,0.00000253,0.00000254,0.00000248,0.00000249,934924.00000000,2.535e-06,741032.25,False,False
1611464400000,2021-01-24 06:00:00,0.00000249,0.00000250,0.00000244,0.00000249,1335392.00000000,2.5279999999999998e-06,859904.2,False,False
1611468000000,2021-01-24 07:00:00,0.00000248,0.00000252,0.00000246,0.00000251,742121.00000000,2.5266666666666665e-06,840273.6666666666,False,False
1611471600000,2021-01-24 08:00:00,0.00000251,0.00000253,0.00000247,0.00000249,1254663.00000000,2.527142857142857e-06,899472.1428571428,False,False
1611475200000,2021-01-24 09:00:00,0.00000248,0.00000251,0.00000230,0.00000236,7621077.00000000,2.525e-06,1739672.75,False,False
1611478800000,2021-01-24 10:00:00,0.00000235,0.00000250,0.00000234,0.00000249,3731661.00000000,2.522222222222222e-06,1961004.7777777778,False,False
1611482400000,2021-01-24 11:00:00,0.00000248,0.00000251,0.00000245,0.00000250,1755135.00000000,2.521e-06,1940417.8,False,False
1611486000000,2021-01-24 12:00:00,0.00000249,0.00000254,0.00000249,0.00000251,1279567.00000000,2.522727272727273e-06,1880340.4545454546,False,False
1611489600000,2021-01-24 13:00:00,0.00000252,0.00000252,0.00000247,0.00000250,1404455.00000000,2.5225e-06,1840683.3333333333,False,False
1611493200000,2021-01-24 14:00:00,0.00000250,0.00000254,0.00000249,0.00000251,1269596.00000000,2.523333333333333e-06,1891716.6666666667,False,False
1611496800000,2021-01-24 15:00:00,0.00000251,0.00000251,0.00000246,0.00000247,1728714.00000000,2.521666666666667e-06,1966259.0833333333,False,False
1611500400000,2021-01-24 16:00:00,0.00000248,0.00000253,0.00000246,0.00000250,714779.00000000,2.5208333333333335e-06,1981007.0,False,False
1611504000000,2021-01-24 17:00:00,0.00000251,0.00000256,0.00000250,0.00000256,1376812.00000000,2.5225e-06,2017831.0,False,False
1611507600000,2021-01-24 18:00:00,0.00000256,0.00000257,0.00000252,0.00000255,908100.00000000,2.5283333333333334e-06,1982223.3333333333,False,False
1611511200000,2021-01-24 19:00:00,0.00000256,0.00000256,0.00000250,0.00000252,1134425.00000000,2.531666666666667e-06,2014915.3333333333,False,False
1611514800000,2021-01-24 20:00:00,0.00000253,0.00000253,0.00000248,0.00000253,1164798.00000000,2.531666666666667e-06,2007426.5833333333,False,False
1611518400000,2021-01-24 21:00:00,0.00000252,0.00000253,0.00000247,0.00000249,842039.00000000,2.5333333333333334e-06,1442506.75,False,False
1611522000000,2021-01-24 22:00:00,0.00000249,0.00000252,0.00000247,0.00000250,1054714.00000000,2.535e-06,1219427.8333333333,False,False
1611525600000,2021-01-24 23:00:00,0.00000250,0.00000251,0.00000246,0.00000246,1002844.00000000,2.5350000000000003e-06,1156736.9166666667,False,False
1611529200000,2021-01-25 00:00:00,0.00000247,0.00000249,0.00000244,0.00000246,909818.00000000,2.5308333333333334e-06,1125924.5,False,False
1611532800000,2021-01-25 01:00:00,0.00000245,0.00000248,0.00000240,0.00000242,1372423.00000000,2.5275000000000004e-06,1123255.1666666667,False,False
1611536400000,2021-01-25 02:00:00,0.00000241,0.00000243,0.00000240,0.00000240,406089.00000000,2.518333333333333e-06,1051296.25,False,False
1611540000000,2021-01-25 03:00:00,0.00000240,0.00000243,0.00000240,0.00000242,327279.00000000,2.511666666666666e-06,934510.0,False,False
1611543600000,2021-01-25 04:00:00,0.00000241,0.00000247,0.00000236,0.00000237,2059845.00000000,2.5066666666666662e-06,1046598.8333333334,False,False
1611547200000,2021-01-25 05:00:00,0.00000236,0.00000245,0.00000235,0.00000244,1623054.00000000,2.4974999999999994e-06,1067119.0,False,False
1611550800000,2021-01-25 06:00:00,0.00000243,0.00000245,0.00000241,0.00000244,2189612.00000000,2.4874999999999995e-06,1173911.6666666667,False,False
1611554400000,2021-01-25 07:00:00,0.00000244,0.00000248,0.00000243,0.00000244,832912.00000000,2.480833333333333e-06,1148785.5833333333,False,False
1611558000000,2021-01-25 08:00:00,0.00000244,0.00000247,0.00000242,0.00000243,1769931.00000000,2.475833333333333e-06,1199213.3333333333,False,False
1611561600000,2021-01-25 09:00:00,0.00000243,0.00000244,0.00000240,0.00000242,441038.00000000,2.4683333333333327e-06,1165796.5833333333,False,False
1611565200000,2021-01-25 10:00:00,0.00000241,0.00000246,0.00000238,0.00000243,1672485.00000000,2.463333333333333e-06,1217277.5,False,False
1611568800000,2021-01-25 11:00:00,0.00000243,0.00000244,0.00000237,0.00000242,1623405.00000000,2.4575e-06,1268990.9166666667,False,False
1611572400000,2021-01-25 12:00:00,0.00000241,0.00000243,0.00000239,0.00000239,1269932.00000000,2.4525000000000002e-06,1299000.4166666667,False,False
