Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001998,0.00002013,0.00001989,0.00001991,424549.00000000,2.013e-05,424549.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001994,0.00002007,0.00001975,0.00001997,286938.00000000,2.01e-05,355743.5,False,False
1611457200000,2021-01-24 04:00:00,0.00002000,0.00002023,0.00001976,0.00001976,296621.00000000,2.0143333333333334e-05,336036.0,False,False
1611460800000,2021-01-24 05:00:00,0.00001976,0.00001986,0.00001940,0.00001945,228093.00000000,2.00725e-05,309050.25,False,False
1611464400000,2021-01-24 06:00:00,0.00001942,0.00001959,0.00001933,0.00001938,129370.00000000,1.9976e-05,273114.2,False,False
1611468000000,2021-01-24 07:00:00,0.00001936,0.00001957,0.00001921,0.00001929,372257.00000000,1.9908333333333334e-05,289638.0,False,False
1611471600000,2021-01-24 08:00:00,0.00001928,0.00001937,0.00001910,0.00001914,361754.00000000,1.9831428571428573e-05,299940.28571428574,False,False
1611475200000,2021-01-24 09:00:00,0.00001913,0.00001935,0.00001904,0.00001920,275509.00000000,1.977125e-05,296886.375,False,False
1611478800000,2021-01-24 10:00:00,0.00001923,0.00001961,0.00001915,0.00001961,330246.00000000,1.9753333333333336e-05,300593.0,False,False
1611482400000,2021-01-24 11:00:00,0.00001958,0.00001988,0.00001958,0.00001980,341332.00000000,1.9766000000000004e-05,304666.9,False,False
1611486000000,2021-01-24 12:00:00,0.00001979,0.00001983,0.00001948,0.00001960,319713.00000000,1.9771818181818185e-05,306034.7272727273,False,False
1611489600000,2021-01-24 13:00:00,0.00001960,0.00001971,0.00001922,0.00001929,501270.00000000,1.9766666666666668e-05,322304.3333333333,False,False
1611493200000,2021-01-24 14:00:00,0.00001927,0.00001942,0.00001917,0.00001929,382152.00000000,1.9707500000000004e-05,318771.25,False,False
1611496800000,2021-01-24 15:00:00,0.00001930,0.00001949,0.00001925,0.00001936,267694.00000000,1.9659166666666666e-05,317167.5833333333,False,False
1611500400000,2021-01-24 16:00:00,0.00001934,0.00001952,0.00001934,0.00001944,222816.00000000,1.96e-05,311017.1666666667,False,False
1611504000000,2021-01-24 17:00:00,0.00001946,0.00001954,0.00001911,0.00001929,291584.00000000,1.9573333333333335e-05,316308.0833333333,False,False
1611507600000,2021-01-24 18:00:00,0.00001931,0.00001963,0.00001925,0.00001961,188105.00000000,1.957666666666667e-05,321202.6666666667,False,False
1611511200000,2021-01-24 19:00:00,0.00001961,0.00001964,0.00001944,0.00001955,157971.00000000,1.9582499999999998e-05,303345.5,False,False
1611514800000,2021-01-24 20:00:00,0.00001957,0.00001958,0.00001910,0.00001915,425331.00000000,1.96e-05,308643.5833333333,False,False
1611518400000,2021-01-24 21:00:00,0.00001915,0.00001950,0.00001915,0.00001933,362170.00000000,1.96125e-05,315865.3333333333,False,False
1611522000000,2021-01-24 22:00:00,0.00001930,0.00001963,0.00001929,0.00001946,466022.00000000,1.961416666666667e-05,327180.0,False,False
1611525600000,2021-01-24 23:00:00,0.00001946,0.00001970,0.00001935,0.00001969,341364.00000000,1.9599166666666667e-05,327182.6666666667,False,False
1611529200000,2021-01-25 00:00:00,0.00001968,0.00001982,0.00001939,0.00001952,363990.00000000,1.9598333333333332e-05,330872.4166666667,False,False
1611532800000,2021-01-25 01:00:00,0.00001952,0.00001982,0.00001915,0.00001921,391722.00000000,1.96075e-05,321743.4166666667,False,False
1611536400000,2021-01-25 02:00:00,0.00001922,0.00001934,0.00001906,0.00001908,233705.00000000,1.9600833333333334e-05,309372.8333333333,False,False
1611540000000,2021-01-25 03:00:00,0.00001910,0.00001943,0.00001892,0.00001926,193904.00000000,1.9595833333333336e-05,303223.6666666667,False,False
1611543600000,2021-01-25 04:00:00,0.00001927,0.00001928,0.00001839,0.00001864,734440.00000000,1.9575833333333333e-05,345859.0,False,False
1611547200000,2021-01-25 05:00:00,0.00001864,0.00001884,0.00001839,0.00001861,549780.00000000,1.95175e-05,367375.3333333333,False,False
1611550800000,2021-01-25 06:00:00,0.00001857,0.00001866,0.00001837,0.00001855,511765.00000000,1.9436666666666666e-05,394347.0,False,False
