Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000303,0.00000303,0.00000299,0.00000300,374294.00000000,3.03e-06,374294.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000301,0.00000304,0.00000293,0.00000295,323907.00000000,3.0349999999999997e-06,349100.5,False,False
1611457200000,2021-01-24 04:00:00,0.00000295,0.00000295,0.00000289,0.00000293,157696.00000000,3.0066666666666665e-06,285299.0,False,False
1611460800000,2021-01-24 05:00:00,0.00000293,0.00000293,0.00000290,0.00000291,173549.00000000,2.9874999999999998e-06,257361.5,False,False
1611464400000,2021-01-24 06:00:00,0.00000291,0.00000294,0.00000290,0.00000293,168730.00000000,2.9779999999999997e-06,239635.2,False,False
1611468000000,2021-01-24 07:00:00,0.00000293,0.00000294,0.00000289,0.00000290,2746068.00000000,2.971666666666666e-06,657374.0,False,False
1611471600000,2021-01-24 08:00:00,0.00000291,0.00000292,0.00000289,0.00000292,88463.00000000,2.9642857142857137e-06,576101.0,False,False
1611475200000,2021-01-24 09:00:00,0.00000292,0.00000293,0.00000288,0.00000289,185299.00000000,2.9599999999999996e-06,527250.75,False,False
1611478800000,2021-01-24 10:00:00,0.00000290,0.00000294,0.00000288,0.00000294,189595.00000000,2.9577777777777775e-06,489733.44444444444,False,False
1611482400000,2021-01-24 11:00:00,0.00000293,0.00000309,0.00000293,0.00000305,4925835.00000000,2.9709999999999996e-06,933343.6,False,True
1611486000000,2021-01-24 12:00:00,0.00000306,0.00000308,0.00000304,0.00000305,297683.00000000,2.9809090909090907e-06,875556.2727272727,False,False
1611489600000,2021-01-24 13:00:00,0.00000305,0.00000305,0.00000297,0.00000298,3563237.00000000,2.9866666666666663e-06,1099529.6666666667,False,False
1611493200000,2021-01-24 14:00:00,0.00000298,0.00000305,0.00000298,0.00000300,1282360.00000000,2.9883333333333332e-06,1175201.8333333333,False,False
1611496800000,2021-01-24 15:00:00,0.00000300,0.00000305,0.00000299,0.00000299,80575.00000000,2.9891666666666667e-06,1154924.1666666667,False,False
1611500400000,2021-01-24 16:00:00,0.00000299,0.00000303,0.00000297,0.00000297,305212.00000000,2.9958333333333327e-06,1167217.1666666667,False,False
1611504000000,2021-01-24 17:00:00,0.00000297,0.00000300,0.00000286,0.00000289,837224.00000000,3.0016666666666666e-06,1222523.4166666667,False,False
1611507600000,2021-01-24 18:00:00,0.00000289,0.00000293,0.00000289,0.00000292,222088.00000000,3.000833333333333e-06,1226969.9166666667,False,False
1611511200000,2021-01-24 19:00:00,0.00000291,0.00000292,0.00000281,0.00000287,776458.00000000,2.9991666666666666e-06,1062835.75,False,False
1611514800000,2021-01-24 20:00:00,0.00000287,0.00000293,0.00000287,0.00000291,225939.00000000,3e-06,1074292.0833333333,False,False
1611518400000,2021-01-24 21:00:00,0.00000291,0.00000293,0.00000282,0.00000286,290221.00000000,3e-06,1083035.5833333333,False,False
1611522000000,2021-01-24 22:00:00,0.00000286,0.00000291,0.00000286,0.00000288,93143.00000000,2.9974999999999997e-06,1074997.9166666667,False,False
1611525600000,2021-01-24 23:00:00,0.00000287,0.00000291,0.00000284,0.00000286,98334.00000000,2.9824999999999994e-06,672706.1666666666,False,False
1611529200000,2021-01-25 00:00:00,0.00000285,0.00000285,0.00000284,0.00000284,145053.00000000,2.963333333333334e-06,659987.0,False,False
1611532800000,2021-01-25 01:00:00,0.00000285,0.00000285,0.00000283,0.00000284,123126.00000000,2.9466666666666667e-06,373311.0833333333,False,False
1611536400000,2021-01-25 02:00:00,0.00000284,0.00000286,0.00000283,0.00000284,114726.00000000,2.930833333333334e-06,276008.25,False,False
1611540000000,2021-01-25 03:00:00,0.00000286,0.00000287,0.00000284,0.00000284,209002.00000000,2.9158333333333335e-06,286710.5,False,False
1611543600000,2021-01-25 04:00:00,0.00000284,0.00000287,0.00000280,0.00000280,205953.00000000,2.9025e-06,278438.9166666667,False,False
1611547200000,2021-01-25 05:00:00,0.00000280,0.00000282,0.00000279,0.00000281,229231.00000000,2.8875000000000003e-06,227772.83333333334,False,False
1611550800000,2021-01-25 06:00:00,0.00000281,0.00000283,0.00000279,0.00000282,3202430.00000000,2.8791666666666673e-06,476134.6666666667,False,True
1611554400000,2021-01-25 07:00:00,0.00000279,0.00000283,0.00000279,0.00000280,1579833.00000000,2.8716666666666666e-06,543082.5833333334,False,False
1611558000000,2021-01-25 08:00:00,0.00000281,0.00000283,0.00000280,0.00000282,169393.00000000,2.863333333333333e-06,538370.4166666666,False,False
1611561600000,2021-01-25 09:00:00,0.00000281,0.00000283,0.00000280,0.00000281,1758880.00000000,2.8549999999999993e-06,660758.6666666666,False,False
1611565200000,2021-01-25 10:00:00,0.00000282,0.00000288,0.00000280,0.00000286,1292497.00000000,2.8525e-06,760704.8333333334,False,False
1611568800000,2021-01-25 11:00:00,0.00000286,0.00000293,0.00000285,0.00000292,3758900.00000000,2.854166666666666e-06,1065752.0,False,False
1611572400000,2021-01-25 12:00:00,0.00000291,0.00000298,0.00000290,0.00000294,1969446.00000000,2.865e-06,1217784.75,False,False
1611576000000,2021-01-25 13:00:00,0.00000294,0.00000298,0.00000283,0.00000283,557922.00000000,2.8758333333333335e-06,1254017.75,False,False
1611579600000,2021-01-25 14:00:00,0.00000283,0.00000283,0.00000265,0.00000267,1625976.00000000,2.873333333333333e-06,1379955.25,False,False
1611583200000,2021-01-25 15:00:00,0.00000267,0.00000268,0.00000261,0.00000265,1050584.00000000,2.8574999999999997e-06,1450087.0833333333,False,False
1611586800000,2021-01-25 16:00:00,0.00000265,0.00000272,0.00000264,0.00000269,506529.00000000,2.8450000000000003e-06,1475135.0833333333,False,False
1611590400000,2021-01-25 17:00:00,0.00000270,0.00000273,0.00000269,0.00000271,270099.00000000,2.8375e-06,1478540.75,False,False
1611594000000,2021-01-25 18:00:00,0.00000270,0.00000273,0.00000270,0.00000270,127634.00000000,2.829166666666667e-06,1222307.75,False,False
1611597600000,2021-01-25 19:00:00,0.00000270,0.00000271,0.00000268,0.00000271,104735.00000000,2.8191666666666666e-06,1099382.9166666667,False,False
1611601200000,2021-01-25 20:00:00,0.00000271,0.00000274,0.00000267,0.00000270,243380.00000000,2.8116666666666667e-06,1105548.5,False,False
1611604800000,2021-01-25 21:00:00,0.00000272,0.00000272,0.00000270,0.00000270,65768.00000000,2.8025000000000003e-06,964455.8333333334,False,False
1611608400000,2021-01-25 22:00:00,0.00000271,0.00000272,0.00000268,0.00000272,395471.00000000,2.7891666666666665e-06,889703.6666666666,False,False
1611612000000,2021-01-25 23:00:00,0.00000271,0.00000274,0.00000270,0.00000272,83573.00000000,2.7733333333333328e-06,583426.4166666666,False,False
1611615600000,2021-01-26 00:00:00,0.00000273,0.00000277,0.00000273,0.00000274,67192.00000000,2.7558333333333333e-06,424905.25,False,False
1611619200000,2021-01-26 01:00:00,0.00000275,0.00000278,0.00000271,0.00000277,88069.00000000,2.739166666666667e-06,385750.8333333333,False,False
1611622800000,2021-01-26 02:00:00,0.00000277,0.00000279,0.00000274,0.00000274,158920.00000000,2.7358333333333335e-06,263496.1666666667,False,False
1611626400000,2021-01-26 03:00:00,0.00000275,0.00000276,0.00000275,0.00000275,114084.00000000,2.7425e-06,185454.5,False,False
1611630000000,2021-01-26 04:00:00,0.00000276,0.00000277,0.00000274,0.00000275,50813.00000000,2.7466666666666665e-06,147478.16666666666,False,False
1611633600000,2021-01-26 05:00:00,0.00000274,0.00000277,0.00000272,0.00000276,710957.00000000,2.7499999999999995e-06,184216.33333333334,False,False
1611637200000,2021-01-26 06:00:00,0.00000276,0.00000278,0.00000275,0.00000277,2537686.00000000,2.7541666666666664e-06,385054.0,False,True
1611640800000,2021-01-26 07:00:00,0.00000276,0.00000280,0.00000275,0.00000280,117908.00000000,2.7616666666666663e-06,386151.75,False,False
1611644400000,2021-01-26 08:00:00,0.00000280,0.00000283,0.00000278,0.00000280,3501509.00000000,2.7691666666666667e-06,657662.5,False,True
1611648000000,2021-01-26 09:00:00,0.00000281,0.00000282,0.00000276,0.00000280,2919102.00000000,2.7774999999999997e-06,895440.3333333334,False,False
1611651600000,2021-01-26 10:00:00,0.00000281,0.00000281,0.00000276,0.00000277,181567.00000000,2.7849999999999996e-06,877615.0,False,False
1611655200000,2021-01-26 11:00:00,0.00000277,0.00000287,0.00000274,0.00000286,4802954.00000000,2.795833333333333e-06,1270896.75,False,False
1611658800000,2021-01-26 12:00:00,0.00000286,0.00000296,0.00000284,0.00000286,589586.00000000,2.8116666666666667e-06,1314429.5833333333,False,False
1611662400000,2021-01-26 13:00:00,0.00000286,0.00000287,0.00000276,0.00000277,411015.00000000,2.8191666666666666e-06,1341341.75,False,False
1611666000000,2021-01-26 14:00:00,0.00000278,0.00000282,0.00000276,0.00000280,196540.00000000,2.821666666666667e-06,1344476.75,False,False
1611669600000,2021-01-26 15:00:00,0.00000280,0.00000281,0.00000274,0.00000275,376955.00000000,2.825833333333333e-06,1366382.6666666667,False,False
1611673200000,2021-01-26 16:00:00,0.00000276,0.00000338,0.00000274,0.00000329,10513968.00000000,2.876666666666667e-06,2238312.25,False,False
1611676800000,2021-01-26 17:00:00,0.00000329,0.00000334,0.00000314,0.00000330,3105923.00000000,2.9241666666666665e-06,2437892.75,False,False
1611680400000,2021-01-26 18:00:00,0.00000329,0.00000334,0.00000312,0.00000323,2230974.00000000,2.9708333333333334e-06,2412333.4166666665,False,False
1611684000000,2021-01-26 19:00:00,0.00000322,0.00000331,0.00000321,0.00000327,815833.00000000,3.0133333333333334e-06,2470493.8333333335,False,False
1611687600000,2021-01-26 20:00:00,0.00000327,0.00000329,0.00000324,0.00000328,643843.00000000,3.051666666666666e-06,2232355.0,False,False
