Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001210,0.00001222,0.00001207,0.00001221,20508.00000000,1.222e-05,20508.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001220,0.00001220,0.00001193,0.00001203,72080.00000000,1.221e-05,46294.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001202,0.00001212,0.00001195,0.00001202,17816.00000000,1.218e-05,36801.333333333336,False,False
1611460800000,2021-01-24 05:00:00,0.00001203,0.00001210,0.00001180,0.00001185,49539.00000000,1.2159999999999999e-05,39985.75,False,False
1611464400000,2021-01-24 06:00:00,0.00001187,0.00001209,0.00001186,0.00001202,112964.00000000,1.2145999999999999e-05,54581.4,False,False
1611468000000,2021-01-24 07:00:00,0.00001202,0.00001212,0.00001196,0.00001203,33793.00000000,1.2141666666666666e-05,51116.666666666664,False,False
1611471600000,2021-01-24 08:00:00,0.00001202,0.00001212,0.00001200,0.00001200,29285.00000000,1.2138571428571427e-05,47997.857142857145,False,False
1611475200000,2021-01-24 09:00:00,0.00001199,0.00001224,0.00001195,0.00001220,45795.00000000,1.215125e-05,47722.5,False,False
1611478800000,2021-01-24 10:00:00,0.00001219,0.00001226,0.00001211,0.00001221,71217.00000000,1.2163333333333333e-05,50333.0,False,False
1611482400000,2021-01-24 11:00:00,0.00001220,0.00001226,0.00001211,0.00001216,33884.00000000,1.2172999999999998e-05,48688.1,False,False
1611486000000,2021-01-24 12:00:00,0.00001216,0.00001242,0.00001213,0.00001236,106499.00000000,1.2195454545454543e-05,53943.63636363636,False,False
1611489600000,2021-01-24 13:00:00,0.00001241,0.00001270,0.00001221,0.00001241,380242.00000000,1.22375e-05,81135.16666666667,False,False
1611493200000,2021-01-24 14:00:00,0.00001240,0.00001243,0.00001224,0.00001238,60257.00000000,1.2254999999999999e-05,84447.58333333333,False,False
1611496800000,2021-01-24 15:00:00,0.00001238,0.00001258,0.00001225,0.00001238,154913.00000000,1.2286666666666665e-05,91350.33333333333,False,False
1611500400000,2021-01-24 16:00:00,0.00001236,0.00001243,0.00001219,0.00001242,174468.00000000,1.2312499999999996e-05,104404.66666666667,False,False
1611504000000,2021-01-24 17:00:00,0.00001243,0.00001247,0.00001223,0.00001229,67290.00000000,1.234333333333333e-05,105883.91666666667,False,False
1611507600000,2021-01-24 18:00:00,0.00001229,0.00001248,0.00001215,0.00001246,163782.00000000,1.2375833333333331e-05,110118.75,False,False
1611511200000,2021-01-24 19:00:00,0.00001245,0.00001255,0.00001241,0.00001248,50577.00000000,1.2411666666666667e-05,111517.41666666667,False,False
