Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000216,0.00000219,0.00000215,0.00000219,840754.00000000,2.19e-06,840754.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000218,0.00000221,0.00000217,0.00000220,1180446.00000000,2.2e-06,1010600.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000219,0.00000220,0.00000217,0.00000218,654623.00000000,2.2e-06,891941.0,False,False
1611460800000,2021-01-24 05:00:00,0.00000217,0.00000220,0.00000214,0.00000216,1995995.00000000,2.2e-06,1167954.5,False,False
1611464400000,2021-01-24 06:00:00,0.00000217,0.00000218,0.00000216,0.00000216,809964.00000000,2.196e-06,1096356.4,False,False
1611468000000,2021-01-24 07:00:00,0.00000215,0.00000219,0.00000215,0.00000219,1026137.00000000,2.195e-06,1084653.1666666667,False,False
1611471600000,2021-01-24 08:00:00,0.00000217,0.00000219,0.00000214,0.00000214,807313.00000000,2.1942857142857148e-06,1045033.1428571428,False,False
1611475200000,2021-01-24 09:00:00,0.00000214,0.00000218,0.00000213,0.00000218,879229.00000000,2.1925e-06,1024307.625,False,False
1611478800000,2021-01-24 10:00:00,0.00000218,0.00000219,0.00000215,0.00000215,1428119.00000000,2.1922222222222224e-06,1069175.5555555555,False,False
1611482400000,2021-01-24 11:00:00,0.00000215,0.00000220,0.00000215,0.00000219,1826148.00000000,2.193e-06,1144872.8,False,False
1611486000000,2021-01-24 12:00:00,0.00000218,0.00000220,0.00000217,0.00000218,1615308.00000000,2.193636363636364e-06,1187639.6363636365,False,False
1611489600000,2021-01-24 13:00:00,0.00000219,0.00000219,0.00000212,0.00000214,2236040.00000000,2.1933333333333337e-06,1275006.3333333333,False,False
1611493200000,2021-01-24 14:00:00,0.00000214,0.00000217,0.00000213,0.00000215,1583419.00000000,2.1916666666666667e-06,1336895.0833333333,False,False
1611496800000,2021-01-24 15:00:00,0.00000216,0.00000219,0.00000211,0.00000215,1975935.00000000,2.19e-06,1403185.8333333333,False,False
1611500400000,2021-01-24 16:00:00,0.00000215,0.00000219,0.00000214,0.00000218,2697300.00000000,2.189166666666667e-06,1573408.9166666667,False,False
1611504000000,2021-01-24 17:00:00,0.00000218,0.00000220,0.00000213,0.00000217,1969452.00000000,2.189166666666667e-06,1571197.0,False,False
1611507600000,2021-01-24 18:00:00,0.00000218,0.00000221,0.00000217,0.00000221,1656576.00000000,2.1916666666666667e-06,1641748.0,False,False
1611511200000,2021-01-24 19:00:00,0.00000220,0.00000226,0.00000220,0.00000225,2669220.00000000,2.1975e-06,1778671.5833333333,False,False
1611514800000,2021-01-24 20:00:00,0.00000225,0.00000226,0.00000217,0.00000222,2511964.00000000,2.203333333333333e-06,1920725.8333333333,False,False
1611518400000,2021-01-24 21:00:00,0.00000222,0.00000226,0.00000221,0.00000222,1997247.00000000,2.2099999999999996e-06,2013894.0,False,False
1611522000000,2021-01-24 22:00:00,0.00000222,0.00000224,0.00000220,0.00000222,838191.00000000,2.2141666666666665e-06,1964733.3333333333,False,False
1611525600000,2021-01-24 23:00:00,0.00000223,0.00000225,0.00000220,0.00000220,1273127.00000000,2.218333333333333e-06,1918648.25,False,False
1611529200000,2021-01-25 00:00:00,0.00000220,0.00000222,0.00000218,0.00000220,1169227.00000000,2.2199999999999995e-06,1881474.8333333333,False,False
1611532800000,2021-01-25 01:00:00,0.00000220,0.00000222,0.00000218,0.00000218,1525640.00000000,2.2225e-06,1822274.8333333333,False,False
1611536400000,2021-01-25 02:00:00,0.00000218,0.00000219,0.00000213,0.00000217,2263259.00000000,2.224166666666667e-06,1878928.1666666667,False,False
1611540000000,2021-01-25 03:00:00,0.00000217,0.00000218,0.00000215,0.00000217,239818.00000000,2.2233333333333334e-06,1734251.75,False,False
1611543600000,2021-01-25 04:00:00,0.00000217,0.00000219,0.00000213,0.00000214,1410212.00000000,2.2233333333333334e-06,1626994.4166666667,False,False
1611547200000,2021-01-25 05:00:00,0.00000214,0.00000214,0.00000209,0.00000212,1771679.00000000,2.2183333333333334e-06,1610513.3333333333,False,False
1611550800000,2021-01-25 06:00:00,0.00000213,0.00000224,0.00000211,0.00000221,2376665.00000000,2.2208333333333334e-06,1670520.75,False,False
1611554400000,2021-01-25 07:00:00,0.00000221,0.00000223,0.00000216,0.00000218,1915957.00000000,2.2183333333333334e-06,1607748.8333333333,False,False
1611558000000,2021-01-25 08:00:00,0.00000218,0.00000221,0.00000216,0.00000219,1677508.00000000,2.214166666666667e-06,1538210.8333333333,False,False
1611561600000,2021-01-25 09:00:00,0.00000219,0.00000234,0.00000218,0.00000228,5587607.00000000,2.220833333333334e-06,1837407.5,False,False
1611565200000,2021-01-25 10:00:00,0.00000227,0.00000231,0.00000219,0.00000220,3418694.00000000,2.226666666666667e-06,2052449.4166666667,False,False
1611568800000,2021-01-25 11:00:00,0.00000220,0.00000225,0.00000219,0.00000222,1901232.00000000,2.226666666666667e-06,2104791.5,False,False
1611572400000,2021-01-25 12:00:00,0.00000223,0.00000226,0.00000223,0.00000225,994591.00000000,2.2300000000000002e-06,2090238.5,False,False
1611576000000,2021-01-25 13:00:00,0.00000225,0.00000228,0.00000211,0.00000216,3480157.00000000,2.235e-06,2253114.9166666665,False,False
1611579600000,2021-01-25 14:00:00,0.00000217,0.00000218,0.00000207,0.00000211,5498473.00000000,2.2341666666666667e-06,2522716.0833333335,False,False
1611583200000,2021-01-25 15:00:00,0.00000212,0.00000213,0.00000207,0.00000211,2856789.00000000,2.2300000000000002e-06,2740797.0,False,False
1611586800000,2021-01-25 16:00:00,0.00000211,0.00000213,0.00000209,0.00000210,2167593.00000000,2.225e-06,2803912.0833333335,False,False
1611590400000,2021-01-25 17:00:00,0.00000210,0.00000214,0.00000210,0.00000211,1894938.00000000,2.2250000000000003e-06,2814183.6666666665,False,False
1611594000000,2021-01-25 18:00:00,0.00000211,0.00000218,0.00000210,0.00000217,1705805.00000000,2.2200000000000003e-06,2758278.6666666665,False,False
1611597600000,2021-01-25 19:00:00,0.00000218,0.00000218,0.00000212,0.00000213,1140366.00000000,2.215833333333334e-06,2693646.0833333335,False,False
1611601200000,2021-01-25 20:00:00,0.00000213,0.00000216,0.00000213,0.00000216,730571.00000000,2.2116666666666665e-06,2614734.6666666665,False,False
1611604800000,2021-01-25 21:00:00,0.00000215,0.00000216,0.00000206,0.00000208,3755875.00000000,2.1966666666666667e-06,2462090.3333333335,False,False
1611608400000,2021-01-25 22:00:00,0.00000208,0.00000211,0.00000207,0.00000211,1917673.00000000,2.18e-06,2337005.25,False,False
1611612000000,2021-01-25 23:00:00,0.00000210,0.00000212,0.00000208,0.00000211,1231361.00000000,2.1691666666666665e-06,2281182.6666666665,False,False
1611615600000,2021-01-26 00:00:00,0.00000211,0.00000212,0.00000208,0.00000210,1493273.00000000,2.1574999999999997e-06,2322739.5,False,False
1611619200000,2021-01-26 01:00:00,0.00000210,0.00000211,0.00000204,0.00000210,4424930.00000000,2.1433333333333333e-06,2401470.5833333335,False,False
1611622800000,2021-01-26 02:00:00,0.00000210,0.00000213,0.00000209,0.00000210,1074272.00000000,2.1391666666666664e-06,2032787.1666666667,False,False
1611626400000,2021-01-26 03:00:00,0.00000210,0.00000213,0.00000210,0.00000211,243477.00000000,2.139166666666667e-06,1815011.1666666667,False,False
1611630000000,2021-01-26 04:00:00,0.00000211,0.00000212,0.00000209,0.00000211,1067891.00000000,2.1383333333333333e-06,1723369.3333333333,False,False
