Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00002292,0.00002377,0.00002291,0.00002368,220567.00000000,2.377e-05,220567.0,False,False
1611453600000,2021-01-24 03:00:00,0.00002368,0.00002402,0.00002354,0.00002354,158505.00000000,2.3895e-05,189536.0,False,False
1611457200000,2021-01-24 04:00:00,0.00002358,0.00002363,0.00002333,0.00002341,31523.00000000,2.3806666666666667e-05,136865.0,False,False
1611460800000,2021-01-24 05:00:00,0.00002344,0.00002360,0.00002309,0.00002315,69324.00000000,2.3755000000000002e-05,119979.75,False,False
1611464400000,2021-01-24 06:00:00,0.00002313,0.00002343,0.00002301,0.00002328,54022.00000000,2.3690000000000002e-05,106788.2,False,False
1611468000000,2021-01-24 07:00:00,0.00002327,0.00002387,0.00002320,0.00002386,75663.00000000,2.372e-05,101600.66666666667,False,False
1611471600000,2021-01-24 08:00:00,0.00002377,0.00002396,0.00002354,0.00002369,47711.00000000,2.3754285714285716e-05,93902.14285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00002368,0.00002382,0.00002350,0.00002371,63096.00000000,2.37625e-05,90051.375,False,False
1611478800000,2021-01-24 10:00:00,0.00002373,0.00002397,0.00002363,0.00002390,115278.00000000,2.3785555555555556e-05,92854.33333333333,False,False
1611482400000,2021-01-24 11:00:00,0.00002390,0.00002403,0.00002371,0.00002402,129252.00000000,2.381e-05,96494.1,False,False
1611486000000,2021-01-24 12:00:00,0.00002399,0.00002410,0.00002386,0.00002398,113885.00000000,2.383636363636364e-05,98075.09090909091,False,False
1611489600000,2021-01-24 13:00:00,0.00002399,0.00002407,0.00002348,0.00002348,160055.00000000,2.3855833333333336e-05,103240.08333333333,False,False
1611493200000,2021-01-24 14:00:00,0.00002350,0.00002366,0.00002315,0.00002362,197565.00000000,2.3846666666666666e-05,101323.25,False,False
1611496800000,2021-01-24 15:00:00,0.00002360,0.00002385,0.00002357,0.00002364,95357.00000000,2.3832500000000003e-05,96060.91666666667,False,False
1611500400000,2021-01-24 16:00:00,0.00002368,0.00002398,0.00002366,0.00002387,105746.00000000,2.3861666666666665e-05,102246.16666666667,False,False
1611504000000,2021-01-24 17:00:00,0.00002391,0.00002400,0.00002341,0.00002371,110762.00000000,2.3895e-05,105699.33333333333,False,False
1611507600000,2021-01-24 18:00:00,0.00002366,0.00002384,0.00002357,0.00002380,108216.00000000,2.3929166666666668e-05,110215.5,False,False
1611511200000,2021-01-24 19:00:00,0.00002379,0.00002439,0.00002371,0.00002421,248020.00000000,2.39725e-05,124578.58333333333,False,False
1611514800000,2021-01-24 20:00:00,0.00002420,0.00002431,0.00002354,0.00002374,269163.00000000,2.400166666666666e-05,143032.91666666666,False,False
1611518400000,2021-01-24 21:00:00,0.00002374,0.00002399,0.00002369,0.00002392,47793.00000000,2.4015833333333335e-05,141757.66666666666,False,False
1611522000000,2021-01-24 22:00:00,0.00002390,0.00002397,0.00002367,0.00002387,72262.00000000,2.4015833333333335e-05,138173.0,False,False
1611525600000,2021-01-24 23:00:00,0.00002384,0.00002395,0.00002350,0.00002369,127407.00000000,2.4009166666666664e-05,138019.25,False,False
1611529200000,2021-01-25 00:00:00,0.00002369,0.00002388,0.00002350,0.00002362,122160.00000000,2.399083333333333e-05,138708.83333333334,False,False
1611532800000,2021-01-25 01:00:00,0.00002364,0.00002384,0.00002299,0.00002308,392801.00000000,2.3971666666666663e-05,158104.33333333334,False,False
1611536400000,2021-01-25 02:00:00,0.00002308,0.00002332,0.00002290,0.00002316,172297.00000000,2.3943333333333335e-05,155998.66666666666,False,False
1611540000000,2021-01-25 03:00:00,0.00002312,0.00002326,0.00002295,0.00002318,69371.00000000,2.3894166666666662e-05,153833.16666666666,False,False
1611543600000,2021-01-25 04:00:00,0.00002317,0.00002340,0.00002256,0.00002273,126694.00000000,2.384583333333333e-05,155578.83333333334,False,False
1611547200000,2021-01-25 05:00:00,0.00002274,0.00002335,0.00002267,0.00002327,187596.00000000,2.379166666666666e-05,161981.66666666666,False,False
1611550800000,2021-01-25 06:00:00,0.00002320,0.00002331,0.00002309,0.00002329,43300.00000000,2.3747499999999996e-05,156572.0,False,False
1611554400000,2021-01-25 07:00:00,0.00002328,0.00002527,0.00002321,0.00002461,733054.00000000,2.3820833333333327e-05,196991.5,False,False
1611558000000,2021-01-25 08:00:00,0.00002461,0.00002484,0.00002431,0.00002477,170289.00000000,2.3864999999999993e-05,188752.0,False,False
1611561600000,2021-01-25 09:00:00,0.00002484,0.00002488,0.00002440,0.00002482,288749.00000000,2.3939166666666666e-05,208831.66666666666,False,False
1611565200000,2021-01-25 10:00:00,0.00002480,0.00002495,0.00002460,0.00002479,154095.00000000,2.4020833333333332e-05,215651.08333333334,False,False
1611568800000,2021-01-25 11:00:00,0.00002477,0.00002676,0.00002465,0.00002648,1530319.00000000,2.4255e-05,332560.4166666667,False,False
1611572400000,2021-01-25 12:00:00,0.00002648,0.00002700,0.00002594,0.00002670,787497.00000000,2.4515000000000005e-05,388005.1666666667,False,False
1611576000000,2021-01-25 13:00:00,0.00002672,0.00002779,0.00002550,0.00002560,1311532.00000000,2.4844166666666665e-05,464566.0833333333,False,False
1611579600000,2021-01-25 14:00:00,0.00002563,0.00002573,0.00002456,0.00002488,1132430.00000000,2.5044999999999998e-05,544577.1666666666,False,False
1611583200000,2021-01-25 15:00:00,0.00002485,0.00002533,0.00002436,0.00002464,838780.00000000,2.5217500000000004e-05,608694.5833333334,False,False
1611586800000,2021-01-25 16:00:00,0.00002462,0.00002533,0.00002458,0.00002510,263113.00000000,2.5378333333333334e-05,620062.8333333334,False,False
1611590400000,2021-01-25 17:00:00,0.00002509,0.00002550,0.00002482,0.00002546,337068.00000000,2.5557500000000004e-05,632518.8333333334,False,False
1611594000000,2021-01-25 18:00:00,0.00002550,0.00002605,0.00002544,0.00002588,313878.00000000,2.5785833333333336e-05,655067.0,False,False
1611597600000,2021-01-25 19:00:00,0.00002588,0.00002599,0.00002537,0.00002545,254855.00000000,2.5845833333333336e-05,615217.0833333334,False,False
1611601200000,2021-01-25 20:00:00,0.00002554,0.00002611,0.00002549,0.00002610,237808.00000000,2.5951666666666664e-05,620843.6666666666,False,False
1611604800000,2021-01-25 21:00:00,0.00002605,0.00002615,0.00002570,0.00002570,217442.00000000,2.6057500000000003e-05,614901.4166666666,False,False
1611608400000,2021-01-25 22:00:00,0.00002570,0.00002589,0.00002547,0.00002573,242516.00000000,2.613583333333333e-05,622269.8333333334,False,False
1611612000000,2021-01-25 23:00:00,0.00002573,0.00002646,0.00002534,0.00002543,294192.00000000,2.6110833333333334e-05,519259.25,False,False
1611615600000,2021-01-26 00:00:00,0.00002545,0.00002554,0.00002495,0.00002513,235552.00000000,2.598916666666667e-05,473263.8333333333,False,False
1611619200000,2021-01-26 01:00:00,0.00002510,0.00002674,0.00002494,0.00002666,411212.00000000,2.5901666666666663e-05,398237.1666666667,False,False
1611622800000,2021-01-26 02:00:00,0.00002668,0.00002797,0.00002628,0.00002741,687054.00000000,2.6088333333333332e-05,361122.5,False,False
1611626400000,2021-01-26 03:00:00,0.00002740,0.00002744,0.00002666,0.00002680,221106.00000000,2.6264166666666665e-05,309649.6666666667,False,False
1611630000000,2021-01-26 04:00:00,0.00002679,0.00002703,0.00002610,0.00002690,499040.00000000,2.6405833333333334e-05,329310.25,False,False
1611633600000,2021-01-26 05:00:00,0.00002693,0.00002708,0.00002632,0.00002659,135432.00000000,2.65375e-05,312507.25,False,False
1611637200000,2021-01-26 06:00:00,0.00002660,0.00002876,0.00002637,0.00002866,663489.00000000,2.6763333333333335e-05,341641.5,False,False
1611640800000,2021-01-26 07:00:00,0.00002869,0.00002933,0.00002784,0.00002833,1057864.00000000,2.7041666666666666e-05,408558.9166666667,False,False
1611644400000,2021-01-26 08:00:00,0.00002838,0.00002846,0.00002771,0.00002815,428244.00000000,2.7237499999999995e-05,424428.5833333333,False,False
1611648000000,2021-01-26 09:00:00,0.00002807,0.00002842,0.00002757,0.00002782,183709.00000000,2.7426666666666663e-05,421617.5,False,False
1611651600000,2021-01-26 10:00:00,0.00002777,0.00002839,0.00002736,0.00002754,250389.00000000,2.7635e-05,422273.5833333333,False,False
1611655200000,2021-01-26 11:00:00,0.00002756,0.00002778,0.00002731,0.00002746,168046.00000000,2.774499999999999e-05,411761.4166666667,False,False
1611658800000,2021-01-26 12:00:00,0.00002745,0.00002751,0.00002724,0.00002737,247703.00000000,2.7909166666666664e-05,412774.0,False,False
1611662400000,2021-01-26 13:00:00,0.00002741,0.00002744,0.00002652,0.00002664,317303.00000000,2.7967500000000003e-05,404948.25,False,False
1611666000000,2021-01-26 14:00:00,0.00002670,0.00002689,0.00002619,0.00002649,296901.00000000,2.7877500000000002e-05,372435.5,False,False
1611669600000,2021-01-26 15:00:00,0.00002649,0.00002664,0.00002618,0.00002629,304131.00000000,2.781083333333333e-05,379354.25,False,False
1611673200000,2021-01-26 16:00:00,0.00002635,0.00002670,0.00002623,0.00002632,250087.00000000,2.7783333333333332e-05,358608.1666666667,False,False
1611676800000,2021-01-26 17:00:00,0.00002626,0.00002676,0.00002620,0.00002662,232519.00000000,2.7756666666666665e-05,366698.75,False,False
1611680400000,2021-01-26 18:00:00,0.00002664,0.00002696,0.00002651,0.00002691,137796.00000000,2.7606666666666664e-05,322891.0,False,False
1611684000000,2021-01-26 19:00:00,0.00002691,0.00002710,0.00002671,0.00002688,200631.00000000,2.7420833333333337e-05,251454.91666666666,False,False
1611687600000,2021-01-26 20:00:00,0.00002694,0.00002778,0.00002694,0.00002777,356439.00000000,2.7364166666666668e-05,245471.16666666666,False,False
1611691200000,2021-01-26 21:00:00,0.00002772,0.00002851,0.00002705,0.00002757,869256.00000000,2.7371666666666664e-05,302600.0833333333,False,False
1611694800000,2021-01-26 22:00:00,0.00002766,0.00002780,0.00002720,0.00002750,220770.00000000,2.73225e-05,300131.8333333333,False,False
1611698400000,2021-01-26 23:00:00,0.00002751,0.00002810,0.00002727,0.00002768,222714.00000000,2.734916666666667e-05,304687.5,False,False
1611702000000,2021-01-27 00:00:00,0.00002778,0.00002790,0.00002731,0.00002755,194780.00000000,2.7381666666666666e-05,300277.25,False,False
1611705600000,2021-01-27 01:00:00,0.00002750,0.00002810,0.00002724,0.00002724,130797.00000000,2.7436666666666664e-05,284735.0833333333,False,False
1611709200000,2021-01-27 02:00:00,0.00002726,0.00002727,0.00002686,0.00002692,148486.00000000,2.7468333333333333e-05,272367.1666666667,False,False
1611712800000,2021-01-27 03:00:00,0.00002694,0.00002711,0.00002649,0.00002670,126217.00000000,2.75075e-05,257541.0,False,False
1611716400000,2021-01-27 04:00:00,0.00002671,0.00002744,0.00002665,0.00002694,183277.00000000,2.756916666666667e-05,251973.5,False,False
1611720000000,2021-01-27 05:00:00,0.00002697,0.00002727,0.00002687,0.00002713,78052.00000000,2.7611666666666672e-05,239101.25,False,False
1611723600000,2021-01-27 06:00:00,0.00002718,0.00002738,0.00002698,0.00002711,64150.00000000,2.764666666666667e-05,232964.08333333334,False,False
1611727200000,2021-01-27 07:00:00,0.00002711,0.00002738,0.00002695,0.00002726,190904.00000000,2.767e-05,232153.5,False,False
1611730800000,2021-01-27 08:00:00,0.00002723,0.00002723,0.00002697,0.00002697,99574.00000000,2.7624166666666665e-05,210748.08333333334,False,False
1611734400000,2021-01-27 09:00:00,0.00002697,0.00002711,0.00002632,0.00002648,294044.00000000,2.7507500000000004e-05,162813.75,False,False
1611738000000,2021-01-27 10:00:00,0.00002643,0.00002667,0.00002601,0.00002667,416403.00000000,2.7413333333333334e-05,179116.5,False,False
1611741600000,2021-01-27 11:00:00,0.00002659,0.00002684,0.00002637,0.00002655,211118.00000000,2.7308333333333334e-05,178150.16666666666,False,False
1611745200000,2021-01-27 12:00:00,0.00002662,0.00002672,0.00002606,0.00002606,245755.00000000,2.7209999999999995e-05,182398.08333333334,False,False
1611748800000,2021-01-27 13:00:00,0.00002610,0.00002651,0.00002590,0.00002647,259040.00000000,2.7077499999999996e-05,193085.0,False,False
1611752400000,2021-01-27 14:00:00,0.00002647,0.00002666,0.00002600,0.00002603,190961.00000000,2.7026666666666663e-05,196624.58333333334,False,False
1611756000000,2021-01-27 15:00:00,0.00002614,0.00002654,0.00002570,0.00002652,362662.00000000,2.697916666666667e-05,216328.33333333334,False,False
1611759600000,2021-01-27 16:00:00,0.00002652,0.00002681,0.00002632,0.00002656,179457.00000000,2.692666666666667e-05,216010.0,False,False
1611763200000,2021-01-27 17:00:00,0.00002662,0.00002689,0.00002633,0.00002636,268760.00000000,2.6895000000000003e-05,231902.33333333334,False,False
1611766800000,2021-01-27 18:00:00,0.00002635,0.00002650,0.00002598,0.00002602,208837.00000000,2.6821666666666664e-05,243959.58333333334,False,False
1611770400000,2021-01-27 19:00:00,0.00002605,0.00002640,0.00002589,0.00002628,165900.00000000,2.6739999999999995e-05,241875.91666666666,False,False
1611774000000,2021-01-27 20:00:00,0.00002629,0.00002667,0.00002611,0.00002619,319399.00000000,2.6693333333333334e-05,260194.66666666666,False,False
1611777600000,2021-01-27 21:00:00,0.00002615,0.00002636,0.00002603,0.00002607,167714.00000000,2.6630833333333336e-05,249667.16666666666,False,False
1611781200000,2021-01-27 22:00:00,0.00002604,0.00002654,0.00002591,0.00002637,192079.00000000,2.6620000000000003e-05,230973.5,False,False
1611784800000,2021-01-27 23:00:00,0.00002648,0.00002652,0.00002610,0.00002649,140207.00000000,2.659333333333333e-05,225064.25,False,False
1611788400000,2021-01-28 00:00:00,0.00002648,0.00002655,0.00002623,0.00002627,118075.00000000,2.6579166666666668e-05,214424.25,False,False
1611792000000,2021-01-28 01:00:00,0.00002633,0.00002653,0.00002589,0.00002616,175619.00000000,2.6580833333333335e-05,207472.5,False,False
1611795600000,2021-01-28 02:00:00,0.00002618,0.00002644,0.00002608,0.00002626,72299.00000000,2.6562500000000002e-05,197584.0,False,False
1611799200000,2021-01-28 03:00:00,0.00002628,0.00002645,0.00002601,0.00002636,185171.00000000,2.6555000000000006e-05,182793.08333333334,False,False
1611802800000,2021-01-28 04:00:00,0.00002632,0.00002647,0.00002596,0.00002612,171131.00000000,2.6526666666666675e-05,182099.25,False,False
1611806400000,2021-01-28 05:00:00,0.00002607,0.00002639,0.00002600,0.00002637,154097.00000000,2.6485e-05,172544.0,False,False
1611810000000,2021-01-28 06:00:00,0.00002632,0.00002651,0.00002610,0.00002651,98926.00000000,2.648583333333333e-05,163384.75,False,False
