Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000234,0.00000235,0.00000231,0.00000235,77864.00000000,2.35e-06,77864.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000235,0.00000241,0.00000235,0.00000239,222936.00000000,2.38e-06,150400.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000239,0.00000240,0.00000239,0.00000240,59021.00000000,2.3866666666666665e-06,119940.33333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00000239,0.00000243,0.00000235,0.00000237,153661.00000000,2.3975e-06,128370.5,False,False
1611464400000,2021-01-24 06:00:00,0.00000237,0.00000237,0.00000235,0.00000236,34208.00000000,2.392e-06,109538.0,False,False
1611468000000,2021-01-24 07:00:00,0.00000236,0.00000240,0.00000235,0.00000239,256414.00000000,2.3933333333333334e-06,134017.33333333334,False,False
1611471600000,2021-01-24 08:00:00,0.00000240,0.00000242,0.00000240,0.00000241,85975.00000000,2.3971428571428574e-06,127154.14285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00000241,0.00000245,0.00000239,0.00000244,659652.00000000,2.40375e-06,193716.375,False,False
1611478800000,2021-01-24 10:00:00,0.00000243,0.00000248,0.00000243,0.00000247,425381.00000000,2.4122222222222224e-06,219456.88888888888,False,False
1611482400000,2021-01-24 11:00:00,0.00000247,0.00000249,0.00000242,0.00000243,132149.00000000,2.4199999999999997e-06,210726.1,False,False
1611486000000,2021-01-24 12:00:00,0.00000243,0.00000243,0.00000238,0.00000240,196921.00000000,2.4209090909090905e-06,209471.0909090909,False,False
1611489600000,2021-01-24 13:00:00,0.00000240,0.00000243,0.00000240,0.00000243,138765.00000000,2.421666666666666e-06,203578.91666666666,False,False
1611493200000,2021-01-24 14:00:00,0.00000242,0.00000243,0.00000240,0.00000242,154652.00000000,2.428333333333333e-06,209977.91666666666,False,False
1611496800000,2021-01-24 15:00:00,0.00000241,0.00000245,0.00000241,0.00000243,217846.00000000,2.431666666666666e-06,209553.75,False,False
1611500400000,2021-01-24 16:00:00,0.00000243,0.00000245,0.00000243,0.00000244,40314.00000000,2.4358333333333326e-06,207994.83333333334,False,False
1611504000000,2021-01-24 17:00:00,0.00000245,0.00000247,0.00000242,0.00000242,122117.00000000,2.4391666666666665e-06,205366.16666666666,False,False
1611507600000,2021-01-24 18:00:00,0.00000243,0.00000244,0.00000242,0.00000242,142966.00000000,2.445e-06,214429.33333333334,False,False
1611511200000,2021-01-24 19:00:00,0.00000242,0.00000244,0.00000242,0.00000244,67124.00000000,2.4483333333333333e-06,198655.16666666666,False,False
1611514800000,2021-01-24 20:00:00,0.00000244,0.00000247,0.00000241,0.00000242,292401.00000000,2.4525000000000002e-06,215857.33333333334,False,False
1611518400000,2021-01-24 21:00:00,0.00000242,0.00000242,0.00000240,0.00000241,58038.00000000,2.4500000000000003e-06,165722.83333333334,False,False
1611522000000,2021-01-24 22:00:00,0.00000241,0.00000243,0.00000240,0.00000240,84198.00000000,2.4458333333333338e-06,137290.91666666666,False,False
