Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00002139,0.00002164,0.00002120,0.00002164,21957.20000000,2.164e-05,21957.2,False,False
1611453600000,2021-01-24 03:00:00,0.00002167,0.00002180,0.00002149,0.00002163,15899.50000000,2.1720000000000002e-05,18928.35,False,False
1611457200000,2021-01-24 04:00:00,0.00002163,0.00002188,0.00002154,0.00002165,22414.80000000,2.1773333333333334e-05,20090.5,False,False
1611460800000,2021-01-24 05:00:00,0.00002165,0.00002236,0.00002158,0.00002215,51369.20000000,2.192e-05,27910.175,False,False
1611464400000,2021-01-24 06:00:00,0.00002208,0.00002213,0.00002153,0.00002182,27499.90000000,2.1962e-05,27828.120000000003,False,False
1611468000000,2021-01-24 07:00:00,0.00002180,0.00002237,0.00002180,0.00002202,45130.50000000,2.203e-05,30711.850000000002,False,False
1611471600000,2021-01-24 08:00:00,0.00002203,0.00002214,0.00002166,0.00002166,21229.40000000,2.2045714285714286e-05,29357.214285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00002166,0.00002200,0.00002146,0.00002151,110075.70000000,2.204e-05,39447.025,False,False
1611478800000,2021-01-24 10:00:00,0.00002158,0.00002166,0.00002149,0.00002157,22580.90000000,2.1997777777777777e-05,37573.01111111112,False,False
1611482400000,2021-01-24 11:00:00,0.00002150,0.00002159,0.00002142,0.00002149,13114.90000000,2.1957e-05,35127.200000000004,False,False
1611486000000,2021-01-24 12:00:00,0.00002146,0.00002158,0.00002128,0.00002141,51804.60000000,2.1922727272727272e-05,36643.32727272728,False,False
1611489600000,2021-01-24 13:00:00,0.00002132,0.00002145,0.00002109,0.00002128,103306.00000000,2.188333333333333e-05,42198.55,False,False
1611493200000,2021-01-24 14:00:00,0.00002125,0.00002148,0.00002108,0.00002115,46415.50000000,2.1869999999999996e-05,44236.74166666667,False,False
1611496800000,2021-01-24 15:00:00,0.00002108,0.00002133,0.00002077,0.00002102,44367.50000000,2.1830833333333338e-05,46609.075000000004,False,False
1611500400000,2021-01-24 16:00:00,0.00002102,0.00002138,0.00002087,0.00002122,69314.00000000,2.1789166666666668e-05,50517.341666666674,False,False
1611504000000,2021-01-24 17:00:00,0.00002130,0.00002141,0.00002080,0.00002104,91437.40000000,2.1709999999999997e-05,53856.35833333333,False,False
1611507600000,2021-01-24 18:00:00,0.00002104,0.00002132,0.00002099,0.00002127,32507.20000000,2.16425e-05,54273.63333333333,False,False
1611511200000,2021-01-24 19:00:00,0.00002127,0.00002135,0.00002117,0.00002135,4581.30000000,2.15575e-05,50894.53333333333,False,False
1611514800000,2021-01-24 20:00:00,0.00002136,0.00002174,0.00002011,0.00002096,133281.80000000,2.1524166666666666e-05,60232.23333333334,False,False
1611518400000,2021-01-24 21:00:00,0.00002097,0.00002121,0.00002086,0.00002102,48410.10000000,2.145833333333333e-05,55093.43333333334,False,False
1611522000000,2021-01-24 22:00:00,0.00002102,0.00002126,0.00002095,0.00002122,46044.30000000,2.1425000000000002e-05,57048.71666666667,False,False
1611525600000,2021-01-24 23:00:00,0.00002125,0.00002138,0.00002073,0.00002098,39202.80000000,2.14075e-05,59222.70833333334,False,False
1611529200000,2021-01-25 00:00:00,0.00002100,0.00002121,0.00002090,0.00002117,56822.10000000,2.1376666666666665e-05,59640.833333333336,False,False
1611532800000,2021-01-25 01:00:00,0.00002116,0.00002203,0.00002110,0.00002201,78280.10000000,2.1424999999999996e-05,57555.34166666665,False,False
1611536400000,2021-01-25 02:00:00,0.00002201,0.00002220,0.00002181,0.00002196,56665.90000000,2.1485e-05,58409.54166666666,False,False
1611540000000,2021-01-25 03:00:00,0.00002203,0.00002290,0.00002191,0.00002280,58456.50000000,2.161583333333333e-05,59583.62499999999,False,False
1611543600000,2021-01-25 04:00:00,0.00002271,0.00002271,0.00002146,0.00002149,52980.90000000,2.1726666666666666e-05,58222.53333333333,False,False
1611547200000,2021-01-25 05:00:00,0.00002145,0.00002170,0.00002120,0.00002135,48579.10000000,2.175083333333333e-05,54651.00833333333,False,False
1611550800000,2021-01-25 06:00:00,0.00002133,0.00002256,0.00002133,0.00002256,30371.20000000,2.1854166666666668e-05,54473.00833333333,False,False
1611554400000,2021-01-25 07:00:00,0.00002251,0.00002266,0.00002205,0.00002256,80747.80000000,2.196333333333333e-05,60820.21666666667,False,False
1611558000000,2021-01-25 08:00:00,0.00002243,0.00002420,0.00002197,0.00002367,290302.30000000,2.2168333333333333e-05,73905.25833333335,False,False
