Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001027,0.00001042,0.00001020,0.00001022,162365.00000000,1.042e-05,162365.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001022,0.00001033,0.00001014,0.00001018,132004.00000000,1.0375e-05,147184.5,False,False
1611457200000,2021-01-24 04:00:00,0.00001021,0.00001031,0.00001010,0.00001024,160211.00000000,1.0353333333333333e-05,151526.66666666666,False,False
1611460800000,2021-01-24 05:00:00,0.00001019,0.00001036,0.00001015,0.00001020,416137.00000000,1.0355e-05,217679.25,False,False
1611464400000,2021-01-24 06:00:00,0.00001019,0.00001064,0.00001012,0.00001048,205122.00000000,1.0412e-05,215167.8,False,False
1611468000000,2021-01-24 07:00:00,0.00001052,0.00001059,0.00001031,0.00001037,585590.00000000,1.0441666666666667e-05,276904.8333333333,False,False
1611471600000,2021-01-24 08:00:00,0.00001038,0.00001064,0.00001022,0.00001055,361856.00000000,1.047e-05,289040.71428571426,False,False
1611475200000,2021-01-24 09:00:00,0.00001054,0.00001054,0.00001030,0.00001036,387505.00000000,1.047875e-05,301348.75,False,False
1611478800000,2021-01-24 10:00:00,0.00001036,0.00001047,0.00001030,0.00001030,237225.00000000,1.0477777777777779e-05,294223.8888888889,False,False
1611482400000,2021-01-24 11:00:00,0.00001030,0.00001047,0.00001019,0.00001040,229495.00000000,1.0477e-05,287751.0,False,False
1611486000000,2021-01-24 12:00:00,0.00001040,0.00001041,0.00001005,0.00001026,290529.00000000,1.0470909090909091e-05,288003.54545454547,False,False
1611489600000,2021-01-24 13:00:00,0.00001026,0.00001031,0.00000982,0.00000987,529105.00000000,1.04575e-05,308095.3333333333,False,False
1611493200000,2021-01-24 14:00:00,0.00000987,0.00000991,0.00000972,0.00000985,158424.00000000,1.0415000000000001e-05,307766.9166666667,False,False
1611496800000,2021-01-24 15:00:00,0.00000986,0.00000996,0.00000983,0.00000990,221655.00000000,1.0384166666666668e-05,315237.8333333333,False,False
1611500400000,2021-01-24 16:00:00,0.00000993,0.00001009,0.00000989,0.00000996,179879.00000000,1.0365833333333335e-05,316876.8333333333,False,False
1611504000000,2021-01-24 17:00:00,0.00001000,0.00001000,0.00000972,0.00000986,263579.00000000,1.0335833333333335e-05,304163.6666666667,False,False
1611507600000,2021-01-24 18:00:00,0.00000985,0.00001004,0.00000984,0.00001003,155328.00000000,1.0285833333333336e-05,300014.1666666667,False,False
1611511200000,2021-01-24 19:00:00,0.00001002,0.00001012,0.00000991,0.00001008,144381.00000000,1.0246666666666666e-05,263246.75,False,False
1611514800000,2021-01-24 20:00:00,0.00001009,0.00001012,0.00000980,0.00000993,263413.00000000,1.0203333333333336e-05,255043.16666666666,False,False
1611518400000,2021-01-24 21:00:00,0.00000992,0.00001007,0.00000991,0.00000995,111471.00000000,1.0164166666666668e-05,232040.33333333334,False,False
1611522000000,2021-01-24 22:00:00,0.00000992,0.00001001,0.00000972,0.00000986,151034.00000000,1.0125833333333336e-05,224857.75,False,False
1611525600000,2021-01-24 23:00:00,0.00000985,0.00000991,0.00000979,0.00000983,33572.00000000,1.0079166666666668e-05,208530.83333333334,False,False
1611529200000,2021-01-25 00:00:00,0.00000981,0.00000993,0.00000975,0.00000991,149002.00000000,1.0039166666666669e-05,196736.91666666666,False,False
1611532800000,2021-01-25 01:00:00,0.00000996,0.00001019,0.00000994,0.00001000,297850.00000000,1.0029166666666665e-05,177465.66666666666,False,False
1611536400000,2021-01-25 02:00:00,0.00001000,0.00001000,0.00000981,0.00000984,168969.00000000,1.0036666666666667e-05,178344.41666666666,False,False
1611540000000,2021-01-25 03:00:00,0.00000982,0.00000989,0.00000974,0.00000982,208969.00000000,1.0030833333333334e-05,177287.25,False,False
1611543600000,2021-01-25 04:00:00,0.00000984,0.00000988,0.00000946,0.00000956,139600.00000000,1.0013333333333333e-05,173930.66666666666,False,False
1611547200000,2021-01-25 05:00:00,0.00000955,0.00000958,0.00000944,0.00000948,117461.00000000,9.978333333333332e-06,161754.16666666666,False,False
1611550800000,2021-01-25 06:00:00,0.00000951,0.00000965,0.00000941,0.00000957,317895.00000000,9.945833333333334e-06,175301.41666666666,False,False
