Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001419,0.00001419,0.00001400,0.00001411,44225.00000000,1.419e-05,44225.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001411,0.00001418,0.00001391,0.00001406,19702.00000000,1.4185e-05,31963.5,False,False
1611457200000,2021-01-24 04:00:00,0.00001408,0.00001430,0.00001402,0.00001409,19712.00000000,1.4223333333333335e-05,27879.666666666668,False,False
1611460800000,2021-01-24 05:00:00,0.00001408,0.00001450,0.00001405,0.00001407,41014.00000000,1.42925e-05,31163.25,False,False
1611464400000,2021-01-24 06:00:00,0.00001405,0.00001423,0.00001401,0.00001423,14298.00000000,1.428e-05,27790.2,False,False
1611468000000,2021-01-24 07:00:00,0.00001414,0.00001439,0.00001405,0.00001411,8285.00000000,1.4298333333333333e-05,24539.333333333332,False,False
1611471600000,2021-01-24 08:00:00,0.00001405,0.00001431,0.00001402,0.00001413,41103.00000000,1.43e-05,26905.571428571428,False,False
1611475200000,2021-01-24 09:00:00,0.00001406,0.00001433,0.00001395,0.00001408,13239.00000000,1.430375e-05,25197.25,False,False
1611478800000,2021-01-24 10:00:00,0.00001408,0.00001429,0.00001408,0.00001426,5533.00000000,1.4302222222222223e-05,23012.333333333332,False,False
1611482400000,2021-01-24 11:00:00,0.00001426,0.00001427,0.00001408,0.00001422,21897.00000000,1.4299000000000002e-05,22900.8,False,False
1611486000000,2021-01-24 12:00:00,0.00001423,0.00001438,0.00001414,0.00001425,15906.00000000,1.4306363636363639e-05,22264.909090909092,False,False
1611489600000,2021-01-24 13:00:00,0.00001425,0.00001434,0.00001390,0.00001407,59431.00000000,1.4309166666666668e-05,25362.083333333332,False,False
1611493200000,2021-01-24 14:00:00,0.00001408,0.00001422,0.00001377,0.00001388,61921.00000000,1.4311666666666669e-05,26836.75,False,False
1611496800000,2021-01-24 15:00:00,0.00001390,0.00001400,0.00001376,0.00001388,24424.00000000,1.4296666666666666e-05,27230.25,False,False
1611500400000,2021-01-24 16:00:00,0.00001383,0.00001402,0.00001383,0.00001388,7075.00000000,1.4273333333333333e-05,26177.166666666668,False,False
1611504000000,2021-01-24 17:00:00,0.00001388,0.00001406,0.00001378,0.00001392,22979.00000000,1.4236666666666667e-05,24674.25,False,False
1611507600000,2021-01-24 18:00:00,0.00001396,0.00001409,0.00001390,0.00001405,11348.00000000,1.4225e-05,24428.416666666668,False,False
1611511200000,2021-01-24 19:00:00,0.00001407,0.00001424,0.00001400,0.00001420,36877.00000000,1.42125e-05,26811.083333333332,False,False
1611514800000,2021-01-24 20:00:00,0.00001424,0.00001429,0.00001405,0.00001405,14663.00000000,1.4210833333333335e-05,24607.75,False,False
1611518400000,2021-01-24 21:00:00,0.00001407,0.00001433,0.00001404,0.00001404,24947.00000000,1.4210833333333335e-05,25583.416666666668,False,False
1611522000000,2021-01-24 22:00:00,0.00001404,0.00001420,0.00001403,0.00001411,5152.00000000,1.4203333333333333e-05,25551.666666666668,False,False
1611525600000,2021-01-24 23:00:00,0.00001411,0.00001417,0.00001394,0.00001400,39738.00000000,1.4195e-05,27038.416666666668,False,False
1611529200000,2021-01-25 00:00:00,0.00001400,0.00001416,0.00001389,0.00001409,48296.00000000,1.4176666666666668e-05,29737.583333333332,False,False
1611532800000,2021-01-25 01:00:00,0.00001406,0.00001413,0.00001405,0.00001405,16560.00000000,1.4159166666666666e-05,26165.0,False,False
1611536400000,2021-01-25 02:00:00,0.00001406,0.00001473,0.00001406,0.00001466,61072.00000000,1.4201666666666665e-05,26094.25,False,False
1611540000000,2021-01-25 03:00:00,0.00001462,0.00001468,0.00001442,0.00001454,16408.00000000,1.425833333333333e-05,25426.25,False,False
1611543600000,2021-01-25 04:00:00,0.00001454,0.00001462,0.00001394,0.00001396,15889.00000000,1.4308333333333332e-05,26160.75,False,False
1611547200000,2021-01-25 05:00:00,0.00001394,0.00001398,0.00001372,0.00001398,15975.00000000,1.4301666666666664e-05,25577.083333333332,False,False
1611550800000,2021-01-25 06:00:00,0.00001400,0.00001413,0.00001378,0.00001384,18647.00000000,1.4305e-05,26185.333333333332,False,False
1611554400000,2021-01-25 07:00:00,0.00001389,0.00001398,0.00001379,0.00001383,12883.00000000,1.4283333333333333e-05,24185.833333333332,False,False
1611558000000,2021-01-25 08:00:00,0.00001384,0.00001400,0.00001383,0.00001388,9561.00000000,1.4259166666666667e-05,23760.666666666668,False,False
1611561600000,2021-01-25 09:00:00,0.00001397,0.00001397,0.00001373,0.00001373,6798.00000000,1.4229166666666668e-05,22248.25,False,False
1611565200000,2021-01-25 10:00:00,0.00001373,0.00001391,0.00001369,0.00001384,35613.00000000,1.4205000000000002e-05,24786.666666666668,False,False
1611568800000,2021-01-25 11:00:00,0.00001382,0.00001391,0.00001382,0.00001385,5576.00000000,1.4183333333333335e-05,21939.833333333332,False,False
1611572400000,2021-01-25 12:00:00,0.00001384,0.00001395,0.00001382,0.00001386,12019.00000000,1.4165833333333334e-05,18916.75,False,False
1611576000000,2021-01-25 13:00:00,0.00001392,0.00001392,0.00001339,0.00001339,62955.00000000,1.4148333333333335e-05,22783.0,False,False
1611579600000,2021-01-25 14:00:00,0.00001335,0.00001335,0.00001279,0.00001306,230717.00000000,1.4033333333333333e-05,36920.083333333336,False,True
1611583200000,2021-01-25 15:00:00,0.00001300,0.00001306,0.00001279,0.00001283,41503.00000000,1.3898333333333334e-05,39011.333333333336,False,False
1611586800000,2021-01-25 16:00:00,0.00001296,0.00001311,0.00001283,0.00001308,37882.00000000,1.3772499999999997e-05,40844.083333333336,False,False
1611590400000,2021-01-25 17:00:00,0.00001300,0.00001330,0.00001300,0.00001325,32888.00000000,1.3715833333333333e-05,42253.5,False,False
1611594000000,2021-01-25 18:00:00,0.00001325,0.00001327,0.00001315,0.00001325,4441.00000000,1.3644166666666667e-05,41069.666666666664,False,False
1611597600000,2021-01-25 19:00:00,0.00001320,0.00001327,0.00001303,0.00001303,22529.00000000,1.3585e-05,41873.5,False,False
1611601200000,2021-01-25 20:00:00,0.00001307,0.00001308,0.00001280,0.00001302,130905.00000000,1.3508333333333336e-05,51985.5,False,False
1611604800000,2021-01-25 21:00:00,0.00001301,0.00001310,0.00001283,0.00001296,40712.00000000,1.3435833333333333e-05,54811.666666666664,False,False
1611608400000,2021-01-25 22:00:00,0.00001295,0.00001319,0.00001286,0.00001313,67852.00000000,1.3375833333333333e-05,57498.25,False,False
1611612000000,2021-01-25 23:00:00,0.00001312,0.00001334,0.00001312,0.00001334,18356.00000000,1.3328333333333334e-05,58563.25,False,False
1611615600000,2021-01-26 00:00:00,0.00001333,0.00001335,0.00001320,0.00001335,16693.00000000,1.3278333333333333e-05,58952.75,False,False
1611619200000,2021-01-26 01:00:00,0.00001335,0.00001340,0.00001322,0.00001337,11981.00000000,1.3235e-05,54704.916666666664,False,False
1611622800000,2021-01-26 02:00:00,0.00001339,0.00001380,0.00001338,0.00001351,55379.00000000,1.32725e-05,40093.416666666664,False,False
1611626400000,2021-01-26 03:00:00,0.00001353,0.00001370,0.00001347,0.00001370,3149.00000000,1.3325833333333335e-05,36897.25,False,False
1611630000000,2021-01-26 04:00:00,0.00001370,0.00001381,0.00001360,0.00001372,24211.00000000,1.3384166666666668e-05,35758.0,False,False
