Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00015380,0.00015390,0.00015260,0.00015330,14.98000000,0.0001539,14.98,False,False
1611453600000,2021-01-24 03:00:00,0.00015340,0.00015350,0.00015200,0.00015270,56.23000000,0.0001537,35.605,False,False
1611457200000,2021-01-24 04:00:00,0.00015270,0.00015500,0.00015160,0.00015210,126.08000000,0.00015413333333333333,65.76333333333334,False,False
1611460800000,2021-01-24 05:00:00,0.00015210,0.00015320,0.00014960,0.00015060,86.05000000,0.0001539,70.835,False,False
1611464400000,2021-01-24 06:00:00,0.00015010,0.00015180,0.00014920,0.00015180,159.38000000,0.00015348,88.544,False,False
1611468000000,2021-01-24 07:00:00,0.00015070,0.00015880,0.00015060,0.00015520,1874.71000000,0.0001543666666666667,386.2383333333333,False,False
1611471600000,2021-01-24 08:00:00,0.00015480,0.00015820,0.00015360,0.00015370,1566.77000000,0.00015491428571428573,554.8857142857142,False,False
1611475200000,2021-01-24 09:00:00,0.00015310,0.00015310,0.00015010,0.00015240,652.00000000,0.0001546875,567.025,False,False
1611478800000,2021-01-24 10:00:00,0.00015230,0.00015240,0.00014890,0.00015090,3302.80000000,0.00015443333333333334,871.0,False,False
1611482400000,2021-01-24 11:00:00,0.00015130,0.00015250,0.00015100,0.00015100,100.31000000,0.00015424000000000001,793.931,False,False
1611486000000,2021-01-24 12:00:00,0.00015070,0.00015260,0.00014790,0.00015010,1789.18000000,0.0001540909090909091,884.4081818181818,False,False
1611489600000,2021-01-24 13:00:00,0.00015010,0.00015240,0.00014880,0.00015240,386.31000000,0.00015395,842.9,False,False
1611493200000,2021-01-24 14:00:00,0.00015170,0.00015270,0.00014870,0.00015110,996.91000000,0.00015385,924.7275,False,False
1611496800000,2021-01-24 15:00:00,0.00015060,0.00015190,0.00015000,0.00015180,294.77000000,0.00015371666666666667,944.6058333333334,False,False
1611500400000,2021-01-24 16:00:00,0.00015080,0.00015330,0.00015080,0.00015290,405.71000000,0.000153575,967.9083333333333,False,False
1611504000000,2021-01-24 17:00:00,0.00015340,0.00015340,0.00015070,0.00015070,325.75000000,0.00015359166666666665,987.8833333333333,False,False
1611507600000,2021-01-24 18:00:00,0.00015090,0.00015390,0.00015010,0.00015310,1250.87000000,0.00015376666666666667,1078.8408333333334,False,False
1611511200000,2021-01-24 19:00:00,0.00015240,0.00015340,0.00015160,0.00015240,717.82000000,0.00015331666666666666,982.4333333333334,False,False
1611514800000,2021-01-24 20:00:00,0.00015170,0.00015400,0.00015130,0.00015130,140.34000000,0.00015296666666666665,863.5641666666667,False,False
1611518400000,2021-01-24 21:00:00,0.00015240,0.00015240,0.00014990,0.00015070,735.52000000,0.00015290833333333334,870.5241666666667,False,False
1611522000000,2021-01-24 22:00:00,0.00014990,0.00015110,0.00014940,0.00015090,378.00000000,0.0001528,626.7908333333334,False,False
1611525600000,2021-01-24 23:00:00,0.00015090,0.00015660,0.00014920,0.00015510,1223.43000000,0.00015314166666666667,720.3841666666667,False,False
1611529200000,2021-01-25 00:00:00,0.00015510,0.00016000,0.00014830,0.00014920,4210.00000000,0.00015375833333333333,922.1191666666667,False,False
1611532800000,2021-01-25 01:00:00,0.00014920,0.00014980,0.00014680,0.00014760,2472.19000000,0.00015354166666666665,1095.9425,False,False
1611536400000,2021-01-25 02:00:00,0.00014840,0.00014840,0.00014720,0.00014720,130.46000000,0.00015318333333333333,1023.7383333333333,False,False
1611540000000,2021-01-25 03:00:00,0.00014720,0.00014880,0.00014680,0.00014840,75.70000000,0.000152925,1005.4825000000001,False,False
1611543600000,2021-01-25 04:00:00,0.00014840,0.00014920,0.00014540,0.00014740,997.01000000,0.00015258333333333332,1054.7575,False,False
1611547200000,2021-01-25 05:00:00,0.00014740,0.00014930,0.00014640,0.00014700,373.15000000,0.00015224166666666665,1058.7075,False,False
1611550800000,2021-01-25 06:00:00,0.00014690,0.00014890,0.00014640,0.00014770,150.87000000,0.000151825,967.0408333333335,False,False
1611554400000,2021-01-25 07:00:00,0.00014680,0.00014840,0.00014590,0.00014590,106.54000000,0.0001514083333333333,916.1008333333334,False,False
1611558000000,2021-01-25 08:00:00,0.00014590,0.00014840,0.00014540,0.00014840,125.40000000,0.00015094166666666664,914.8558333333334,False,False
1611561600000,2021-01-25 09:00:00,0.00014780,0.00014850,0.00014500,0.00014560,769.62000000,0.00015061666666666665,917.6975000000002,False,False
1611565200000,2021-01-25 10:00:00,0.00014500,0.00014840,0.00014450,0.00014800,625.86000000,0.00015039166666666666,938.3525000000003,False,False
1611568800000,2021-01-25 11:00:00,0.00014770,0.00014770,0.00014680,0.00014680,98.77000000,0.00014964999999999998,844.6308333333336,False,False
1611572400000,2021-01-25 12:00:00,0.00014750,0.00014770,0.00014620,0.00014650,77.75000000,0.00014862499999999997,500.27666666666664,False,False
1611576000000,2021-01-25 13:00:00,0.00014650,0.00014650,0.00014230,0.00014230,280.24000000,0.00014834999999999997,317.6141666666667,False,False
1611579600000,2021-01-25 14:00:00,0.00014190,0.00014350,0.00014030,0.00014030,381.89000000,0.00014794166666666665,338.56666666666666,False,False
1611583200000,2021-01-25 15:00:00,0.00014000,0.00014120,0.00013940,0.00014000,935.86000000,0.0001473083333333333,410.24666666666667,False,False
1611586800000,2021-01-25 16:00:00,0.00014060,0.00014210,0.00013620,0.00013880,2761.90000000,0.00014671666666666666,557.3208333333333,False,False
1611590400000,2021-01-25 17:00:00,0.00013880,0.00014160,0.00013850,0.00014090,93.22000000,0.00014607499999999999,533.9933333333335,False,False
1611594000000,2021-01-25 18:00:00,0.00014010,0.00014250,0.00013750,0.00013950,206.23000000,0.00014554166666666668,538.6066666666667,False,False
1611597600000,2021-01-25 19:00:00,0.00013950,0.00014430,0.00013910,0.00014090,598.66000000,0.0001452,579.6166666666667,False,False
1611601200000,2021-01-25 20:00:00,0.00014050,0.00014160,0.00014010,0.00014160,86.05000000,0.00014463333333333334,576.3375,False,False
1611604800000,2021-01-25 21:00:00,0.00014210,0.00014350,0.00014110,0.00014150,803.81000000,0.00014421666666666666,579.1866666666666,False,False
1611608400000,2021-01-25 22:00:00,0.00014240,0.00014690,0.00014240,0.00014290,500.62000000,0.00014409166666666667,568.7499999999999,False,False
1611612000000,2021-01-25 23:00:00,0.00014310,0.00014540,0.00014250,0.00014280,443.18000000,0.00014389999999999997,597.4508333333334,False,False
1611615600000,2021-01-26 00:00:00,0.00014340,0.00014360,0.00014240,0.00014360,207.66000000,0.0001435583333333333,608.2766666666668,False,False
1611619200000,2021-01-26 01:00:00,0.00014350,0.00014500,0.00014240,0.00014380,817.06000000,0.00014343333333333331,653.0116666666667,False,False
